year,week,loc,state,country,loc_type,number,event
1912,51,BRADDOCK,PA,US,CITY,2,CASES
1912,52,BRADDOCK,PA,US,CITY,2,CASES
1913,1,BRADDOCK,PA,US,CITY,1,CASES
1913,2,BRADDOCK,PA,US,CITY,2,CASES
1913,3,BRADDOCK,PA,US,CITY,1,CASES
1913,5,BRADDOCK,PA,US,CITY,3,CASES
1913,6,BRADDOCK,PA,US,CITY,2,CASES
1913,7,BRADDOCK,PA,US,CITY,1,CASES
1913,8,BRADDOCK,PA,US,CITY,3,CASES
1913,9,BRADDOCK,PA,US,CITY,1,CASES
1913,10,BRADDOCK,PA,US,CITY,3,CASES
1913,11,BRADDOCK,PA,US,CITY,2,CASES
1913,13,BRADDOCK,PA,US,CITY,6,CASES
1913,15,BRADDOCK,PA,US,CITY,1,CASES
1913,18,BRADDOCK,PA,US,CITY,2,CASES
1913,19,BRADDOCK,PA,US,CITY,2,CASES
1913,20,BRADDOCK,PA,US,CITY,3,CASES
1913,21,BRADDOCK,PA,US,CITY,3,CASES
1913,22,BRADDOCK,PA,US,CITY,1,CASES
1913,23,BRADDOCK,PA,US,CITY,2,CASES
1913,24,BRADDOCK,PA,US,CITY,4,CASES
1913,25,BRADDOCK,PA,US,CITY,4,CASES
1913,27,BRADDOCK,PA,US,CITY,4,CASES
1913,29,BRADDOCK,PA,US,CITY,2,CASES
1913,30,BRADDOCK,PA,US,CITY,2,CASES
1913,32,BRADDOCK,PA,US,CITY,1,CASES
1913,33,BRADDOCK,PA,US,CITY,1,CASES
1913,35,BRADDOCK,PA,US,CITY,2,CASES
1913,36,BRADDOCK,PA,US,CITY,2,CASES
1913,37,BRADDOCK,PA,US,CITY,3,CASES
1913,40,BRADDOCK,PA,US,CITY,3,CASES
1913,41,BRADDOCK,PA,US,CITY,5,CASES
1913,42,BRADDOCK,PA,US,CITY,2,CASES
1913,43,BRADDOCK,PA,US,CITY,1,CASES
1913,44,BRADDOCK,PA,US,CITY,1,CASES
1913,45,BRADDOCK,PA,US,CITY,3,CASES
1913,47,BRADDOCK,PA,US,CITY,1,CASES
1913,48,BRADDOCK,PA,US,CITY,2,CASES
1913,49,BRADDOCK,PA,US,CITY,4,CASES
1913,50,BRADDOCK,PA,US,CITY,2,CASES
1913,51,BRADDOCK,PA,US,CITY,3,CASES
1913,52,BRADDOCK,PA,US,CITY,3,CASES
1913,53,BRADDOCK,PA,US,CITY,3,CASES
1914,1,BRADDOCK,PA,US,CITY,5,CASES
1914,4,BRADDOCK,PA,US,CITY,2,CASES
1914,5,BRADDOCK,PA,US,CITY,4,CASES
1914,6,BRADDOCK,PA,US,CITY,3,CASES
1914,7,BRADDOCK,PA,US,CITY,3,CASES
1914,8,BRADDOCK,PA,US,CITY,3,CASES
1914,9,BRADDOCK,PA,US,CITY,3,CASES
1914,10,BRADDOCK,PA,US,CITY,3,CASES
1914,11,BRADDOCK,PA,US,CITY,2,CASES
1914,12,BRADDOCK,PA,US,CITY,5,CASES
1914,13,BRADDOCK,PA,US,CITY,2,CASES
1914,15,BRADDOCK,PA,US,CITY,2,CASES
1914,16,BRADDOCK,PA,US,CITY,2,CASES
1914,19,BRADDOCK,PA,US,CITY,1,CASES
1914,20,BRADDOCK,PA,US,CITY,1,CASES
1914,31,BRADDOCK,PA,US,CITY,1,CASES
1914,32,BRADDOCK,PA,US,CITY,1,CASES
1914,33,BRADDOCK,PA,US,CITY,1,CASES
1914,37,BRADDOCK,PA,US,CITY,2,CASES
1914,38,BRADDOCK,PA,US,CITY,4,CASES
1914,39,BRADDOCK,PA,US,CITY,1,CASES
1914,40,BRADDOCK,PA,US,CITY,1,CASES
1914,41,BRADDOCK,PA,US,CITY,3,CASES
1914,42,BRADDOCK,PA,US,CITY,1,CASES
1914,43,BRADDOCK,PA,US,CITY,3,CASES
1914,44,BRADDOCK,PA,US,CITY,4,CASES
1914,45,BRADDOCK,PA,US,CITY,3,CASES
1914,46,BRADDOCK,PA,US,CITY,3,CASES
1914,47,BRADDOCK,PA,US,CITY,2,CASES
1914,48,BRADDOCK,PA,US,CITY,1,CASES
1914,49,BRADDOCK,PA,US,CITY,1,CASES
1914,51,BRADDOCK,PA,US,CITY,2,CASES
1914,52,BRADDOCK,PA,US,CITY,1,CASES
1915,3,BRADDOCK,PA,US,CITY,3,CASES
1915,4,BRADDOCK,PA,US,CITY,1,CASES
1915,5,BRADDOCK,PA,US,CITY,1,CASES
1915,6,BRADDOCK,PA,US,CITY,2,CASES
1915,10,BRADDOCK,PA,US,CITY,1,CASES
1915,12,BRADDOCK,PA,US,CITY,1,CASES
1915,14,BRADDOCK,PA,US,CITY,1,CASES
1915,22,BRADDOCK,PA,US,CITY,4,CASES
1915,23,BRADDOCK,PA,US,CITY,3,CASES
1915,26,BRADDOCK,PA,US,CITY,2,CASES
1915,27,BRADDOCK,PA,US,CITY,1,CASES
1915,28,BRADDOCK,PA,US,CITY,1,CASES
1915,33,BRADDOCK,PA,US,CITY,1,CASES
1915,35,BRADDOCK,PA,US,CITY,1,CASES
1915,37,BRADDOCK,PA,US,CITY,1,CASES
1915,42,BRADDOCK,PA,US,CITY,1,CASES
1915,43,BRADDOCK,PA,US,CITY,1,CASES
1915,52,BRADDOCK,PA,US,CITY,1,CASES
1916,2,BRADDOCK,PA,US,CITY,1,CASES
1916,10,BRADDOCK,PA,US,CITY,1,CASES
1916,15,BRADDOCK,PA,US,CITY,1,CASES
1916,20,BRADDOCK,PA,US,CITY,1,CASES
1916,21,BRADDOCK,PA,US,CITY,1,CASES
1916,26,BRADDOCK,PA,US,CITY,1,CASES
1916,50,BRADDOCK,PA,US,CITY,1,CASES
1917,1,BRADDOCK,PA,US,CITY,1,CASES
1917,2,BRADDOCK,PA,US,CITY,1,CASES
1917,5,BRADDOCK,PA,US,CITY,2,CASES
1917,7,BRADDOCK,PA,US,CITY,1,CASES
1917,11,BRADDOCK,PA,US,CITY,1,CASES
1917,15,BRADDOCK,PA,US,CITY,1,CASES
1917,16,BRADDOCK,PA,US,CITY,1,CASES
1917,24,BRADDOCK,PA,US,CITY,1,CASES
1917,25,BRADDOCK,PA,US,CITY,1,CASES
1917,28,BRADDOCK,PA,US,CITY,1,CASES
1917,30,BRADDOCK,PA,US,CITY,1,CASES
1917,38,BRADDOCK,PA,US,CITY,2,CASES
1917,40,BRADDOCK,PA,US,CITY,1,CASES
1917,49,BRADDOCK,PA,US,CITY,1,CASES
1918,3,BRADDOCK,PA,US,CITY,2,CASES
1918,11,BRADDOCK,PA,US,CITY,1,CASES
1918,13,BRADDOCK,PA,US,CITY,1,CASES
1918,14,BRADDOCK,PA,US,CITY,3,CASES
1918,18,BRADDOCK,PA,US,CITY,1,CASES
1918,29,BRADDOCK,PA,US,CITY,1,CASES
1918,31,BRADDOCK,PA,US,CITY,1,CASES
1918,32,BRADDOCK,PA,US,CITY,1,CASES
1918,48,BRADDOCK,PA,US,CITY,3,CASES
1918,50,BRADDOCK,PA,US,CITY,1,CASES
1919,2,BRADDOCK,PA,US,CITY,1,CASES
1919,7,BRADDOCK,PA,US,CITY,1,CASES
1919,9,BRADDOCK,PA,US,CITY,1,CASES
1919,13,BRADDOCK,PA,US,CITY,2,CASES
1919,14,BRADDOCK,PA,US,CITY,1,CASES
1919,17,BRADDOCK,PA,US,CITY,2,CASES
1919,23,BRADDOCK,PA,US,CITY,1,CASES
1919,27,BRADDOCK,PA,US,CITY,2,CASES
1919,29,BRADDOCK,PA,US,CITY,1,CASES
1919,32,BRADDOCK,PA,US,CITY,1,CASES
1919,36,BRADDOCK,PA,US,CITY,1,CASES
1919,41,BRADDOCK,PA,US,CITY,2,CASES
1919,42,BRADDOCK,PA,US,CITY,2,CASES
1919,43,BRADDOCK,PA,US,CITY,1,CASES
1919,44,BRADDOCK,PA,US,CITY,2,CASES
1919,47,BRADDOCK,PA,US,CITY,3,CASES
1919,49,BRADDOCK,PA,US,CITY,1,CASES
1919,50,BRADDOCK,PA,US,CITY,3,CASES
1919,53,BRADDOCK,PA,US,CITY,1,CASES
1920,5,BRADDOCK,PA,US,CITY,2,CASES
1920,7,BRADDOCK,PA,US,CITY,1,CASES
1920,14,BRADDOCK,PA,US,CITY,2,CASES
1920,15,BRADDOCK,PA,US,CITY,2,CASES
1920,23,BRADDOCK,PA,US,CITY,1,CASES
1920,25,BRADDOCK,PA,US,CITY,1,CASES
1920,27,BRADDOCK,PA,US,CITY,1,CASES
1920,32,BRADDOCK,PA,US,CITY,1,CASES
1920,36,BRADDOCK,PA,US,CITY,3,CASES
1920,41,BRADDOCK,PA,US,CITY,1,CASES
1920,46,BRADDOCK,PA,US,CITY,1,CASES
1920,47,BRADDOCK,PA,US,CITY,1,CASES
1920,48,BRADDOCK,PA,US,CITY,1,CASES
1920,49,BRADDOCK,PA,US,CITY,2,CASES
1921,2,BRADDOCK,PA,US,CITY,3,CASES
1921,3,BRADDOCK,PA,US,CITY,1,CASES
1921,9,BRADDOCK,PA,US,CITY,1,CASES
1921,10,BRADDOCK,PA,US,CITY,1,CASES
1921,12,BRADDOCK,PA,US,CITY,1,CASES
1921,17,BRADDOCK,PA,US,CITY,1,CASES
1921,19,BRADDOCK,PA,US,CITY,1,CASES
1921,21,BRADDOCK,PA,US,CITY,1,CASES
1921,22,BRADDOCK,PA,US,CITY,1,CASES
1921,26,BRADDOCK,PA,US,CITY,1,CASES
1921,35,BRADDOCK,PA,US,CITY,1,CASES
1921,38,BRADDOCK,PA,US,CITY,4,CASES
1921,40,BRADDOCK,PA,US,CITY,2,CASES
1921,42,BRADDOCK,PA,US,CITY,1,CASES
1921,43,BRADDOCK,PA,US,CITY,4,CASES
1921,44,BRADDOCK,PA,US,CITY,3,CASES
1921,46,BRADDOCK,PA,US,CITY,4,CASES
1921,47,BRADDOCK,PA,US,CITY,2,CASES
1921,48,BRADDOCK,PA,US,CITY,1,CASES
1921,50,BRADDOCK,PA,US,CITY,1,CASES
1922,5,BRADDOCK,PA,US,CITY,1,CASES
1922,7,BRADDOCK,PA,US,CITY,4,CASES
1922,9,BRADDOCK,PA,US,CITY,2,CASES
1922,13,BRADDOCK,PA,US,CITY,1,CASES
1922,14,BRADDOCK,PA,US,CITY,1,CASES
1922,18,BRADDOCK,PA,US,CITY,2,CASES
1922,21,BRADDOCK,PA,US,CITY,1,CASES
1922,42,BRADDOCK,PA,US,CITY,1,CASES
1922,47,BRADDOCK,PA,US,CITY,2,CASES
1923,2,BRADDOCK,PA,US,CITY,1,CASES
1923,5,BRADDOCK,PA,US,CITY,1,CASES
1923,7,BRADDOCK,PA,US,CITY,1,CASES
1923,12,BRADDOCK,PA,US,CITY,1,CASES
1923,24,BRADDOCK,PA,US,CITY,3,CASES
1923,25,BRADDOCK,PA,US,CITY,1,CASES
1923,30,BRADDOCK,PA,US,CITY,1,CASES
1923,31,BRADDOCK,PA,US,CITY,1,CASES
1923,37,BRADDOCK,PA,US,CITY,1,CASES
1923,39,BRADDOCK,PA,US,CITY,1,CASES
1923,41,BRADDOCK,PA,US,CITY,1,CASES
1923,44,BRADDOCK,PA,US,CITY,1,CASES
1923,45,BRADDOCK,PA,US,CITY,1,CASES
1923,46,BRADDOCK,PA,US,CITY,1,CASES
1923,48,BRADDOCK,PA,US,CITY,1,CASES
1923,49,BRADDOCK,PA,US,CITY,1,CASES
1923,50,BRADDOCK,PA,US,CITY,1,CASES
1911,9,BRADDOCK,PA,US,CITY,1,CASES
1911,12,BRADDOCK,PA,US,CITY,2,CASES
