year,week,loc,state,country,loc_type,number,event
1906,48,MOUNT CARMEL,PA,US,CITY,1,CASES
1918,34,MOUNT CARMEL,PA,US,CITY,3,CASES
1919,14,MOUNT CARMEL,PA,US,CITY,1,CASES
1919,15,MOUNT CARMEL,PA,US,CITY,2,CASES
1919,16,MOUNT CARMEL,PA,US,CITY,2,CASES
1919,17,MOUNT CARMEL,PA,US,CITY,1,CASES
1919,18,MOUNT CARMEL,PA,US,CITY,1,CASES
1919,21,MOUNT CARMEL,PA,US,CITY,1,CASES
1919,41,MOUNT CARMEL,PA,US,CITY,1,CASES
1919,44,MOUNT CARMEL,PA,US,CITY,2,CASES
1919,45,MOUNT CARMEL,PA,US,CITY,1,CASES
1919,46,MOUNT CARMEL,PA,US,CITY,1,CASES
1919,47,MOUNT CARMEL,PA,US,CITY,1,CASES
1919,48,MOUNT CARMEL,PA,US,CITY,2,CASES
1919,49,MOUNT CARMEL,PA,US,CITY,1,CASES
1919,51,MOUNT CARMEL,PA,US,CITY,2,CASES
1919,53,MOUNT CARMEL,PA,US,CITY,1,CASES
1920,2,MOUNT CARMEL,PA,US,CITY,1,CASES
1920,3,MOUNT CARMEL,PA,US,CITY,1,CASES
1920,5,MOUNT CARMEL,PA,US,CITY,4,CASES
1920,13,MOUNT CARMEL,PA,US,CITY,1,CASES
1920,15,MOUNT CARMEL,PA,US,CITY,2,CASES
1920,16,MOUNT CARMEL,PA,US,CITY,1,CASES
1920,28,MOUNT CARMEL,PA,US,CITY,1,CASES
1920,41,MOUNT CARMEL,PA,US,CITY,1,CASES
1920,42,MOUNT CARMEL,PA,US,CITY,3,CASES
1920,47,MOUNT CARMEL,PA,US,CITY,2,CASES
1921,11,MOUNT CARMEL,PA,US,CITY,2,CASES
1921,45,MOUNT CARMEL,PA,US,CITY,1,CASES
1921,50,MOUNT CARMEL,PA,US,CITY,1,CASES
1922,3,MOUNT CARMEL,PA,US,CITY,1,CASES
1922,5,MOUNT CARMEL,PA,US,CITY,1,CASES
1922,6,MOUNT CARMEL,PA,US,CITY,1,CASES
1922,9,MOUNT CARMEL,PA,US,CITY,1,CASES
1922,10,MOUNT CARMEL,PA,US,CITY,1,CASES
1922,11,MOUNT CARMEL,PA,US,CITY,1,CASES
1922,16,MOUNT CARMEL,PA,US,CITY,1,CASES
1922,32,MOUNT CARMEL,PA,US,CITY,2,CASES
1922,33,MOUNT CARMEL,PA,US,CITY,1,CASES
1922,34,MOUNT CARMEL,PA,US,CITY,1,CASES
1922,35,MOUNT CARMEL,PA,US,CITY,1,CASES
1922,36,MOUNT CARMEL,PA,US,CITY,1,CASES
1922,47,MOUNT CARMEL,PA,US,CITY,2,CASES
1922,48,MOUNT CARMEL,PA,US,CITY,1,CASES
1922,49,MOUNT CARMEL,PA,US,CITY,1,CASES
1923,4,MOUNT CARMEL,PA,US,CITY,1,CASES
1923,5,MOUNT CARMEL,PA,US,CITY,1,CASES
1923,10,MOUNT CARMEL,PA,US,CITY,2,CASES
1923,16,MOUNT CARMEL,PA,US,CITY,1,CASES
