year,week,loc,state,country,loc_type,number,event
1918,17,FREMONT,OH,US,CITY,2,CASES
1918,22,FREMONT,OH,US,CITY,3,CASES
1918,25,FREMONT,OH,US,CITY,1,CASES
1918,26,FREMONT,OH,US,CITY,1,CASES
1918,28,FREMONT,OH,US,CITY,1,CASES
1918,29,FREMONT,OH,US,CITY,2,CASES
1918,45,FREMONT,OH,US,CITY,1,CASES
1918,50,FREMONT,OH,US,CITY,1,CASES
1920,1,FREMONT,OH,US,CITY,2,CASES
1920,2,FREMONT,OH,US,CITY,2,CASES
1920,3,FREMONT,OH,US,CITY,1,CASES
1920,5,FREMONT,OH,US,CITY,2,CASES
1920,6,FREMONT,OH,US,CITY,2,CASES
1920,8,FREMONT,OH,US,CITY,1,CASES
1920,9,FREMONT,OH,US,CITY,3,CASES
1920,10,FREMONT,OH,US,CITY,2,CASES
1920,11,FREMONT,OH,US,CITY,5,CASES
1920,12,FREMONT,OH,US,CITY,3,CASES
1920,13,FREMONT,OH,US,CITY,4,CASES
1920,14,FREMONT,OH,US,CITY,9,CASES
1920,15,FREMONT,OH,US,CITY,5,CASES
1920,16,FREMONT,OH,US,CITY,10,CASES
1920,17,FREMONT,OH,US,CITY,13,CASES
1920,18,FREMONT,OH,US,CITY,12,CASES
1920,19,FREMONT,OH,US,CITY,6,CASES
1920,20,FREMONT,OH,US,CITY,1,CASES
1920,21,FREMONT,OH,US,CITY,4,CASES
1920,22,FREMONT,OH,US,CITY,4,CASES
1920,23,FREMONT,OH,US,CITY,6,CASES
1920,25,FREMONT,OH,US,CITY,2,CASES
1920,27,FREMONT,OH,US,CITY,1,CASES
1920,34,FREMONT,OH,US,CITY,1,CASES
1920,35,FREMONT,OH,US,CITY,3,CASES
1920,42,FREMONT,OH,US,CITY,1,CASES
1920,45,FREMONT,OH,US,CITY,1,CASES
1920,46,FREMONT,OH,US,CITY,3,CASES
1920,48,FREMONT,OH,US,CITY,1,CASES
1920,49,FREMONT,OH,US,CITY,2,CASES
1920,50,FREMONT,OH,US,CITY,3,CASES
1920,51,FREMONT,OH,US,CITY,2,CASES
1921,1,FREMONT,OH,US,CITY,4,CASES
1921,2,FREMONT,OH,US,CITY,8,CASES
1921,3,FREMONT,OH,US,CITY,3,CASES
1921,4,FREMONT,OH,US,CITY,2,CASES
1921,5,FREMONT,OH,US,CITY,1,CASES
1921,6,FREMONT,OH,US,CITY,1,CASES
1921,9,FREMONT,OH,US,CITY,1,CASES
1921,10,FREMONT,OH,US,CITY,1,CASES
1921,11,FREMONT,OH,US,CITY,5,CASES
1921,12,FREMONT,OH,US,CITY,1,CASES
1921,13,FREMONT,OH,US,CITY,3,CASES
1921,16,FREMONT,OH,US,CITY,1,CASES
1921,18,FREMONT,OH,US,CITY,1,CASES
1921,19,FREMONT,OH,US,CITY,2,CASES
1921,43,FREMONT,OH,US,CITY,1,CASES
1921,44,FREMONT,OH,US,CITY,2,CASES
1921,46,FREMONT,OH,US,CITY,1,CASES
1922,3,FREMONT,OH,US,CITY,1,CASES
1922,5,FREMONT,OH,US,CITY,2,CASES
1922,6,FREMONT,OH,US,CITY,1,CASES
1922,9,FREMONT,OH,US,CITY,1,CASES
1922,39,FREMONT,OH,US,CITY,1,CASES
1922,52,FREMONT,OH,US,CITY,1,CASES
1923,7,FREMONT,OH,US,CITY,1,CASES
1923,26,FREMONT,OH,US,CITY,1,CASES
1923,27,FREMONT,OH,US,CITY,1,CASES
1923,28,FREMONT,OH,US,CITY,1,CASES
1923,33,FREMONT,OH,US,CITY,1,CASES
1923,38,FREMONT,OH,US,CITY,1,CASES
1923,41,FREMONT,OH,US,CITY,1,CASES
1923,43,FREMONT,OH,US,CITY,2,CASES
1923,45,FREMONT,OH,US,CITY,2,CASES
1923,46,FREMONT,OH,US,CITY,4,CASES
1923,47,FREMONT,OH,US,CITY,2,CASES
1923,48,FREMONT,OH,US,CITY,3,CASES
1923,49,FREMONT,OH,US,CITY,5,CASES
1923,50,FREMONT,OH,US,CITY,1,CASES
1923,52,FREMONT,OH,US,CITY,3,CASES
