year,week,loc,state,country,loc_type,number,event
1918,18,WINTHROP,MA,US,CITY,3,CASES
1918,19,WINTHROP,MA,US,CITY,5,CASES
1918,21,WINTHROP,MA,US,CITY,2,CASES
1918,23,WINTHROP,MA,US,CITY,1,CASES
1918,32,WINTHROP,MA,US,CITY,1,CASES
1918,43,WINTHROP,MA,US,CITY,1,CASES
1918,47,WINTHROP,MA,US,CITY,1,CASES
1918,49,WINTHROP,MA,US,CITY,1,CASES
1919,2,WINTHROP,MA,US,CITY,1,CASES
1919,4,WINTHROP,MA,US,CITY,1,CASES
1919,5,WINTHROP,MA,US,CITY,3,CASES
1919,6,WINTHROP,MA,US,CITY,2,CASES
1919,7,WINTHROP,MA,US,CITY,1,CASES
1919,9,WINTHROP,MA,US,CITY,1,CASES
1919,11,WINTHROP,MA,US,CITY,1,CASES
1919,12,WINTHROP,MA,US,CITY,5,CASES
1919,13,WINTHROP,MA,US,CITY,2,CASES
1919,14,WINTHROP,MA,US,CITY,3,CASES
1919,18,WINTHROP,MA,US,CITY,3,CASES
1919,19,WINTHROP,MA,US,CITY,2,CASES
1919,20,WINTHROP,MA,US,CITY,1,CASES
1919,22,WINTHROP,MA,US,CITY,1,CASES
1919,23,WINTHROP,MA,US,CITY,3,CASES
1919,24,WINTHROP,MA,US,CITY,2,CASES
1919,26,WINTHROP,MA,US,CITY,1,CASES
1919,30,WINTHROP,MA,US,CITY,1,CASES
1919,31,WINTHROP,MA,US,CITY,2,CASES
1919,45,WINTHROP,MA,US,CITY,2,CASES
1919,47,WINTHROP,MA,US,CITY,1,CASES
1919,50,WINTHROP,MA,US,CITY,3,CASES
1919,51,WINTHROP,MA,US,CITY,1,CASES
1919,53,WINTHROP,MA,US,CITY,4,CASES
1920,3,WINTHROP,MA,US,CITY,1,CASES
1920,3,WINTHROP,MA,US,CITY,1,CASES
1920,5,WINTHROP,MA,US,CITY,1,CASES
1920,6,WINTHROP,MA,US,CITY,2,CASES
1920,8,WINTHROP,MA,US,CITY,1,CASES
1920,9,WINTHROP,MA,US,CITY,3,CASES
1920,10,WINTHROP,MA,US,CITY,2,CASES
1920,13,WINTHROP,MA,US,CITY,2,CASES
1920,14,WINTHROP,MA,US,CITY,1,CASES
1920,15,WINTHROP,MA,US,CITY,1,CASES
1920,17,WINTHROP,MA,US,CITY,1,CASES
1920,18,WINTHROP,MA,US,CITY,1,CASES
1920,20,WINTHROP,MA,US,CITY,6,CASES
1920,24,WINTHROP,MA,US,CITY,3,CASES
1920,25,WINTHROP,MA,US,CITY,3,CASES
1920,26,WINTHROP,MA,US,CITY,2,CASES
1920,27,WINTHROP,MA,US,CITY,2,CASES
1920,31,WINTHROP,MA,US,CITY,1,CASES
1920,32,WINTHROP,MA,US,CITY,2,CASES
1920,33,WINTHROP,MA,US,CITY,1,CASES
1920,36,WINTHROP,MA,US,CITY,3,CASES
1920,38,WINTHROP,MA,US,CITY,2,CASES
1920,39,WINTHROP,MA,US,CITY,3,CASES
1920,40,WINTHROP,MA,US,CITY,2,CASES
1920,41,WINTHROP,MA,US,CITY,1,CASES
1920,42,WINTHROP,MA,US,CITY,2,CASES
1920,45,WINTHROP,MA,US,CITY,2,CASES
1920,46,WINTHROP,MA,US,CITY,1,CASES
1920,49,WINTHROP,MA,US,CITY,1,CASES
1920,50,WINTHROP,MA,US,CITY,2,CASES
1921,1,WINTHROP,MA,US,CITY,2,CASES
1921,3,WINTHROP,MA,US,CITY,4,CASES
1921,4,WINTHROP,MA,US,CITY,2,CASES
1921,7,WINTHROP,MA,US,CITY,1,CASES
1921,8,WINTHROP,MA,US,CITY,1,CASES
1921,9,WINTHROP,MA,US,CITY,1,CASES
1921,10,WINTHROP,MA,US,CITY,1,CASES
1921,11,WINTHROP,MA,US,CITY,2,CASES
1921,13,WINTHROP,MA,US,CITY,1,CASES
1921,15,WINTHROP,MA,US,CITY,2,CASES
1921,16,WINTHROP,MA,US,CITY,1,CASES
1921,17,WINTHROP,MA,US,CITY,1,CASES
1921,21,WINTHROP,MA,US,CITY,1,CASES
1921,29,WINTHROP,MA,US,CITY,1,CASES
1921,37,WINTHROP,MA,US,CITY,1,CASES
1922,5,WINTHROP,MA,US,CITY,1,CASES
1922,7,WINTHROP,MA,US,CITY,1,CASES
1922,12,WINTHROP,MA,US,CITY,2,CASES
1922,14,WINTHROP,MA,US,CITY,1,CASES
1922,15,WINTHROP,MA,US,CITY,1,CASES
1922,16,WINTHROP,MA,US,CITY,2,CASES
1922,18,WINTHROP,MA,US,CITY,2,CASES
1922,32,WINTHROP,MA,US,CITY,2,CASES
1922,39,WINTHROP,MA,US,CITY,1,CASES
1922,49,WINTHROP,MA,US,CITY,1,CASES
1923,2,WINTHROP,MA,US,CITY,1,CASES
1923,7,WINTHROP,MA,US,CITY,1,CASES
1923,8,WINTHROP,MA,US,CITY,1,CASES
1923,14,WINTHROP,MA,US,CITY,1,CASES
1923,15,WINTHROP,MA,US,CITY,1,CASES
1923,19,WINTHROP,MA,US,CITY,1,CASES
1923,20,WINTHROP,MA,US,CITY,4,CASES
1923,21,WINTHROP,MA,US,CITY,2,CASES
1923,22,WINTHROP,MA,US,CITY,1,CASES
1923,23,WINTHROP,MA,US,CITY,1,CASES
1923,24,WINTHROP,MA,US,CITY,1,CASES
1923,29,WINTHROP,MA,US,CITY,1,CASES
1923,30,WINTHROP,MA,US,CITY,1,CASES
1923,42,WINTHROP,MA,US,CITY,1,CASES
1923,43,WINTHROP,MA,US,CITY,4,CASES
1923,44,WINTHROP,MA,US,CITY,1,CASES
1923,45,WINTHROP,MA,US,CITY,4,CASES
1923,46,WINTHROP,MA,US,CITY,1,CASES
1923,50,WINTHROP,MA,US,CITY,2,CASES
1923,51,WINTHROP,MA,US,CITY,2,CASES
1923,52,WINTHROP,MA,US,CITY,2,CASES
