year,week,loc,state,country,loc_type,number,event
1922,27,CHARLOTTESVILLE,VA,US,CITY,1,CASES
1922,49,CHARLOTTESVILLE,VA,US,CITY,1,CASES
1923,30,CHARLOTTESVILLE,VA,US,CITY,3,CASES
1923,34,CHARLOTTESVILLE,VA,US,CITY,1,CASES
1923,37,CHARLOTTESVILLE,VA,US,CITY,3,CASES
1923,40,CHARLOTTESVILLE,VA,US,CITY,2,CASES
1923,41,CHARLOTTESVILLE,VA,US,CITY,2,CASES
1923,44,CHARLOTTESVILLE,VA,US,CITY,2,CASES
1923,45,CHARLOTTESVILLE,VA,US,CITY,2,CASES
1923,50,CHARLOTTESVILLE,VA,US,CITY,1,CASES
1923,52,CHARLOTTESVILLE,VA,US,CITY,1,CASES
