year,week,loc,state,country,loc_type,number,event
1906,44,JACKSONVILLE,FL,US,CITY,1,CASES
1907,8,JACKSONVILLE,FL,US,CITY,1,CASES
1907,44,JACKSONVILLE,FL,US,CITY,1,CASES
1908,6,JACKSONVILLE,FL,US,CITY,1,CASES
1908,16,JACKSONVILLE,FL,US,CITY,3,CASES
1908,25,JACKSONVILLE,FL,US,CITY,1,CASES
1908,29,JACKSONVILLE,FL,US,CITY,1,CASES
1908,30,JACKSONVILLE,FL,US,CITY,1,CASES
1908,53,JACKSONVILLE,FL,US,CITY,1,CASES
1909,12,JACKSONVILLE,FL,US,CITY,1,CASES
1909,15,JACKSONVILLE,FL,US,CITY,1,CASES
1909,24,JACKSONVILLE,FL,US,CITY,2,CASES
1909,25,JACKSONVILLE,FL,US,CITY,1,CASES
1909,32,JACKSONVILLE,FL,US,CITY,6,CASES
1909,33,JACKSONVILLE,FL,US,CITY,4,CASES
1909,34,JACKSONVILLE,FL,US,CITY,1,CASES
1909,37,JACKSONVILLE,FL,US,CITY,1,CASES
1909,38,JACKSONVILLE,FL,US,CITY,1,CASES
1909,39,JACKSONVILLE,FL,US,CITY,3,CASES
1909,40,JACKSONVILLE,FL,US,CITY,1,CASES
1909,41,JACKSONVILLE,FL,US,CITY,1,CASES
1909,43,JACKSONVILLE,FL,US,CITY,5,CASES
1909,44,JACKSONVILLE,FL,US,CITY,3,CASES
1909,45,JACKSONVILLE,FL,US,CITY,1,CASES
1909,46,JACKSONVILLE,FL,US,CITY,2,CASES
1909,47,JACKSONVILLE,FL,US,CITY,12,CASES
1909,48,JACKSONVILLE,FL,US,CITY,5,CASES
1909,50,JACKSONVILLE,FL,US,CITY,1,CASES
1909,51,JACKSONVILLE,FL,US,CITY,3,CASES
1909,52,JACKSONVILLE,FL,US,CITY,1,CASES
1910,3,JACKSONVILLE,FL,US,CITY,1,CASES
1910,4,JACKSONVILLE,FL,US,CITY,2,CASES
1910,5,JACKSONVILLE,FL,US,CITY,1,CASES
1910,6,JACKSONVILLE,FL,US,CITY,1,CASES
1910,7,JACKSONVILLE,FL,US,CITY,1,CASES
1910,8,JACKSONVILLE,FL,US,CITY,1,CASES
1910,12,JACKSONVILLE,FL,US,CITY,3,CASES
1910,13,JACKSONVILLE,FL,US,CITY,2,CASES
1910,15,JACKSONVILLE,FL,US,CITY,3,CASES
1910,20,JACKSONVILLE,FL,US,CITY,1,CASES
1910,21,JACKSONVILLE,FL,US,CITY,2,CASES
1910,23,JACKSONVILLE,FL,US,CITY,2,CASES
1910,25,JACKSONVILLE,FL,US,CITY,1,CASES
1910,37,JACKSONVILLE,FL,US,CITY,1,CASES
1910,50,JACKSONVILLE,FL,US,CITY,6,CASES
1910,52,JACKSONVILLE,FL,US,CITY,1,CASES
1911,1,JACKSONVILLE,FL,US,CITY,11,CASES
1911,2,JACKSONVILLE,FL,US,CITY,24,CASES
1911,4,JACKSONVILLE,FL,US,CITY,12,CASES
1911,5,JACKSONVILLE,FL,US,CITY,2,CASES
1911,6,JACKSONVILLE,FL,US,CITY,5,CASES
1911,7,JACKSONVILLE,FL,US,CITY,1,CASES
1911,8,JACKSONVILLE,FL,US,CITY,6,CASES
1911,11,JACKSONVILLE,FL,US,CITY,9,CASES
1911,12,JACKSONVILLE,FL,US,CITY,6,CASES
1911,13,JACKSONVILLE,FL,US,CITY,5,CASES
1911,14,JACKSONVILLE,FL,US,CITY,4,CASES
1911,15,JACKSONVILLE,FL,US,CITY,8,CASES
1911,17,JACKSONVILLE,FL,US,CITY,12,CASES
1911,18,JACKSONVILLE,FL,US,CITY,3,CASES
1911,20,JACKSONVILLE,FL,US,CITY,8,CASES
1911,21,JACKSONVILLE,FL,US,CITY,5,CASES
1911,22,JACKSONVILLE,FL,US,CITY,4,CASES
1911,23,JACKSONVILLE,FL,US,CITY,2,CASES
1911,27,JACKSONVILLE,FL,US,CITY,1,CASES
1911,28,JACKSONVILLE,FL,US,CITY,2,CASES
1911,30,JACKSONVILLE,FL,US,CITY,1,CASES
1911,37,JACKSONVILLE,FL,US,CITY,1,CASES
1911,41,JACKSONVILLE,FL,US,CITY,2,CASES
1918,3,JACKSONVILLE,FL,US,CITY,2,CASES
1918,4,JACKSONVILLE,FL,US,CITY,1,CASES
1918,10,JACKSONVILLE,FL,US,CITY,1,CASES
1911,9,JACKSONVILLE,FL,US,CITY,4,CASES
