year,week,loc,state,country,loc_type,number,event
1916,29,COLORADO SPRINGS,CO,US,CITY,3,CASES
1918,6,COLORADO SPRINGS,CO,US,CITY,1,CASES
1918,8,COLORADO SPRINGS,CO,US,CITY,1,CASES
1918,17,COLORADO SPRINGS,CO,US,CITY,1,CASES
1918,20,COLORADO SPRINGS,CO,US,CITY,1,CASES
1918,22,COLORADO SPRINGS,CO,US,CITY,3,CASES
1918,23,COLORADO SPRINGS,CO,US,CITY,2,CASES
1918,24,COLORADO SPRINGS,CO,US,CITY,1,CASES
1918,25,COLORADO SPRINGS,CO,US,CITY,1,CASES
1918,28,COLORADO SPRINGS,CO,US,CITY,1,CASES
1918,29,COLORADO SPRINGS,CO,US,CITY,1,CASES
1918,44,COLORADO SPRINGS,CO,US,CITY,2,CASES
1918,45,COLORADO SPRINGS,CO,US,CITY,2,CASES
1918,46,COLORADO SPRINGS,CO,US,CITY,2,CASES
1918,48,COLORADO SPRINGS,CO,US,CITY,1,CASES
1918,51,COLORADO SPRINGS,CO,US,CITY,1,CASES
1919,1,COLORADO SPRINGS,CO,US,CITY,1,CASES
1919,3,COLORADO SPRINGS,CO,US,CITY,1,CASES
1919,4,COLORADO SPRINGS,CO,US,CITY,1,CASES
1919,7,COLORADO SPRINGS,CO,US,CITY,3,CASES
1919,8,COLORADO SPRINGS,CO,US,CITY,3,CASES
1919,9,COLORADO SPRINGS,CO,US,CITY,1,CASES
1919,10,COLORADO SPRINGS,CO,US,CITY,3,CASES
1919,11,COLORADO SPRINGS,CO,US,CITY,3,CASES
1919,12,COLORADO SPRINGS,CO,US,CITY,3,CASES
1919,14,COLORADO SPRINGS,CO,US,CITY,1,CASES
1919,15,COLORADO SPRINGS,CO,US,CITY,2,CASES
1919,16,COLORADO SPRINGS,CO,US,CITY,2,CASES
1919,17,COLORADO SPRINGS,CO,US,CITY,6,CASES
1919,18,COLORADO SPRINGS,CO,US,CITY,1,CASES
1919,19,COLORADO SPRINGS,CO,US,CITY,5,CASES
1919,20,COLORADO SPRINGS,CO,US,CITY,2,CASES
1919,25,COLORADO SPRINGS,CO,US,CITY,2,CASES
1919,31,COLORADO SPRINGS,CO,US,CITY,1,CASES
1919,35,COLORADO SPRINGS,CO,US,CITY,1,CASES
1919,38,COLORADO SPRINGS,CO,US,CITY,2,CASES
1919,39,COLORADO SPRINGS,CO,US,CITY,1,CASES
1919,46,COLORADO SPRINGS,CO,US,CITY,1,CASES
1919,47,COLORADO SPRINGS,CO,US,CITY,2,CASES
1919,50,COLORADO SPRINGS,CO,US,CITY,1,CASES
1919,52,COLORADO SPRINGS,CO,US,CITY,2,CASES
1920,2,COLORADO SPRINGS,CO,US,CITY,2,CASES
1920,4,COLORADO SPRINGS,CO,US,CITY,1,CASES
1920,17,COLORADO SPRINGS,CO,US,CITY,2,CASES
1920,29,COLORADO SPRINGS,CO,US,CITY,1,CASES
1920,31,COLORADO SPRINGS,CO,US,CITY,1,CASES
1920,39,COLORADO SPRINGS,CO,US,CITY,1,CASES
1920,40,COLORADO SPRINGS,CO,US,CITY,3,CASES
1920,42,COLORADO SPRINGS,CO,US,CITY,4,CASES
1920,48,COLORADO SPRINGS,CO,US,CITY,2,CASES
1920,49,COLORADO SPRINGS,CO,US,CITY,1,CASES
1920,50,COLORADO SPRINGS,CO,US,CITY,1,CASES
1921,1,COLORADO SPRINGS,CO,US,CITY,2,CASES
1921,3,COLORADO SPRINGS,CO,US,CITY,1,CASES
1921,5,COLORADO SPRINGS,CO,US,CITY,5,CASES
1921,6,COLORADO SPRINGS,CO,US,CITY,4,CASES
1921,7,COLORADO SPRINGS,CO,US,CITY,2,CASES
1921,8,COLORADO SPRINGS,CO,US,CITY,1,CASES
1921,9,COLORADO SPRINGS,CO,US,CITY,2,CASES
1921,10,COLORADO SPRINGS,CO,US,CITY,2,CASES
1921,12,COLORADO SPRINGS,CO,US,CITY,2,CASES
1921,14,COLORADO SPRINGS,CO,US,CITY,1,CASES
1921,19,COLORADO SPRINGS,CO,US,CITY,6,CASES
1921,20,COLORADO SPRINGS,CO,US,CITY,2,CASES
1921,27,COLORADO SPRINGS,CO,US,CITY,1,CASES
1921,28,COLORADO SPRINGS,CO,US,CITY,2,CASES
1921,29,COLORADO SPRINGS,CO,US,CITY,1,CASES
1921,42,COLORADO SPRINGS,CO,US,CITY,1,CASES
1921,43,COLORADO SPRINGS,CO,US,CITY,3,CASES
1921,46,COLORADO SPRINGS,CO,US,CITY,3,CASES
1922,2,COLORADO SPRINGS,CO,US,CITY,2,CASES
1922,3,COLORADO SPRINGS,CO,US,CITY,1,CASES
1922,13,COLORADO SPRINGS,CO,US,CITY,5,CASES
1922,21,COLORADO SPRINGS,CO,US,CITY,5,CASES
1922,37,COLORADO SPRINGS,CO,US,CITY,2,CASES
1922,38,COLORADO SPRINGS,CO,US,CITY,2,CASES
1922,40,COLORADO SPRINGS,CO,US,CITY,2,CASES
1922,41,COLORADO SPRINGS,CO,US,CITY,3,CASES
1922,42,COLORADO SPRINGS,CO,US,CITY,6,CASES
1935,25,COLORADO SPRINGS,CO,US,CITY,9,CASES
1935,26,COLORADO SPRINGS,CO,US,CITY,10,CASES
1935,27,COLORADO SPRINGS,CO,US,CITY,6,CASES
1935,28,COLORADO SPRINGS,CO,US,CITY,4,CASES
1935,29,COLORADO SPRINGS,CO,US,CITY,4,CASES
1935,30,COLORADO SPRINGS,CO,US,CITY,1,CASES
1935,31,COLORADO SPRINGS,CO,US,CITY,2,CASES
1935,33,COLORADO SPRINGS,CO,US,CITY,0,CASES
1935,34,COLORADO SPRINGS,CO,US,CITY,0,CASES
1935,35,COLORADO SPRINGS,CO,US,CITY,2,CASES
1935,36,COLORADO SPRINGS,CO,US,CITY,1,CASES
1935,37,COLORADO SPRINGS,CO,US,CITY,3,CASES
1935,38,COLORADO SPRINGS,CO,US,CITY,0,CASES
1935,39,COLORADO SPRINGS,CO,US,CITY,2,CASES
1935,40,COLORADO SPRINGS,CO,US,CITY,3,CASES
1935,41,COLORADO SPRINGS,CO,US,CITY,5,CASES
1935,42,COLORADO SPRINGS,CO,US,CITY,6,CASES
1935,43,COLORADO SPRINGS,CO,US,CITY,8,CASES
1935,44,COLORADO SPRINGS,CO,US,CITY,7,CASES
1935,45,COLORADO SPRINGS,CO,US,CITY,13,CASES
1935,46,COLORADO SPRINGS,CO,US,CITY,4,CASES
1935,47,COLORADO SPRINGS,CO,US,CITY,7,CASES
1935,48,COLORADO SPRINGS,CO,US,CITY,6,CASES
1935,49,COLORADO SPRINGS,CO,US,CITY,6,CASES
1935,50,COLORADO SPRINGS,CO,US,CITY,7,CASES
1935,51,COLORADO SPRINGS,CO,US,CITY,12,CASES
1935,52,COLORADO SPRINGS,CO,US,CITY,10,CASES
1936,1,COLORADO SPRINGS,CO,US,CITY,9,CASES
1936,2,COLORADO SPRINGS,CO,US,CITY,4,CASES
1936,3,COLORADO SPRINGS,CO,US,CITY,13,CASES
1936,4,COLORADO SPRINGS,CO,US,CITY,11,CASES
1936,5,COLORADO SPRINGS,CO,US,CITY,8,CASES
1936,6,COLORADO SPRINGS,CO,US,CITY,9,CASES
1936,8,COLORADO SPRINGS,CO,US,CITY,1,CASES
1936,9,COLORADO SPRINGS,CO,US,CITY,6,CASES
1936,10,COLORADO SPRINGS,CO,US,CITY,4,CASES
1936,11,COLORADO SPRINGS,CO,US,CITY,9,CASES
1936,12,COLORADO SPRINGS,CO,US,CITY,3,CASES
1936,13,COLORADO SPRINGS,CO,US,CITY,8,CASES
1936,14,COLORADO SPRINGS,CO,US,CITY,4,CASES
1936,15,COLORADO SPRINGS,CO,US,CITY,3,CASES
1936,16,COLORADO SPRINGS,CO,US,CITY,6,CASES
1936,17,COLORADO SPRINGS,CO,US,CITY,7,CASES
1936,18,COLORADO SPRINGS,CO,US,CITY,6,CASES
1936,19,COLORADO SPRINGS,CO,US,CITY,3,CASES
1936,20,COLORADO SPRINGS,CO,US,CITY,8,CASES
1936,21,COLORADO SPRINGS,CO,US,CITY,8,CASES
1936,22,COLORADO SPRINGS,CO,US,CITY,5,CASES
1936,23,COLORADO SPRINGS,CO,US,CITY,6,CASES
1936,24,COLORADO SPRINGS,CO,US,CITY,4,CASES
1936,25,COLORADO SPRINGS,CO,US,CITY,2,CASES
1936,26,COLORADO SPRINGS,CO,US,CITY,1,CASES
1936,27,COLORADO SPRINGS,CO,US,CITY,4,CASES
1936,28,COLORADO SPRINGS,CO,US,CITY,1,CASES
1936,29,COLORADO SPRINGS,CO,US,CITY,2,CASES
1936,30,COLORADO SPRINGS,CO,US,CITY,2,CASES
1936,31,COLORADO SPRINGS,CO,US,CITY,4,CASES
1936,32,COLORADO SPRINGS,CO,US,CITY,1,CASES
1936,33,COLORADO SPRINGS,CO,US,CITY,1,CASES
1936,34,COLORADO SPRINGS,CO,US,CITY,3,CASES
1936,35,COLORADO SPRINGS,CO,US,CITY,0,CASES
1936,36,COLORADO SPRINGS,CO,US,CITY,1,CASES
1936,37,COLORADO SPRINGS,CO,US,CITY,0,CASES
1936,38,COLORADO SPRINGS,CO,US,CITY,0,CASES
1936,39,COLORADO SPRINGS,CO,US,CITY,7,CASES
1936,40,COLORADO SPRINGS,CO,US,CITY,1,CASES
1936,41,COLORADO SPRINGS,CO,US,CITY,7,CASES
1936,42,COLORADO SPRINGS,CO,US,CITY,1,CASES
1936,43,COLORADO SPRINGS,CO,US,CITY,5,CASES
1936,44,COLORADO SPRINGS,CO,US,CITY,1,CASES
1936,45,COLORADO SPRINGS,CO,US,CITY,0,CASES
1936,46,COLORADO SPRINGS,CO,US,CITY,3,CASES
1936,47,COLORADO SPRINGS,CO,US,CITY,5,CASES
1936,48,COLORADO SPRINGS,CO,US,CITY,0,CASES
1936,49,COLORADO SPRINGS,CO,US,CITY,2,CASES
1936,50,COLORADO SPRINGS,CO,US,CITY,1,CASES
1936,51,COLORADO SPRINGS,CO,US,CITY,2,CASES
1936,52,COLORADO SPRINGS,CO,US,CITY,2,CASES
1936,53,COLORADO SPRINGS,CO,US,CITY,9,CASES
1937,1,COLORADO SPRINGS,CO,US,CITY,3,CASES
1937,2,COLORADO SPRINGS,CO,US,CITY,8,CASES
1937,3,COLORADO SPRINGS,CO,US,CITY,5,CASES
1937,4,COLORADO SPRINGS,CO,US,CITY,10,CASES
1937,5,COLORADO SPRINGS,CO,US,CITY,5,CASES
1937,6,COLORADO SPRINGS,CO,US,CITY,9,CASES
1937,7,COLORADO SPRINGS,CO,US,CITY,12,CASES
1937,8,COLORADO SPRINGS,CO,US,CITY,1,CASES
1937,9,COLORADO SPRINGS,CO,US,CITY,3,CASES
1937,10,COLORADO SPRINGS,CO,US,CITY,2,CASES
1937,11,COLORADO SPRINGS,CO,US,CITY,8,CASES
1937,12,COLORADO SPRINGS,CO,US,CITY,7,CASES
1937,13,COLORADO SPRINGS,CO,US,CITY,13,CASES
1937,14,COLORADO SPRINGS,CO,US,CITY,7,CASES
1937,15,COLORADO SPRINGS,CO,US,CITY,9,CASES
1937,16,COLORADO SPRINGS,CO,US,CITY,5,CASES
1937,17,COLORADO SPRINGS,CO,US,CITY,2,CASES
1937,18,COLORADO SPRINGS,CO,US,CITY,6,CASES
1937,19,COLORADO SPRINGS,CO,US,CITY,3,CASES
1937,20,COLORADO SPRINGS,CO,US,CITY,2,CASES
1937,21,COLORADO SPRINGS,CO,US,CITY,2,CASES
1937,22,COLORADO SPRINGS,CO,US,CITY,1,CASES
1937,23,COLORADO SPRINGS,CO,US,CITY,4,CASES
1937,24,COLORADO SPRINGS,CO,US,CITY,6,CASES
1937,25,COLORADO SPRINGS,CO,US,CITY,0,CASES
1937,26,COLORADO SPRINGS,CO,US,CITY,1,CASES
1937,27,COLORADO SPRINGS,CO,US,CITY,0,CASES
1937,28,COLORADO SPRINGS,CO,US,CITY,1,CASES
1937,29,COLORADO SPRINGS,CO,US,CITY,0,CASES
1937,30,COLORADO SPRINGS,CO,US,CITY,0,CASES
1937,31,COLORADO SPRINGS,CO,US,CITY,2,CASES
1937,32,COLORADO SPRINGS,CO,US,CITY,0,CASES
1937,33,COLORADO SPRINGS,CO,US,CITY,0,CASES
1937,34,COLORADO SPRINGS,CO,US,CITY,0,CASES
1937,36,COLORADO SPRINGS,CO,US,CITY,0,CASES
1937,37,COLORADO SPRINGS,CO,US,CITY,0,CASES
1937,38,COLORADO SPRINGS,CO,US,CITY,3,CASES
1937,39,COLORADO SPRINGS,CO,US,CITY,2,CASES
1937,40,COLORADO SPRINGS,CO,US,CITY,0,CASES
1937,41,COLORADO SPRINGS,CO,US,CITY,2,CASES
1937,42,COLORADO SPRINGS,CO,US,CITY,2,CASES
1937,43,COLORADO SPRINGS,CO,US,CITY,1,CASES
1937,44,COLORADO SPRINGS,CO,US,CITY,2,CASES
1937,45,COLORADO SPRINGS,CO,US,CITY,2,CASES
1937,46,COLORADO SPRINGS,CO,US,CITY,4,CASES
1937,47,COLORADO SPRINGS,CO,US,CITY,4,CASES
