year,week,loc,state,country,loc_type,number,event
1913,46,CHATTANOOGA,TN,US,CITY,4,CASES
1915,6,CHATTANOOGA,TN,US,CITY,2,CASES
1915,8,CHATTANOOGA,TN,US,CITY,1,CASES
1915,34,CHATTANOOGA,TN,US,CITY,1,CASES
1915,48,CHATTANOOGA,TN,US,CITY,1,CASES
1915,49,CHATTANOOGA,TN,US,CITY,1,CASES
1915,51,CHATTANOOGA,TN,US,CITY,1,CASES
1915,52,CHATTANOOGA,TN,US,CITY,2,CASES
1916,4,CHATTANOOGA,TN,US,CITY,2,CASES
1916,6,CHATTANOOGA,TN,US,CITY,7,CASES
1916,7,CHATTANOOGA,TN,US,CITY,8,CASES
1916,8,CHATTANOOGA,TN,US,CITY,2,CASES
1916,9,CHATTANOOGA,TN,US,CITY,5,CASES
1916,10,CHATTANOOGA,TN,US,CITY,1,CASES
1916,11,CHATTANOOGA,TN,US,CITY,1,CASES
1916,12,CHATTANOOGA,TN,US,CITY,1,CASES
1916,13,CHATTANOOGA,TN,US,CITY,6,CASES
1916,15,CHATTANOOGA,TN,US,CITY,6,CASES
1916,16,CHATTANOOGA,TN,US,CITY,16,CASES
1916,17,CHATTANOOGA,TN,US,CITY,9,CASES
1916,19,CHATTANOOGA,TN,US,CITY,13,CASES
1916,20,CHATTANOOGA,TN,US,CITY,13,CASES
1916,21,CHATTANOOGA,TN,US,CITY,13,CASES
1916,22,CHATTANOOGA,TN,US,CITY,13,CASES
1916,23,CHATTANOOGA,TN,US,CITY,2,CASES
1916,24,CHATTANOOGA,TN,US,CITY,6,CASES
1916,25,CHATTANOOGA,TN,US,CITY,4,CASES
1916,26,CHATTANOOGA,TN,US,CITY,3,CASES
1916,28,CHATTANOOGA,TN,US,CITY,1,CASES
1916,29,CHATTANOOGA,TN,US,CITY,1,CASES
1916,30,CHATTANOOGA,TN,US,CITY,2,CASES
1916,32,CHATTANOOGA,TN,US,CITY,3,CASES
1916,33,CHATTANOOGA,TN,US,CITY,1,CASES
1916,34,CHATTANOOGA,TN,US,CITY,2,CASES
1917,32,CHATTANOOGA,TN,US,CITY,2,CASES
1917,51,CHATTANOOGA,TN,US,CITY,3,CASES
1917,52,CHATTANOOGA,TN,US,CITY,3,CASES
1918,1,CHATTANOOGA,TN,US,CITY,1,CASES
1918,2,CHATTANOOGA,TN,US,CITY,1,CASES
1918,3,CHATTANOOGA,TN,US,CITY,2,CASES
1918,4,CHATTANOOGA,TN,US,CITY,3,CASES
1918,5,CHATTANOOGA,TN,US,CITY,3,CASES
1918,6,CHATTANOOGA,TN,US,CITY,3,CASES
1918,8,CHATTANOOGA,TN,US,CITY,1,CASES
1918,15,CHATTANOOGA,TN,US,CITY,1,CASES
1918,16,CHATTANOOGA,TN,US,CITY,3,CASES
1918,17,CHATTANOOGA,TN,US,CITY,2,CASES
1918,18,CHATTANOOGA,TN,US,CITY,2,CASES
1918,19,CHATTANOOGA,TN,US,CITY,3,CASES
1918,21,CHATTANOOGA,TN,US,CITY,1,CASES
1918,22,CHATTANOOGA,TN,US,CITY,4,CASES
1918,23,CHATTANOOGA,TN,US,CITY,3,CASES
1918,24,CHATTANOOGA,TN,US,CITY,2,CASES
1918,25,CHATTANOOGA,TN,US,CITY,1,CASES
1918,29,CHATTANOOGA,TN,US,CITY,2,CASES
1918,34,CHATTANOOGA,TN,US,CITY,3,CASES
1918,36,CHATTANOOGA,TN,US,CITY,2,CASES
1919,38,CHATTANOOGA,TN,US,CITY,1,CASES
1919,39,CHATTANOOGA,TN,US,CITY,2,CASES
1919,40,CHATTANOOGA,TN,US,CITY,2,CASES
1919,41,CHATTANOOGA,TN,US,CITY,2,CASES
1919,42,CHATTANOOGA,TN,US,CITY,4,CASES
1919,43,CHATTANOOGA,TN,US,CITY,1,CASES
1919,45,CHATTANOOGA,TN,US,CITY,4,CASES
1919,46,CHATTANOOGA,TN,US,CITY,2,CASES
1919,47,CHATTANOOGA,TN,US,CITY,2,CASES
1919,48,CHATTANOOGA,TN,US,CITY,8,CASES
1919,49,CHATTANOOGA,TN,US,CITY,6,CASES
1919,50,CHATTANOOGA,TN,US,CITY,5,CASES
1919,52,CHATTANOOGA,TN,US,CITY,4,CASES
1920,1,CHATTANOOGA,TN,US,CITY,3,CASES
1920,2,CHATTANOOGA,TN,US,CITY,1,CASES
1920,3,CHATTANOOGA,TN,US,CITY,1,CASES
1920,4,CHATTANOOGA,TN,US,CITY,1,CASES
1920,5,CHATTANOOGA,TN,US,CITY,3,CASES
1920,9,CHATTANOOGA,TN,US,CITY,2,CASES
1920,10,CHATTANOOGA,TN,US,CITY,3,CASES
1920,11,CHATTANOOGA,TN,US,CITY,2,CASES
1920,15,CHATTANOOGA,TN,US,CITY,1,CASES
1920,16,CHATTANOOGA,TN,US,CITY,3,CASES
1920,19,CHATTANOOGA,TN,US,CITY,1,CASES
1921,10,CHATTANOOGA,TN,US,CITY,3,CASES
1921,11,CHATTANOOGA,TN,US,CITY,2,CASES
1921,12,CHATTANOOGA,TN,US,CITY,3,CASES
1921,13,CHATTANOOGA,TN,US,CITY,5,CASES
1921,14,CHATTANOOGA,TN,US,CITY,6,CASES
1921,15,CHATTANOOGA,TN,US,CITY,2,CASES
1921,16,CHATTANOOGA,TN,US,CITY,2,CASES
1921,17,CHATTANOOGA,TN,US,CITY,3,CASES
1921,18,CHATTANOOGA,TN,US,CITY,2,CASES
1921,19,CHATTANOOGA,TN,US,CITY,1,CASES
1921,21,CHATTANOOGA,TN,US,CITY,2,CASES
1921,28,CHATTANOOGA,TN,US,CITY,1,CASES
1921,30,CHATTANOOGA,TN,US,CITY,2,CASES
1921,37,CHATTANOOGA,TN,US,CITY,2,CASES
1921,38,CHATTANOOGA,TN,US,CITY,1,CASES
1921,40,CHATTANOOGA,TN,US,CITY,1,CASES
1921,41,CHATTANOOGA,TN,US,CITY,1,CASES
1921,43,CHATTANOOGA,TN,US,CITY,4,CASES
1921,45,CHATTANOOGA,TN,US,CITY,4,CASES
1921,46,CHATTANOOGA,TN,US,CITY,5,CASES
1921,47,CHATTANOOGA,TN,US,CITY,4,CASES
1921,48,CHATTANOOGA,TN,US,CITY,3,CASES
1921,49,CHATTANOOGA,TN,US,CITY,1,CASES
1921,50,CHATTANOOGA,TN,US,CITY,1,CASES
1921,52,CHATTANOOGA,TN,US,CITY,4,CASES
1922,1,CHATTANOOGA,TN,US,CITY,1,CASES
1922,3,CHATTANOOGA,TN,US,CITY,1,CASES
1922,5,CHATTANOOGA,TN,US,CITY,3,CASES
1922,6,CHATTANOOGA,TN,US,CITY,1,CASES
1922,7,CHATTANOOGA,TN,US,CITY,1,CASES
1922,8,CHATTANOOGA,TN,US,CITY,2,CASES
1922,9,CHATTANOOGA,TN,US,CITY,3,CASES
1922,10,CHATTANOOGA,TN,US,CITY,3,CASES
1922,11,CHATTANOOGA,TN,US,CITY,6,CASES
1922,12,CHATTANOOGA,TN,US,CITY,2,CASES
1922,13,CHATTANOOGA,TN,US,CITY,1,CASES
1922,14,CHATTANOOGA,TN,US,CITY,3,CASES
1922,16,CHATTANOOGA,TN,US,CITY,1,CASES
1922,17,CHATTANOOGA,TN,US,CITY,1,CASES
1922,19,CHATTANOOGA,TN,US,CITY,1,CASES
1922,20,CHATTANOOGA,TN,US,CITY,1,CASES
1922,26,CHATTANOOGA,TN,US,CITY,1,CASES
1922,27,CHATTANOOGA,TN,US,CITY,1,CASES
1922,28,CHATTANOOGA,TN,US,CITY,1,CASES
1922,29,CHATTANOOGA,TN,US,CITY,1,CASES
1922,31,CHATTANOOGA,TN,US,CITY,1,CASES
1922,32,CHATTANOOGA,TN,US,CITY,1,CASES
1922,34,CHATTANOOGA,TN,US,CITY,1,CASES
1922,35,CHATTANOOGA,TN,US,CITY,1,CASES
1922,36,CHATTANOOGA,TN,US,CITY,2,CASES
1922,37,CHATTANOOGA,TN,US,CITY,2,CASES
1922,39,CHATTANOOGA,TN,US,CITY,7,CASES
1922,40,CHATTANOOGA,TN,US,CITY,7,CASES
1922,41,CHATTANOOGA,TN,US,CITY,2,CASES
1922,42,CHATTANOOGA,TN,US,CITY,8,CASES
1922,43,CHATTANOOGA,TN,US,CITY,2,CASES
1922,44,CHATTANOOGA,TN,US,CITY,5,CASES
1922,45,CHATTANOOGA,TN,US,CITY,2,CASES
1922,46,CHATTANOOGA,TN,US,CITY,4,CASES
1922,48,CHATTANOOGA,TN,US,CITY,5,CASES
1922,49,CHATTANOOGA,TN,US,CITY,2,CASES
1922,51,CHATTANOOGA,TN,US,CITY,6,CASES
1922,52,CHATTANOOGA,TN,US,CITY,3,CASES
1923,1,CHATTANOOGA,TN,US,CITY,1,CASES
1923,6,CHATTANOOGA,TN,US,CITY,1,CASES
1923,13,CHATTANOOGA,TN,US,CITY,2,CASES
1923,19,CHATTANOOGA,TN,US,CITY,1,CASES
1923,21,CHATTANOOGA,TN,US,CITY,1,CASES
1923,36,CHATTANOOGA,TN,US,CITY,2,CASES
1923,37,CHATTANOOGA,TN,US,CITY,1,CASES
1923,39,CHATTANOOGA,TN,US,CITY,2,CASES
1923,41,CHATTANOOGA,TN,US,CITY,1,CASES
1923,42,CHATTANOOGA,TN,US,CITY,4,CASES
1923,43,CHATTANOOGA,TN,US,CITY,2,CASES
1923,44,CHATTANOOGA,TN,US,CITY,3,CASES
1923,45,CHATTANOOGA,TN,US,CITY,1,CASES
1923,46,CHATTANOOGA,TN,US,CITY,4,CASES
1923,47,CHATTANOOGA,TN,US,CITY,4,CASES
1923,49,CHATTANOOGA,TN,US,CITY,2,CASES
