year,week,loc,state,country,loc_type,number,event
1919,44,ALPENA,MI,US,CITY,2,CASES
1919,47,ALPENA,MI,US,CITY,4,CASES
1919,48,ALPENA,MI,US,CITY,1,CASES
1919,49,ALPENA,MI,US,CITY,1,CASES
1920,12,ALPENA,MI,US,CITY,1,CASES
1920,13,ALPENA,MI,US,CITY,1,CASES
1920,31,ALPENA,MI,US,CITY,1,CASES
1921,14,ALPENA,MI,US,CITY,1,CASES
1921,15,ALPENA,MI,US,CITY,1,CASES
1921,20,ALPENA,MI,US,CITY,2,CASES
1921,28,ALPENA,MI,US,CITY,1,CASES
1921,30,ALPENA,MI,US,CITY,1,CASES
1921,33,ALPENA,MI,US,CITY,1,CASES
1921,34,ALPENA,MI,US,CITY,2,CASES
1921,38,ALPENA,MI,US,CITY,2,CASES
1921,39,ALPENA,MI,US,CITY,4,CASES
1921,40,ALPENA,MI,US,CITY,6,CASES
1921,41,ALPENA,MI,US,CITY,9,CASES
1921,42,ALPENA,MI,US,CITY,9,CASES
1921,43,ALPENA,MI,US,CITY,7,CASES
1922,1,ALPENA,MI,US,CITY,3,CASES
1922,2,ALPENA,MI,US,CITY,4,CASES
1922,3,ALPENA,MI,US,CITY,6,CASES
1922,4,ALPENA,MI,US,CITY,4,CASES
1922,5,ALPENA,MI,US,CITY,2,CASES
1922,6,ALPENA,MI,US,CITY,2,CASES
1922,7,ALPENA,MI,US,CITY,2,CASES
1922,8,ALPENA,MI,US,CITY,5,CASES
1922,9,ALPENA,MI,US,CITY,1,CASES
1922,10,ALPENA,MI,US,CITY,2,CASES
1922,11,ALPENA,MI,US,CITY,2,CASES
1922,14,ALPENA,MI,US,CITY,2,CASES
1922,15,ALPENA,MI,US,CITY,2,CASES
1922,17,ALPENA,MI,US,CITY,1,CASES
1922,18,ALPENA,MI,US,CITY,1,CASES
1922,19,ALPENA,MI,US,CITY,1,CASES
1922,21,ALPENA,MI,US,CITY,1,CASES
1922,26,ALPENA,MI,US,CITY,3,CASES
1922,28,ALPENA,MI,US,CITY,1,CASES
1922,30,ALPENA,MI,US,CITY,1,CASES
1922,32,ALPENA,MI,US,CITY,1,CASES
1922,36,ALPENA,MI,US,CITY,1,CASES
1922,37,ALPENA,MI,US,CITY,2,CASES
1922,40,ALPENA,MI,US,CITY,1,CASES
1922,41,ALPENA,MI,US,CITY,1,CASES
1922,42,ALPENA,MI,US,CITY,1,CASES
1922,43,ALPENA,MI,US,CITY,1,CASES
1922,44,ALPENA,MI,US,CITY,2,CASES
1922,45,ALPENA,MI,US,CITY,8,CASES
1922,46,ALPENA,MI,US,CITY,1,CASES
1922,47,ALPENA,MI,US,CITY,4,CASES
1922,48,ALPENA,MI,US,CITY,4,CASES
1922,49,ALPENA,MI,US,CITY,9,CASES
1922,50,ALPENA,MI,US,CITY,2,CASES
1922,51,ALPENA,MI,US,CITY,2,CASES
1922,52,ALPENA,MI,US,CITY,2,CASES
1923,2,ALPENA,MI,US,CITY,5,CASES
1923,3,ALPENA,MI,US,CITY,3,CASES
1923,4,ALPENA,MI,US,CITY,8,CASES
1923,5,ALPENA,MI,US,CITY,2,CASES
1923,6,ALPENA,MI,US,CITY,2,CASES
1923,7,ALPENA,MI,US,CITY,2,CASES
1923,8,ALPENA,MI,US,CITY,1,CASES
1923,9,ALPENA,MI,US,CITY,1,CASES
1923,10,ALPENA,MI,US,CITY,4,CASES
1923,11,ALPENA,MI,US,CITY,2,CASES
1923,12,ALPENA,MI,US,CITY,5,CASES
1923,13,ALPENA,MI,US,CITY,3,CASES
1923,14,ALPENA,MI,US,CITY,5,CASES
1923,15,ALPENA,MI,US,CITY,2,CASES
1923,16,ALPENA,MI,US,CITY,1,CASES
1923,17,ALPENA,MI,US,CITY,2,CASES
1923,19,ALPENA,MI,US,CITY,1,CASES
1923,20,ALPENA,MI,US,CITY,1,CASES
1923,21,ALPENA,MI,US,CITY,1,CASES
1923,22,ALPENA,MI,US,CITY,2,CASES
1923,24,ALPENA,MI,US,CITY,1,CASES
1923,38,ALPENA,MI,US,CITY,1,CASES
1923,41,ALPENA,MI,US,CITY,2,CASES
1923,42,ALPENA,MI,US,CITY,1,CASES
1923,46,ALPENA,MI,US,CITY,2,CASES
