year,week,loc,state,country,loc_type,number,event
1913,8,COLUMBUS,OH,US,CITY,14,CASES
1913,9,COLUMBUS,OH,US,CITY,12,CASES
1913,10,COLUMBUS,OH,US,CITY,5,CASES
1913,11,COLUMBUS,OH,US,CITY,2,CASES
1913,12,COLUMBUS,OH,US,CITY,9,CASES
1913,14,COLUMBUS,OH,US,CITY,3,CASES
1913,15,COLUMBUS,OH,US,CITY,4,CASES
1913,17,COLUMBUS,OH,US,CITY,9,CASES
1913,18,COLUMBUS,OH,US,CITY,4,CASES
1913,20,COLUMBUS,OH,US,CITY,6,CASES
1913,21,COLUMBUS,OH,US,CITY,2,CASES
1913,22,COLUMBUS,OH,US,CITY,8,CASES
1913,23,COLUMBUS,OH,US,CITY,3,CASES
1913,26,COLUMBUS,OH,US,CITY,3,CASES
1913,27,COLUMBUS,OH,US,CITY,3,CASES
1913,30,COLUMBUS,OH,US,CITY,1,CASES
1913,31,COLUMBUS,OH,US,CITY,3,CASES
1913,33,COLUMBUS,OH,US,CITY,4,CASES
1913,34,COLUMBUS,OH,US,CITY,2,CASES
1913,35,COLUMBUS,OH,US,CITY,1,CASES
1913,36,COLUMBUS,OH,US,CITY,4,CASES
1913,37,COLUMBUS,OH,US,CITY,5,CASES
1913,38,COLUMBUS,OH,US,CITY,4,CASES
1913,39,COLUMBUS,OH,US,CITY,8,CASES
1913,41,COLUMBUS,OH,US,CITY,12,CASES
1913,42,COLUMBUS,OH,US,CITY,8,CASES
1913,45,COLUMBUS,OH,US,CITY,6,CASES
1913,48,COLUMBUS,OH,US,CITY,3,CASES
1913,49,COLUMBUS,OH,US,CITY,6,CASES
1913,51,COLUMBUS,OH,US,CITY,13,CASES
1914,1,COLUMBUS,OH,US,CITY,10,CASES
1914,2,COLUMBUS,OH,US,CITY,5,CASES
1914,3,COLUMBUS,OH,US,CITY,10,CASES
1914,4,COLUMBUS,OH,US,CITY,4,CASES
1914,5,COLUMBUS,OH,US,CITY,8,CASES
1914,6,COLUMBUS,OH,US,CITY,4,CASES
1914,7,COLUMBUS,OH,US,CITY,3,CASES
1914,8,COLUMBUS,OH,US,CITY,6,CASES
1914,9,COLUMBUS,OH,US,CITY,4,CASES
1914,10,COLUMBUS,OH,US,CITY,4,CASES
1914,11,COLUMBUS,OH,US,CITY,5,CASES
1914,12,COLUMBUS,OH,US,CITY,10,CASES
1914,13,COLUMBUS,OH,US,CITY,7,CASES
1914,14,COLUMBUS,OH,US,CITY,11,CASES
1914,16,COLUMBUS,OH,US,CITY,3,CASES
1914,17,COLUMBUS,OH,US,CITY,3,CASES
1914,18,COLUMBUS,OH,US,CITY,11,CASES
1914,19,COLUMBUS,OH,US,CITY,5,CASES
1914,20,COLUMBUS,OH,US,CITY,7,CASES
1914,21,COLUMBUS,OH,US,CITY,5,CASES
1914,23,COLUMBUS,OH,US,CITY,3,CASES
1914,24,COLUMBUS,OH,US,CITY,3,CASES
1914,25,COLUMBUS,OH,US,CITY,2,CASES
1914,26,COLUMBUS,OH,US,CITY,6,CASES
1914,28,COLUMBUS,OH,US,CITY,1,CASES
1914,29,COLUMBUS,OH,US,CITY,2,CASES
1914,30,COLUMBUS,OH,US,CITY,2,CASES
1914,32,COLUMBUS,OH,US,CITY,2,CASES
1914,33,COLUMBUS,OH,US,CITY,1,CASES
1914,34,COLUMBUS,OH,US,CITY,2,CASES
1914,35,COLUMBUS,OH,US,CITY,3,CASES
1914,36,COLUMBUS,OH,US,CITY,1,CASES
1914,37,COLUMBUS,OH,US,CITY,2,CASES
1914,38,COLUMBUS,OH,US,CITY,7,CASES
1914,39,COLUMBUS,OH,US,CITY,3,CASES
1914,40,COLUMBUS,OH,US,CITY,7,CASES
1914,42,COLUMBUS,OH,US,CITY,6,CASES
1914,46,COLUMBUS,OH,US,CITY,13,CASES
1914,48,COLUMBUS,OH,US,CITY,10,CASES
1914,51,COLUMBUS,OH,US,CITY,11,CASES
1914,52,COLUMBUS,OH,US,CITY,5,CASES
1915,1,COLUMBUS,OH,US,CITY,6,CASES
1915,2,COLUMBUS,OH,US,CITY,4,CASES
1915,3,COLUMBUS,OH,US,CITY,4,CASES
1915,4,COLUMBUS,OH,US,CITY,6,CASES
1915,5,COLUMBUS,OH,US,CITY,4,CASES
1915,6,COLUMBUS,OH,US,CITY,5,CASES
1915,7,COLUMBUS,OH,US,CITY,9,CASES
1915,8,COLUMBUS,OH,US,CITY,9,CASES
1915,9,COLUMBUS,OH,US,CITY,5,CASES
1915,10,COLUMBUS,OH,US,CITY,4,CASES
1915,11,COLUMBUS,OH,US,CITY,2,CASES
1915,13,COLUMBUS,OH,US,CITY,1,CASES
1915,14,COLUMBUS,OH,US,CITY,2,CASES
1915,15,COLUMBUS,OH,US,CITY,5,CASES
1915,16,COLUMBUS,OH,US,CITY,3,CASES
1915,18,COLUMBUS,OH,US,CITY,4,CASES
1915,19,COLUMBUS,OH,US,CITY,4,CASES
1915,20,COLUMBUS,OH,US,CITY,8,CASES
1915,21,COLUMBUS,OH,US,CITY,10,CASES
1915,22,COLUMBUS,OH,US,CITY,4,CASES
1915,23,COLUMBUS,OH,US,CITY,4,CASES
1915,24,COLUMBUS,OH,US,CITY,2,CASES
1915,25,COLUMBUS,OH,US,CITY,3,CASES
1915,26,COLUMBUS,OH,US,CITY,1,CASES
1915,30,COLUMBUS,OH,US,CITY,4,CASES
1915,31,COLUMBUS,OH,US,CITY,2,CASES
1915,32,COLUMBUS,OH,US,CITY,5,CASES
1915,33,COLUMBUS,OH,US,CITY,6,CASES
1915,34,COLUMBUS,OH,US,CITY,1,CASES
1915,35,COLUMBUS,OH,US,CITY,5,CASES
1915,36,COLUMBUS,OH,US,CITY,3,CASES
1915,37,COLUMBUS,OH,US,CITY,9,CASES
1915,38,COLUMBUS,OH,US,CITY,2,CASES
1915,39,COLUMBUS,OH,US,CITY,6,CASES
1915,40,COLUMBUS,OH,US,CITY,8,CASES
1915,41,COLUMBUS,OH,US,CITY,12,CASES
1915,42,COLUMBUS,OH,US,CITY,12,CASES
1915,43,COLUMBUS,OH,US,CITY,3,CASES
1915,44,COLUMBUS,OH,US,CITY,14,CASES
1915,45,COLUMBUS,OH,US,CITY,7,CASES
1915,46,COLUMBUS,OH,US,CITY,10,CASES
1915,47,COLUMBUS,OH,US,CITY,13,CASES
1915,48,COLUMBUS,OH,US,CITY,4,CASES
1915,49,COLUMBUS,OH,US,CITY,13,CASES
1915,50,COLUMBUS,OH,US,CITY,11,CASES
1915,51,COLUMBUS,OH,US,CITY,11,CASES
1915,52,COLUMBUS,OH,US,CITY,8,CASES
1916,1,COLUMBUS,OH,US,CITY,9,CASES
1916,2,COLUMBUS,OH,US,CITY,4,CASES
1916,3,COLUMBUS,OH,US,CITY,5,CASES
1916,4,COLUMBUS,OH,US,CITY,8,CASES
1916,5,COLUMBUS,OH,US,CITY,5,CASES
1916,6,COLUMBUS,OH,US,CITY,3,CASES
1916,7,COLUMBUS,OH,US,CITY,3,CASES
1916,8,COLUMBUS,OH,US,CITY,4,CASES
1916,9,COLUMBUS,OH,US,CITY,3,CASES
1916,10,COLUMBUS,OH,US,CITY,6,CASES
1916,11,COLUMBUS,OH,US,CITY,5,CASES
1916,12,COLUMBUS,OH,US,CITY,3,CASES
1916,13,COLUMBUS,OH,US,CITY,7,CASES
1916,14,COLUMBUS,OH,US,CITY,3,CASES
1916,15,COLUMBUS,OH,US,CITY,5,CASES
1916,16,COLUMBUS,OH,US,CITY,5,CASES
1916,18,COLUMBUS,OH,US,CITY,2,CASES
1916,19,COLUMBUS,OH,US,CITY,2,CASES
1916,20,COLUMBUS,OH,US,CITY,4,CASES
1916,21,COLUMBUS,OH,US,CITY,2,CASES
1916,22,COLUMBUS,OH,US,CITY,2,CASES
1916,23,COLUMBUS,OH,US,CITY,1,CASES
1916,24,COLUMBUS,OH,US,CITY,3,CASES
1916,25,COLUMBUS,OH,US,CITY,6,CASES
1916,26,COLUMBUS,OH,US,CITY,4,CASES
1916,27,COLUMBUS,OH,US,CITY,3,CASES
1916,28,COLUMBUS,OH,US,CITY,4,CASES
1916,29,COLUMBUS,OH,US,CITY,1,CASES
1916,30,COLUMBUS,OH,US,CITY,2,CASES
1916,31,COLUMBUS,OH,US,CITY,2,CASES
1916,32,COLUMBUS,OH,US,CITY,2,CASES
1916,34,COLUMBUS,OH,US,CITY,4,CASES
1916,35,COLUMBUS,OH,US,CITY,4,CASES
1916,36,COLUMBUS,OH,US,CITY,7,CASES
1916,37,COLUMBUS,OH,US,CITY,4,CASES
1916,38,COLUMBUS,OH,US,CITY,7,CASES
1916,39,COLUMBUS,OH,US,CITY,3,CASES
1916,40,COLUMBUS,OH,US,CITY,2,CASES
1916,41,COLUMBUS,OH,US,CITY,5,CASES
1916,42,COLUMBUS,OH,US,CITY,8,CASES
1916,43,COLUMBUS,OH,US,CITY,9,CASES
1916,44,COLUMBUS,OH,US,CITY,8,CASES
1916,45,COLUMBUS,OH,US,CITY,6,CASES
1916,46,COLUMBUS,OH,US,CITY,10,CASES
1916,47,COLUMBUS,OH,US,CITY,7,CASES
1916,48,COLUMBUS,OH,US,CITY,6,CASES
1916,49,COLUMBUS,OH,US,CITY,14,CASES
1916,50,COLUMBUS,OH,US,CITY,14,CASES
1916,51,COLUMBUS,OH,US,CITY,5,CASES
1916,52,COLUMBUS,OH,US,CITY,10,CASES
1917,1,COLUMBUS,OH,US,CITY,3,CASES
1917,2,COLUMBUS,OH,US,CITY,6,CASES
1917,3,COLUMBUS,OH,US,CITY,8,CASES
1917,4,COLUMBUS,OH,US,CITY,5,CASES
1917,5,COLUMBUS,OH,US,CITY,1,CASES
1917,6,COLUMBUS,OH,US,CITY,4,CASES
1917,7,COLUMBUS,OH,US,CITY,6,CASES
1917,8,COLUMBUS,OH,US,CITY,5,CASES
1917,9,COLUMBUS,OH,US,CITY,8,CASES
1917,10,COLUMBUS,OH,US,CITY,4,CASES
1917,11,COLUMBUS,OH,US,CITY,6,CASES
1917,12,COLUMBUS,OH,US,CITY,7,CASES
1917,13,COLUMBUS,OH,US,CITY,6,CASES
1917,14,COLUMBUS,OH,US,CITY,6,CASES
1917,15,COLUMBUS,OH,US,CITY,3,CASES
1917,16,COLUMBUS,OH,US,CITY,34,CASES
1917,17,COLUMBUS,OH,US,CITY,10,CASES
1917,18,COLUMBUS,OH,US,CITY,16,CASES
1917,19,COLUMBUS,OH,US,CITY,3,CASES
1917,20,COLUMBUS,OH,US,CITY,4,CASES
1917,21,COLUMBUS,OH,US,CITY,5,CASES
1917,22,COLUMBUS,OH,US,CITY,7,CASES
1917,23,COLUMBUS,OH,US,CITY,5,CASES
1917,24,COLUMBUS,OH,US,CITY,8,CASES
1917,25,COLUMBUS,OH,US,CITY,3,CASES
1917,26,COLUMBUS,OH,US,CITY,14,CASES
1917,27,COLUMBUS,OH,US,CITY,1,CASES
1917,28,COLUMBUS,OH,US,CITY,4,CASES
1917,29,COLUMBUS,OH,US,CITY,1,CASES
1917,30,COLUMBUS,OH,US,CITY,2,CASES
1917,31,COLUMBUS,OH,US,CITY,1,CASES
1917,32,COLUMBUS,OH,US,CITY,6,CASES
1917,33,COLUMBUS,OH,US,CITY,1,CASES
1917,34,COLUMBUS,OH,US,CITY,1,CASES
1917,35,COLUMBUS,OH,US,CITY,2,CASES
1917,36,COLUMBUS,OH,US,CITY,3,CASES
1917,37,COLUMBUS,OH,US,CITY,7,CASES
1917,38,COLUMBUS,OH,US,CITY,9,CASES
1917,39,COLUMBUS,OH,US,CITY,14,CASES
1917,40,COLUMBUS,OH,US,CITY,20,CASES
1917,41,COLUMBUS,OH,US,CITY,26,CASES
1917,42,COLUMBUS,OH,US,CITY,20,CASES
1917,43,COLUMBUS,OH,US,CITY,28,CASES
1917,44,COLUMBUS,OH,US,CITY,29,CASES
1917,45,COLUMBUS,OH,US,CITY,23,CASES
1917,46,COLUMBUS,OH,US,CITY,19,CASES
1917,47,COLUMBUS,OH,US,CITY,21,CASES
1917,48,COLUMBUS,OH,US,CITY,19,CASES
1917,49,COLUMBUS,OH,US,CITY,21,CASES
1917,50,COLUMBUS,OH,US,CITY,18,CASES
1917,51,COLUMBUS,OH,US,CITY,19,CASES
1917,52,COLUMBUS,OH,US,CITY,24,CASES
1918,1,COLUMBUS,OH,US,CITY,29,CASES
1918,2,COLUMBUS,OH,US,CITY,15,CASES
1918,3,COLUMBUS,OH,US,CITY,17,CASES
1918,4,COLUMBUS,OH,US,CITY,23,CASES
1918,5,COLUMBUS,OH,US,CITY,16,CASES
1918,6,COLUMBUS,OH,US,CITY,28,CASES
1918,7,COLUMBUS,OH,US,CITY,24,CASES
1918,8,COLUMBUS,OH,US,CITY,26,CASES
1918,9,COLUMBUS,OH,US,CITY,39,CASES
1918,10,COLUMBUS,OH,US,CITY,25,CASES
1918,11,COLUMBUS,OH,US,CITY,23,CASES
1918,12,COLUMBUS,OH,US,CITY,18,CASES
1918,13,COLUMBUS,OH,US,CITY,30,CASES
1918,14,COLUMBUS,OH,US,CITY,20,CASES
1918,15,COLUMBUS,OH,US,CITY,22,CASES
1918,16,COLUMBUS,OH,US,CITY,35,CASES
1918,17,COLUMBUS,OH,US,CITY,28,CASES
1918,18,COLUMBUS,OH,US,CITY,23,CASES
1918,19,COLUMBUS,OH,US,CITY,19,CASES
1918,20,COLUMBUS,OH,US,CITY,23,CASES
1918,21,COLUMBUS,OH,US,CITY,15,CASES
1918,22,COLUMBUS,OH,US,CITY,15,CASES
1918,23,COLUMBUS,OH,US,CITY,12,CASES
1918,24,COLUMBUS,OH,US,CITY,17,CASES
1918,25,COLUMBUS,OH,US,CITY,17,CASES
1918,26,COLUMBUS,OH,US,CITY,21,CASES
1918,27,COLUMBUS,OH,US,CITY,8,CASES
1918,28,COLUMBUS,OH,US,CITY,7,CASES
1918,29,COLUMBUS,OH,US,CITY,7,CASES
1918,30,COLUMBUS,OH,US,CITY,5,CASES
1918,31,COLUMBUS,OH,US,CITY,3,CASES
1918,32,COLUMBUS,OH,US,CITY,4,CASES
1918,33,COLUMBUS,OH,US,CITY,5,CASES
1918,34,COLUMBUS,OH,US,CITY,1,CASES
1918,35,COLUMBUS,OH,US,CITY,2,CASES
1918,36,COLUMBUS,OH,US,CITY,4,CASES
1918,37,COLUMBUS,OH,US,CITY,6,CASES
1918,38,COLUMBUS,OH,US,CITY,5,CASES
1918,39,COLUMBUS,OH,US,CITY,5,CASES
1918,40,COLUMBUS,OH,US,CITY,14,CASES
1918,41,COLUMBUS,OH,US,CITY,22,CASES
1918,42,COLUMBUS,OH,US,CITY,11,CASES
1918,43,COLUMBUS,OH,US,CITY,6,CASES
1918,44,COLUMBUS,OH,US,CITY,7,CASES
1918,45,COLUMBUS,OH,US,CITY,5,CASES
1918,46,COLUMBUS,OH,US,CITY,8,CASES
1918,48,COLUMBUS,OH,US,CITY,5,CASES
1918,49,COLUMBUS,OH,US,CITY,3,CASES
1918,50,COLUMBUS,OH,US,CITY,2,CASES
1918,51,COLUMBUS,OH,US,CITY,4,CASES
1918,52,COLUMBUS,OH,US,CITY,5,CASES
1919,1,COLUMBUS,OH,US,CITY,3,CASES
1919,2,COLUMBUS,OH,US,CITY,2,CASES
1919,3,COLUMBUS,OH,US,CITY,2,CASES
1919,4,COLUMBUS,OH,US,CITY,5,CASES
1919,5,COLUMBUS,OH,US,CITY,3,CASES
1919,6,COLUMBUS,OH,US,CITY,2,CASES
1919,7,COLUMBUS,OH,US,CITY,3,CASES
1919,8,COLUMBUS,OH,US,CITY,2,CASES
1919,9,COLUMBUS,OH,US,CITY,7,CASES
1919,10,COLUMBUS,OH,US,CITY,6,CASES
1919,11,COLUMBUS,OH,US,CITY,4,CASES
1919,12,COLUMBUS,OH,US,CITY,1,CASES
1919,13,COLUMBUS,OH,US,CITY,4,CASES
1919,14,COLUMBUS,OH,US,CITY,2,CASES
1919,15,COLUMBUS,OH,US,CITY,2,CASES
1919,16,COLUMBUS,OH,US,CITY,5,CASES
1919,17,COLUMBUS,OH,US,CITY,2,CASES
1919,18,COLUMBUS,OH,US,CITY,2,CASES
1919,19,COLUMBUS,OH,US,CITY,3,CASES
1919,20,COLUMBUS,OH,US,CITY,3,CASES
1919,21,COLUMBUS,OH,US,CITY,11,CASES
1919,22,COLUMBUS,OH,US,CITY,6,CASES
1919,23,COLUMBUS,OH,US,CITY,3,CASES
1919,24,COLUMBUS,OH,US,CITY,1,CASES
1919,25,COLUMBUS,OH,US,CITY,1,CASES
1919,28,COLUMBUS,OH,US,CITY,1,CASES
1919,29,COLUMBUS,OH,US,CITY,1,CASES
1919,30,COLUMBUS,OH,US,CITY,2,CASES
1919,31,COLUMBUS,OH,US,CITY,1,CASES
1919,32,COLUMBUS,OH,US,CITY,2,CASES
1919,35,COLUMBUS,OH,US,CITY,2,CASES
1919,36,COLUMBUS,OH,US,CITY,3,CASES
1919,37,COLUMBUS,OH,US,CITY,2,CASES
1919,38,COLUMBUS,OH,US,CITY,3,CASES
1919,39,COLUMBUS,OH,US,CITY,7,CASES
1919,40,COLUMBUS,OH,US,CITY,8,CASES
1919,41,COLUMBUS,OH,US,CITY,6,CASES
1919,42,COLUMBUS,OH,US,CITY,10,CASES
1919,43,COLUMBUS,OH,US,CITY,11,CASES
1919,44,COLUMBUS,OH,US,CITY,10,CASES
1919,45,COLUMBUS,OH,US,CITY,7,CASES
1919,46,COLUMBUS,OH,US,CITY,11,CASES
1919,47,COLUMBUS,OH,US,CITY,9,CASES
1919,48,COLUMBUS,OH,US,CITY,13,CASES
1919,49,COLUMBUS,OH,US,CITY,16,CASES
1919,50,COLUMBUS,OH,US,CITY,8,CASES
1919,51,COLUMBUS,OH,US,CITY,15,CASES
1919,52,COLUMBUS,OH,US,CITY,5,CASES
1919,53,COLUMBUS,OH,US,CITY,8,CASES
1920,1,COLUMBUS,OH,US,CITY,3,CASES
1920,2,COLUMBUS,OH,US,CITY,11,CASES
1920,3,COLUMBUS,OH,US,CITY,20,CASES
1920,5,COLUMBUS,OH,US,CITY,20,CASES
1920,6,COLUMBUS,OH,US,CITY,14,CASES
1920,8,COLUMBUS,OH,US,CITY,19,CASES
1920,9,COLUMBUS,OH,US,CITY,11,CASES
1920,10,COLUMBUS,OH,US,CITY,17,CASES
1920,11,COLUMBUS,OH,US,CITY,17,CASES
1920,12,COLUMBUS,OH,US,CITY,11,CASES
1920,13,COLUMBUS,OH,US,CITY,30,CASES
1920,14,COLUMBUS,OH,US,CITY,6,CASES
1920,15,COLUMBUS,OH,US,CITY,18,CASES
1920,16,COLUMBUS,OH,US,CITY,11,CASES
1920,17,COLUMBUS,OH,US,CITY,6,CASES
1920,18,COLUMBUS,OH,US,CITY,9,CASES
1920,19,COLUMBUS,OH,US,CITY,8,CASES
1920,20,COLUMBUS,OH,US,CITY,11,CASES
1920,21,COLUMBUS,OH,US,CITY,10,CASES
1920,22,COLUMBUS,OH,US,CITY,5,CASES
1920,23,COLUMBUS,OH,US,CITY,3,CASES
1920,24,COLUMBUS,OH,US,CITY,2,CASES
1920,25,COLUMBUS,OH,US,CITY,3,CASES
1920,26,COLUMBUS,OH,US,CITY,3,CASES
1920,27,COLUMBUS,OH,US,CITY,4,CASES
