year,week,loc,state,country,loc_type,number,event
1919,14,MANKATO,MN,US,CITY,1,CASES
1919,16,MANKATO,MN,US,CITY,1,CASES
1919,28,MANKATO,MN,US,CITY,1,CASES
1919,31,MANKATO,MN,US,CITY,1,CASES
1919,32,MANKATO,MN,US,CITY,1,CASES
1919,37,MANKATO,MN,US,CITY,1,CASES
1919,38,MANKATO,MN,US,CITY,3,CASES
1919,39,MANKATO,MN,US,CITY,1,CASES
1919,42,MANKATO,MN,US,CITY,2,CASES
1919,43,MANKATO,MN,US,CITY,2,CASES
1919,44,MANKATO,MN,US,CITY,2,CASES
1919,47,MANKATO,MN,US,CITY,3,CASES
1919,48,MANKATO,MN,US,CITY,1,CASES
1919,49,MANKATO,MN,US,CITY,2,CASES
1919,50,MANKATO,MN,US,CITY,1,CASES
1920,1,MANKATO,MN,US,CITY,1,CASES
1920,5,MANKATO,MN,US,CITY,1,CASES
1920,6,MANKATO,MN,US,CITY,1,CASES
1920,8,MANKATO,MN,US,CITY,1,CASES
1920,17,MANKATO,MN,US,CITY,1,CASES
1920,19,MANKATO,MN,US,CITY,1,CASES
1920,20,MANKATO,MN,US,CITY,2,CASES
1920,29,MANKATO,MN,US,CITY,1,CASES
1920,33,MANKATO,MN,US,CITY,2,CASES
1920,36,MANKATO,MN,US,CITY,1,CASES
1920,38,MANKATO,MN,US,CITY,1,CASES
1920,39,MANKATO,MN,US,CITY,1,CASES
1920,43,MANKATO,MN,US,CITY,1,CASES
1920,44,MANKATO,MN,US,CITY,1,CASES
1920,45,MANKATO,MN,US,CITY,1,CASES
1920,46,MANKATO,MN,US,CITY,1,CASES
1920,47,MANKATO,MN,US,CITY,2,CASES
1920,48,MANKATO,MN,US,CITY,1,CASES
1920,50,MANKATO,MN,US,CITY,4,CASES
1920,51,MANKATO,MN,US,CITY,5,CASES
1921,2,MANKATO,MN,US,CITY,1,CASES
1921,31,MANKATO,MN,US,CITY,2,CASES
1921,32,MANKATO,MN,US,CITY,1,CASES
1921,45,MANKATO,MN,US,CITY,1,CASES
1921,48,MANKATO,MN,US,CITY,4,CASES
1921,49,MANKATO,MN,US,CITY,3,CASES
1921,50,MANKATO,MN,US,CITY,6,CASES
1921,52,MANKATO,MN,US,CITY,1,CASES
1922,1,MANKATO,MN,US,CITY,11,CASES
1922,3,MANKATO,MN,US,CITY,5,CASES
1922,5,MANKATO,MN,US,CITY,8,CASES
1922,6,MANKATO,MN,US,CITY,3,CASES
1922,7,MANKATO,MN,US,CITY,6,CASES
1922,8,MANKATO,MN,US,CITY,4,CASES
1922,9,MANKATO,MN,US,CITY,3,CASES
1922,10,MANKATO,MN,US,CITY,9,CASES
1922,11,MANKATO,MN,US,CITY,8,CASES
1922,12,MANKATO,MN,US,CITY,9,CASES
1922,13,MANKATO,MN,US,CITY,4,CASES
1922,15,MANKATO,MN,US,CITY,5,CASES
1922,16,MANKATO,MN,US,CITY,3,CASES
1922,17,MANKATO,MN,US,CITY,3,CASES
1922,28,MANKATO,MN,US,CITY,2,CASES
1922,30,MANKATO,MN,US,CITY,8,CASES
1922,33,MANKATO,MN,US,CITY,1,CASES
1922,34,MANKATO,MN,US,CITY,1,CASES
1922,40,MANKATO,MN,US,CITY,3,CASES
1922,45,MANKATO,MN,US,CITY,3,CASES
1922,46,MANKATO,MN,US,CITY,1,CASES
1922,49,MANKATO,MN,US,CITY,2,CASES
1923,3,MANKATO,MN,US,CITY,4,CASES
1923,9,MANKATO,MN,US,CITY,3,CASES
1923,10,MANKATO,MN,US,CITY,5,CASES
1923,11,MANKATO,MN,US,CITY,1,CASES
1923,29,MANKATO,MN,US,CITY,4,CASES
1923,48,MANKATO,MN,US,CITY,1,CASES
1923,51,MANKATO,MN,US,CITY,4,CASES
