year,week,loc,state,country,loc_type,number,event
1918,14,VANCOUVER,WA,US,CITY,1,CASES
1918,16,VANCOUVER,WA,US,CITY,1,CASES
1918,19,VANCOUVER,WA,US,CITY,3,CASES
1918,21,VANCOUVER,WA,US,CITY,1,CASES
1918,33,VANCOUVER,WA,US,CITY,3,CASES
1918,36,VANCOUVER,WA,US,CITY,1,CASES
1918,52,VANCOUVER,WA,US,CITY,1,CASES
1919,6,VANCOUVER,WA,US,CITY,2,CASES
1919,14,VANCOUVER,WA,US,CITY,1,CASES
1919,19,VANCOUVER,WA,US,CITY,1,CASES
1919,32,VANCOUVER,WA,US,CITY,1,CASES
1919,33,VANCOUVER,WA,US,CITY,3,CASES
1919,38,VANCOUVER,WA,US,CITY,2,CASES
1919,39,VANCOUVER,WA,US,CITY,1,CASES
1919,41,VANCOUVER,WA,US,CITY,1,CASES
1919,45,VANCOUVER,WA,US,CITY,3,CASES
1919,48,VANCOUVER,WA,US,CITY,1,CASES
1919,52,VANCOUVER,WA,US,CITY,1,CASES
1919,53,VANCOUVER,WA,US,CITY,1,CASES
1920,1,VANCOUVER,WA,US,CITY,1,CASES
1920,3,VANCOUVER,WA,US,CITY,4,CASES
1920,7,VANCOUVER,WA,US,CITY,1,CASES
1920,8,VANCOUVER,WA,US,CITY,2,CASES
1920,9,VANCOUVER,WA,US,CITY,9,CASES
1920,10,VANCOUVER,WA,US,CITY,11,CASES
1920,11,VANCOUVER,WA,US,CITY,7,CASES
1920,12,VANCOUVER,WA,US,CITY,9,CASES
1920,13,VANCOUVER,WA,US,CITY,15,CASES
1920,14,VANCOUVER,WA,US,CITY,9,CASES
1920,15,VANCOUVER,WA,US,CITY,5,CASES
1920,16,VANCOUVER,WA,US,CITY,2,CASES
1920,17,VANCOUVER,WA,US,CITY,5,CASES
1920,19,VANCOUVER,WA,US,CITY,4,CASES
1920,20,VANCOUVER,WA,US,CITY,1,CASES
1920,21,VANCOUVER,WA,US,CITY,6,CASES
1920,22,VANCOUVER,WA,US,CITY,4,CASES
1920,23,VANCOUVER,WA,US,CITY,3,CASES
1920,24,VANCOUVER,WA,US,CITY,1,CASES
1920,25,VANCOUVER,WA,US,CITY,6,CASES
1920,26,VANCOUVER,WA,US,CITY,1,CASES
1920,27,VANCOUVER,WA,US,CITY,1,CASES
1920,28,VANCOUVER,WA,US,CITY,6,CASES
1920,29,VANCOUVER,WA,US,CITY,1,CASES
1920,32,VANCOUVER,WA,US,CITY,1,CASES
1920,36,VANCOUVER,WA,US,CITY,1,CASES
1920,37,VANCOUVER,WA,US,CITY,2,CASES
1920,38,VANCOUVER,WA,US,CITY,4,CASES
1920,39,VANCOUVER,WA,US,CITY,2,CASES
1920,40,VANCOUVER,WA,US,CITY,2,CASES
1920,41,VANCOUVER,WA,US,CITY,12,CASES
1920,42,VANCOUVER,WA,US,CITY,6,CASES
1920,43,VANCOUVER,WA,US,CITY,7,CASES
1920,44,VANCOUVER,WA,US,CITY,2,CASES
1920,45,VANCOUVER,WA,US,CITY,3,CASES
1920,46,VANCOUVER,WA,US,CITY,10,CASES
1920,48,VANCOUVER,WA,US,CITY,2,CASES
1921,1,VANCOUVER,WA,US,CITY,7,CASES
1921,3,VANCOUVER,WA,US,CITY,8,CASES
1921,4,VANCOUVER,WA,US,CITY,5,CASES
1921,5,VANCOUVER,WA,US,CITY,9,CASES
1921,8,VANCOUVER,WA,US,CITY,2,CASES
1921,9,VANCOUVER,WA,US,CITY,1,CASES
1921,10,VANCOUVER,WA,US,CITY,3,CASES
1921,11,VANCOUVER,WA,US,CITY,2,CASES
1921,21,VANCOUVER,WA,US,CITY,2,CASES
1921,29,VANCOUVER,WA,US,CITY,1,CASES
1921,43,VANCOUVER,WA,US,CITY,1,CASES
1921,44,VANCOUVER,WA,US,CITY,1,CASES
1921,45,VANCOUVER,WA,US,CITY,1,CASES
1921,47,VANCOUVER,WA,US,CITY,1,CASES
1922,9,VANCOUVER,WA,US,CITY,1,CASES
1922,15,VANCOUVER,WA,US,CITY,1,CASES
1922,34,VANCOUVER,WA,US,CITY,1,CASES
1922,38,VANCOUVER,WA,US,CITY,1,CASES
1922,40,VANCOUVER,WA,US,CITY,1,CASES
1922,49,VANCOUVER,WA,US,CITY,1,CASES
1923,2,VANCOUVER,WA,US,CITY,2,CASES
1923,4,VANCOUVER,WA,US,CITY,1,CASES
1923,7,VANCOUVER,WA,US,CITY,1,CASES
1923,13,VANCOUVER,WA,US,CITY,1,CASES
1923,20,VANCOUVER,WA,US,CITY,1,CASES
1923,41,VANCOUVER,WA,US,CITY,2,CASES
1923,45,VANCOUVER,WA,US,CITY,1,CASES
1923,48,VANCOUVER,WA,US,CITY,1,CASES
1923,50,VANCOUVER,WA,US,CITY,1,CASES
