year,week,loc,state,country,loc_type,number,event
1921,1,FRAMINGHAM,MA,US,CITY,2,CASES
1921,40,FRAMINGHAM,MA,US,CITY,1,CASES
1921,41,FRAMINGHAM,MA,US,CITY,1,CASES
1921,48,FRAMINGHAM,MA,US,CITY,1,CASES
1921,52,FRAMINGHAM,MA,US,CITY,1,CASES
1922,1,FRAMINGHAM,MA,US,CITY,1,CASES
1922,2,FRAMINGHAM,MA,US,CITY,1,CASES
1922,15,FRAMINGHAM,MA,US,CITY,2,CASES
1922,18,FRAMINGHAM,MA,US,CITY,3,CASES
1922,20,FRAMINGHAM,MA,US,CITY,1,CASES
1922,21,FRAMINGHAM,MA,US,CITY,1,CASES
1922,23,FRAMINGHAM,MA,US,CITY,1,CASES
1922,24,FRAMINGHAM,MA,US,CITY,3,CASES
1922,25,FRAMINGHAM,MA,US,CITY,1,CASES
1922,29,FRAMINGHAM,MA,US,CITY,1,CASES
1922,33,FRAMINGHAM,MA,US,CITY,4,CASES
1922,43,FRAMINGHAM,MA,US,CITY,1,CASES
1923,1,FRAMINGHAM,MA,US,CITY,1,CASES
1923,4,FRAMINGHAM,MA,US,CITY,1,CASES
1923,5,FRAMINGHAM,MA,US,CITY,1,CASES
1923,8,FRAMINGHAM,MA,US,CITY,2,CASES
1923,9,FRAMINGHAM,MA,US,CITY,2,CASES
1923,10,FRAMINGHAM,MA,US,CITY,3,CASES
1923,12,FRAMINGHAM,MA,US,CITY,9,CASES
1923,13,FRAMINGHAM,MA,US,CITY,8,CASES
1923,15,FRAMINGHAM,MA,US,CITY,2,CASES
1923,16,FRAMINGHAM,MA,US,CITY,6,CASES
1923,17,FRAMINGHAM,MA,US,CITY,4,CASES
1923,18,FRAMINGHAM,MA,US,CITY,2,CASES
1923,19,FRAMINGHAM,MA,US,CITY,4,CASES
1923,20,FRAMINGHAM,MA,US,CITY,2,CASES
1923,21,FRAMINGHAM,MA,US,CITY,1,CASES
1923,22,FRAMINGHAM,MA,US,CITY,2,CASES
1923,23,FRAMINGHAM,MA,US,CITY,3,CASES
1923,24,FRAMINGHAM,MA,US,CITY,2,CASES
1923,25,FRAMINGHAM,MA,US,CITY,1,CASES
1923,26,FRAMINGHAM,MA,US,CITY,1,CASES
1923,27,FRAMINGHAM,MA,US,CITY,1,CASES
1923,33,FRAMINGHAM,MA,US,CITY,1,CASES
1923,36,FRAMINGHAM,MA,US,CITY,1,CASES
1923,40,FRAMINGHAM,MA,US,CITY,2,CASES
1923,45,FRAMINGHAM,MA,US,CITY,6,CASES
1923,46,FRAMINGHAM,MA,US,CITY,1,CASES
1923,49,FRAMINGHAM,MA,US,CITY,1,CASES
1923,51,FRAMINGHAM,MA,US,CITY,2,CASES
1923,52,FRAMINGHAM,MA,US,CITY,1,CASES
