year,week,loc,state,country,loc_type,number,event
1921,49,HUNTINGTON,IN,US,CITY,6,CASES
1921,50,HUNTINGTON,IN,US,CITY,2,CASES
1921,51,HUNTINGTON,IN,US,CITY,1,CASES
1921,52,HUNTINGTON,IN,US,CITY,4,CASES
1922,1,HUNTINGTON,IN,US,CITY,5,CASES
1922,2,HUNTINGTON,IN,US,CITY,5,CASES
1922,4,HUNTINGTON,IN,US,CITY,1,CASES
1922,5,HUNTINGTON,IN,US,CITY,2,CASES
1922,6,HUNTINGTON,IN,US,CITY,5,CASES
1922,7,HUNTINGTON,IN,US,CITY,3,CASES
1922,8,HUNTINGTON,IN,US,CITY,5,CASES
1922,9,HUNTINGTON,IN,US,CITY,4,CASES
1922,10,HUNTINGTON,IN,US,CITY,3,CASES
1922,12,HUNTINGTON,IN,US,CITY,1,CASES
1922,14,HUNTINGTON,IN,US,CITY,2,CASES
1922,17,HUNTINGTON,IN,US,CITY,1,CASES
1922,19,HUNTINGTON,IN,US,CITY,1,CASES
1922,21,HUNTINGTON,IN,US,CITY,1,CASES
1922,24,HUNTINGTON,IN,US,CITY,1,CASES
1922,32,HUNTINGTON,IN,US,CITY,2,CASES
1922,38,HUNTINGTON,IN,US,CITY,1,CASES
1922,41,HUNTINGTON,IN,US,CITY,1,CASES
1922,42,HUNTINGTON,IN,US,CITY,2,CASES
1922,43,HUNTINGTON,IN,US,CITY,1,CASES
1922,45,HUNTINGTON,IN,US,CITY,1,CASES
1922,47,HUNTINGTON,IN,US,CITY,1,CASES
1922,49,HUNTINGTON,IN,US,CITY,2,CASES
1922,50,HUNTINGTON,IN,US,CITY,2,CASES
1923,5,HUNTINGTON,IN,US,CITY,2,CASES
1923,10,HUNTINGTON,IN,US,CITY,1,CASES
1923,14,HUNTINGTON,IN,US,CITY,1,CASES
1923,16,HUNTINGTON,IN,US,CITY,1,CASES
1923,19,HUNTINGTON,IN,US,CITY,1,CASES
1923,20,HUNTINGTON,IN,US,CITY,1,CASES
1923,21,HUNTINGTON,IN,US,CITY,1,CASES
1923,35,HUNTINGTON,IN,US,CITY,1,CASES
1923,38,HUNTINGTON,IN,US,CITY,1,CASES
1923,45,HUNTINGTON,IN,US,CITY,3,CASES
1923,46,HUNTINGTON,IN,US,CITY,3,CASES
1923,47,HUNTINGTON,IN,US,CITY,1,CASES
1923,48,HUNTINGTON,IN,US,CITY,2,CASES
1923,49,HUNTINGTON,IN,US,CITY,4,CASES
