year,week,loc,state,country,loc_type,number,event
1918,4,CHARLESTON,WV,US,CITY,3,CASES
1918,9,CHARLESTON,WV,US,CITY,1,CASES
1918,10,CHARLESTON,WV,US,CITY,2,CASES
1918,11,CHARLESTON,WV,US,CITY,2,CASES
1918,13,CHARLESTON,WV,US,CITY,1,CASES
1918,16,CHARLESTON,WV,US,CITY,1,CASES
1918,17,CHARLESTON,WV,US,CITY,1,CASES
1918,22,CHARLESTON,WV,US,CITY,1,CASES
1918,24,CHARLESTON,WV,US,CITY,1,CASES
1918,25,CHARLESTON,WV,US,CITY,1,CASES
1918,27,CHARLESTON,WV,US,CITY,1,CASES
1918,32,CHARLESTON,WV,US,CITY,3,CASES
1918,33,CHARLESTON,WV,US,CITY,1,CASES
1918,36,CHARLESTON,WV,US,CITY,4,CASES
1918,37,CHARLESTON,WV,US,CITY,2,CASES
1918,38,CHARLESTON,WV,US,CITY,1,CASES
1918,39,CHARLESTON,WV,US,CITY,3,CASES
1918,40,CHARLESTON,WV,US,CITY,2,CASES
1918,45,CHARLESTON,WV,US,CITY,1,CASES
1918,49,CHARLESTON,WV,US,CITY,2,CASES
1918,50,CHARLESTON,WV,US,CITY,2,CASES
1918,51,CHARLESTON,WV,US,CITY,1,CASES
1919,2,CHARLESTON,WV,US,CITY,1,CASES
1919,4,CHARLESTON,WV,US,CITY,1,CASES
1919,5,CHARLESTON,WV,US,CITY,1,CASES
1919,7,CHARLESTON,WV,US,CITY,1,CASES
1919,12,CHARLESTON,WV,US,CITY,2,CASES
1919,15,CHARLESTON,WV,US,CITY,1,CASES
1919,18,CHARLESTON,WV,US,CITY,2,CASES
1919,19,CHARLESTON,WV,US,CITY,2,CASES
1919,20,CHARLESTON,WV,US,CITY,4,CASES
1919,21,CHARLESTON,WV,US,CITY,2,CASES
1919,22,CHARLESTON,WV,US,CITY,2,CASES
1919,23,CHARLESTON,WV,US,CITY,1,CASES
1919,24,CHARLESTON,WV,US,CITY,2,CASES
1919,25,CHARLESTON,WV,US,CITY,1,CASES
1919,26,CHARLESTON,WV,US,CITY,1,CASES
1919,27,CHARLESTON,WV,US,CITY,1,CASES
1919,31,CHARLESTON,WV,US,CITY,1,CASES
1919,35,CHARLESTON,WV,US,CITY,1,CASES
1919,38,CHARLESTON,WV,US,CITY,1,CASES
1919,40,CHARLESTON,WV,US,CITY,3,CASES
1919,42,CHARLESTON,WV,US,CITY,3,CASES
1919,43,CHARLESTON,WV,US,CITY,2,CASES
1919,44,CHARLESTON,WV,US,CITY,3,CASES
1919,45,CHARLESTON,WV,US,CITY,5,CASES
1919,46,CHARLESTON,WV,US,CITY,1,CASES
1919,47,CHARLESTON,WV,US,CITY,2,CASES
1919,48,CHARLESTON,WV,US,CITY,3,CASES
1919,49,CHARLESTON,WV,US,CITY,1,CASES
1919,50,CHARLESTON,WV,US,CITY,3,CASES
1919,51,CHARLESTON,WV,US,CITY,3,CASES
1919,52,CHARLESTON,WV,US,CITY,1,CASES
1920,1,CHARLESTON,WV,US,CITY,2,CASES
1920,3,CHARLESTON,WV,US,CITY,2,CASES
1920,4,CHARLESTON,WV,US,CITY,1,CASES
1920,7,CHARLESTON,WV,US,CITY,2,CASES
1920,10,CHARLESTON,WV,US,CITY,1,CASES
1920,17,CHARLESTON,WV,US,CITY,4,CASES
1920,21,CHARLESTON,WV,US,CITY,1,CASES
1920,22,CHARLESTON,WV,US,CITY,2,CASES
1920,24,CHARLESTON,WV,US,CITY,1,CASES
1920,25,CHARLESTON,WV,US,CITY,1,CASES
1920,26,CHARLESTON,WV,US,CITY,1,CASES
1920,27,CHARLESTON,WV,US,CITY,1,CASES
1920,39,CHARLESTON,WV,US,CITY,1,CASES
1920,42,CHARLESTON,WV,US,CITY,1,CASES
1920,43,CHARLESTON,WV,US,CITY,1,CASES
1920,44,CHARLESTON,WV,US,CITY,1,CASES
1920,47,CHARLESTON,WV,US,CITY,1,CASES
1920,50,CHARLESTON,WV,US,CITY,1,CASES
1920,51,CHARLESTON,WV,US,CITY,2,CASES
1921,1,CHARLESTON,WV,US,CITY,2,CASES
1921,2,CHARLESTON,WV,US,CITY,1,CASES
1921,4,CHARLESTON,WV,US,CITY,1,CASES
1921,6,CHARLESTON,WV,US,CITY,3,CASES
1921,7,CHARLESTON,WV,US,CITY,3,CASES
1921,9,CHARLESTON,WV,US,CITY,2,CASES
1921,10,CHARLESTON,WV,US,CITY,1,CASES
1921,13,CHARLESTON,WV,US,CITY,1,CASES
1921,14,CHARLESTON,WV,US,CITY,1,CASES
1921,15,CHARLESTON,WV,US,CITY,2,CASES
1921,16,CHARLESTON,WV,US,CITY,3,CASES
1921,17,CHARLESTON,WV,US,CITY,8,CASES
1921,18,CHARLESTON,WV,US,CITY,4,CASES
1921,19,CHARLESTON,WV,US,CITY,3,CASES
1921,20,CHARLESTON,WV,US,CITY,6,CASES
1921,21,CHARLESTON,WV,US,CITY,3,CASES
1921,22,CHARLESTON,WV,US,CITY,4,CASES
1921,25,CHARLESTON,WV,US,CITY,1,CASES
1921,26,CHARLESTON,WV,US,CITY,1,CASES
1921,29,CHARLESTON,WV,US,CITY,1,CASES
1921,31,CHARLESTON,WV,US,CITY,1,CASES
1921,33,CHARLESTON,WV,US,CITY,2,CASES
1921,34,CHARLESTON,WV,US,CITY,2,CASES
1921,35,CHARLESTON,WV,US,CITY,2,CASES
1921,36,CHARLESTON,WV,US,CITY,2,CASES
1921,37,CHARLESTON,WV,US,CITY,2,CASES
1921,38,CHARLESTON,WV,US,CITY,4,CASES
1921,40,CHARLESTON,WV,US,CITY,2,CASES
1921,41,CHARLESTON,WV,US,CITY,3,CASES
1921,42,CHARLESTON,WV,US,CITY,4,CASES
1921,43,CHARLESTON,WV,US,CITY,5,CASES
1921,44,CHARLESTON,WV,US,CITY,3,CASES
1921,45,CHARLESTON,WV,US,CITY,2,CASES
1921,46,CHARLESTON,WV,US,CITY,3,CASES
1921,47,CHARLESTON,WV,US,CITY,2,CASES
1921,48,CHARLESTON,WV,US,CITY,4,CASES
1921,49,CHARLESTON,WV,US,CITY,7,CASES
1921,50,CHARLESTON,WV,US,CITY,3,CASES
1921,51,CHARLESTON,WV,US,CITY,3,CASES
1921,52,CHARLESTON,WV,US,CITY,3,CASES
1922,1,CHARLESTON,WV,US,CITY,4,CASES
