year,week,loc,state,country,loc_type,number,event
1917,18,ALLENTOWN,PA,US,CITY,1,CASES
1917,20,ALLENTOWN,PA,US,CITY,2,CASES
1917,21,ALLENTOWN,PA,US,CITY,2,CASES
1917,23,ALLENTOWN,PA,US,CITY,5,CASES
1917,24,ALLENTOWN,PA,US,CITY,4,CASES
1917,25,ALLENTOWN,PA,US,CITY,3,CASES
1917,26,ALLENTOWN,PA,US,CITY,1,CASES
1917,28,ALLENTOWN,PA,US,CITY,1,CASES
1917,29,ALLENTOWN,PA,US,CITY,1,CASES
1917,36,ALLENTOWN,PA,US,CITY,1,CASES
1917,42,ALLENTOWN,PA,US,CITY,1,CASES
1917,47,ALLENTOWN,PA,US,CITY,3,CASES
1917,49,ALLENTOWN,PA,US,CITY,4,CASES
1917,50,ALLENTOWN,PA,US,CITY,3,CASES
1918,9,ALLENTOWN,PA,US,CITY,1,CASES
1918,10,ALLENTOWN,PA,US,CITY,1,CASES
1918,16,ALLENTOWN,PA,US,CITY,1,CASES
1918,17,ALLENTOWN,PA,US,CITY,3,CASES
1918,18,ALLENTOWN,PA,US,CITY,8,CASES
1918,19,ALLENTOWN,PA,US,CITY,3,CASES
1918,21,ALLENTOWN,PA,US,CITY,4,CASES
1918,22,ALLENTOWN,PA,US,CITY,3,CASES
1918,25,ALLENTOWN,PA,US,CITY,1,CASES
1918,27,ALLENTOWN,PA,US,CITY,2,CASES
1918,28,ALLENTOWN,PA,US,CITY,1,CASES
1918,40,ALLENTOWN,PA,US,CITY,1,CASES
1918,44,ALLENTOWN,PA,US,CITY,1,CASES
1918,45,ALLENTOWN,PA,US,CITY,1,CASES
1918,46,ALLENTOWN,PA,US,CITY,1,CASES
1918,50,ALLENTOWN,PA,US,CITY,1,CASES
1918,51,ALLENTOWN,PA,US,CITY,1,CASES
1919,1,ALLENTOWN,PA,US,CITY,1,CASES
1919,2,ALLENTOWN,PA,US,CITY,4,CASES
1919,3,ALLENTOWN,PA,US,CITY,2,CASES
1919,4,ALLENTOWN,PA,US,CITY,2,CASES
1919,5,ALLENTOWN,PA,US,CITY,1,CASES
1919,11,ALLENTOWN,PA,US,CITY,2,CASES
1919,12,ALLENTOWN,PA,US,CITY,2,CASES
1919,13,ALLENTOWN,PA,US,CITY,1,CASES
1919,14,ALLENTOWN,PA,US,CITY,2,CASES
1919,15,ALLENTOWN,PA,US,CITY,1,CASES
1919,17,ALLENTOWN,PA,US,CITY,4,CASES
1919,18,ALLENTOWN,PA,US,CITY,1,CASES
1919,19,ALLENTOWN,PA,US,CITY,1,CASES
1919,20,ALLENTOWN,PA,US,CITY,4,CASES
1919,21,ALLENTOWN,PA,US,CITY,2,CASES
1919,24,ALLENTOWN,PA,US,CITY,2,CASES
1919,25,ALLENTOWN,PA,US,CITY,1,CASES
1919,41,ALLENTOWN,PA,US,CITY,1,CASES
1919,43,ALLENTOWN,PA,US,CITY,2,CASES
1919,44,ALLENTOWN,PA,US,CITY,2,CASES
1919,45,ALLENTOWN,PA,US,CITY,3,CASES
1919,46,ALLENTOWN,PA,US,CITY,7,CASES
1919,47,ALLENTOWN,PA,US,CITY,7,CASES
1919,48,ALLENTOWN,PA,US,CITY,6,CASES
1919,49,ALLENTOWN,PA,US,CITY,3,CASES
1919,50,ALLENTOWN,PA,US,CITY,1,CASES
1919,51,ALLENTOWN,PA,US,CITY,5,CASES
1919,52,ALLENTOWN,PA,US,CITY,3,CASES
1919,53,ALLENTOWN,PA,US,CITY,3,CASES
1920,2,ALLENTOWN,PA,US,CITY,3,CASES
1920,4,ALLENTOWN,PA,US,CITY,6,CASES
1920,5,ALLENTOWN,PA,US,CITY,1,CASES
1920,7,ALLENTOWN,PA,US,CITY,5,CASES
1920,13,ALLENTOWN,PA,US,CITY,3,CASES
1920,15,ALLENTOWN,PA,US,CITY,1,CASES
1920,16,ALLENTOWN,PA,US,CITY,1,CASES
1920,21,ALLENTOWN,PA,US,CITY,3,CASES
1920,24,ALLENTOWN,PA,US,CITY,1,CASES
1920,25,ALLENTOWN,PA,US,CITY,1,CASES
1920,31,ALLENTOWN,PA,US,CITY,1,CASES
1920,32,ALLENTOWN,PA,US,CITY,5,CASES
1920,36,ALLENTOWN,PA,US,CITY,1,CASES
1920,37,ALLENTOWN,PA,US,CITY,1,CASES
1920,39,ALLENTOWN,PA,US,CITY,2,CASES
1920,42,ALLENTOWN,PA,US,CITY,1,CASES
1920,46,ALLENTOWN,PA,US,CITY,2,CASES
1920,48,ALLENTOWN,PA,US,CITY,5,CASES
1920,49,ALLENTOWN,PA,US,CITY,5,CASES
1921,2,ALLENTOWN,PA,US,CITY,7,CASES
1921,3,ALLENTOWN,PA,US,CITY,11,CASES
1921,4,ALLENTOWN,PA,US,CITY,18,CASES
1921,5,ALLENTOWN,PA,US,CITY,21,CASES
1921,9,ALLENTOWN,PA,US,CITY,19,CASES
1921,10,ALLENTOWN,PA,US,CITY,19,CASES
1921,11,ALLENTOWN,PA,US,CITY,14,CASES
1921,12,ALLENTOWN,PA,US,CITY,11,CASES
1921,13,ALLENTOWN,PA,US,CITY,8,CASES
1921,14,ALLENTOWN,PA,US,CITY,11,CASES
1921,15,ALLENTOWN,PA,US,CITY,9,CASES
1921,16,ALLENTOWN,PA,US,CITY,4,CASES
1921,17,ALLENTOWN,PA,US,CITY,3,CASES
1921,18,ALLENTOWN,PA,US,CITY,2,CASES
1921,19,ALLENTOWN,PA,US,CITY,1,CASES
1921,20,ALLENTOWN,PA,US,CITY,1,CASES
1921,21,ALLENTOWN,PA,US,CITY,4,CASES
1921,22,ALLENTOWN,PA,US,CITY,2,CASES
1921,27,ALLENTOWN,PA,US,CITY,1,CASES
1921,35,ALLENTOWN,PA,US,CITY,1,CASES
1921,36,ALLENTOWN,PA,US,CITY,1,CASES
1921,37,ALLENTOWN,PA,US,CITY,2,CASES
1921,40,ALLENTOWN,PA,US,CITY,3,CASES
1921,41,ALLENTOWN,PA,US,CITY,2,CASES
1921,42,ALLENTOWN,PA,US,CITY,2,CASES
1921,43,ALLENTOWN,PA,US,CITY,1,CASES
1921,44,ALLENTOWN,PA,US,CITY,1,CASES
1921,45,ALLENTOWN,PA,US,CITY,4,CASES
1921,46,ALLENTOWN,PA,US,CITY,4,CASES
1921,47,ALLENTOWN,PA,US,CITY,1,CASES
1921,48,ALLENTOWN,PA,US,CITY,4,CASES
1921,50,ALLENTOWN,PA,US,CITY,5,CASES
1921,52,ALLENTOWN,PA,US,CITY,1,CASES
1922,2,ALLENTOWN,PA,US,CITY,4,CASES
1922,3,ALLENTOWN,PA,US,CITY,5,CASES
1922,4,ALLENTOWN,PA,US,CITY,4,CASES
1922,6,ALLENTOWN,PA,US,CITY,3,CASES
1922,7,ALLENTOWN,PA,US,CITY,2,CASES
1922,9,ALLENTOWN,PA,US,CITY,3,CASES
1922,10,ALLENTOWN,PA,US,CITY,4,CASES
1922,11,ALLENTOWN,PA,US,CITY,2,CASES
1922,12,ALLENTOWN,PA,US,CITY,1,CASES
1922,15,ALLENTOWN,PA,US,CITY,1,CASES
1922,18,ALLENTOWN,PA,US,CITY,1,CASES
1922,21,ALLENTOWN,PA,US,CITY,1,CASES
1922,25,ALLENTOWN,PA,US,CITY,1,CASES
1922,29,ALLENTOWN,PA,US,CITY,1,CASES
1922,37,ALLENTOWN,PA,US,CITY,1,CASES
1922,39,ALLENTOWN,PA,US,CITY,1,CASES
1922,41,ALLENTOWN,PA,US,CITY,2,CASES
1922,45,ALLENTOWN,PA,US,CITY,2,CASES
1922,46,ALLENTOWN,PA,US,CITY,1,CASES
1922,47,ALLENTOWN,PA,US,CITY,2,CASES
1922,49,ALLENTOWN,PA,US,CITY,2,CASES
1922,52,ALLENTOWN,PA,US,CITY,2,CASES
1923,1,ALLENTOWN,PA,US,CITY,7,CASES
1923,2,ALLENTOWN,PA,US,CITY,7,CASES
1923,3,ALLENTOWN,PA,US,CITY,3,CASES
1923,4,ALLENTOWN,PA,US,CITY,4,CASES
1923,5,ALLENTOWN,PA,US,CITY,2,CASES
1923,6,ALLENTOWN,PA,US,CITY,5,CASES
1923,7,ALLENTOWN,PA,US,CITY,4,CASES
1923,8,ALLENTOWN,PA,US,CITY,5,CASES
1923,9,ALLENTOWN,PA,US,CITY,8,CASES
1923,10,ALLENTOWN,PA,US,CITY,7,CASES
1923,11,ALLENTOWN,PA,US,CITY,12,CASES
1923,12,ALLENTOWN,PA,US,CITY,13,CASES
1923,13,ALLENTOWN,PA,US,CITY,14,CASES
1923,14,ALLENTOWN,PA,US,CITY,7,CASES
1923,15,ALLENTOWN,PA,US,CITY,10,CASES
1923,16,ALLENTOWN,PA,US,CITY,12,CASES
1923,17,ALLENTOWN,PA,US,CITY,4,CASES
1923,18,ALLENTOWN,PA,US,CITY,23,CASES
1923,19,ALLENTOWN,PA,US,CITY,6,CASES
1923,20,ALLENTOWN,PA,US,CITY,7,CASES
1923,21,ALLENTOWN,PA,US,CITY,7,CASES
1923,23,ALLENTOWN,PA,US,CITY,2,CASES
1923,24,ALLENTOWN,PA,US,CITY,1,CASES
1923,29,ALLENTOWN,PA,US,CITY,2,CASES
1923,31,ALLENTOWN,PA,US,CITY,2,CASES
1923,36,ALLENTOWN,PA,US,CITY,2,CASES
1923,37,ALLENTOWN,PA,US,CITY,1,CASES
1923,38,ALLENTOWN,PA,US,CITY,1,CASES
1923,40,ALLENTOWN,PA,US,CITY,1,CASES
1923,41,ALLENTOWN,PA,US,CITY,1,CASES
1923,42,ALLENTOWN,PA,US,CITY,2,CASES
1923,43,ALLENTOWN,PA,US,CITY,4,CASES
1923,46,ALLENTOWN,PA,US,CITY,4,CASES
1923,47,ALLENTOWN,PA,US,CITY,1,CASES
1923,48,ALLENTOWN,PA,US,CITY,3,CASES
1923,49,ALLENTOWN,PA,US,CITY,1,CASES
1923,50,ALLENTOWN,PA,US,CITY,2,CASES
1923,52,ALLENTOWN,PA,US,CITY,4,CASES
1909,11,ALLENTOWN,PA,US,CITY,5,CASES
1909,12,ALLENTOWN,PA,US,CITY,16,CASES
