year,week,loc,state,country,loc_type,number,event
1911,14,FITCHBURG,MA,US,CITY,1,CASES
1912,6,FITCHBURG,MA,US,CITY,3,CASES
1912,11,FITCHBURG,MA,US,CITY,1,CASES
1912,21,FITCHBURG,MA,US,CITY,1,CASES
1912,22,FITCHBURG,MA,US,CITY,1,CASES
1912,29,FITCHBURG,MA,US,CITY,1,CASES
1912,38,FITCHBURG,MA,US,CITY,1,CASES
1912,42,FITCHBURG,MA,US,CITY,1,CASES
1912,43,FITCHBURG,MA,US,CITY,1,CASES
1912,45,FITCHBURG,MA,US,CITY,2,CASES
1912,46,FITCHBURG,MA,US,CITY,1,CASES
1912,48,FITCHBURG,MA,US,CITY,2,CASES
1912,51,FITCHBURG,MA,US,CITY,1,CASES
1912,52,FITCHBURG,MA,US,CITY,1,CASES
1913,1,FITCHBURG,MA,US,CITY,1,CASES
1913,2,FITCHBURG,MA,US,CITY,2,CASES
1913,3,FITCHBURG,MA,US,CITY,1,CASES
1913,10,FITCHBURG,MA,US,CITY,1,CASES
1913,12,FITCHBURG,MA,US,CITY,2,CASES
1913,14,FITCHBURG,MA,US,CITY,1,CASES
1913,16,FITCHBURG,MA,US,CITY,3,CASES
1913,18,FITCHBURG,MA,US,CITY,1,CASES
1913,19,FITCHBURG,MA,US,CITY,1,CASES
1913,20,FITCHBURG,MA,US,CITY,1,CASES
1913,21,FITCHBURG,MA,US,CITY,1,CASES
1913,32,FITCHBURG,MA,US,CITY,1,CASES
1913,33,FITCHBURG,MA,US,CITY,2,CASES
1913,37,FITCHBURG,MA,US,CITY,1,CASES
1913,43,FITCHBURG,MA,US,CITY,1,CASES
1913,44,FITCHBURG,MA,US,CITY,1,CASES
1913,45,FITCHBURG,MA,US,CITY,3,CASES
1913,46,FITCHBURG,MA,US,CITY,3,CASES
1913,47,FITCHBURG,MA,US,CITY,2,CASES
1913,48,FITCHBURG,MA,US,CITY,4,CASES
1913,49,FITCHBURG,MA,US,CITY,1,CASES
1913,53,FITCHBURG,MA,US,CITY,5,CASES
1914,1,FITCHBURG,MA,US,CITY,2,CASES
1914,3,FITCHBURG,MA,US,CITY,4,CASES
1914,5,FITCHBURG,MA,US,CITY,5,CASES
1914,6,FITCHBURG,MA,US,CITY,1,CASES
1914,7,FITCHBURG,MA,US,CITY,4,CASES
1914,8,FITCHBURG,MA,US,CITY,1,CASES
1914,9,FITCHBURG,MA,US,CITY,1,CASES
1914,10,FITCHBURG,MA,US,CITY,3,CASES
1914,11,FITCHBURG,MA,US,CITY,6,CASES
1914,13,FITCHBURG,MA,US,CITY,6,CASES
1914,14,FITCHBURG,MA,US,CITY,3,CASES
1914,15,FITCHBURG,MA,US,CITY,6,CASES
1914,16,FITCHBURG,MA,US,CITY,2,CASES
1914,17,FITCHBURG,MA,US,CITY,1,CASES
1914,18,FITCHBURG,MA,US,CITY,1,CASES
1914,19,FITCHBURG,MA,US,CITY,1,CASES
1914,21,FITCHBURG,MA,US,CITY,2,CASES
1914,23,FITCHBURG,MA,US,CITY,2,CASES
1914,43,FITCHBURG,MA,US,CITY,1,CASES
1914,45,FITCHBURG,MA,US,CITY,2,CASES
1915,3,FITCHBURG,MA,US,CITY,3,CASES
1915,4,FITCHBURG,MA,US,CITY,6,CASES
1915,5,FITCHBURG,MA,US,CITY,1,CASES
1915,6,FITCHBURG,MA,US,CITY,10,CASES
1915,7,FITCHBURG,MA,US,CITY,8,CASES
1915,8,FITCHBURG,MA,US,CITY,4,CASES
1915,9,FITCHBURG,MA,US,CITY,4,CASES
1915,10,FITCHBURG,MA,US,CITY,6,CASES
1915,11,FITCHBURG,MA,US,CITY,2,CASES
1915,12,FITCHBURG,MA,US,CITY,4,CASES
1915,13,FITCHBURG,MA,US,CITY,10,CASES
1915,14,FITCHBURG,MA,US,CITY,3,CASES
1915,16,FITCHBURG,MA,US,CITY,5,CASES
1915,17,FITCHBURG,MA,US,CITY,3,CASES
1915,18,FITCHBURG,MA,US,CITY,1,CASES
1915,19,FITCHBURG,MA,US,CITY,6,CASES
1915,20,FITCHBURG,MA,US,CITY,4,CASES
1915,22,FITCHBURG,MA,US,CITY,8,CASES
1915,23,FITCHBURG,MA,US,CITY,3,CASES
1915,24,FITCHBURG,MA,US,CITY,2,CASES
1915,25,FITCHBURG,MA,US,CITY,2,CASES
1915,27,FITCHBURG,MA,US,CITY,2,CASES
1915,29,FITCHBURG,MA,US,CITY,1,CASES
1915,31,FITCHBURG,MA,US,CITY,1,CASES
1915,33,FITCHBURG,MA,US,CITY,1,CASES
1915,34,FITCHBURG,MA,US,CITY,1,CASES
1915,35,FITCHBURG,MA,US,CITY,4,CASES
1915,36,FITCHBURG,MA,US,CITY,1,CASES
1915,37,FITCHBURG,MA,US,CITY,1,CASES
1915,40,FITCHBURG,MA,US,CITY,3,CASES
1915,41,FITCHBURG,MA,US,CITY,2,CASES
1915,43,FITCHBURG,MA,US,CITY,1,CASES
1915,45,FITCHBURG,MA,US,CITY,2,CASES
1915,46,FITCHBURG,MA,US,CITY,3,CASES
1915,47,FITCHBURG,MA,US,CITY,1,CASES
1915,48,FITCHBURG,MA,US,CITY,2,CASES
1915,49,FITCHBURG,MA,US,CITY,2,CASES
1915,51,FITCHBURG,MA,US,CITY,2,CASES
1915,52,FITCHBURG,MA,US,CITY,1,CASES
1916,1,FITCHBURG,MA,US,CITY,1,CASES
1916,2,FITCHBURG,MA,US,CITY,6,CASES
1916,3,FITCHBURG,MA,US,CITY,2,CASES
1916,4,FITCHBURG,MA,US,CITY,8,CASES
1916,5,FITCHBURG,MA,US,CITY,5,CASES
1916,6,FITCHBURG,MA,US,CITY,1,CASES
1916,7,FITCHBURG,MA,US,CITY,2,CASES
1916,8,FITCHBURG,MA,US,CITY,1,CASES
1916,9,FITCHBURG,MA,US,CITY,2,CASES
1916,12,FITCHBURG,MA,US,CITY,1,CASES
1916,13,FITCHBURG,MA,US,CITY,1,CASES
1916,14,FITCHBURG,MA,US,CITY,3,CASES
1916,17,FITCHBURG,MA,US,CITY,3,CASES
1916,18,FITCHBURG,MA,US,CITY,1,CASES
1916,19,FITCHBURG,MA,US,CITY,4,CASES
1916,20,FITCHBURG,MA,US,CITY,2,CASES
1916,22,FITCHBURG,MA,US,CITY,3,CASES
1916,23,FITCHBURG,MA,US,CITY,3,CASES
1916,24,FITCHBURG,MA,US,CITY,3,CASES
1916,25,FITCHBURG,MA,US,CITY,1,CASES
1917,1,FITCHBURG,MA,US,CITY,3,CASES
1917,2,FITCHBURG,MA,US,CITY,1,CASES
1917,8,FITCHBURG,MA,US,CITY,2,CASES
1917,9,FITCHBURG,MA,US,CITY,4,CASES
1917,10,FITCHBURG,MA,US,CITY,1,CASES
1917,11,FITCHBURG,MA,US,CITY,3,CASES
1917,12,FITCHBURG,MA,US,CITY,4,CASES
1917,14,FITCHBURG,MA,US,CITY,2,CASES
1917,16,FITCHBURG,MA,US,CITY,2,CASES
1917,18,FITCHBURG,MA,US,CITY,1,CASES
1917,19,FITCHBURG,MA,US,CITY,2,CASES
1917,21,FITCHBURG,MA,US,CITY,2,CASES
1917,22,FITCHBURG,MA,US,CITY,1,CASES
1917,25,FITCHBURG,MA,US,CITY,3,CASES
1917,27,FITCHBURG,MA,US,CITY,1,CASES
1917,28,FITCHBURG,MA,US,CITY,2,CASES
1917,33,FITCHBURG,MA,US,CITY,1,CASES
1917,39,FITCHBURG,MA,US,CITY,4,CASES
1917,42,FITCHBURG,MA,US,CITY,1,CASES
1917,43,FITCHBURG,MA,US,CITY,1,CASES
1917,44,FITCHBURG,MA,US,CITY,4,CASES
1918,2,FITCHBURG,MA,US,CITY,2,CASES
1918,3,FITCHBURG,MA,US,CITY,3,CASES
1918,8,FITCHBURG,MA,US,CITY,1,CASES
1918,14,FITCHBURG,MA,US,CITY,1,CASES
