year,week,loc,state,country,loc_type,number,event
1912,10,SAN ANTONIO,TX,US,CITY,1,CASES
1912,11,SAN ANTONIO,TX,US,CITY,4,CASES
1912,13,SAN ANTONIO,TX,US,CITY,1,CASES
1912,14,SAN ANTONIO,TX,US,CITY,4,CASES
1912,15,SAN ANTONIO,TX,US,CITY,3,CASES
1912,17,SAN ANTONIO,TX,US,CITY,1,CASES
1912,18,SAN ANTONIO,TX,US,CITY,3,CASES
1912,19,SAN ANTONIO,TX,US,CITY,4,CASES
1912,21,SAN ANTONIO,TX,US,CITY,4,CASES
1912,22,SAN ANTONIO,TX,US,CITY,3,CASES
1912,25,SAN ANTONIO,TX,US,CITY,3,CASES
1912,26,SAN ANTONIO,TX,US,CITY,4,CASES
1912,27,SAN ANTONIO,TX,US,CITY,1,CASES
1912,28,SAN ANTONIO,TX,US,CITY,1,CASES
1912,29,SAN ANTONIO,TX,US,CITY,1,CASES
1912,31,SAN ANTONIO,TX,US,CITY,1,CASES
1912,32,SAN ANTONIO,TX,US,CITY,1,CASES
1912,34,SAN ANTONIO,TX,US,CITY,3,CASES
1918,2,SAN ANTONIO,TX,US,CITY,2,CASES
1918,4,SAN ANTONIO,TX,US,CITY,1,CASES
1918,6,SAN ANTONIO,TX,US,CITY,1,CASES
1918,7,SAN ANTONIO,TX,US,CITY,3,CASES
1918,47,SAN ANTONIO,TX,US,CITY,1,CASES
1918,48,SAN ANTONIO,TX,US,CITY,3,CASES
1918,52,SAN ANTONIO,TX,US,CITY,1,CASES
1919,11,SAN ANTONIO,TX,US,CITY,1,CASES
1919,12,SAN ANTONIO,TX,US,CITY,3,CASES
1919,14,SAN ANTONIO,TX,US,CITY,1,CASES
1919,15,SAN ANTONIO,TX,US,CITY,1,CASES
1919,16,SAN ANTONIO,TX,US,CITY,1,CASES
1919,46,SAN ANTONIO,TX,US,CITY,3,CASES
1919,48,SAN ANTONIO,TX,US,CITY,5,CASES
1922,50,SAN ANTONIO,TX,US,CITY,1,CASES
1922,51,SAN ANTONIO,TX,US,CITY,1,CASES
1922,52,SAN ANTONIO,TX,US,CITY,1,CASES
1923,1,SAN ANTONIO,TX,US,CITY,1,CASES
1923,2,SAN ANTONIO,TX,US,CITY,1,CASES
1923,3,SAN ANTONIO,TX,US,CITY,1,CASES
1923,4,SAN ANTONIO,TX,US,CITY,1,CASES
1923,6,SAN ANTONIO,TX,US,CITY,3,CASES
1923,8,SAN ANTONIO,TX,US,CITY,2,CASES
1923,9,SAN ANTONIO,TX,US,CITY,1,CASES
1923,11,SAN ANTONIO,TX,US,CITY,2,CASES
1923,13,SAN ANTONIO,TX,US,CITY,1,CASES
1923,17,SAN ANTONIO,TX,US,CITY,4,CASES
1923,18,SAN ANTONIO,TX,US,CITY,1,CASES
1923,20,SAN ANTONIO,TX,US,CITY,1,CASES
1923,21,SAN ANTONIO,TX,US,CITY,2,CASES
1923,22,SAN ANTONIO,TX,US,CITY,1,CASES
1923,26,SAN ANTONIO,TX,US,CITY,1,CASES
1923,28,SAN ANTONIO,TX,US,CITY,1,CASES
1923,30,SAN ANTONIO,TX,US,CITY,1,CASES
1923,34,SAN ANTONIO,TX,US,CITY,1,CASES
1923,35,SAN ANTONIO,TX,US,CITY,1,CASES
1923,36,SAN ANTONIO,TX,US,CITY,1,CASES
1923,37,SAN ANTONIO,TX,US,CITY,1,CASES
1923,47,SAN ANTONIO,TX,US,CITY,1,CASES
1923,48,SAN ANTONIO,TX,US,CITY,1,CASES
1923,49,SAN ANTONIO,TX,US,CITY,1,CASES
1923,50,SAN ANTONIO,TX,US,CITY,1,CASES
1923,52,SAN ANTONIO,TX,US,CITY,1,CASES
1924,1,SAN ANTONIO,TX,US,CITY,0,CASES
1924,2,SAN ANTONIO,TX,US,CITY,1,CASES
1924,3,SAN ANTONIO,TX,US,CITY,4,CASES
1924,4,SAN ANTONIO,TX,US,CITY,1,CASES
1924,5,SAN ANTONIO,TX,US,CITY,2,CASES
1924,6,SAN ANTONIO,TX,US,CITY,0,CASES
1924,7,SAN ANTONIO,TX,US,CITY,3,CASES
1924,8,SAN ANTONIO,TX,US,CITY,1,CASES
1924,9,SAN ANTONIO,TX,US,CITY,1,CASES
1924,10,SAN ANTONIO,TX,US,CITY,1,CASES
1924,11,SAN ANTONIO,TX,US,CITY,2,CASES
1924,12,SAN ANTONIO,TX,US,CITY,0,CASES
1924,13,SAN ANTONIO,TX,US,CITY,2,CASES
1924,14,SAN ANTONIO,TX,US,CITY,0,CASES
1924,15,SAN ANTONIO,TX,US,CITY,1,CASES
1924,16,SAN ANTONIO,TX,US,CITY,1,CASES
1924,17,SAN ANTONIO,TX,US,CITY,0,CASES
1924,18,SAN ANTONIO,TX,US,CITY,0,CASES
1924,20,SAN ANTONIO,TX,US,CITY,0,CASES
1924,21,SAN ANTONIO,TX,US,CITY,0,CASES
1924,22,SAN ANTONIO,TX,US,CITY,2,CASES
1924,23,SAN ANTONIO,TX,US,CITY,2,CASES
1924,24,SAN ANTONIO,TX,US,CITY,0,CASES
1924,25,SAN ANTONIO,TX,US,CITY,0,CASES
1924,26,SAN ANTONIO,TX,US,CITY,1,CASES
1924,27,SAN ANTONIO,TX,US,CITY,1,CASES
1924,28,SAN ANTONIO,TX,US,CITY,0,CASES
1924,29,SAN ANTONIO,TX,US,CITY,0,CASES
1924,30,SAN ANTONIO,TX,US,CITY,1,CASES
1924,31,SAN ANTONIO,TX,US,CITY,0,CASES
1924,32,SAN ANTONIO,TX,US,CITY,1,CASES
1924,34,SAN ANTONIO,TX,US,CITY,0,CASES
1924,35,SAN ANTONIO,TX,US,CITY,0,CASES
1924,36,SAN ANTONIO,TX,US,CITY,1,CASES
1924,37,SAN ANTONIO,TX,US,CITY,0,CASES
1924,38,SAN ANTONIO,TX,US,CITY,0,CASES
1924,39,SAN ANTONIO,TX,US,CITY,0,CASES
1924,40,SAN ANTONIO,TX,US,CITY,0,CASES
1924,41,SAN ANTONIO,TX,US,CITY,1,CASES
1924,42,SAN ANTONIO,TX,US,CITY,0,CASES
1924,43,SAN ANTONIO,TX,US,CITY,0,CASES
1924,44,SAN ANTONIO,TX,US,CITY,2,CASES
1924,45,SAN ANTONIO,TX,US,CITY,2,CASES
1924,46,SAN ANTONIO,TX,US,CITY,1,CASES
1924,47,SAN ANTONIO,TX,US,CITY,0,CASES
1924,48,SAN ANTONIO,TX,US,CITY,1,CASES
1924,49,SAN ANTONIO,TX,US,CITY,3,CASES
1924,50,SAN ANTONIO,TX,US,CITY,2,CASES
1924,51,SAN ANTONIO,TX,US,CITY,3,CASES
1924,52,SAN ANTONIO,TX,US,CITY,1,CASES
1924,53,SAN ANTONIO,TX,US,CITY,0,CASES
1925,1,SAN ANTONIO,TX,US,CITY,2,CASES
1925,2,SAN ANTONIO,TX,US,CITY,1,CASES
1925,3,SAN ANTONIO,TX,US,CITY,0,CASES
1925,4,SAN ANTONIO,TX,US,CITY,0,CASES
1925,5,SAN ANTONIO,TX,US,CITY,1,CASES
1925,6,SAN ANTONIO,TX,US,CITY,3,CASES
1925,7,SAN ANTONIO,TX,US,CITY,1,CASES
1925,8,SAN ANTONIO,TX,US,CITY,1,CASES
1925,9,SAN ANTONIO,TX,US,CITY,2,CASES
1925,10,SAN ANTONIO,TX,US,CITY,1,CASES
1925,11,SAN ANTONIO,TX,US,CITY,1,CASES
1925,12,SAN ANTONIO,TX,US,CITY,0,CASES
1925,13,SAN ANTONIO,TX,US,CITY,0,CASES
1925,14,SAN ANTONIO,TX,US,CITY,0,CASES
1925,15,SAN ANTONIO,TX,US,CITY,0,CASES
1925,16,SAN ANTONIO,TX,US,CITY,0,CASES
1925,17,SAN ANTONIO,TX,US,CITY,1,CASES
1925,18,SAN ANTONIO,TX,US,CITY,1,CASES
1925,19,SAN ANTONIO,TX,US,CITY,0,CASES
1925,20,SAN ANTONIO,TX,US,CITY,0,CASES
1925,21,SAN ANTONIO,TX,US,CITY,0,CASES
1925,22,SAN ANTONIO,TX,US,CITY,0,CASES
1925,23,SAN ANTONIO,TX,US,CITY,0,CASES
1925,24,SAN ANTONIO,TX,US,CITY,0,CASES
1925,25,SAN ANTONIO,TX,US,CITY,0,CASES
1925,26,SAN ANTONIO,TX,US,CITY,0,CASES
1925,27,SAN ANTONIO,TX,US,CITY,0,CASES
1925,28,SAN ANTONIO,TX,US,CITY,1,CASES
1925,29,SAN ANTONIO,TX,US,CITY,0,CASES
1925,30,SAN ANTONIO,TX,US,CITY,0,CASES
1925,31,SAN ANTONIO,TX,US,CITY,0,CASES
1925,32,SAN ANTONIO,TX,US,CITY,0,CASES
1925,33,SAN ANTONIO,TX,US,CITY,0,CASES
1925,34,SAN ANTONIO,TX,US,CITY,0,CASES
1925,35,SAN ANTONIO,TX,US,CITY,0,CASES
1925,36,SAN ANTONIO,TX,US,CITY,0,CASES
1925,37,SAN ANTONIO,TX,US,CITY,0,CASES
1925,38,SAN ANTONIO,TX,US,CITY,2,CASES
1925,39,SAN ANTONIO,TX,US,CITY,0,CASES
1925,40,SAN ANTONIO,TX,US,CITY,2,CASES
1925,41,SAN ANTONIO,TX,US,CITY,2,CASES
1925,42,SAN ANTONIO,TX,US,CITY,1,CASES
1925,43,SAN ANTONIO,TX,US,CITY,0,CASES
1925,44,SAN ANTONIO,TX,US,CITY,0,CASES
1925,45,SAN ANTONIO,TX,US,CITY,4,CASES
1925,46,SAN ANTONIO,TX,US,CITY,1,CASES
1925,47,SAN ANTONIO,TX,US,CITY,4,CASES
1925,48,SAN ANTONIO,TX,US,CITY,1,CASES
1925,49,SAN ANTONIO,TX,US,CITY,2,CASES
1925,50,SAN ANTONIO,TX,US,CITY,1,CASES
1925,51,SAN ANTONIO,TX,US,CITY,0,CASES
1925,52,SAN ANTONIO,TX,US,CITY,4,CASES
1926,1,SAN ANTONIO,TX,US,CITY,1,CASES
1926,2,SAN ANTONIO,TX,US,CITY,2,CASES
1926,3,SAN ANTONIO,TX,US,CITY,0,CASES
1926,4,SAN ANTONIO,TX,US,CITY,0,CASES
1926,5,SAN ANTONIO,TX,US,CITY,2,CASES
1926,6,SAN ANTONIO,TX,US,CITY,0,CASES
1926,7,SAN ANTONIO,TX,US,CITY,5,CASES
1926,8,SAN ANTONIO,TX,US,CITY,1,CASES
1926,9,SAN ANTONIO,TX,US,CITY,2,CASES
1926,10,SAN ANTONIO,TX,US,CITY,1,CASES
1926,11,SAN ANTONIO,TX,US,CITY,1,CASES
1926,12,SAN ANTONIO,TX,US,CITY,0,CASES
1926,13,SAN ANTONIO,TX,US,CITY,1,CASES
1926,14,SAN ANTONIO,TX,US,CITY,0,CASES
1926,15,SAN ANTONIO,TX,US,CITY,1,CASES
1926,16,SAN ANTONIO,TX,US,CITY,3,CASES
1926,17,SAN ANTONIO,TX,US,CITY,2,CASES
1926,18,SAN ANTONIO,TX,US,CITY,1,CASES
1926,19,SAN ANTONIO,TX,US,CITY,0,CASES
1926,20,SAN ANTONIO,TX,US,CITY,0,CASES
1926,21,SAN ANTONIO,TX,US,CITY,1,CASES
1926,22,SAN ANTONIO,TX,US,CITY,1,CASES
1926,23,SAN ANTONIO,TX,US,CITY,0,CASES
1926,24,SAN ANTONIO,TX,US,CITY,3,CASES
1926,25,SAN ANTONIO,TX,US,CITY,0,CASES
1926,26,SAN ANTONIO,TX,US,CITY,1,CASES
1926,27,SAN ANTONIO,TX,US,CITY,1,CASES
1926,28,SAN ANTONIO,TX,US,CITY,3,CASES
1926,29,SAN ANTONIO,TX,US,CITY,1,CASES
1926,30,SAN ANTONIO,TX,US,CITY,1,CASES
1926,31,SAN ANTONIO,TX,US,CITY,0,CASES
1926,32,SAN ANTONIO,TX,US,CITY,0,CASES
1926,33,SAN ANTONIO,TX,US,CITY,0,CASES
1926,34,SAN ANTONIO,TX,US,CITY,1,CASES
1926,35,SAN ANTONIO,TX,US,CITY,2,CASES
1926,36,SAN ANTONIO,TX,US,CITY,2,CASES
1926,37,SAN ANTONIO,TX,US,CITY,0,CASES
1926,38,SAN ANTONIO,TX,US,CITY,3,CASES
1926,39,SAN ANTONIO,TX,US,CITY,0,CASES
1926,40,SAN ANTONIO,TX,US,CITY,1,CASES
1926,41,SAN ANTONIO,TX,US,CITY,1,CASES
1926,42,SAN ANTONIO,TX,US,CITY,1,CASES
1926,43,SAN ANTONIO,TX,US,CITY,1,CASES
1926,44,SAN ANTONIO,TX,US,CITY,0,CASES
1926,45,SAN ANTONIO,TX,US,CITY,0,CASES
1926,46,SAN ANTONIO,TX,US,CITY,2,CASES
1926,47,SAN ANTONIO,TX,US,CITY,2,CASES
1926,48,SAN ANTONIO,TX,US,CITY,0,CASES
1926,49,SAN ANTONIO,TX,US,CITY,1,CASES
1926,50,SAN ANTONIO,TX,US,CITY,4,CASES
1926,51,SAN ANTONIO,TX,US,CITY,2,CASES
1926,52,SAN ANTONIO,TX,US,CITY,2,CASES
1927,1,SAN ANTONIO,TX,US,CITY,4,CASES
1927,2,SAN ANTONIO,TX,US,CITY,4,CASES
1927,3,SAN ANTONIO,TX,US,CITY,3,CASES
1927,4,SAN ANTONIO,TX,US,CITY,0,CASES
1927,5,SAN ANTONIO,TX,US,CITY,1,CASES
1927,6,SAN ANTONIO,TX,US,CITY,0,CASES
1927,7,SAN ANTONIO,TX,US,CITY,2,CASES
1927,8,SAN ANTONIO,TX,US,CITY,0,CASES
1927,9,SAN ANTONIO,TX,US,CITY,1,CASES
1927,10,SAN ANTONIO,TX,US,CITY,5,CASES
1927,11,SAN ANTONIO,TX,US,CITY,3,CASES
1927,12,SAN ANTONIO,TX,US,CITY,2,CASES
1927,13,SAN ANTONIO,TX,US,CITY,2,CASES
1927,14,SAN ANTONIO,TX,US,CITY,6,CASES
1927,15,SAN ANTONIO,TX,US,CITY,1,CASES
1927,16,SAN ANTONIO,TX,US,CITY,0,CASES
1927,17,SAN ANTONIO,TX,US,CITY,1,CASES
1927,18,SAN ANTONIO,TX,US,CITY,2,CASES
1927,19,SAN ANTONIO,TX,US,CITY,1,CASES
1927,20,SAN ANTONIO,TX,US,CITY,1,CASES
1927,21,SAN ANTONIO,TX,US,CITY,1,CASES
1927,22,SAN ANTONIO,TX,US,CITY,0,CASES
1927,23,SAN ANTONIO,TX,US,CITY,1,CASES
1927,24,SAN ANTONIO,TX,US,CITY,0,CASES
1927,25,SAN ANTONIO,TX,US,CITY,0,CASES
1927,26,SAN ANTONIO,TX,US,CITY,0,CASES
1927,27,SAN ANTONIO,TX,US,CITY,0,CASES
1927,28,SAN ANTONIO,TX,US,CITY,2,CASES
1927,29,SAN ANTONIO,TX,US,CITY,0,CASES
1927,30,SAN ANTONIO,TX,US,CITY,1,CASES
1927,31,SAN ANTONIO,TX,US,CITY,0,CASES
1927,32,SAN ANTONIO,TX,US,CITY,3,CASES
1927,33,SAN ANTONIO,TX,US,CITY,0,CASES
1927,34,SAN ANTONIO,TX,US,CITY,3,CASES
1927,35,SAN ANTONIO,TX,US,CITY,2,CASES
1927,36,SAN ANTONIO,TX,US,CITY,0,CASES
1927,37,SAN ANTONIO,TX,US,CITY,1,CASES
1927,38,SAN ANTONIO,TX,US,CITY,0,CASES
1927,39,SAN ANTONIO,TX,US,CITY,4,CASES
1927,40,SAN ANTONIO,TX,US,CITY,1,CASES
1927,41,SAN ANTONIO,TX,US,CITY,1,CASES
1927,42,SAN ANTONIO,TX,US,CITY,3,CASES
1927,43,SAN ANTONIO,TX,US,CITY,1,CASES
1927,44,SAN ANTONIO,TX,US,CITY,3,CASES
1927,45,SAN ANTONIO,TX,US,CITY,2,CASES
1927,46,SAN ANTONIO,TX,US,CITY,0,CASES
1927,47,SAN ANTONIO,TX,US,CITY,8,CASES
1927,48,SAN ANTONIO,TX,US,CITY,10,CASES
1927,49,SAN ANTONIO,TX,US,CITY,5,CASES
1927,50,SAN ANTONIO,TX,US,CITY,4,CASES
1927,51,SAN ANTONIO,TX,US,CITY,4,CASES
1927,52,SAN ANTONIO,TX,US,CITY,7,CASES
1928,1,SAN ANTONIO,TX,US,CITY,3,CASES
1928,2,SAN ANTONIO,TX,US,CITY,6,CASES
1928,3,SAN ANTONIO,TX,US,CITY,6,CASES
1928,4,SAN ANTONIO,TX,US,CITY,5,CASES
1928,5,SAN ANTONIO,TX,US,CITY,2,CASES
1928,6,SAN ANTONIO,TX,US,CITY,3,CASES
1928,7,SAN ANTONIO,TX,US,CITY,2,CASES
1928,8,SAN ANTONIO,TX,US,CITY,2,CASES
1928,9,SAN ANTONIO,TX,US,CITY,2,CASES
1928,10,SAN ANTONIO,TX,US,CITY,4,CASES
1928,11,SAN ANTONIO,TX,US,CITY,4,CASES
1928,12,SAN ANTONIO,TX,US,CITY,0,CASES
1928,13,SAN ANTONIO,TX,US,CITY,1,CASES
1928,14,SAN ANTONIO,TX,US,CITY,2,CASES
1928,15,SAN ANTONIO,TX,US,CITY,3,CASES
1928,16,SAN ANTONIO,TX,US,CITY,1,CASES
1928,17,SAN ANTONIO,TX,US,CITY,2,CASES
1928,18,SAN ANTONIO,TX,US,CITY,0,CASES
1928,19,SAN ANTONIO,TX,US,CITY,3,CASES
1928,20,SAN ANTONIO,TX,US,CITY,0,CASES
1928,21,SAN ANTONIO,TX,US,CITY,0,CASES
1928,22,SAN ANTONIO,TX,US,CITY,2,CASES
1928,23,SAN ANTONIO,TX,US,CITY,1,CASES
1928,24,SAN ANTONIO,TX,US,CITY,0,CASES
1928,25,SAN ANTONIO,TX,US,CITY,1,CASES
1928,26,SAN ANTONIO,TX,US,CITY,1,CASES
1928,23,SAN ANTONIO,TX,US,CITY,0,CASES
1928,28,SAN ANTONIO,TX,US,CITY,2,CASES
1928,29,SAN ANTONIO,TX,US,CITY,3,CASES
1928,30,SAN ANTONIO,TX,US,CITY,0,CASES
1928,31,SAN ANTONIO,TX,US,CITY,1,CASES
1928,32,SAN ANTONIO,TX,US,CITY,2,CASES
1928,33,SAN ANTONIO,TX,US,CITY,0,CASES
1928,34,SAN ANTONIO,TX,US,CITY,1,CASES
1928,35,SAN ANTONIO,TX,US,CITY,4,CASES
1928,36,SAN ANTONIO,TX,US,CITY,1,CASES
1928,37,SAN ANTONIO,TX,US,CITY,1,CASES
1928,38,SAN ANTONIO,TX,US,CITY,0,CASES
1928,39,SAN ANTONIO,TX,US,CITY,2,CASES
1928,40,SAN ANTONIO,TX,US,CITY,1,CASES
1928,41,SAN ANTONIO,TX,US,CITY,3,CASES
1928,42,SAN ANTONIO,TX,US,CITY,0,CASES
1928,43,SAN ANTONIO,TX,US,CITY,0,CASES
1928,44,SAN ANTONIO,TX,US,CITY,1,CASES
1928,45,SAN ANTONIO,TX,US,CITY,4,CASES
1928,46,SAN ANTONIO,TX,US,CITY,1,CASES
1928,47,SAN ANTONIO,TX,US,CITY,2,CASES
1928,48,SAN ANTONIO,TX,US,CITY,4,CASES
1928,49,SAN ANTONIO,TX,US,CITY,2,CASES
1928,50,SAN ANTONIO,TX,US,CITY,5,CASES
1928,51,SAN ANTONIO,TX,US,CITY,2,CASES
1928,52,SAN ANTONIO,TX,US,CITY,2,CASES
1929,1,SAN ANTONIO,TX,US,CITY,4,CASES
1929,2,SAN ANTONIO,TX,US,CITY,4,CASES
1929,3,SAN ANTONIO,TX,US,CITY,3,CASES
1929,4,SAN ANTONIO,TX,US,CITY,4,CASES
1929,5,SAN ANTONIO,TX,US,CITY,4,CASES
1929,6,SAN ANTONIO,TX,US,CITY,4,CASES
1929,7,SAN ANTONIO,TX,US,CITY,3,CASES
1929,8,SAN ANTONIO,TX,US,CITY,2,CASES
1929,9,SAN ANTONIO,TX,US,CITY,4,CASES
1929,10,SAN ANTONIO,TX,US,CITY,6,CASES
1929,11,SAN ANTONIO,TX,US,CITY,0,CASES
1929,12,SAN ANTONIO,TX,US,CITY,2,CASES
1929,13,SAN ANTONIO,TX,US,CITY,3,CASES
1929,14,SAN ANTONIO,TX,US,CITY,2,CASES
1929,15,SAN ANTONIO,TX,US,CITY,0,CASES
1929,16,SAN ANTONIO,TX,US,CITY,2,CASES
1929,17,SAN ANTONIO,TX,US,CITY,2,CASES
1929,18,SAN ANTONIO,TX,US,CITY,5,CASES
1929,19,SAN ANTONIO,TX,US,CITY,0,CASES
1929,20,SAN ANTONIO,TX,US,CITY,0,CASES
1929,21,SAN ANTONIO,TX,US,CITY,0,CASES
1929,22,SAN ANTONIO,TX,US,CITY,2,CASES
1929,23,SAN ANTONIO,TX,US,CITY,1,CASES
1929,24,SAN ANTONIO,TX,US,CITY,1,CASES
1929,25,SAN ANTONIO,TX,US,CITY,4,CASES
1929,26,SAN ANTONIO,TX,US,CITY,0,CASES
1929,27,SAN ANTONIO,TX,US,CITY,1,CASES
1929,28,SAN ANTONIO,TX,US,CITY,1,CASES
1929,30,SAN ANTONIO,TX,US,CITY,0,CASES
1929,31,SAN ANTONIO,TX,US,CITY,1,CASES
1929,32,SAN ANTONIO,TX,US,CITY,0,CASES
1929,33,SAN ANTONIO,TX,US,CITY,0,CASES
1929,34,SAN ANTONIO,TX,US,CITY,2,CASES
1929,35,SAN ANTONIO,TX,US,CITY,3,CASES
1929,36,SAN ANTONIO,TX,US,CITY,0,CASES
1929,37,SAN ANTONIO,TX,US,CITY,3,CASES
1929,38,SAN ANTONIO,TX,US,CITY,3,CASES
1929,39,SAN ANTONIO,TX,US,CITY,2,CASES
1929,40,SAN ANTONIO,TX,US,CITY,1,CASES
1929,41,SAN ANTONIO,TX,US,CITY,8,CASES
1929,42,SAN ANTONIO,TX,US,CITY,0,CASES
1929,43,SAN ANTONIO,TX,US,CITY,5,CASES
1929,44,SAN ANTONIO,TX,US,CITY,0,CASES
1929,45,SAN ANTONIO,TX,US,CITY,1,CASES
1929,46,SAN ANTONIO,TX,US,CITY,2,CASES
1929,47,SAN ANTONIO,TX,US,CITY,1,CASES
1929,47,SAN ANTONIO,TX,US,CITY,3,CASES
1929,49,SAN ANTONIO,TX,US,CITY,3,CASES
1929,50,SAN ANTONIO,TX,US,CITY,6,CASES
1929,51,SAN ANTONIO,TX,US,CITY,3,CASES
1929,52,SAN ANTONIO,TX,US,CITY,4,CASES
1930,1,SAN ANTONIO,TX,US,CITY,0,CASES
1930,2,SAN ANTONIO,TX,US,CITY,0,CASES
1930,3,SAN ANTONIO,TX,US,CITY,6,CASES
1930,4,SAN ANTONIO,TX,US,CITY,0,CASES
1930,5,SAN ANTONIO,TX,US,CITY,1,CASES
1930,6,SAN ANTONIO,TX,US,CITY,1,CASES
1930,7,SAN ANTONIO,TX,US,CITY,2,CASES
1930,8,SAN ANTONIO,TX,US,CITY,4,CASES
1930,9,SAN ANTONIO,TX,US,CITY,0,CASES
1930,10,SAN ANTONIO,TX,US,CITY,3,CASES
1930,11,SAN ANTONIO,TX,US,CITY,2,CASES
1930,12,SAN ANTONIO,TX,US,CITY,0,CASES
1930,13,SAN ANTONIO,TX,US,CITY,1,CASES
1930,15,SAN ANTONIO,TX,US,CITY,4,CASES
