year,week,loc,state,country,loc_type,number,event
1919,43,GREEN BAY,WI,US,CITY,3,CASES
1919,46,GREEN BAY,WI,US,CITY,1,CASES
1919,49,GREEN BAY,WI,US,CITY,1,CASES
1919,50,GREEN BAY,WI,US,CITY,2,CASES
1919,52,GREEN BAY,WI,US,CITY,1,CASES
1919,53,GREEN BAY,WI,US,CITY,1,CASES
1920,3,GREEN BAY,WI,US,CITY,1,CASES
1920,3,GREEN BAY,WI,US,CITY,2,CASES
1920,8,GREEN BAY,WI,US,CITY,3,CASES
1920,9,GREEN BAY,WI,US,CITY,1,CASES
1920,10,GREEN BAY,WI,US,CITY,1,CASES
1920,11,GREEN BAY,WI,US,CITY,1,CASES
1920,12,GREEN BAY,WI,US,CITY,5,CASES
1920,13,GREEN BAY,WI,US,CITY,2,CASES
1920,15,GREEN BAY,WI,US,CITY,3,CASES
1920,16,GREEN BAY,WI,US,CITY,2,CASES
1920,17,GREEN BAY,WI,US,CITY,2,CASES
1920,18,GREEN BAY,WI,US,CITY,4,CASES
1920,19,GREEN BAY,WI,US,CITY,3,CASES
1920,21,GREEN BAY,WI,US,CITY,3,CASES
1920,22,GREEN BAY,WI,US,CITY,3,CASES
1920,23,GREEN BAY,WI,US,CITY,1,CASES
1920,25,GREEN BAY,WI,US,CITY,3,CASES
1920,26,GREEN BAY,WI,US,CITY,1,CASES
1920,27,GREEN BAY,WI,US,CITY,2,CASES
1920,29,GREEN BAY,WI,US,CITY,1,CASES
1920,31,GREEN BAY,WI,US,CITY,1,CASES
1920,34,GREEN BAY,WI,US,CITY,1,CASES
1920,35,GREEN BAY,WI,US,CITY,2,CASES
1920,37,GREEN BAY,WI,US,CITY,1,CASES
1920,39,GREEN BAY,WI,US,CITY,1,CASES
1920,40,GREEN BAY,WI,US,CITY,3,CASES
1920,42,GREEN BAY,WI,US,CITY,2,CASES
1920,43,GREEN BAY,WI,US,CITY,1,CASES
1920,44,GREEN BAY,WI,US,CITY,2,CASES
1920,45,GREEN BAY,WI,US,CITY,1,CASES
1920,46,GREEN BAY,WI,US,CITY,2,CASES
1920,48,GREEN BAY,WI,US,CITY,2,CASES
1920,49,GREEN BAY,WI,US,CITY,2,CASES
1920,51,GREEN BAY,WI,US,CITY,5,CASES
1920,52,GREEN BAY,WI,US,CITY,5,CASES
1921,1,GREEN BAY,WI,US,CITY,1,CASES
1921,2,GREEN BAY,WI,US,CITY,1,CASES
1921,3,GREEN BAY,WI,US,CITY,4,CASES
1921,4,GREEN BAY,WI,US,CITY,5,CASES
1921,5,GREEN BAY,WI,US,CITY,4,CASES
1921,6,GREEN BAY,WI,US,CITY,8,CASES
1921,7,GREEN BAY,WI,US,CITY,3,CASES
1921,8,GREEN BAY,WI,US,CITY,3,CASES
1921,9,GREEN BAY,WI,US,CITY,1,CASES
1921,10,GREEN BAY,WI,US,CITY,4,CASES
1921,11,GREEN BAY,WI,US,CITY,3,CASES
1921,12,GREEN BAY,WI,US,CITY,2,CASES
1921,13,GREEN BAY,WI,US,CITY,1,CASES
1921,14,GREEN BAY,WI,US,CITY,1,CASES
1921,17,GREEN BAY,WI,US,CITY,7,CASES
1921,19,GREEN BAY,WI,US,CITY,3,CASES
1921,20,GREEN BAY,WI,US,CITY,1,CASES
1921,21,GREEN BAY,WI,US,CITY,1,CASES
1921,22,GREEN BAY,WI,US,CITY,1,CASES
1921,25,GREEN BAY,WI,US,CITY,1,CASES
1921,32,GREEN BAY,WI,US,CITY,1,CASES
1921,38,GREEN BAY,WI,US,CITY,1,CASES
1921,42,GREEN BAY,WI,US,CITY,1,CASES
1921,44,GREEN BAY,WI,US,CITY,1,CASES
1921,46,GREEN BAY,WI,US,CITY,2,CASES
1921,49,GREEN BAY,WI,US,CITY,1,CASES
1921,50,GREEN BAY,WI,US,CITY,1,CASES
1922,2,GREEN BAY,WI,US,CITY,1,CASES
1922,3,GREEN BAY,WI,US,CITY,1,CASES
1922,4,GREEN BAY,WI,US,CITY,3,CASES
1922,14,GREEN BAY,WI,US,CITY,1,CASES
1922,23,GREEN BAY,WI,US,CITY,3,CASES
1922,28,GREEN BAY,WI,US,CITY,2,CASES
1922,29,GREEN BAY,WI,US,CITY,2,CASES
1922,36,GREEN BAY,WI,US,CITY,1,CASES
1922,37,GREEN BAY,WI,US,CITY,2,CASES
1922,38,GREEN BAY,WI,US,CITY,1,CASES
1922,41,GREEN BAY,WI,US,CITY,1,CASES
1922,42,GREEN BAY,WI,US,CITY,1,CASES
1922,43,GREEN BAY,WI,US,CITY,2,CASES
1922,46,GREEN BAY,WI,US,CITY,2,CASES
1922,47,GREEN BAY,WI,US,CITY,2,CASES
1922,48,GREEN BAY,WI,US,CITY,1,CASES
1922,50,GREEN BAY,WI,US,CITY,3,CASES
1923,1,GREEN BAY,WI,US,CITY,4,CASES
1923,2,GREEN BAY,WI,US,CITY,2,CASES
1923,3,GREEN BAY,WI,US,CITY,2,CASES
1923,4,GREEN BAY,WI,US,CITY,4,CASES
1923,5,GREEN BAY,WI,US,CITY,2,CASES
1923,6,GREEN BAY,WI,US,CITY,9,CASES
1923,7,GREEN BAY,WI,US,CITY,1,CASES
1923,8,GREEN BAY,WI,US,CITY,7,CASES
1923,9,GREEN BAY,WI,US,CITY,5,CASES
1923,10,GREEN BAY,WI,US,CITY,1,CASES
1923,11,GREEN BAY,WI,US,CITY,4,CASES
1923,12,GREEN BAY,WI,US,CITY,4,CASES
1923,13,GREEN BAY,WI,US,CITY,2,CASES
1923,14,GREEN BAY,WI,US,CITY,3,CASES
1923,15,GREEN BAY,WI,US,CITY,2,CASES
1923,16,GREEN BAY,WI,US,CITY,8,CASES
1923,17,GREEN BAY,WI,US,CITY,7,CASES
1923,18,GREEN BAY,WI,US,CITY,16,CASES
1923,19,GREEN BAY,WI,US,CITY,17,CASES
1923,20,GREEN BAY,WI,US,CITY,3,CASES
1923,21,GREEN BAY,WI,US,CITY,11,CASES
1923,22,GREEN BAY,WI,US,CITY,8,CASES
1923,23,GREEN BAY,WI,US,CITY,3,CASES
1923,24,GREEN BAY,WI,US,CITY,11,CASES
1923,25,GREEN BAY,WI,US,CITY,4,CASES
1923,26,GREEN BAY,WI,US,CITY,4,CASES
1923,27,GREEN BAY,WI,US,CITY,5,CASES
1923,28,GREEN BAY,WI,US,CITY,7,CASES
1923,29,GREEN BAY,WI,US,CITY,6,CASES
1923,30,GREEN BAY,WI,US,CITY,3,CASES
1923,31,GREEN BAY,WI,US,CITY,1,CASES
1923,32,GREEN BAY,WI,US,CITY,1,CASES
1923,33,GREEN BAY,WI,US,CITY,3,CASES
1923,34,GREEN BAY,WI,US,CITY,2,CASES
1923,35,GREEN BAY,WI,US,CITY,3,CASES
1923,36,GREEN BAY,WI,US,CITY,1,CASES
1923,37,GREEN BAY,WI,US,CITY,7,CASES
1923,38,GREEN BAY,WI,US,CITY,10,CASES
1923,39,GREEN BAY,WI,US,CITY,8,CASES
1923,40,GREEN BAY,WI,US,CITY,7,CASES
1923,41,GREEN BAY,WI,US,CITY,22,CASES
1923,42,GREEN BAY,WI,US,CITY,12,CASES
1923,43,GREEN BAY,WI,US,CITY,13,CASES
1923,44,GREEN BAY,WI,US,CITY,8,CASES
1923,45,GREEN BAY,WI,US,CITY,16,CASES
1923,46,GREEN BAY,WI,US,CITY,11,CASES
1923,47,GREEN BAY,WI,US,CITY,20,CASES
1923,48,GREEN BAY,WI,US,CITY,12,CASES
1923,49,GREEN BAY,WI,US,CITY,9,CASES
1923,50,GREEN BAY,WI,US,CITY,8,CASES
1923,51,GREEN BAY,WI,US,CITY,5,CASES
1923,52,GREEN BAY,WI,US,CITY,11,CASES
