year,week,loc,state,country,loc_type,number,event
1907,47,MOUNT VERNON,NY,US,CITY,9,CASES
1907,48,MOUNT VERNON,NY,US,CITY,9,CASES
1907,49,MOUNT VERNON,NY,US,CITY,5,CASES
1907,50,MOUNT VERNON,NY,US,CITY,5,CASES
1907,51,MOUNT VERNON,NY,US,CITY,9,CASES
1907,52,MOUNT VERNON,NY,US,CITY,2,CASES
1908,1,MOUNT VERNON,NY,US,CITY,2,CASES
1908,3,MOUNT VERNON,NY,US,CITY,6,CASES
1908,4,MOUNT VERNON,NY,US,CITY,7,CASES
1908,5,MOUNT VERNON,NY,US,CITY,6,CASES
1908,2,MOUNT VERNON,NY,US,CITY,1,CASES
1908,7,MOUNT VERNON,NY,US,CITY,4,CASES
1908,8,MOUNT VERNON,NY,US,CITY,5,CASES
1908,6,MOUNT VERNON,NY,US,CITY,2,CASES
1908,9,MOUNT VERNON,NY,US,CITY,14,CASES
1908,11,MOUNT VERNON,NY,US,CITY,1,CASES
1908,12,MOUNT VERNON,NY,US,CITY,1,CASES
1908,13,MOUNT VERNON,NY,US,CITY,4,CASES
1908,14,MOUNT VERNON,NY,US,CITY,1,CASES
1908,15,MOUNT VERNON,NY,US,CITY,3,CASES
1908,16,MOUNT VERNON,NY,US,CITY,7,CASES
1908,17,MOUNT VERNON,NY,US,CITY,2,CASES
1908,18,MOUNT VERNON,NY,US,CITY,1,CASES
1908,19,MOUNT VERNON,NY,US,CITY,5,CASES
1908,20,MOUNT VERNON,NY,US,CITY,1,CASES
1908,21,MOUNT VERNON,NY,US,CITY,2,CASES
1908,22,MOUNT VERNON,NY,US,CITY,4,CASES
1908,23,MOUNT VERNON,NY,US,CITY,4,CASES
1908,24,MOUNT VERNON,NY,US,CITY,3,CASES
1908,25,MOUNT VERNON,NY,US,CITY,2,CASES
1908,30,MOUNT VERNON,NY,US,CITY,1,CASES
1908,31,MOUNT VERNON,NY,US,CITY,1,CASES
1908,35,MOUNT VERNON,NY,US,CITY,1,CASES
1908,36,MOUNT VERNON,NY,US,CITY,1,CASES
1908,37,MOUNT VERNON,NY,US,CITY,1,CASES
1908,40,MOUNT VERNON,NY,US,CITY,1,CASES
1908,43,MOUNT VERNON,NY,US,CITY,1,CASES
1908,48,MOUNT VERNON,NY,US,CITY,2,CASES
1908,49,MOUNT VERNON,NY,US,CITY,4,CASES
1908,50,MOUNT VERNON,NY,US,CITY,1,CASES
1908,51,MOUNT VERNON,NY,US,CITY,1,CASES
1909,2,MOUNT VERNON,NY,US,CITY,2,CASES
1909,1,MOUNT VERNON,NY,US,CITY,1,CASES
1909,6,MOUNT VERNON,NY,US,CITY,1,CASES
1909,9,MOUNT VERNON,NY,US,CITY,1,CASES
1909,14,MOUNT VERNON,NY,US,CITY,2,CASES
1909,16,MOUNT VERNON,NY,US,CITY,2,CASES
1909,20,MOUNT VERNON,NY,US,CITY,1,CASES
1909,29,MOUNT VERNON,NY,US,CITY,1,CASES
1909,26,MOUNT VERNON,NY,US,CITY,1,CASES
1909,28,MOUNT VERNON,NY,US,CITY,1,CASES
1909,32,MOUNT VERNON,NY,US,CITY,1,CASES
1909,33,MOUNT VERNON,NY,US,CITY,1,CASES
1909,52,MOUNT VERNON,NY,US,CITY,1,CASES
1910,2,MOUNT VERNON,NY,US,CITY,1,CASES
1910,3,MOUNT VERNON,NY,US,CITY,8,CASES
1910,4,MOUNT VERNON,NY,US,CITY,16,CASES
1910,5,MOUNT VERNON,NY,US,CITY,6,CASES
1910,6,MOUNT VERNON,NY,US,CITY,2,CASES
1910,7,MOUNT VERNON,NY,US,CITY,6,CASES
1910,8,MOUNT VERNON,NY,US,CITY,1,CASES
1910,9,MOUNT VERNON,NY,US,CITY,3,CASES
1910,10,MOUNT VERNON,NY,US,CITY,3,CASES
1910,11,MOUNT VERNON,NY,US,CITY,1,CASES
1910,12,MOUNT VERNON,NY,US,CITY,6,CASES
1910,13,MOUNT VERNON,NY,US,CITY,5,CASES
1910,14,MOUNT VERNON,NY,US,CITY,4,CASES
1910,15,MOUNT VERNON,NY,US,CITY,3,CASES
1910,16,MOUNT VERNON,NY,US,CITY,3,CASES
1910,17,MOUNT VERNON,NY,US,CITY,1,CASES
1910,18,MOUNT VERNON,NY,US,CITY,4,CASES
1910,19,MOUNT VERNON,NY,US,CITY,1,CASES
1910,20,MOUNT VERNON,NY,US,CITY,2,CASES
1910,21,MOUNT VERNON,NY,US,CITY,2,CASES
1910,23,MOUNT VERNON,NY,US,CITY,2,CASES
1910,25,MOUNT VERNON,NY,US,CITY,2,CASES
1910,27,MOUNT VERNON,NY,US,CITY,1,CASES
1910,29,MOUNT VERNON,NY,US,CITY,1,CASES
1910,30,MOUNT VERNON,NY,US,CITY,1,CASES
1910,37,MOUNT VERNON,NY,US,CITY,1,CASES
1910,51,MOUNT VERNON,NY,US,CITY,5,CASES
1910,52,MOUNT VERNON,NY,US,CITY,8,CASES
1911,1,MOUNT VERNON,NY,US,CITY,3,CASES
1911,2,MOUNT VERNON,NY,US,CITY,2,CASES
1911,4,MOUNT VERNON,NY,US,CITY,4,CASES
1911,5,MOUNT VERNON,NY,US,CITY,5,CASES
1911,6,MOUNT VERNON,NY,US,CITY,3,CASES
1911,7,MOUNT VERNON,NY,US,CITY,4,CASES
1911,8,MOUNT VERNON,NY,US,CITY,5,CASES
1911,11,MOUNT VERNON,NY,US,CITY,5,CASES
1911,14,MOUNT VERNON,NY,US,CITY,1,CASES
1911,15,MOUNT VERNON,NY,US,CITY,4,CASES
1911,17,MOUNT VERNON,NY,US,CITY,4,CASES
1911,18,MOUNT VERNON,NY,US,CITY,6,CASES
1911,19,MOUNT VERNON,NY,US,CITY,5,CASES
1911,20,MOUNT VERNON,NY,US,CITY,5,CASES
1911,21,MOUNT VERNON,NY,US,CITY,4,CASES
1911,22,MOUNT VERNON,NY,US,CITY,2,CASES
1911,25,MOUNT VERNON,NY,US,CITY,2,CASES
1911,26,MOUNT VERNON,NY,US,CITY,1,CASES
1911,36,MOUNT VERNON,NY,US,CITY,1,CASES
1911,41,MOUNT VERNON,NY,US,CITY,2,CASES
1911,45,MOUNT VERNON,NY,US,CITY,2,CASES
1911,46,MOUNT VERNON,NY,US,CITY,1,CASES
1911,48,MOUNT VERNON,NY,US,CITY,1,CASES
1911,49,MOUNT VERNON,NY,US,CITY,1,CASES
1911,51,MOUNT VERNON,NY,US,CITY,1,CASES
1911,52,MOUNT VERNON,NY,US,CITY,1,CASES
1912,14,MOUNT VERNON,NY,US,CITY,8,CASES
1912,17,MOUNT VERNON,NY,US,CITY,2,CASES
1912,18,MOUNT VERNON,NY,US,CITY,4,CASES
1912,19,MOUNT VERNON,NY,US,CITY,1,CASES
1912,22,MOUNT VERNON,NY,US,CITY,1,CASES
1912,23,MOUNT VERNON,NY,US,CITY,1,CASES
1912,36,MOUNT VERNON,NY,US,CITY,1,CASES
1912,47,MOUNT VERNON,NY,US,CITY,1,CASES
1913,6,MOUNT VERNON,NY,US,CITY,1,CASES
1913,10,MOUNT VERNON,NY,US,CITY,2,CASES
1913,11,MOUNT VERNON,NY,US,CITY,1,CASES
1913,14,MOUNT VERNON,NY,US,CITY,1,CASES
1913,16,MOUNT VERNON,NY,US,CITY,1,CASES
1913,17,MOUNT VERNON,NY,US,CITY,1,CASES
1913,20,MOUNT VERNON,NY,US,CITY,2,CASES
1913,21,MOUNT VERNON,NY,US,CITY,1,CASES
1913,25,MOUNT VERNON,NY,US,CITY,1,CASES
1913,34,MOUNT VERNON,NY,US,CITY,1,CASES
1913,47,MOUNT VERNON,NY,US,CITY,2,CASES
1913,48,MOUNT VERNON,NY,US,CITY,1,CASES
1918,5,MOUNT VERNON,NY,US,CITY,1,CASES
1918,6,MOUNT VERNON,NY,US,CITY,2,CASES
1918,12,MOUNT VERNON,NY,US,CITY,1,CASES
1918,14,MOUNT VERNON,NY,US,CITY,1,CASES
1918,19,MOUNT VERNON,NY,US,CITY,1,CASES
1918,21,MOUNT VERNON,NY,US,CITY,1,CASES
1918,47,MOUNT VERNON,NY,US,CITY,1,CASES
1919,1,MOUNT VERNON,NY,US,CITY,2,CASES
1919,3,MOUNT VERNON,NY,US,CITY,1,CASES
1919,6,MOUNT VERNON,NY,US,CITY,1,CASES
1919,7,MOUNT VERNON,NY,US,CITY,1,CASES
1919,12,MOUNT VERNON,NY,US,CITY,1,CASES
1919,13,MOUNT VERNON,NY,US,CITY,2,CASES
1919,15,MOUNT VERNON,NY,US,CITY,1,CASES
1919,18,MOUNT VERNON,NY,US,CITY,2,CASES
1919,22,MOUNT VERNON,NY,US,CITY,1,CASES
1919,24,MOUNT VERNON,NY,US,CITY,2,CASES
1919,28,MOUNT VERNON,NY,US,CITY,3,CASES
1919,35,MOUNT VERNON,NY,US,CITY,1,CASES
1919,41,MOUNT VERNON,NY,US,CITY,1,CASES
1919,42,MOUNT VERNON,NY,US,CITY,1,CASES
1919,52,MOUNT VERNON,NY,US,CITY,1,CASES
1920,1,MOUNT VERNON,NY,US,CITY,1,CASES
1920,3,MOUNT VERNON,NY,US,CITY,1,CASES
1920,11,MOUNT VERNON,NY,US,CITY,2,CASES
1920,12,MOUNT VERNON,NY,US,CITY,1,CASES
1920,13,MOUNT VERNON,NY,US,CITY,2,CASES
1920,14,MOUNT VERNON,NY,US,CITY,1,CASES
1920,15,MOUNT VERNON,NY,US,CITY,1,CASES
1920,19,MOUNT VERNON,NY,US,CITY,1,CASES
1920,22,MOUNT VERNON,NY,US,CITY,2,CASES
1920,26,MOUNT VERNON,NY,US,CITY,2,CASES
1920,29,MOUNT VERNON,NY,US,CITY,1,CASES
1920,35,MOUNT VERNON,NY,US,CITY,1,CASES
1920,37,MOUNT VERNON,NY,US,CITY,1,CASES
1920,38,MOUNT VERNON,NY,US,CITY,1,CASES
1920,39,MOUNT VERNON,NY,US,CITY,4,CASES
1920,40,MOUNT VERNON,NY,US,CITY,3,CASES
1920,41,MOUNT VERNON,NY,US,CITY,1,CASES
1920,42,MOUNT VERNON,NY,US,CITY,2,CASES
1920,45,MOUNT VERNON,NY,US,CITY,1,CASES
1920,47,MOUNT VERNON,NY,US,CITY,1,CASES
1920,49,MOUNT VERNON,NY,US,CITY,1,CASES
1920,50,MOUNT VERNON,NY,US,CITY,4,CASES
1920,52,MOUNT VERNON,NY,US,CITY,1,CASES
1921,1,MOUNT VERNON,NY,US,CITY,1,CASES
1921,2,MOUNT VERNON,NY,US,CITY,1,CASES
1921,3,MOUNT VERNON,NY,US,CITY,4,CASES
1921,4,MOUNT VERNON,NY,US,CITY,3,CASES
1921,7,MOUNT VERNON,NY,US,CITY,2,CASES
1921,8,MOUNT VERNON,NY,US,CITY,2,CASES
1921,10,MOUNT VERNON,NY,US,CITY,1,CASES
1921,11,MOUNT VERNON,NY,US,CITY,2,CASES
1921,12,MOUNT VERNON,NY,US,CITY,4,CASES
1921,13,MOUNT VERNON,NY,US,CITY,2,CASES
1921,14,MOUNT VERNON,NY,US,CITY,2,CASES
1921,15,MOUNT VERNON,NY,US,CITY,2,CASES
1921,16,MOUNT VERNON,NY,US,CITY,2,CASES
1921,17,MOUNT VERNON,NY,US,CITY,3,CASES
1921,18,MOUNT VERNON,NY,US,CITY,6,CASES
1921,19,MOUNT VERNON,NY,US,CITY,8,CASES
1921,20,MOUNT VERNON,NY,US,CITY,19,CASES
1921,21,MOUNT VERNON,NY,US,CITY,19,CASES
1921,22,MOUNT VERNON,NY,US,CITY,9,CASES
1921,23,MOUNT VERNON,NY,US,CITY,7,CASES
1921,24,MOUNT VERNON,NY,US,CITY,1,CASES
1921,26,MOUNT VERNON,NY,US,CITY,1,CASES
1921,29,MOUNT VERNON,NY,US,CITY,2,CASES
1921,30,MOUNT VERNON,NY,US,CITY,1,CASES
1921,35,MOUNT VERNON,NY,US,CITY,2,CASES
1921,38,MOUNT VERNON,NY,US,CITY,2,CASES
1921,39,MOUNT VERNON,NY,US,CITY,3,CASES
1921,40,MOUNT VERNON,NY,US,CITY,1,CASES
1921,42,MOUNT VERNON,NY,US,CITY,1,CASES
1921,45,MOUNT VERNON,NY,US,CITY,7,CASES
1921,46,MOUNT VERNON,NY,US,CITY,9,CASES
1921,47,MOUNT VERNON,NY,US,CITY,5,CASES
1921,48,MOUNT VERNON,NY,US,CITY,6,CASES
1921,51,MOUNT VERNON,NY,US,CITY,6,CASES
1921,52,MOUNT VERNON,NY,US,CITY,5,CASES
1922,2,MOUNT VERNON,NY,US,CITY,5,CASES
1922,3,MOUNT VERNON,NY,US,CITY,5,CASES
1922,4,MOUNT VERNON,NY,US,CITY,13,CASES
1922,5,MOUNT VERNON,NY,US,CITY,6,CASES
1922,6,MOUNT VERNON,NY,US,CITY,6,CASES
1922,7,MOUNT VERNON,NY,US,CITY,6,CASES
1922,8,MOUNT VERNON,NY,US,CITY,9,CASES
1922,9,MOUNT VERNON,NY,US,CITY,8,CASES
1922,10,MOUNT VERNON,NY,US,CITY,10,CASES
1922,11,MOUNT VERNON,NY,US,CITY,7,CASES
1922,12,MOUNT VERNON,NY,US,CITY,2,CASES
1922,13,MOUNT VERNON,NY,US,CITY,3,CASES
1922,15,MOUNT VERNON,NY,US,CITY,2,CASES
1922,16,MOUNT VERNON,NY,US,CITY,2,CASES
1922,17,MOUNT VERNON,NY,US,CITY,4,CASES
1922,18,MOUNT VERNON,NY,US,CITY,3,CASES
1922,19,MOUNT VERNON,NY,US,CITY,3,CASES
1922,20,MOUNT VERNON,NY,US,CITY,3,CASES
1922,21,MOUNT VERNON,NY,US,CITY,2,CASES
1922,22,MOUNT VERNON,NY,US,CITY,1,CASES
1922,24,MOUNT VERNON,NY,US,CITY,1,CASES
1922,28,MOUNT VERNON,NY,US,CITY,1,CASES
1922,30,MOUNT VERNON,NY,US,CITY,2,CASES
1922,31,MOUNT VERNON,NY,US,CITY,1,CASES
1922,32,MOUNT VERNON,NY,US,CITY,2,CASES
1922,34,MOUNT VERNON,NY,US,CITY,1,CASES
1922,40,MOUNT VERNON,NY,US,CITY,1,CASES
1922,45,MOUNT VERNON,NY,US,CITY,2,CASES
1922,50,MOUNT VERNON,NY,US,CITY,1,CASES
1922,52,MOUNT VERNON,NY,US,CITY,1,CASES
1923,1,MOUNT VERNON,NY,US,CITY,2,CASES
1923,2,MOUNT VERNON,NY,US,CITY,2,CASES
1923,3,MOUNT VERNON,NY,US,CITY,2,CASES
1923,5,MOUNT VERNON,NY,US,CITY,2,CASES
1923,7,MOUNT VERNON,NY,US,CITY,1,CASES
1923,8,MOUNT VERNON,NY,US,CITY,2,CASES
1923,10,MOUNT VERNON,NY,US,CITY,2,CASES
1923,11,MOUNT VERNON,NY,US,CITY,4,CASES
1923,13,MOUNT VERNON,NY,US,CITY,5,CASES
1923,14,MOUNT VERNON,NY,US,CITY,2,CASES
1923,16,MOUNT VERNON,NY,US,CITY,1,CASES
1923,17,MOUNT VERNON,NY,US,CITY,1,CASES
1923,18,MOUNT VERNON,NY,US,CITY,1,CASES
1923,19,MOUNT VERNON,NY,US,CITY,1,CASES
1923,21,MOUNT VERNON,NY,US,CITY,2,CASES
1923,23,MOUNT VERNON,NY,US,CITY,1,CASES
1923,25,MOUNT VERNON,NY,US,CITY,1,CASES
1923,26,MOUNT VERNON,NY,US,CITY,1,CASES
1923,27,MOUNT VERNON,NY,US,CITY,1,CASES
1923,29,MOUNT VERNON,NY,US,CITY,1,CASES
1923,45,MOUNT VERNON,NY,US,CITY,1,CASES
1923,46,MOUNT VERNON,NY,US,CITY,1,CASES
1923,49,MOUNT VERNON,NY,US,CITY,1,CASES
1909,13,MOUNT VERNON,NY,US,CITY,1,CASES
