year,week,loc,state,country,loc_type,number,event
1920,7,COUNCIL BLUFFS,IA,US,CITY,9,CASES
1920,8,COUNCIL BLUFFS,IA,US,CITY,11,CASES
1920,9,COUNCIL BLUFFS,IA,US,CITY,4,CASES
1920,10,COUNCIL BLUFFS,IA,US,CITY,6,CASES
1920,11,COUNCIL BLUFFS,IA,US,CITY,6,CASES
1920,12,COUNCIL BLUFFS,IA,US,CITY,10,CASES
1920,13,COUNCIL BLUFFS,IA,US,CITY,5,CASES
1920,14,COUNCIL BLUFFS,IA,US,CITY,14,CASES
1920,15,COUNCIL BLUFFS,IA,US,CITY,6,CASES
1920,16,COUNCIL BLUFFS,IA,US,CITY,3,CASES
1920,17,COUNCIL BLUFFS,IA,US,CITY,3,CASES
1920,18,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1920,19,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1920,20,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1920,21,COUNCIL BLUFFS,IA,US,CITY,6,CASES
1920,23,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1920,24,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1920,28,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1920,29,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1920,34,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1920,36,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1920,37,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1920,38,COUNCIL BLUFFS,IA,US,CITY,3,CASES
1920,39,COUNCIL BLUFFS,IA,US,CITY,4,CASES
1920,40,COUNCIL BLUFFS,IA,US,CITY,3,CASES
1920,41,COUNCIL BLUFFS,IA,US,CITY,4,CASES
1920,42,COUNCIL BLUFFS,IA,US,CITY,6,CASES
1920,43,COUNCIL BLUFFS,IA,US,CITY,4,CASES
1920,44,COUNCIL BLUFFS,IA,US,CITY,6,CASES
1920,45,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1920,46,COUNCIL BLUFFS,IA,US,CITY,5,CASES
1920,47,COUNCIL BLUFFS,IA,US,CITY,8,CASES
1920,48,COUNCIL BLUFFS,IA,US,CITY,5,CASES
1920,49,COUNCIL BLUFFS,IA,US,CITY,8,CASES
1920,50,COUNCIL BLUFFS,IA,US,CITY,5,CASES
1920,51,COUNCIL BLUFFS,IA,US,CITY,3,CASES
1920,52,COUNCIL BLUFFS,IA,US,CITY,7,CASES
1921,1,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1921,2,COUNCIL BLUFFS,IA,US,CITY,7,CASES
1921,3,COUNCIL BLUFFS,IA,US,CITY,4,CASES
1921,4,COUNCIL BLUFFS,IA,US,CITY,8,CASES
1921,5,COUNCIL BLUFFS,IA,US,CITY,7,CASES
1921,6,COUNCIL BLUFFS,IA,US,CITY,3,CASES
1921,7,COUNCIL BLUFFS,IA,US,CITY,16,CASES
1921,8,COUNCIL BLUFFS,IA,US,CITY,5,CASES
1921,10,COUNCIL BLUFFS,IA,US,CITY,5,CASES
1921,11,COUNCIL BLUFFS,IA,US,CITY,6,CASES
1921,12,COUNCIL BLUFFS,IA,US,CITY,4,CASES
1921,13,COUNCIL BLUFFS,IA,US,CITY,6,CASES
1921,14,COUNCIL BLUFFS,IA,US,CITY,5,CASES
1921,15,COUNCIL BLUFFS,IA,US,CITY,3,CASES
1921,16,COUNCIL BLUFFS,IA,US,CITY,5,CASES
1921,18,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1921,20,COUNCIL BLUFFS,IA,US,CITY,3,CASES
1921,21,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1921,24,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1921,25,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1921,34,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1921,40,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1921,42,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1921,43,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1921,46,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1921,47,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1921,48,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1922,6,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1922,7,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1922,9,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1922,11,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1922,16,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1922,18,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1922,20,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1922,26,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1922,27,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1922,28,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1922,29,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1922,32,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1922,33,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1922,34,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1922,35,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1922,37,COUNCIL BLUFFS,IA,US,CITY,3,CASES
1922,38,COUNCIL BLUFFS,IA,US,CITY,4,CASES
1922,39,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1922,40,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1922,42,COUNCIL BLUFFS,IA,US,CITY,6,CASES
1922,43,COUNCIL BLUFFS,IA,US,CITY,4,CASES
1922,44,COUNCIL BLUFFS,IA,US,CITY,6,CASES
1922,45,COUNCIL BLUFFS,IA,US,CITY,5,CASES
1922,46,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1922,47,COUNCIL BLUFFS,IA,US,CITY,3,CASES
1922,49,COUNCIL BLUFFS,IA,US,CITY,4,CASES
1922,51,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1922,52,COUNCIL BLUFFS,IA,US,CITY,3,CASES
1923,1,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1923,2,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1923,3,COUNCIL BLUFFS,IA,US,CITY,3,CASES
1923,4,COUNCIL BLUFFS,IA,US,CITY,3,CASES
1923,5,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1923,7,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1923,8,COUNCIL BLUFFS,IA,US,CITY,3,CASES
1923,9,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1923,14,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1923,17,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1923,18,COUNCIL BLUFFS,IA,US,CITY,3,CASES
1923,19,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1923,24,COUNCIL BLUFFS,IA,US,CITY,4,CASES
1923,28,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1923,32,COUNCIL BLUFFS,IA,US,CITY,4,CASES
1923,34,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1923,38,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1923,39,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1923,42,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1923,47,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1923,48,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1923,49,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1923,51,COUNCIL BLUFFS,IA,US,CITY,1,CASES
