year,week,loc,state,country,loc_type,number,event
1909,2,MARION,IN,US,CITY,2,CASES
1909,3,MARION,IN,US,CITY,2,CASES
1909,5,MARION,IN,US,CITY,11,CASES
1909,6,MARION,IN,US,CITY,1,CASES
1909,7,MARION,IN,US,CITY,1,CASES
1909,9,MARION,IN,US,CITY,2,CASES
1909,10,MARION,IN,US,CITY,1,CASES
1909,11,MARION,IN,US,CITY,1,CASES
1918,24,MARION,IN,US,CITY,2,CASES
1918,31,MARION,IN,US,CITY,1,CASES
1918,32,MARION,IN,US,CITY,1,CASES
1918,33,MARION,IN,US,CITY,1,CASES
1918,41,MARION,IN,US,CITY,1,CASES
1918,42,MARION,IN,US,CITY,3,CASES
1918,47,MARION,IN,US,CITY,2,CASES
1918,48,MARION,IN,US,CITY,3,CASES
1918,49,MARION,IN,US,CITY,4,CASES
1918,50,MARION,IN,US,CITY,1,CASES
1918,52,MARION,IN,US,CITY,4,CASES
1919,1,MARION,IN,US,CITY,3,CASES
1919,2,MARION,IN,US,CITY,7,CASES
1919,3,MARION,IN,US,CITY,5,CASES
1919,4,MARION,IN,US,CITY,8,CASES
1919,5,MARION,IN,US,CITY,5,CASES
1919,6,MARION,IN,US,CITY,7,CASES
1919,7,MARION,IN,US,CITY,23,CASES
1919,8,MARION,IN,US,CITY,13,CASES
1919,9,MARION,IN,US,CITY,8,CASES
1919,10,MARION,IN,US,CITY,8,CASES
1919,11,MARION,IN,US,CITY,9,CASES
1919,12,MARION,IN,US,CITY,10,CASES
1919,13,MARION,IN,US,CITY,12,CASES
1919,14,MARION,IN,US,CITY,12,CASES
1919,15,MARION,IN,US,CITY,7,CASES
1919,16,MARION,IN,US,CITY,7,CASES
1919,17,MARION,IN,US,CITY,5,CASES
1919,18,MARION,IN,US,CITY,9,CASES
1919,19,MARION,IN,US,CITY,7,CASES
1919,20,MARION,IN,US,CITY,1,CASES
1919,21,MARION,IN,US,CITY,8,CASES
1919,22,MARION,IN,US,CITY,7,CASES
1919,23,MARION,IN,US,CITY,1,CASES
1919,24,MARION,IN,US,CITY,2,CASES
1919,26,MARION,IN,US,CITY,1,CASES
1919,28,MARION,IN,US,CITY,1,CASES
1919,29,MARION,IN,US,CITY,1,CASES
1919,30,MARION,IN,US,CITY,1,CASES
1919,33,MARION,IN,US,CITY,1,CASES
1919,34,MARION,IN,US,CITY,1,CASES
1919,38,MARION,IN,US,CITY,2,CASES
1919,39,MARION,IN,US,CITY,4,CASES
1919,40,MARION,IN,US,CITY,1,CASES
1919,42,MARION,IN,US,CITY,1,CASES
1919,43,MARION,IN,US,CITY,1,CASES
1919,44,MARION,IN,US,CITY,1,CASES
1919,45,MARION,IN,US,CITY,1,CASES
1919,47,MARION,IN,US,CITY,2,CASES
1919,48,MARION,IN,US,CITY,3,CASES
1919,50,MARION,IN,US,CITY,3,CASES
1919,51,MARION,IN,US,CITY,2,CASES
1919,52,MARION,IN,US,CITY,1,CASES
1919,53,MARION,IN,US,CITY,1,CASES
1920,1,MARION,IN,US,CITY,4,CASES
1920,2,MARION,IN,US,CITY,2,CASES
1920,3,MARION,IN,US,CITY,1,CASES
1920,5,MARION,IN,US,CITY,1,CASES
1920,6,MARION,IN,US,CITY,1,CASES
1920,7,MARION,IN,US,CITY,1,CASES
1920,8,MARION,IN,US,CITY,4,CASES
1920,9,MARION,IN,US,CITY,2,CASES
1920,11,MARION,IN,US,CITY,1,CASES
1920,12,MARION,IN,US,CITY,2,CASES
1920,16,MARION,IN,US,CITY,1,CASES
1920,17,MARION,IN,US,CITY,1,CASES
1920,20,MARION,IN,US,CITY,1,CASES
1920,31,MARION,IN,US,CITY,1,CASES
1920,34,MARION,IN,US,CITY,1,CASES
1920,35,MARION,IN,US,CITY,1,CASES
1920,36,MARION,IN,US,CITY,1,CASES
1920,39,MARION,IN,US,CITY,1,CASES
1920,40,MARION,IN,US,CITY,4,CASES
1920,41,MARION,IN,US,CITY,4,CASES
1920,42,MARION,IN,US,CITY,3,CASES
1920,43,MARION,IN,US,CITY,3,CASES
1920,44,MARION,IN,US,CITY,1,CASES
1920,45,MARION,IN,US,CITY,3,CASES
1920,46,MARION,IN,US,CITY,2,CASES
1920,47,MARION,IN,US,CITY,1,CASES
1920,48,MARION,IN,US,CITY,5,CASES
1920,49,MARION,IN,US,CITY,4,CASES
1920,50,MARION,IN,US,CITY,5,CASES
1920,51,MARION,IN,US,CITY,6,CASES
1921,1,MARION,IN,US,CITY,3,CASES
1921,2,MARION,IN,US,CITY,6,CASES
1921,3,MARION,IN,US,CITY,4,CASES
1921,4,MARION,IN,US,CITY,3,CASES
1921,5,MARION,IN,US,CITY,3,CASES
1921,7,MARION,IN,US,CITY,2,CASES
1921,9,MARION,IN,US,CITY,2,CASES
1921,10,MARION,IN,US,CITY,4,CASES
1921,11,MARION,IN,US,CITY,1,CASES
1921,14,MARION,IN,US,CITY,3,CASES
1921,16,MARION,IN,US,CITY,1,CASES
1921,17,MARION,IN,US,CITY,1,CASES
1921,18,MARION,IN,US,CITY,1,CASES
1921,21,MARION,IN,US,CITY,2,CASES
1921,23,MARION,IN,US,CITY,1,CASES
1921,33,MARION,IN,US,CITY,3,CASES
1921,36,MARION,IN,US,CITY,2,CASES
1921,41,MARION,IN,US,CITY,1,CASES
1921,42,MARION,IN,US,CITY,2,CASES
1921,43,MARION,IN,US,CITY,1,CASES
1921,45,MARION,IN,US,CITY,4,CASES
1921,46,MARION,IN,US,CITY,4,CASES
1921,48,MARION,IN,US,CITY,9,CASES
1921,49,MARION,IN,US,CITY,2,CASES
1921,50,MARION,IN,US,CITY,1,CASES
1921,51,MARION,IN,US,CITY,2,CASES
1921,52,MARION,IN,US,CITY,4,CASES
