year,week,loc,state,country,loc_type,number,event
1918,29,MARSHALLTOWN,IA,US,CITY,2,CASES
1918,46,MARSHALLTOWN,IA,US,CITY,1,CASES
1918,48,MARSHALLTOWN,IA,US,CITY,3,CASES
1918,49,MARSHALLTOWN,IA,US,CITY,4,CASES
1918,50,MARSHALLTOWN,IA,US,CITY,5,CASES
1918,51,MARSHALLTOWN,IA,US,CITY,1,CASES
1919,1,MARSHALLTOWN,IA,US,CITY,2,CASES
1919,4,MARSHALLTOWN,IA,US,CITY,3,CASES
1919,6,MARSHALLTOWN,IA,US,CITY,2,CASES
1919,13,MARSHALLTOWN,IA,US,CITY,1,CASES
1919,18,MARSHALLTOWN,IA,US,CITY,1,CASES
1919,23,MARSHALLTOWN,IA,US,CITY,1,CASES
1919,33,MARSHALLTOWN,IA,US,CITY,1,CASES
1919,44,MARSHALLTOWN,IA,US,CITY,3,CASES
1919,48,MARSHALLTOWN,IA,US,CITY,1,CASES
1919,49,MARSHALLTOWN,IA,US,CITY,1,CASES
1919,52,MARSHALLTOWN,IA,US,CITY,1,CASES
1920,8,MARSHALLTOWN,IA,US,CITY,1,CASES
1920,11,MARSHALLTOWN,IA,US,CITY,1,CASES
1920,16,MARSHALLTOWN,IA,US,CITY,2,CASES
1920,23,MARSHALLTOWN,IA,US,CITY,1,CASES
1920,28,MARSHALLTOWN,IA,US,CITY,1,CASES
1920,29,MARSHALLTOWN,IA,US,CITY,2,CASES
1920,32,MARSHALLTOWN,IA,US,CITY,1,CASES
1920,33,MARSHALLTOWN,IA,US,CITY,1,CASES
1920,38,MARSHALLTOWN,IA,US,CITY,1,CASES
1920,39,MARSHALLTOWN,IA,US,CITY,1,CASES
1920,44,MARSHALLTOWN,IA,US,CITY,1,CASES
1920,46,MARSHALLTOWN,IA,US,CITY,1,CASES
1920,47,MARSHALLTOWN,IA,US,CITY,1,CASES
1920,48,MARSHALLTOWN,IA,US,CITY,1,CASES
1920,50,MARSHALLTOWN,IA,US,CITY,1,CASES
1920,52,MARSHALLTOWN,IA,US,CITY,1,CASES
1921,5,MARSHALLTOWN,IA,US,CITY,3,CASES
1921,6,MARSHALLTOWN,IA,US,CITY,14,CASES
1921,7,MARSHALLTOWN,IA,US,CITY,15,CASES
1921,8,MARSHALLTOWN,IA,US,CITY,6,CASES
1921,9,MARSHALLTOWN,IA,US,CITY,9,CASES
1921,10,MARSHALLTOWN,IA,US,CITY,7,CASES
1921,11,MARSHALLTOWN,IA,US,CITY,2,CASES
1921,12,MARSHALLTOWN,IA,US,CITY,3,CASES
1921,13,MARSHALLTOWN,IA,US,CITY,4,CASES
1921,14,MARSHALLTOWN,IA,US,CITY,3,CASES
1921,15,MARSHALLTOWN,IA,US,CITY,5,CASES
1921,16,MARSHALLTOWN,IA,US,CITY,4,CASES
1921,17,MARSHALLTOWN,IA,US,CITY,3,CASES
1921,18,MARSHALLTOWN,IA,US,CITY,7,CASES
1921,43,MARSHALLTOWN,IA,US,CITY,6,CASES
1921,44,MARSHALLTOWN,IA,US,CITY,2,CASES
1921,45,MARSHALLTOWN,IA,US,CITY,6,CASES
1921,46,MARSHALLTOWN,IA,US,CITY,3,CASES
1921,49,MARSHALLTOWN,IA,US,CITY,6,CASES
1921,50,MARSHALLTOWN,IA,US,CITY,5,CASES
1921,51,MARSHALLTOWN,IA,US,CITY,6,CASES
1921,52,MARSHALLTOWN,IA,US,CITY,3,CASES
1922,2,MARSHALLTOWN,IA,US,CITY,1,CASES
1922,3,MARSHALLTOWN,IA,US,CITY,2,CASES
1922,4,MARSHALLTOWN,IA,US,CITY,5,CASES
1922,5,MARSHALLTOWN,IA,US,CITY,2,CASES
1922,6,MARSHALLTOWN,IA,US,CITY,1,CASES
1922,7,MARSHALLTOWN,IA,US,CITY,3,CASES
1922,8,MARSHALLTOWN,IA,US,CITY,4,CASES
1922,9,MARSHALLTOWN,IA,US,CITY,2,CASES
1922,10,MARSHALLTOWN,IA,US,CITY,3,CASES
1922,12,MARSHALLTOWN,IA,US,CITY,1,CASES
1922,16,MARSHALLTOWN,IA,US,CITY,2,CASES
1922,18,MARSHALLTOWN,IA,US,CITY,1,CASES
1922,20,MARSHALLTOWN,IA,US,CITY,4,CASES
1922,21,MARSHALLTOWN,IA,US,CITY,4,CASES
1922,23,MARSHALLTOWN,IA,US,CITY,3,CASES
1922,24,MARSHALLTOWN,IA,US,CITY,1,CASES
1922,25,MARSHALLTOWN,IA,US,CITY,1,CASES
1922,26,MARSHALLTOWN,IA,US,CITY,2,CASES
1922,28,MARSHALLTOWN,IA,US,CITY,1,CASES
