year,week,loc,state,country,loc_type,number,event
1918,21,PEABODY,MA,US,CITY,1,CASES
1918,29,PEABODY,MA,US,CITY,1,CASES
1918,46,PEABODY,MA,US,CITY,1,CASES
1918,48,PEABODY,MA,US,CITY,1,CASES
1919,45,PEABODY,MA,US,CITY,1,CASES
1920,45,PEABODY,MA,US,CITY,1,CASES
1920,51,PEABODY,MA,US,CITY,1,CASES
1921,2,PEABODY,MA,US,CITY,2,CASES
1921,7,PEABODY,MA,US,CITY,2,CASES
1921,11,PEABODY,MA,US,CITY,1,CASES
1921,13,PEABODY,MA,US,CITY,3,CASES
1921,14,PEABODY,MA,US,CITY,6,CASES
1921,15,PEABODY,MA,US,CITY,1,CASES
1921,17,PEABODY,MA,US,CITY,2,CASES
1921,18,PEABODY,MA,US,CITY,2,CASES
1921,19,PEABODY,MA,US,CITY,1,CASES
1921,20,PEABODY,MA,US,CITY,2,CASES
1921,21,PEABODY,MA,US,CITY,2,CASES
1921,25,PEABODY,MA,US,CITY,1,CASES
1921,33,PEABODY,MA,US,CITY,1,CASES
1921,36,PEABODY,MA,US,CITY,2,CASES
1921,37,PEABODY,MA,US,CITY,1,CASES
1921,41,PEABODY,MA,US,CITY,1,CASES
1921,49,PEABODY,MA,US,CITY,1,CASES
1922,1,PEABODY,MA,US,CITY,1,CASES
1922,2,PEABODY,MA,US,CITY,1,CASES
1922,5,PEABODY,MA,US,CITY,3,CASES
1922,6,PEABODY,MA,US,CITY,1,CASES
1922,7,PEABODY,MA,US,CITY,3,CASES
1922,8,PEABODY,MA,US,CITY,3,CASES
1922,9,PEABODY,MA,US,CITY,1,CASES
1922,10,PEABODY,MA,US,CITY,3,CASES
1922,11,PEABODY,MA,US,CITY,2,CASES
1922,13,PEABODY,MA,US,CITY,3,CASES
1922,50,PEABODY,MA,US,CITY,2,CASES
1923,1,PEABODY,MA,US,CITY,1,CASES
1923,8,PEABODY,MA,US,CITY,1,CASES
1923,10,PEABODY,MA,US,CITY,1,CASES
1923,22,PEABODY,MA,US,CITY,2,CASES
1923,25,PEABODY,MA,US,CITY,2,CASES
1923,26,PEABODY,MA,US,CITY,1,CASES
1923,27,PEABODY,MA,US,CITY,1,CASES
1923,37,PEABODY,MA,US,CITY,3,CASES
1923,39,PEABODY,MA,US,CITY,1,CASES
1923,40,PEABODY,MA,US,CITY,1,CASES
1923,42,PEABODY,MA,US,CITY,5,CASES
1923,43,PEABODY,MA,US,CITY,1,CASES
1923,44,PEABODY,MA,US,CITY,2,CASES
1923,45,PEABODY,MA,US,CITY,7,CASES
1923,46,PEABODY,MA,US,CITY,13,CASES
1923,47,PEABODY,MA,US,CITY,5,CASES
1923,48,PEABODY,MA,US,CITY,5,CASES
1923,49,PEABODY,MA,US,CITY,12,CASES
1923,50,PEABODY,MA,US,CITY,8,CASES
1923,51,PEABODY,MA,US,CITY,6,CASES
1923,52,PEABODY,MA,US,CITY,5,CASES
