year,week,loc,state,country,loc_type,number,event
1918,34,MATTOON,IL,US,CITY,1,CASES
1918,35,MATTOON,IL,US,CITY,1,CASES
1919,48,MATTOON,IL,US,CITY,1,CASES
1919,51,MATTOON,IL,US,CITY,1,CASES
1919,52,MATTOON,IL,US,CITY,2,CASES
1919,53,MATTOON,IL,US,CITY,1,CASES
1920,1,MATTOON,IL,US,CITY,1,CASES
1920,5,MATTOON,IL,US,CITY,1,CASES
1920,7,MATTOON,IL,US,CITY,1,CASES
1920,11,MATTOON,IL,US,CITY,2,CASES
1920,16,MATTOON,IL,US,CITY,1,CASES
1920,17,MATTOON,IL,US,CITY,2,CASES
1920,32,MATTOON,IL,US,CITY,1,CASES
1920,44,MATTOON,IL,US,CITY,1,CASES
1920,46,MATTOON,IL,US,CITY,1,CASES
1920,52,MATTOON,IL,US,CITY,1,CASES
1921,3,MATTOON,IL,US,CITY,1,CASES
1921,7,MATTOON,IL,US,CITY,5,CASES
1921,9,MATTOON,IL,US,CITY,1,CASES
1921,11,MATTOON,IL,US,CITY,1,CASES
1921,16,MATTOON,IL,US,CITY,1,CASES
1921,21,MATTOON,IL,US,CITY,1,CASES
1921,24,MATTOON,IL,US,CITY,3,CASES
1921,35,MATTOON,IL,US,CITY,1,CASES
1921,40,MATTOON,IL,US,CITY,1,CASES
1921,42,MATTOON,IL,US,CITY,3,CASES
1921,46,MATTOON,IL,US,CITY,2,CASES
1921,47,MATTOON,IL,US,CITY,1,CASES
1921,51,MATTOON,IL,US,CITY,2,CASES
1922,1,MATTOON,IL,US,CITY,1,CASES
1922,2,MATTOON,IL,US,CITY,1,CASES
1922,3,MATTOON,IL,US,CITY,2,CASES
1922,6,MATTOON,IL,US,CITY,1,CASES
1922,8,MATTOON,IL,US,CITY,1,CASES
1922,10,MATTOON,IL,US,CITY,1,CASES
1922,11,MATTOON,IL,US,CITY,2,CASES
1922,12,MATTOON,IL,US,CITY,2,CASES
1922,21,MATTOON,IL,US,CITY,1,CASES
1922,33,MATTOON,IL,US,CITY,1,CASES
1922,41,MATTOON,IL,US,CITY,1,CASES
1922,44,MATTOON,IL,US,CITY,1,CASES
1922,50,MATTOON,IL,US,CITY,2,CASES
1922,51,MATTOON,IL,US,CITY,2,CASES
1922,52,MATTOON,IL,US,CITY,1,CASES
1923,11,MATTOON,IL,US,CITY,1,CASES
1923,14,MATTOON,IL,US,CITY,1,CASES
1923,23,MATTOON,IL,US,CITY,1,CASES
1923,24,MATTOON,IL,US,CITY,1,CASES
1923,43,MATTOON,IL,US,CITY,1,CASES
1923,47,MATTOON,IL,US,CITY,1,CASES
1923,50,MATTOON,IL,US,CITY,2,CASES
1923,51,MATTOON,IL,US,CITY,2,CASES
