year,week,loc,state,country,loc_type,number,event
1906,41,NORTHAMPTON,MA,US,CITY,1,CASES
1906,49,NORTHAMPTON,MA,US,CITY,2,CASES
1906,50,NORTHAMPTON,MA,US,CITY,1,CASES
1906,52,NORTHAMPTON,MA,US,CITY,1,CASES
1907,2,NORTHAMPTON,MA,US,CITY,2,CASES
1907,3,NORTHAMPTON,MA,US,CITY,5,CASES
1907,4,NORTHAMPTON,MA,US,CITY,2,CASES
1907,6,NORTHAMPTON,MA,US,CITY,2,CASES
1907,8,NORTHAMPTON,MA,US,CITY,2,CASES
1907,12,NORTHAMPTON,MA,US,CITY,1,CASES
1907,17,NORTHAMPTON,MA,US,CITY,2,CASES
1907,18,NORTHAMPTON,MA,US,CITY,1,CASES
1907,19,NORTHAMPTON,MA,US,CITY,2,CASES
1907,20,NORTHAMPTON,MA,US,CITY,2,CASES
1907,21,NORTHAMPTON,MA,US,CITY,2,CASES
1907,23,NORTHAMPTON,MA,US,CITY,1,CASES
1907,25,NORTHAMPTON,MA,US,CITY,1,CASES
1907,27,NORTHAMPTON,MA,US,CITY,1,CASES
1907,28,NORTHAMPTON,MA,US,CITY,1,CASES
1907,31,NORTHAMPTON,MA,US,CITY,1,CASES
1907,32,NORTHAMPTON,MA,US,CITY,1,CASES
1907,38,NORTHAMPTON,MA,US,CITY,1,CASES
1907,39,NORTHAMPTON,MA,US,CITY,1,CASES
1907,40,NORTHAMPTON,MA,US,CITY,3,CASES
1907,41,NORTHAMPTON,MA,US,CITY,3,CASES
1907,42,NORTHAMPTON,MA,US,CITY,2,CASES
1907,43,NORTHAMPTON,MA,US,CITY,1,CASES
1907,44,NORTHAMPTON,MA,US,CITY,4,CASES
1907,45,NORTHAMPTON,MA,US,CITY,6,CASES
1907,46,NORTHAMPTON,MA,US,CITY,5,CASES
1907,47,NORTHAMPTON,MA,US,CITY,2,CASES
1907,48,NORTHAMPTON,MA,US,CITY,3,CASES
1907,49,NORTHAMPTON,MA,US,CITY,4,CASES
1907,50,NORTHAMPTON,MA,US,CITY,2,CASES
1907,51,NORTHAMPTON,MA,US,CITY,4,CASES
1907,52,NORTHAMPTON,MA,US,CITY,6,CASES
1908,1,NORTHAMPTON,MA,US,CITY,5,CASES
1908,3,NORTHAMPTON,MA,US,CITY,2,CASES
1908,4,NORTHAMPTON,MA,US,CITY,13,CASES
1908,5,NORTHAMPTON,MA,US,CITY,4,CASES
1908,6,NORTHAMPTON,MA,US,CITY,4,CASES
1908,8,NORTHAMPTON,MA,US,CITY,3,CASES
1908,9,NORTHAMPTON,MA,US,CITY,5,CASES
1908,10,NORTHAMPTON,MA,US,CITY,3,CASES
1908,12,NORTHAMPTON,MA,US,CITY,2,CASES
1908,13,NORTHAMPTON,MA,US,CITY,2,CASES
1908,15,NORTHAMPTON,MA,US,CITY,1,CASES
1908,16,NORTHAMPTON,MA,US,CITY,4,CASES
1908,18,NORTHAMPTON,MA,US,CITY,2,CASES
1908,20,NORTHAMPTON,MA,US,CITY,1,CASES
1908,21,NORTHAMPTON,MA,US,CITY,1,CASES
1908,22,NORTHAMPTON,MA,US,CITY,1,CASES
1908,24,NORTHAMPTON,MA,US,CITY,2,CASES
1908,27,NORTHAMPTON,MA,US,CITY,1,CASES
1908,31,NORTHAMPTON,MA,US,CITY,1,CASES
1908,40,NORTHAMPTON,MA,US,CITY,1,CASES
1908,44,NORTHAMPTON,MA,US,CITY,1,CASES
1908,45,NORTHAMPTON,MA,US,CITY,1,CASES
1908,46,NORTHAMPTON,MA,US,CITY,5,CASES
1908,47,NORTHAMPTON,MA,US,CITY,3,CASES
1908,48,NORTHAMPTON,MA,US,CITY,1,CASES
1908,49,NORTHAMPTON,MA,US,CITY,2,CASES
1909,1,NORTHAMPTON,MA,US,CITY,1,CASES
1909,7,NORTHAMPTON,MA,US,CITY,1,CASES
1909,8,NORTHAMPTON,MA,US,CITY,2,CASES
1909,10,NORTHAMPTON,MA,US,CITY,1,CASES
1909,11,NORTHAMPTON,MA,US,CITY,2,CASES
1909,15,NORTHAMPTON,MA,US,CITY,1,CASES
1909,16,NORTHAMPTON,MA,US,CITY,1,CASES
1909,21,NORTHAMPTON,MA,US,CITY,1,CASES
1909,32,NORTHAMPTON,MA,US,CITY,1,CASES
1909,41,NORTHAMPTON,MA,US,CITY,1,CASES
1909,45,NORTHAMPTON,MA,US,CITY,1,CASES
1909,52,NORTHAMPTON,MA,US,CITY,1,CASES
1910,1,NORTHAMPTON,MA,US,CITY,1,CASES
1910,6,NORTHAMPTON,MA,US,CITY,1,CASES
1910,7,NORTHAMPTON,MA,US,CITY,1,CASES
1910,8,NORTHAMPTON,MA,US,CITY,1,CASES
1910,9,NORTHAMPTON,MA,US,CITY,1,CASES
1910,10,NORTHAMPTON,MA,US,CITY,1,CASES
1910,13,NORTHAMPTON,MA,US,CITY,1,CASES
1910,17,NORTHAMPTON,MA,US,CITY,2,CASES
1910,19,NORTHAMPTON,MA,US,CITY,1,CASES
1910,20,NORTHAMPTON,MA,US,CITY,2,CASES
1910,22,NORTHAMPTON,MA,US,CITY,1,CASES
1910,23,NORTHAMPTON,MA,US,CITY,1,CASES
1910,27,NORTHAMPTON,MA,US,CITY,1,CASES
1910,30,NORTHAMPTON,MA,US,CITY,1,CASES
1911,5,NORTHAMPTON,MA,US,CITY,1,CASES
1911,6,NORTHAMPTON,MA,US,CITY,1,CASES
1911,7,NORTHAMPTON,MA,US,CITY,1,CASES
1911,13,NORTHAMPTON,MA,US,CITY,2,CASES
1911,14,NORTHAMPTON,MA,US,CITY,1,CASES
1911,19,NORTHAMPTON,MA,US,CITY,2,CASES
1911,20,NORTHAMPTON,MA,US,CITY,2,CASES
1911,22,NORTHAMPTON,MA,US,CITY,1,CASES
1911,25,NORTHAMPTON,MA,US,CITY,1,CASES
1911,26,NORTHAMPTON,MA,US,CITY,2,CASES
1911,30,NORTHAMPTON,MA,US,CITY,3,CASES
1911,33,NORTHAMPTON,MA,US,CITY,1,CASES
1911,48,NORTHAMPTON,MA,US,CITY,1,CASES
1912,3,NORTHAMPTON,MA,US,CITY,1,CASES
1912,4,NORTHAMPTON,MA,US,CITY,3,CASES
1912,8,NORTHAMPTON,MA,US,CITY,1,CASES
1912,10,NORTHAMPTON,MA,US,CITY,1,CASES
1912,12,NORTHAMPTON,MA,US,CITY,1,CASES
1912,13,NORTHAMPTON,MA,US,CITY,1,CASES
1912,16,NORTHAMPTON,MA,US,CITY,1,CASES
1912,25,NORTHAMPTON,MA,US,CITY,2,CASES
1912,26,NORTHAMPTON,MA,US,CITY,1,CASES
1912,43,NORTHAMPTON,MA,US,CITY,1,CASES
1912,50,NORTHAMPTON,MA,US,CITY,1,CASES
1912,51,NORTHAMPTON,MA,US,CITY,2,CASES
1913,1,NORTHAMPTON,MA,US,CITY,1,CASES
1913,2,NORTHAMPTON,MA,US,CITY,2,CASES
1913,3,NORTHAMPTON,MA,US,CITY,4,CASES
1913,4,NORTHAMPTON,MA,US,CITY,2,CASES
1913,5,NORTHAMPTON,MA,US,CITY,2,CASES
1913,6,NORTHAMPTON,MA,US,CITY,3,CASES
1913,7,NORTHAMPTON,MA,US,CITY,5,CASES
1913,8,NORTHAMPTON,MA,US,CITY,6,CASES
1913,9,NORTHAMPTON,MA,US,CITY,4,CASES
1913,10,NORTHAMPTON,MA,US,CITY,8,CASES
1913,11,NORTHAMPTON,MA,US,CITY,8,CASES
1913,12,NORTHAMPTON,MA,US,CITY,3,CASES
1913,13,NORTHAMPTON,MA,US,CITY,1,CASES
1913,14,NORTHAMPTON,MA,US,CITY,5,CASES
1913,15,NORTHAMPTON,MA,US,CITY,3,CASES
1913,16,NORTHAMPTON,MA,US,CITY,1,CASES
1913,17,NORTHAMPTON,MA,US,CITY,1,CASES
1913,18,NORTHAMPTON,MA,US,CITY,2,CASES
1913,19,NORTHAMPTON,MA,US,CITY,1,CASES
1913,20,NORTHAMPTON,MA,US,CITY,2,CASES
1913,21,NORTHAMPTON,MA,US,CITY,8,CASES
1913,22,NORTHAMPTON,MA,US,CITY,6,CASES
1913,23,NORTHAMPTON,MA,US,CITY,6,CASES
1913,24,NORTHAMPTON,MA,US,CITY,7,CASES
1913,25,NORTHAMPTON,MA,US,CITY,6,CASES
1913,26,NORTHAMPTON,MA,US,CITY,3,CASES
