year,week,loc,state,country,loc_type,number,event
1909,9,WALLA WALLA,WA,US,CITY,2,CASES
1909,15,WALLA WALLA,WA,US,CITY,4,CASES
1909,16,WALLA WALLA,WA,US,CITY,1,CASES
1909,17,WALLA WALLA,WA,US,CITY,2,CASES
1909,18,WALLA WALLA,WA,US,CITY,3,CASES
1909,19,WALLA WALLA,WA,US,CITY,1,CASES
1909,20,WALLA WALLA,WA,US,CITY,1,CASES
1909,23,WALLA WALLA,WA,US,CITY,2,CASES
1909,26,WALLA WALLA,WA,US,CITY,2,CASES
1909,27,WALLA WALLA,WA,US,CITY,3,CASES
1909,28,WALLA WALLA,WA,US,CITY,2,CASES
1909,29,WALLA WALLA,WA,US,CITY,1,CASES
1909,38,WALLA WALLA,WA,US,CITY,5,CASES
1918,14,WALLA WALLA,WA,US,CITY,1,CASES
1918,18,WALLA WALLA,WA,US,CITY,1,CASES
1918,21,WALLA WALLA,WA,US,CITY,2,CASES
1918,22,WALLA WALLA,WA,US,CITY,2,CASES
1918,25,WALLA WALLA,WA,US,CITY,1,CASES
1918,42,WALLA WALLA,WA,US,CITY,1,CASES
1918,46,WALLA WALLA,WA,US,CITY,2,CASES
1919,3,WALLA WALLA,WA,US,CITY,2,CASES
1919,5,WALLA WALLA,WA,US,CITY,1,CASES
1919,7,WALLA WALLA,WA,US,CITY,1,CASES
1919,12,WALLA WALLA,WA,US,CITY,6,CASES
1919,15,WALLA WALLA,WA,US,CITY,1,CASES
1919,17,WALLA WALLA,WA,US,CITY,2,CASES
1919,19,WALLA WALLA,WA,US,CITY,7,CASES
1919,20,WALLA WALLA,WA,US,CITY,6,CASES
1919,21,WALLA WALLA,WA,US,CITY,6,CASES
1919,22,WALLA WALLA,WA,US,CITY,2,CASES
1919,24,WALLA WALLA,WA,US,CITY,3,CASES
1919,26,WALLA WALLA,WA,US,CITY,1,CASES
1919,28,WALLA WALLA,WA,US,CITY,1,CASES
1919,33,WALLA WALLA,WA,US,CITY,2,CASES
1919,37,WALLA WALLA,WA,US,CITY,1,CASES
1919,39,WALLA WALLA,WA,US,CITY,2,CASES
1919,41,WALLA WALLA,WA,US,CITY,2,CASES
1919,42,WALLA WALLA,WA,US,CITY,1,CASES
1919,43,WALLA WALLA,WA,US,CITY,4,CASES
1919,46,WALLA WALLA,WA,US,CITY,1,CASES
1919,47,WALLA WALLA,WA,US,CITY,3,CASES
1919,48,WALLA WALLA,WA,US,CITY,1,CASES
1919,49,WALLA WALLA,WA,US,CITY,2,CASES
1919,51,WALLA WALLA,WA,US,CITY,1,CASES
1920,3,WALLA WALLA,WA,US,CITY,3,CASES
1920,7,WALLA WALLA,WA,US,CITY,2,CASES
1920,8,WALLA WALLA,WA,US,CITY,2,CASES
1920,9,WALLA WALLA,WA,US,CITY,1,CASES
1920,11,WALLA WALLA,WA,US,CITY,1,CASES
1920,12,WALLA WALLA,WA,US,CITY,3,CASES
1920,13,WALLA WALLA,WA,US,CITY,3,CASES
1920,14,WALLA WALLA,WA,US,CITY,2,CASES
1920,17,WALLA WALLA,WA,US,CITY,3,CASES
1920,19,WALLA WALLA,WA,US,CITY,4,CASES
1920,21,WALLA WALLA,WA,US,CITY,4,CASES
1920,23,WALLA WALLA,WA,US,CITY,3,CASES
1920,24,WALLA WALLA,WA,US,CITY,2,CASES
1920,27,WALLA WALLA,WA,US,CITY,1,CASES
1920,43,WALLA WALLA,WA,US,CITY,1,CASES
1920,46,WALLA WALLA,WA,US,CITY,1,CASES
1921,4,WALLA WALLA,WA,US,CITY,2,CASES
1921,8,WALLA WALLA,WA,US,CITY,1,CASES
1921,9,WALLA WALLA,WA,US,CITY,1,CASES
1921,13,WALLA WALLA,WA,US,CITY,1,CASES
1921,16,WALLA WALLA,WA,US,CITY,2,CASES
1921,18,WALLA WALLA,WA,US,CITY,1,CASES
1921,20,WALLA WALLA,WA,US,CITY,2,CASES
1921,22,WALLA WALLA,WA,US,CITY,1,CASES
1921,24,WALLA WALLA,WA,US,CITY,1,CASES
1921,46,WALLA WALLA,WA,US,CITY,5,CASES
1921,52,WALLA WALLA,WA,US,CITY,2,CASES
1922,1,WALLA WALLA,WA,US,CITY,2,CASES
1922,3,WALLA WALLA,WA,US,CITY,1,CASES
1922,5,WALLA WALLA,WA,US,CITY,1,CASES
1922,6,WALLA WALLA,WA,US,CITY,2,CASES
1922,8,WALLA WALLA,WA,US,CITY,2,CASES
1922,9,WALLA WALLA,WA,US,CITY,1,CASES
1922,10,WALLA WALLA,WA,US,CITY,2,CASES
1922,12,WALLA WALLA,WA,US,CITY,4,CASES
1922,17,WALLA WALLA,WA,US,CITY,1,CASES
1922,18,WALLA WALLA,WA,US,CITY,1,CASES
1922,21,WALLA WALLA,WA,US,CITY,1,CASES
1922,25,WALLA WALLA,WA,US,CITY,1,CASES
1922,42,WALLA WALLA,WA,US,CITY,1,CASES
1922,43,WALLA WALLA,WA,US,CITY,1,CASES
1922,44,WALLA WALLA,WA,US,CITY,3,CASES
1922,46,WALLA WALLA,WA,US,CITY,2,CASES
1923,7,WALLA WALLA,WA,US,CITY,1,CASES
1923,32,WALLA WALLA,WA,US,CITY,2,CASES
1923,39,WALLA WALLA,WA,US,CITY,1,CASES
1923,40,WALLA WALLA,WA,US,CITY,2,CASES
1923,41,WALLA WALLA,WA,US,CITY,1,CASES
