year,week,loc,state,country,loc_type,number,event
1909,47,PONTIAC,MI,US,CITY,2,CASES
1909,52,PONTIAC,MI,US,CITY,1,CASES
1910,1,PONTIAC,MI,US,CITY,1,CASES
1910,3,PONTIAC,MI,US,CITY,1,CASES
1910,5,PONTIAC,MI,US,CITY,5,CASES
1910,5,PONTIAC,MI,US,CITY,4,CASES
1910,6,PONTIAC,MI,US,CITY,4,CASES
1910,7,PONTIAC,MI,US,CITY,3,CASES
1910,8,PONTIAC,MI,US,CITY,3,CASES
1910,12,PONTIAC,MI,US,CITY,4,CASES
1910,13,PONTIAC,MI,US,CITY,3,CASES
1910,13,PONTIAC,MI,US,CITY,2,CASES
1910,14,PONTIAC,MI,US,CITY,8,CASES
1910,15,PONTIAC,MI,US,CITY,20,CASES
1910,16,PONTIAC,MI,US,CITY,25,CASES
1910,17,PONTIAC,MI,US,CITY,26,CASES
1910,18,PONTIAC,MI,US,CITY,15,CASES
1910,19,PONTIAC,MI,US,CITY,10,CASES
1910,20,PONTIAC,MI,US,CITY,8,CASES
1910,21,PONTIAC,MI,US,CITY,5,CASES
1910,26,PONTIAC,MI,US,CITY,5,CASES
1910,27,PONTIAC,MI,US,CITY,3,CASES
1910,28,PONTIAC,MI,US,CITY,1,CASES
1917,14,PONTIAC,MI,US,CITY,5,CASES
1917,15,PONTIAC,MI,US,CITY,23,CASES
1917,16,PONTIAC,MI,US,CITY,20,CASES
1917,17,PONTIAC,MI,US,CITY,30,CASES
1917,18,PONTIAC,MI,US,CITY,18,CASES
1917,19,PONTIAC,MI,US,CITY,17,CASES
1917,20,PONTIAC,MI,US,CITY,13,CASES
1917,21,PONTIAC,MI,US,CITY,15,CASES
1917,22,PONTIAC,MI,US,CITY,9,CASES
1917,23,PONTIAC,MI,US,CITY,6,CASES
1917,25,PONTIAC,MI,US,CITY,9,CASES
1917,26,PONTIAC,MI,US,CITY,6,CASES
1917,28,PONTIAC,MI,US,CITY,11,CASES
1917,29,PONTIAC,MI,US,CITY,4,CASES
1917,30,PONTIAC,MI,US,CITY,2,CASES
1917,31,PONTIAC,MI,US,CITY,1,CASES
1917,34,PONTIAC,MI,US,CITY,5,CASES
1917,35,PONTIAC,MI,US,CITY,2,CASES
1917,37,PONTIAC,MI,US,CITY,1,CASES
1917,42,PONTIAC,MI,US,CITY,4,CASES
1917,43,PONTIAC,MI,US,CITY,1,CASES
