year,week,loc,state,country,loc_type,number,event
1916,33,LONG BEACH,CA,US,CITY,1,CASES
1916,42,LONG BEACH,CA,US,CITY,1,CASES
1916,43,LONG BEACH,CA,US,CITY,1,CASES
1916,44,LONG BEACH,CA,US,CITY,1,CASES
1916,45,LONG BEACH,CA,US,CITY,1,CASES
1916,48,LONG BEACH,CA,US,CITY,1,CASES
1916,50,LONG BEACH,CA,US,CITY,1,CASES
1916,51,LONG BEACH,CA,US,CITY,2,CASES
1916,52,LONG BEACH,CA,US,CITY,1,CASES
1917,2,LONG BEACH,CA,US,CITY,2,CASES
1917,3,LONG BEACH,CA,US,CITY,2,CASES
1917,7,LONG BEACH,CA,US,CITY,1,CASES
1917,11,LONG BEACH,CA,US,CITY,1,CASES
1917,13,LONG BEACH,CA,US,CITY,2,CASES
1917,17,LONG BEACH,CA,US,CITY,2,CASES
1917,20,LONG BEACH,CA,US,CITY,2,CASES
1917,21,LONG BEACH,CA,US,CITY,1,CASES
1917,22,LONG BEACH,CA,US,CITY,2,CASES
1917,34,LONG BEACH,CA,US,CITY,1,CASES
1917,35,LONG BEACH,CA,US,CITY,2,CASES
1917,39,LONG BEACH,CA,US,CITY,1,CASES
1917,42,LONG BEACH,CA,US,CITY,1,CASES
1917,43,LONG BEACH,CA,US,CITY,1,CASES
1917,44,LONG BEACH,CA,US,CITY,1,CASES
1917,45,LONG BEACH,CA,US,CITY,2,CASES
1917,46,LONG BEACH,CA,US,CITY,1,CASES
1917,47,LONG BEACH,CA,US,CITY,1,CASES
1917,48,LONG BEACH,CA,US,CITY,1,CASES
1917,49,LONG BEACH,CA,US,CITY,1,CASES
1918,3,LONG BEACH,CA,US,CITY,2,CASES
1918,5,LONG BEACH,CA,US,CITY,2,CASES
1918,6,LONG BEACH,CA,US,CITY,2,CASES
1918,8,LONG BEACH,CA,US,CITY,4,CASES
1918,9,LONG BEACH,CA,US,CITY,1,CASES
1918,15,LONG BEACH,CA,US,CITY,1,CASES
1918,16,LONG BEACH,CA,US,CITY,2,CASES
1918,17,LONG BEACH,CA,US,CITY,1,CASES
1918,18,LONG BEACH,CA,US,CITY,2,CASES
1918,20,LONG BEACH,CA,US,CITY,1,CASES
1918,21,LONG BEACH,CA,US,CITY,3,CASES
1918,22,LONG BEACH,CA,US,CITY,2,CASES
1918,28,LONG BEACH,CA,US,CITY,1,CASES
1918,33,LONG BEACH,CA,US,CITY,1,CASES
1918,36,LONG BEACH,CA,US,CITY,1,CASES
1918,46,LONG BEACH,CA,US,CITY,1,CASES
1918,49,LONG BEACH,CA,US,CITY,4,CASES
1918,51,LONG BEACH,CA,US,CITY,1,CASES
1918,52,LONG BEACH,CA,US,CITY,1,CASES
1919,6,LONG BEACH,CA,US,CITY,1,CASES
1919,8,LONG BEACH,CA,US,CITY,1,CASES
1919,9,LONG BEACH,CA,US,CITY,1,CASES
1919,10,LONG BEACH,CA,US,CITY,4,CASES
1919,12,LONG BEACH,CA,US,CITY,3,CASES
1919,16,LONG BEACH,CA,US,CITY,5,CASES
1919,18,LONG BEACH,CA,US,CITY,1,CASES
1919,22,LONG BEACH,CA,US,CITY,1,CASES
1919,23,LONG BEACH,CA,US,CITY,1,CASES
1919,36,LONG BEACH,CA,US,CITY,1,CASES
1919,46,LONG BEACH,CA,US,CITY,2,CASES
1919,47,LONG BEACH,CA,US,CITY,2,CASES
1919,48,LONG BEACH,CA,US,CITY,1,CASES
1919,49,LONG BEACH,CA,US,CITY,13,CASES
1919,50,LONG BEACH,CA,US,CITY,4,CASES
1919,51,LONG BEACH,CA,US,CITY,3,CASES
1919,53,LONG BEACH,CA,US,CITY,3,CASES
1920,1,LONG BEACH,CA,US,CITY,3,CASES
1920,2,LONG BEACH,CA,US,CITY,2,CASES
1920,3,LONG BEACH,CA,US,CITY,1,CASES
1920,3,LONG BEACH,CA,US,CITY,5,CASES
1920,5,LONG BEACH,CA,US,CITY,7,CASES
1920,7,LONG BEACH,CA,US,CITY,4,CASES
1920,8,LONG BEACH,CA,US,CITY,6,CASES
1920,9,LONG BEACH,CA,US,CITY,2,CASES
1920,10,LONG BEACH,CA,US,CITY,1,CASES
1920,11,LONG BEACH,CA,US,CITY,2,CASES
1920,13,LONG BEACH,CA,US,CITY,1,CASES
1920,15,LONG BEACH,CA,US,CITY,4,CASES
1920,16,LONG BEACH,CA,US,CITY,1,CASES
1920,18,LONG BEACH,CA,US,CITY,2,CASES
1920,19,LONG BEACH,CA,US,CITY,2,CASES
1920,20,LONG BEACH,CA,US,CITY,1,CASES
1920,21,LONG BEACH,CA,US,CITY,1,CASES
1920,23,LONG BEACH,CA,US,CITY,1,CASES
1920,25,LONG BEACH,CA,US,CITY,1,CASES
1920,26,LONG BEACH,CA,US,CITY,1,CASES
1920,32,LONG BEACH,CA,US,CITY,1,CASES
1920,35,LONG BEACH,CA,US,CITY,1,CASES
1920,36,LONG BEACH,CA,US,CITY,1,CASES
1920,41,LONG BEACH,CA,US,CITY,1,CASES
1920,46,LONG BEACH,CA,US,CITY,1,CASES
1920,48,LONG BEACH,CA,US,CITY,1,CASES
1920,49,LONG BEACH,CA,US,CITY,2,CASES
1920,52,LONG BEACH,CA,US,CITY,3,CASES
1921,1,LONG BEACH,CA,US,CITY,2,CASES
1921,2,LONG BEACH,CA,US,CITY,1,CASES
1921,4,LONG BEACH,CA,US,CITY,3,CASES
1921,6,LONG BEACH,CA,US,CITY,1,CASES
1921,7,LONG BEACH,CA,US,CITY,3,CASES
1921,9,LONG BEACH,CA,US,CITY,4,CASES
1921,13,LONG BEACH,CA,US,CITY,1,CASES
1921,14,LONG BEACH,CA,US,CITY,2,CASES
1921,15,LONG BEACH,CA,US,CITY,2,CASES
1921,16,LONG BEACH,CA,US,CITY,1,CASES
1921,17,LONG BEACH,CA,US,CITY,1,CASES
1921,19,LONG BEACH,CA,US,CITY,1,CASES
1921,20,LONG BEACH,CA,US,CITY,3,CASES
1921,22,LONG BEACH,CA,US,CITY,1,CASES
1921,23,LONG BEACH,CA,US,CITY,2,CASES
1921,24,LONG BEACH,CA,US,CITY,1,CASES
1921,25,LONG BEACH,CA,US,CITY,3,CASES
1921,29,LONG BEACH,CA,US,CITY,2,CASES
1921,31,LONG BEACH,CA,US,CITY,4,CASES
1921,32,LONG BEACH,CA,US,CITY,2,CASES
1921,33,LONG BEACH,CA,US,CITY,3,CASES
1921,34,LONG BEACH,CA,US,CITY,1,CASES
1921,35,LONG BEACH,CA,US,CITY,2,CASES
1921,36,LONG BEACH,CA,US,CITY,2,CASES
1921,37,LONG BEACH,CA,US,CITY,1,CASES
1921,39,LONG BEACH,CA,US,CITY,1,CASES
1921,41,LONG BEACH,CA,US,CITY,1,CASES
1921,42,LONG BEACH,CA,US,CITY,4,CASES
1921,43,LONG BEACH,CA,US,CITY,3,CASES
1921,45,LONG BEACH,CA,US,CITY,2,CASES
1921,48,LONG BEACH,CA,US,CITY,1,CASES
1921,49,LONG BEACH,CA,US,CITY,6,CASES
