year,week,loc,state,country,loc_type,number,event
1918,18,MCKEES ROCKS,PA,US,CITY,1,CASES
1919,34,MCKEES ROCKS,PA,US,CITY,2,CASES
1919,37,MCKEES ROCKS,PA,US,CITY,2,CASES
1919,46,MCKEES ROCKS,PA,US,CITY,2,CASES
1919,48,MCKEES ROCKS,PA,US,CITY,3,CASES
1919,50,MCKEES ROCKS,PA,US,CITY,2,CASES
1919,52,MCKEES ROCKS,PA,US,CITY,1,CASES
1920,15,MCKEES ROCKS,PA,US,CITY,2,CASES
1920,16,MCKEES ROCKS,PA,US,CITY,2,CASES
1920,22,MCKEES ROCKS,PA,US,CITY,1,CASES
1920,27,MCKEES ROCKS,PA,US,CITY,1,CASES
1920,31,MCKEES ROCKS,PA,US,CITY,1,CASES
1920,40,MCKEES ROCKS,PA,US,CITY,1,CASES
1920,42,MCKEES ROCKS,PA,US,CITY,1,CASES
1920,43,MCKEES ROCKS,PA,US,CITY,2,CASES
1920,46,MCKEES ROCKS,PA,US,CITY,1,CASES
1921,2,MCKEES ROCKS,PA,US,CITY,1,CASES
1921,12,MCKEES ROCKS,PA,US,CITY,1,CASES
1921,21,MCKEES ROCKS,PA,US,CITY,1,CASES
1921,30,MCKEES ROCKS,PA,US,CITY,1,CASES
1921,36,MCKEES ROCKS,PA,US,CITY,3,CASES
1921,37,MCKEES ROCKS,PA,US,CITY,2,CASES
1921,45,MCKEES ROCKS,PA,US,CITY,1,CASES
1921,46,MCKEES ROCKS,PA,US,CITY,1,CASES
1921,47,MCKEES ROCKS,PA,US,CITY,1,CASES
1921,48,MCKEES ROCKS,PA,US,CITY,1,CASES
1921,50,MCKEES ROCKS,PA,US,CITY,1,CASES
1921,51,MCKEES ROCKS,PA,US,CITY,2,CASES
1921,52,MCKEES ROCKS,PA,US,CITY,3,CASES
1922,1,MCKEES ROCKS,PA,US,CITY,1,CASES
1922,2,MCKEES ROCKS,PA,US,CITY,2,CASES
1922,3,MCKEES ROCKS,PA,US,CITY,2,CASES
1922,4,MCKEES ROCKS,PA,US,CITY,3,CASES
1922,6,MCKEES ROCKS,PA,US,CITY,2,CASES
1922,7,MCKEES ROCKS,PA,US,CITY,1,CASES
1922,12,MCKEES ROCKS,PA,US,CITY,1,CASES
1922,16,MCKEES ROCKS,PA,US,CITY,1,CASES
1922,31,MCKEES ROCKS,PA,US,CITY,1,CASES
1922,36,MCKEES ROCKS,PA,US,CITY,1,CASES
1922,40,MCKEES ROCKS,PA,US,CITY,3,CASES
1922,41,MCKEES ROCKS,PA,US,CITY,3,CASES
1922,46,MCKEES ROCKS,PA,US,CITY,2,CASES
1922,47,MCKEES ROCKS,PA,US,CITY,1,CASES
1922,48,MCKEES ROCKS,PA,US,CITY,2,CASES
1922,49,MCKEES ROCKS,PA,US,CITY,2,CASES
1923,4,MCKEES ROCKS,PA,US,CITY,1,CASES
1923,6,MCKEES ROCKS,PA,US,CITY,1,CASES
1923,10,MCKEES ROCKS,PA,US,CITY,10,CASES
1923,14,MCKEES ROCKS,PA,US,CITY,1,CASES
1923,16,MCKEES ROCKS,PA,US,CITY,1,CASES
1923,17,MCKEES ROCKS,PA,US,CITY,1,CASES
1923,19,MCKEES ROCKS,PA,US,CITY,1,CASES
1923,21,MCKEES ROCKS,PA,US,CITY,1,CASES
1923,28,MCKEES ROCKS,PA,US,CITY,1,CASES
1923,32,MCKEES ROCKS,PA,US,CITY,1,CASES
1923,35,MCKEES ROCKS,PA,US,CITY,2,CASES
1923,36,MCKEES ROCKS,PA,US,CITY,2,CASES
1923,37,MCKEES ROCKS,PA,US,CITY,1,CASES
1923,39,MCKEES ROCKS,PA,US,CITY,1,CASES
1923,40,MCKEES ROCKS,PA,US,CITY,1,CASES
1923,41,MCKEES ROCKS,PA,US,CITY,1,CASES
1923,44,MCKEES ROCKS,PA,US,CITY,2,CASES
1923,45,MCKEES ROCKS,PA,US,CITY,1,CASES
1923,48,MCKEES ROCKS,PA,US,CITY,1,CASES
1923,50,MCKEES ROCKS,PA,US,CITY,2,CASES
1923,52,MCKEES ROCKS,PA,US,CITY,1,CASES
