year,week,loc,state,country,loc_type,number,event
1916,4,GARDNER,MA,US,CITY,7,CASES
1916,5,GARDNER,MA,US,CITY,2,CASES
1916,9,GARDNER,MA,US,CITY,2,CASES
1916,12,GARDNER,MA,US,CITY,2,CASES
1916,14,GARDNER,MA,US,CITY,1,CASES
1918,17,GARDNER,MA,US,CITY,1,CASES
1918,27,GARDNER,MA,US,CITY,1,CASES
1918,29,GARDNER,MA,US,CITY,1,CASES
1918,32,GARDNER,MA,US,CITY,1,CASES
1918,38,GARDNER,MA,US,CITY,2,CASES
1918,40,GARDNER,MA,US,CITY,1,CASES
1918,43,GARDNER,MA,US,CITY,1,CASES
1918,44,GARDNER,MA,US,CITY,1,CASES
1918,48,GARDNER,MA,US,CITY,1,CASES
1918,49,GARDNER,MA,US,CITY,2,CASES
1918,50,GARDNER,MA,US,CITY,4,CASES
1919,47,GARDNER,MA,US,CITY,1,CASES
1919,50,GARDNER,MA,US,CITY,1,CASES
1919,51,GARDNER,MA,US,CITY,1,CASES
1919,52,GARDNER,MA,US,CITY,2,CASES
1920,2,GARDNER,MA,US,CITY,2,CASES
1920,8,GARDNER,MA,US,CITY,1,CASES
1920,9,GARDNER,MA,US,CITY,4,CASES
1920,10,GARDNER,MA,US,CITY,1,CASES
1920,11,GARDNER,MA,US,CITY,2,CASES
1920,12,GARDNER,MA,US,CITY,1,CASES
1920,14,GARDNER,MA,US,CITY,1,CASES
1920,30,GARDNER,MA,US,CITY,1,CASES
1920,39,GARDNER,MA,US,CITY,2,CASES
1920,40,GARDNER,MA,US,CITY,3,CASES
1920,41,GARDNER,MA,US,CITY,2,CASES
1920,42,GARDNER,MA,US,CITY,5,CASES
1920,43,GARDNER,MA,US,CITY,1,CASES
1920,44,GARDNER,MA,US,CITY,3,CASES
1920,45,GARDNER,MA,US,CITY,1,CASES
1920,48,GARDNER,MA,US,CITY,3,CASES
1920,49,GARDNER,MA,US,CITY,2,CASES
1920,51,GARDNER,MA,US,CITY,1,CASES
1921,1,GARDNER,MA,US,CITY,2,CASES
1921,2,GARDNER,MA,US,CITY,1,CASES
1921,3,GARDNER,MA,US,CITY,2,CASES
1921,4,GARDNER,MA,US,CITY,2,CASES
1921,5,GARDNER,MA,US,CITY,2,CASES
1921,7,GARDNER,MA,US,CITY,2,CASES
1921,8,GARDNER,MA,US,CITY,1,CASES
1921,14,GARDNER,MA,US,CITY,1,CASES
1921,23,GARDNER,MA,US,CITY,2,CASES
1921,33,GARDNER,MA,US,CITY,2,CASES
1921,38,GARDNER,MA,US,CITY,2,CASES
1921,39,GARDNER,MA,US,CITY,2,CASES
1921,40,GARDNER,MA,US,CITY,2,CASES
1921,42,GARDNER,MA,US,CITY,1,CASES
1921,43,GARDNER,MA,US,CITY,2,CASES
1921,44,GARDNER,MA,US,CITY,1,CASES
1921,45,GARDNER,MA,US,CITY,1,CASES
1921,46,GARDNER,MA,US,CITY,2,CASES
1921,47,GARDNER,MA,US,CITY,1,CASES
1921,48,GARDNER,MA,US,CITY,3,CASES
1921,50,GARDNER,MA,US,CITY,5,CASES
1921,51,GARDNER,MA,US,CITY,4,CASES
1921,52,GARDNER,MA,US,CITY,3,CASES
1922,1,GARDNER,MA,US,CITY,1,CASES
1922,2,GARDNER,MA,US,CITY,1,CASES
1922,3,GARDNER,MA,US,CITY,2,CASES
1922,4,GARDNER,MA,US,CITY,3,CASES
1922,5,GARDNER,MA,US,CITY,7,CASES
1922,6,GARDNER,MA,US,CITY,5,CASES
1922,7,GARDNER,MA,US,CITY,2,CASES
1922,8,GARDNER,MA,US,CITY,2,CASES
1922,9,GARDNER,MA,US,CITY,1,CASES
1922,10,GARDNER,MA,US,CITY,1,CASES
1922,11,GARDNER,MA,US,CITY,3,CASES
1922,12,GARDNER,MA,US,CITY,1,CASES
1922,13,GARDNER,MA,US,CITY,4,CASES
1922,14,GARDNER,MA,US,CITY,1,CASES
1922,15,GARDNER,MA,US,CITY,1,CASES
1922,16,GARDNER,MA,US,CITY,1,CASES
1922,17,GARDNER,MA,US,CITY,1,CASES
1922,22,GARDNER,MA,US,CITY,1,CASES
1922,24,GARDNER,MA,US,CITY,1,CASES
1922,26,GARDNER,MA,US,CITY,1,CASES
1922,39,GARDNER,MA,US,CITY,2,CASES
1922,41,GARDNER,MA,US,CITY,1,CASES
1922,42,GARDNER,MA,US,CITY,2,CASES
1922,44,GARDNER,MA,US,CITY,2,CASES
1922,45,GARDNER,MA,US,CITY,1,CASES
1922,47,GARDNER,MA,US,CITY,1,CASES
1922,48,GARDNER,MA,US,CITY,4,CASES
1922,49,GARDNER,MA,US,CITY,3,CASES
