year,week,loc,state,country,loc_type,number,event
1909,14,LITTLE FALLS,NY,US,CITY,4,CASES
1909,15,LITTLE FALLS,NY,US,CITY,2,CASES
1909,16,LITTLE FALLS,NY,US,CITY,6,CASES
1909,17,LITTLE FALLS,NY,US,CITY,4,CASES
1909,18,LITTLE FALLS,NY,US,CITY,4,CASES
1909,19,LITTLE FALLS,NY,US,CITY,3,CASES
1909,20,LITTLE FALLS,NY,US,CITY,3,CASES
1909,22,LITTLE FALLS,NY,US,CITY,8,CASES
1909,23,LITTLE FALLS,NY,US,CITY,7,CASES
1909,24,LITTLE FALLS,NY,US,CITY,3,CASES
1909,26,LITTLE FALLS,NY,US,CITY,2,CASES
1909,27,LITTLE FALLS,NY,US,CITY,1,CASES
1918,22,LITTLE FALLS,NY,US,CITY,1,CASES
1918,36,LITTLE FALLS,NY,US,CITY,1,CASES
1918,39,LITTLE FALLS,NY,US,CITY,1,CASES
1918,45,LITTLE FALLS,NY,US,CITY,2,CASES
1918,48,LITTLE FALLS,NY,US,CITY,3,CASES
1921,44,LITTLE FALLS,NY,US,CITY,1,CASES
1923,41,LITTLE FALLS,NY,US,CITY,1,CASES
