year,week,loc,state,country,loc_type,number,event
1909,1,BUTLER,PA,US,CITY,2,CASES
1909,14,BUTLER,PA,US,CITY,1,CASES
1909,10,BUTLER,PA,US,CITY,1,CASES
1909,11,BUTLER,PA,US,CITY,1,CASES
1909,13,BUTLER,PA,US,CITY,2,CASES
1909,19,BUTLER,PA,US,CITY,1,CASES
1909,21,BUTLER,PA,US,CITY,1,CASES
1909,23,BUTLER,PA,US,CITY,1,CASES
1909,27,BUTLER,PA,US,CITY,6,CASES
1909,29,BUTLER,PA,US,CITY,1,CASES
1909,30,BUTLER,PA,US,CITY,1,CASES
1909,31,BUTLER,PA,US,CITY,2,CASES
1909,33,BUTLER,PA,US,CITY,2,CASES
1909,34,BUTLER,PA,US,CITY,1,CASES
1909,43,BUTLER,PA,US,CITY,4,CASES
1909,44,BUTLER,PA,US,CITY,3,CASES
1909,46,BUTLER,PA,US,CITY,2,CASES
1909,45,BUTLER,PA,US,CITY,5,CASES
1909,47,BUTLER,PA,US,CITY,1,CASES
1909,48,BUTLER,PA,US,CITY,8,CASES
1909,49,BUTLER,PA,US,CITY,2,CASES
1909,50,BUTLER,PA,US,CITY,4,CASES
1909,51,BUTLER,PA,US,CITY,6,CASES
1909,52,BUTLER,PA,US,CITY,2,CASES
1910,1,BUTLER,PA,US,CITY,2,CASES
1910,5,BUTLER,PA,US,CITY,4,CASES
1910,6,BUTLER,PA,US,CITY,1,CASES
1910,7,BUTLER,PA,US,CITY,1,CASES
1910,8,BUTLER,PA,US,CITY,1,CASES
1910,9,BUTLER,PA,US,CITY,3,CASES
1910,11,BUTLER,PA,US,CITY,2,CASES
1910,13,BUTLER,PA,US,CITY,1,CASES
1910,14,BUTLER,PA,US,CITY,2,CASES
1910,17,BUTLER,PA,US,CITY,1,CASES
1910,19,BUTLER,PA,US,CITY,1,CASES
1910,20,BUTLER,PA,US,CITY,1,CASES
1910,22,BUTLER,PA,US,CITY,2,CASES
1910,24,BUTLER,PA,US,CITY,1,CASES
1910,25,BUTLER,PA,US,CITY,4,CASES
1910,30,BUTLER,PA,US,CITY,1,CASES
1910,32,BUTLER,PA,US,CITY,1,CASES
1910,34,BUTLER,PA,US,CITY,1,CASES
1910,35,BUTLER,PA,US,CITY,1,CASES
1910,36,BUTLER,PA,US,CITY,1,CASES
1911,25,BUTLER,PA,US,CITY,1,CASES
1911,26,BUTLER,PA,US,CITY,1,CASES
1911,33,BUTLER,PA,US,CITY,1,CASES
1911,37,BUTLER,PA,US,CITY,1,CASES
1911,38,BUTLER,PA,US,CITY,3,CASES
1911,39,BUTLER,PA,US,CITY,7,CASES
1911,40,BUTLER,PA,US,CITY,1,CASES
1911,48,BUTLER,PA,US,CITY,2,CASES
1911,49,BUTLER,PA,US,CITY,1,CASES
1911,50,BUTLER,PA,US,CITY,1,CASES
1912,5,BUTLER,PA,US,CITY,1,CASES
1912,35,BUTLER,PA,US,CITY,1,CASES
1912,37,BUTLER,PA,US,CITY,1,CASES
1915,8,BUTLER,PA,US,CITY,1,CASES
1915,10,BUTLER,PA,US,CITY,1,CASES
1915,11,BUTLER,PA,US,CITY,3,CASES
1915,12,BUTLER,PA,US,CITY,1,CASES
1915,28,BUTLER,PA,US,CITY,1,CASES
1915,33,BUTLER,PA,US,CITY,1,CASES
1915,37,BUTLER,PA,US,CITY,1,CASES
1915,45,BUTLER,PA,US,CITY,1,CASES
1915,46,BUTLER,PA,US,CITY,1,CASES
1915,48,BUTLER,PA,US,CITY,1,CASES
1915,52,BUTLER,PA,US,CITY,1,CASES
1916,10,BUTLER,PA,US,CITY,1,CASES
1916,19,BUTLER,PA,US,CITY,1,CASES
1916,20,BUTLER,PA,US,CITY,1,CASES
1916,24,BUTLER,PA,US,CITY,14,CASES
1916,27,BUTLER,PA,US,CITY,1,CASES
1916,32,BUTLER,PA,US,CITY,3,CASES
1916,35,BUTLER,PA,US,CITY,1,CASES
1916,38,BUTLER,PA,US,CITY,1,CASES
1916,39,BUTLER,PA,US,CITY,2,CASES
1916,40,BUTLER,PA,US,CITY,2,CASES
1916,44,BUTLER,PA,US,CITY,1,CASES
1916,45,BUTLER,PA,US,CITY,1,CASES
1916,50,BUTLER,PA,US,CITY,2,CASES
1917,1,BUTLER,PA,US,CITY,3,CASES
1917,2,BUTLER,PA,US,CITY,1,CASES
1917,3,BUTLER,PA,US,CITY,2,CASES
1917,4,BUTLER,PA,US,CITY,1,CASES
1917,5,BUTLER,PA,US,CITY,1,CASES
1917,14,BUTLER,PA,US,CITY,5,CASES
1917,16,BUTLER,PA,US,CITY,1,CASES
1917,17,BUTLER,PA,US,CITY,1,CASES
1917,18,BUTLER,PA,US,CITY,4,CASES
1917,19,BUTLER,PA,US,CITY,1,CASES
1917,21,BUTLER,PA,US,CITY,1,CASES
1917,22,BUTLER,PA,US,CITY,1,CASES
1917,28,BUTLER,PA,US,CITY,2,CASES
1917,33,BUTLER,PA,US,CITY,1,CASES
1917,34,BUTLER,PA,US,CITY,1,CASES
1917,37,BUTLER,PA,US,CITY,1,CASES
1917,38,BUTLER,PA,US,CITY,1,CASES
1917,41,BUTLER,PA,US,CITY,1,CASES
1917,42,BUTLER,PA,US,CITY,1,CASES
1917,44,BUTLER,PA,US,CITY,5,CASES
1917,45,BUTLER,PA,US,CITY,1,CASES
1917,47,BUTLER,PA,US,CITY,4,CASES
1917,48,BUTLER,PA,US,CITY,4,CASES
1917,49,BUTLER,PA,US,CITY,1,CASES
1917,50,BUTLER,PA,US,CITY,2,CASES
1917,51,BUTLER,PA,US,CITY,2,CASES
1917,52,BUTLER,PA,US,CITY,1,CASES
1918,2,BUTLER,PA,US,CITY,1,CASES
1918,3,BUTLER,PA,US,CITY,1,CASES
1918,5,BUTLER,PA,US,CITY,1,CASES
1918,7,BUTLER,PA,US,CITY,1,CASES
1918,10,BUTLER,PA,US,CITY,1,CASES
1918,11,BUTLER,PA,US,CITY,1,CASES
1918,14,BUTLER,PA,US,CITY,1,CASES
1918,16,BUTLER,PA,US,CITY,4,CASES
1918,39,BUTLER,PA,US,CITY,2,CASES
1918,40,BUTLER,PA,US,CITY,1,CASES
1918,43,BUTLER,PA,US,CITY,3,CASES
1918,44,BUTLER,PA,US,CITY,1,CASES
1919,3,BUTLER,PA,US,CITY,1,CASES
1919,12,BUTLER,PA,US,CITY,1,CASES
1919,13,BUTLER,PA,US,CITY,1,CASES
1919,15,BUTLER,PA,US,CITY,1,CASES
1919,16,BUTLER,PA,US,CITY,1,CASES
1919,17,BUTLER,PA,US,CITY,3,CASES
1919,18,BUTLER,PA,US,CITY,1,CASES
1919,19,BUTLER,PA,US,CITY,2,CASES
1919,21,BUTLER,PA,US,CITY,1,CASES
1919,22,BUTLER,PA,US,CITY,1,CASES
1919,26,BUTLER,PA,US,CITY,1,CASES
1919,27,BUTLER,PA,US,CITY,2,CASES
1919,32,BUTLER,PA,US,CITY,4,CASES
1919,36,BUTLER,PA,US,CITY,5,CASES
1919,38,BUTLER,PA,US,CITY,5,CASES
1919,39,BUTLER,PA,US,CITY,2,CASES
1919,41,BUTLER,PA,US,CITY,4,CASES
1919,43,BUTLER,PA,US,CITY,4,CASES
1919,44,BUTLER,PA,US,CITY,1,CASES
1919,45,BUTLER,PA,US,CITY,6,CASES
1919,46,BUTLER,PA,US,CITY,10,CASES
1919,47,BUTLER,PA,US,CITY,2,CASES
1919,48,BUTLER,PA,US,CITY,17,CASES
1919,49,BUTLER,PA,US,CITY,9,CASES
1919,50,BUTLER,PA,US,CITY,7,CASES
1919,52,BUTLER,PA,US,CITY,7,CASES
1919,53,BUTLER,PA,US,CITY,7,CASES
1920,4,BUTLER,PA,US,CITY,2,CASES
1920,5,BUTLER,PA,US,CITY,8,CASES
1920,7,BUTLER,PA,US,CITY,3,CASES
1920,13,BUTLER,PA,US,CITY,1,CASES
1920,15,BUTLER,PA,US,CITY,1,CASES
1920,16,BUTLER,PA,US,CITY,2,CASES
1920,24,BUTLER,PA,US,CITY,1,CASES
1920,25,BUTLER,PA,US,CITY,1,CASES
1920,29,BUTLER,PA,US,CITY,1,CASES
1920,30,BUTLER,PA,US,CITY,4,CASES
1920,38,BUTLER,PA,US,CITY,1,CASES
1920,40,BUTLER,PA,US,CITY,2,CASES
1920,42,BUTLER,PA,US,CITY,1,CASES
1920,43,BUTLER,PA,US,CITY,9,CASES
1920,46,BUTLER,PA,US,CITY,12,CASES
1920,47,BUTLER,PA,US,CITY,11,CASES
1920,48,BUTLER,PA,US,CITY,14,CASES
1921,2,BUTLER,PA,US,CITY,6,CASES
1921,3,BUTLER,PA,US,CITY,8,CASES
1921,4,BUTLER,PA,US,CITY,5,CASES
1921,5,BUTLER,PA,US,CITY,1,CASES
1921,9,BUTLER,PA,US,CITY,2,CASES
1921,10,BUTLER,PA,US,CITY,2,CASES
1921,11,BUTLER,PA,US,CITY,3,CASES
1921,12,BUTLER,PA,US,CITY,1,CASES
1921,13,BUTLER,PA,US,CITY,3,CASES
1921,14,BUTLER,PA,US,CITY,1,CASES
1921,17,BUTLER,PA,US,CITY,8,CASES
1921,18,BUTLER,PA,US,CITY,3,CASES
1921,19,BUTLER,PA,US,CITY,1,CASES
1921,20,BUTLER,PA,US,CITY,2,CASES
1921,21,BUTLER,PA,US,CITY,3,CASES
1921,22,BUTLER,PA,US,CITY,1,CASES
1921,27,BUTLER,PA,US,CITY,3,CASES
1921,28,BUTLER,PA,US,CITY,1,CASES
1921,29,BUTLER,PA,US,CITY,1,CASES
1921,41,BUTLER,PA,US,CITY,1,CASES
1921,42,BUTLER,PA,US,CITY,2,CASES
1921,43,BUTLER,PA,US,CITY,1,CASES
1921,44,BUTLER,PA,US,CITY,2,CASES
1921,46,BUTLER,PA,US,CITY,1,CASES
1921,48,BUTLER,PA,US,CITY,4,CASES
1921,50,BUTLER,PA,US,CITY,2,CASES
1921,51,BUTLER,PA,US,CITY,1,CASES
1922,2,BUTLER,PA,US,CITY,2,CASES
1922,6,BUTLER,PA,US,CITY,3,CASES
1922,8,BUTLER,PA,US,CITY,1,CASES
1922,9,BUTLER,PA,US,CITY,1,CASES
1922,10,BUTLER,PA,US,CITY,1,CASES
1922,11,BUTLER,PA,US,CITY,1,CASES
1922,13,BUTLER,PA,US,CITY,1,CASES
1922,14,BUTLER,PA,US,CITY,1,CASES
1922,15,BUTLER,PA,US,CITY,1,CASES
1922,17,BUTLER,PA,US,CITY,2,CASES
1922,21,BUTLER,PA,US,CITY,1,CASES
1922,22,BUTLER,PA,US,CITY,1,CASES
1922,35,BUTLER,PA,US,CITY,1,CASES
1922,39,BUTLER,PA,US,CITY,1,CASES
1922,42,BUTLER,PA,US,CITY,1,CASES
1922,44,BUTLER,PA,US,CITY,2,CASES
1922,47,BUTLER,PA,US,CITY,4,CASES
1922,48,BUTLER,PA,US,CITY,1,CASES
1922,49,BUTLER,PA,US,CITY,1,CASES
1922,52,BUTLER,PA,US,CITY,1,CASES
1923,1,BUTLER,PA,US,CITY,2,CASES
1923,4,BUTLER,PA,US,CITY,1,CASES
1923,5,BUTLER,PA,US,CITY,1,CASES
1923,6,BUTLER,PA,US,CITY,2,CASES
1923,7,BUTLER,PA,US,CITY,1,CASES
1923,8,BUTLER,PA,US,CITY,1,CASES
1923,11,BUTLER,PA,US,CITY,1,CASES
1923,12,BUTLER,PA,US,CITY,2,CASES
1923,14,BUTLER,PA,US,CITY,2,CASES
