year,week,loc,state,country,loc_type,number,event
1919,3,CARNEGIE,PA,US,CITY,1,CASES
1919,12,CARNEGIE,PA,US,CITY,1,CASES
1919,13,CARNEGIE,PA,US,CITY,1,CASES
1919,42,CARNEGIE,PA,US,CITY,4,CASES
1919,43,CARNEGIE,PA,US,CITY,7,CASES
1919,44,CARNEGIE,PA,US,CITY,1,CASES
1919,45,CARNEGIE,PA,US,CITY,1,CASES
1919,46,CARNEGIE,PA,US,CITY,3,CASES
1919,47,CARNEGIE,PA,US,CITY,1,CASES
1919,48,CARNEGIE,PA,US,CITY,4,CASES
1920,4,CARNEGIE,PA,US,CITY,2,CASES
1920,5,CARNEGIE,PA,US,CITY,2,CASES
1920,23,CARNEGIE,PA,US,CITY,21,CASES
1920,41,CARNEGIE,PA,US,CITY,2,CASES
1920,42,CARNEGIE,PA,US,CITY,6,CASES
1920,43,CARNEGIE,PA,US,CITY,1,CASES
1920,47,CARNEGIE,PA,US,CITY,1,CASES
1920,48,CARNEGIE,PA,US,CITY,2,CASES
1920,49,CARNEGIE,PA,US,CITY,1,CASES
1921,3,CARNEGIE,PA,US,CITY,2,CASES
1921,9,CARNEGIE,PA,US,CITY,1,CASES
1921,14,CARNEGIE,PA,US,CITY,1,CASES
1921,46,CARNEGIE,PA,US,CITY,1,CASES
1921,50,CARNEGIE,PA,US,CITY,1,CASES
1921,51,CARNEGIE,PA,US,CITY,1,CASES
1922,10,CARNEGIE,PA,US,CITY,1,CASES
1922,19,CARNEGIE,PA,US,CITY,1,CASES
1922,21,CARNEGIE,PA,US,CITY,1,CASES
1922,27,CARNEGIE,PA,US,CITY,1,CASES
1922,36,CARNEGIE,PA,US,CITY,1,CASES
1922,38,CARNEGIE,PA,US,CITY,1,CASES
1922,40,CARNEGIE,PA,US,CITY,1,CASES
1922,41,CARNEGIE,PA,US,CITY,3,CASES
1922,44,CARNEGIE,PA,US,CITY,4,CASES
1923,4,CARNEGIE,PA,US,CITY,1,CASES
1923,7,CARNEGIE,PA,US,CITY,1,CASES
1923,16,CARNEGIE,PA,US,CITY,2,CASES
1923,18,CARNEGIE,PA,US,CITY,1,CASES
1923,20,CARNEGIE,PA,US,CITY,1,CASES
1923,23,CARNEGIE,PA,US,CITY,1,CASES
1923,24,CARNEGIE,PA,US,CITY,1,CASES
1923,31,CARNEGIE,PA,US,CITY,1,CASES
1923,38,CARNEGIE,PA,US,CITY,2,CASES
1923,40,CARNEGIE,PA,US,CITY,2,CASES
1923,42,CARNEGIE,PA,US,CITY,3,CASES
1923,43,CARNEGIE,PA,US,CITY,2,CASES
1923,44,CARNEGIE,PA,US,CITY,2,CASES
1923,46,CARNEGIE,PA,US,CITY,2,CASES
1923,47,CARNEGIE,PA,US,CITY,3,CASES
1923,51,CARNEGIE,PA,US,CITY,1,CASES
