year,week,loc,state,country,loc_type,number,event
1920,3,WEBSTER,MA,US,CITY,1,CASES
1920,3,WEBSTER,MA,US,CITY,2,CASES
1920,19,WEBSTER,MA,US,CITY,1,CASES
1921,43,WEBSTER,MA,US,CITY,1,CASES
1922,2,WEBSTER,MA,US,CITY,1,CASES
1922,3,WEBSTER,MA,US,CITY,1,CASES
1922,4,WEBSTER,MA,US,CITY,5,CASES
1922,10,WEBSTER,MA,US,CITY,2,CASES
1922,20,WEBSTER,MA,US,CITY,3,CASES
1922,21,WEBSTER,MA,US,CITY,1,CASES
1922,22,WEBSTER,MA,US,CITY,3,CASES
1922,50,WEBSTER,MA,US,CITY,1,CASES
1923,1,WEBSTER,MA,US,CITY,1,CASES
1923,2,WEBSTER,MA,US,CITY,2,CASES
1923,3,WEBSTER,MA,US,CITY,1,CASES
1923,4,WEBSTER,MA,US,CITY,3,CASES
1923,5,WEBSTER,MA,US,CITY,2,CASES
1923,7,WEBSTER,MA,US,CITY,1,CASES
1923,8,WEBSTER,MA,US,CITY,3,CASES
1923,9,WEBSTER,MA,US,CITY,2,CASES
1923,10,WEBSTER,MA,US,CITY,4,CASES
1923,11,WEBSTER,MA,US,CITY,5,CASES
1923,12,WEBSTER,MA,US,CITY,6,CASES
1923,13,WEBSTER,MA,US,CITY,5,CASES
1923,14,WEBSTER,MA,US,CITY,5,CASES
1923,15,WEBSTER,MA,US,CITY,5,CASES
1923,17,WEBSTER,MA,US,CITY,10,CASES
1923,18,WEBSTER,MA,US,CITY,4,CASES
1923,19,WEBSTER,MA,US,CITY,2,CASES
1923,21,WEBSTER,MA,US,CITY,1,CASES
1923,22,WEBSTER,MA,US,CITY,2,CASES
1923,23,WEBSTER,MA,US,CITY,1,CASES
1923,25,WEBSTER,MA,US,CITY,4,CASES
1923,28,WEBSTER,MA,US,CITY,1,CASES
1923,31,WEBSTER,MA,US,CITY,1,CASES
1923,38,WEBSTER,MA,US,CITY,1,CASES
1923,44,WEBSTER,MA,US,CITY,1,CASES
1923,46,WEBSTER,MA,US,CITY,1,CASES
1923,47,WEBSTER,MA,US,CITY,1,CASES
1923,48,WEBSTER,MA,US,CITY,1,CASES
1923,52,WEBSTER,MA,US,CITY,1,CASES
