year,week,loc,state,country,loc_type,number,event
1914,22,VINEYARD HAVEN,MA,US,CITY,1,CASES
1914,34,VINEYARD HAVEN,MA,US,CITY,1,CASES
1914,44,VINEYARD HAVEN,MA,US,CITY,1,CASES
1914,45,VINEYARD HAVEN,MA,US,CITY,1,CASES
1914,46,VINEYARD HAVEN,MA,US,CITY,1,CASES
1914,47,VINEYARD HAVEN,MA,US,CITY,2,CASES
1914,48,VINEYARD HAVEN,MA,US,CITY,1,CASES
1914,49,VINEYARD HAVEN,MA,US,CITY,1,CASES
1914,51,VINEYARD HAVEN,MA,US,CITY,1,CASES
1915,1,VINEYARD HAVEN,MA,US,CITY,4,CASES
1915,4,VINEYARD HAVEN,MA,US,CITY,1,CASES
