year,week,loc,state,country,loc_type,number,event
1913,20,NANTICOKE,PA,US,CITY,2,CASES
1913,21,NANTICOKE,PA,US,CITY,5,CASES
1913,22,NANTICOKE,PA,US,CITY,5,CASES
1913,23,NANTICOKE,PA,US,CITY,1,CASES
1913,24,NANTICOKE,PA,US,CITY,2,CASES
1913,25,NANTICOKE,PA,US,CITY,2,CASES
1913,27,NANTICOKE,PA,US,CITY,2,CASES
1913,29,NANTICOKE,PA,US,CITY,2,CASES
1913,32,NANTICOKE,PA,US,CITY,2,CASES
1913,35,NANTICOKE,PA,US,CITY,1,CASES
1913,37,NANTICOKE,PA,US,CITY,2,CASES
1913,39,NANTICOKE,PA,US,CITY,1,CASES
1913,42,NANTICOKE,PA,US,CITY,2,CASES
1913,45,NANTICOKE,PA,US,CITY,1,CASES
1913,46,NANTICOKE,PA,US,CITY,1,CASES
1913,49,NANTICOKE,PA,US,CITY,1,CASES
1913,50,NANTICOKE,PA,US,CITY,1,CASES
1913,51,NANTICOKE,PA,US,CITY,2,CASES
1913,52,NANTICOKE,PA,US,CITY,1,CASES
1913,53,NANTICOKE,PA,US,CITY,1,CASES
1914,3,NANTICOKE,PA,US,CITY,2,CASES
1914,4,NANTICOKE,PA,US,CITY,1,CASES
1914,7,NANTICOKE,PA,US,CITY,2,CASES
1914,8,NANTICOKE,PA,US,CITY,2,CASES
1914,10,NANTICOKE,PA,US,CITY,1,CASES
1914,11,NANTICOKE,PA,US,CITY,1,CASES
1914,12,NANTICOKE,PA,US,CITY,2,CASES
1914,15,NANTICOKE,PA,US,CITY,2,CASES
1914,31,NANTICOKE,PA,US,CITY,1,CASES
1914,34,NANTICOKE,PA,US,CITY,1,CASES
1914,38,NANTICOKE,PA,US,CITY,1,CASES
1914,44,NANTICOKE,PA,US,CITY,1,CASES
1915,2,NANTICOKE,PA,US,CITY,1,CASES
1915,5,NANTICOKE,PA,US,CITY,1,CASES
1915,9,NANTICOKE,PA,US,CITY,1,CASES
1915,10,NANTICOKE,PA,US,CITY,1,CASES
1915,16,NANTICOKE,PA,US,CITY,2,CASES
1915,17,NANTICOKE,PA,US,CITY,1,CASES
1915,21,NANTICOKE,PA,US,CITY,1,CASES
1915,23,NANTICOKE,PA,US,CITY,1,CASES
1915,52,NANTICOKE,PA,US,CITY,2,CASES
1916,4,NANTICOKE,PA,US,CITY,1,CASES
1916,5,NANTICOKE,PA,US,CITY,1,CASES
1916,7,NANTICOKE,PA,US,CITY,1,CASES
1916,22,NANTICOKE,PA,US,CITY,1,CASES
1916,23,NANTICOKE,PA,US,CITY,1,CASES
1916,25,NANTICOKE,PA,US,CITY,1,CASES
1916,35,NANTICOKE,PA,US,CITY,1,CASES
1916,36,NANTICOKE,PA,US,CITY,1,CASES
1916,41,NANTICOKE,PA,US,CITY,1,CASES
1916,49,NANTICOKE,PA,US,CITY,1,CASES
1916,50,NANTICOKE,PA,US,CITY,2,CASES
1916,52,NANTICOKE,PA,US,CITY,1,CASES
1917,1,NANTICOKE,PA,US,CITY,1,CASES
1917,5,NANTICOKE,PA,US,CITY,4,CASES
1917,8,NANTICOKE,PA,US,CITY,1,CASES
1917,12,NANTICOKE,PA,US,CITY,1,CASES
1917,15,NANTICOKE,PA,US,CITY,1,CASES
1917,29,NANTICOKE,PA,US,CITY,2,CASES
1917,32,NANTICOKE,PA,US,CITY,1,CASES
1917,34,NANTICOKE,PA,US,CITY,1,CASES
1917,39,NANTICOKE,PA,US,CITY,2,CASES
1917,43,NANTICOKE,PA,US,CITY,1,CASES
1917,44,NANTICOKE,PA,US,CITY,1,CASES
1917,45,NANTICOKE,PA,US,CITY,4,CASES
1917,47,NANTICOKE,PA,US,CITY,2,CASES
1918,1,NANTICOKE,PA,US,CITY,1,CASES
1918,3,NANTICOKE,PA,US,CITY,1,CASES
1918,4,NANTICOKE,PA,US,CITY,2,CASES
1918,5,NANTICOKE,PA,US,CITY,1,CASES
1918,6,NANTICOKE,PA,US,CITY,1,CASES
1918,7,NANTICOKE,PA,US,CITY,3,CASES
1918,8,NANTICOKE,PA,US,CITY,5,CASES
1918,9,NANTICOKE,PA,US,CITY,2,CASES
1918,11,NANTICOKE,PA,US,CITY,3,CASES
1918,12,NANTICOKE,PA,US,CITY,6,CASES
1918,15,NANTICOKE,PA,US,CITY,3,CASES
1918,17,NANTICOKE,PA,US,CITY,2,CASES
1918,18,NANTICOKE,PA,US,CITY,1,CASES
1918,19,NANTICOKE,PA,US,CITY,3,CASES
1918,21,NANTICOKE,PA,US,CITY,1,CASES
1918,24,NANTICOKE,PA,US,CITY,1,CASES
1918,29,NANTICOKE,PA,US,CITY,1,CASES
1918,31,NANTICOKE,PA,US,CITY,4,CASES
1918,37,NANTICOKE,PA,US,CITY,1,CASES
1918,39,NANTICOKE,PA,US,CITY,1,CASES
1918,40,NANTICOKE,PA,US,CITY,1,CASES
1918,43,NANTICOKE,PA,US,CITY,2,CASES
1918,44,NANTICOKE,PA,US,CITY,1,CASES
1918,46,NANTICOKE,PA,US,CITY,1,CASES
1918,51,NANTICOKE,PA,US,CITY,1,CASES
1919,1,NANTICOKE,PA,US,CITY,1,CASES
1919,7,NANTICOKE,PA,US,CITY,1,CASES
1919,9,NANTICOKE,PA,US,CITY,1,CASES
1919,11,NANTICOKE,PA,US,CITY,1,CASES
1919,12,NANTICOKE,PA,US,CITY,3,CASES
1919,13,NANTICOKE,PA,US,CITY,1,CASES
1919,17,NANTICOKE,PA,US,CITY,2,CASES
1919,18,NANTICOKE,PA,US,CITY,1,CASES
1919,19,NANTICOKE,PA,US,CITY,2,CASES
1919,27,NANTICOKE,PA,US,CITY,1,CASES
1919,32,NANTICOKE,PA,US,CITY,3,CASES
1919,34,NANTICOKE,PA,US,CITY,1,CASES
1919,36,NANTICOKE,PA,US,CITY,1,CASES
1919,37,NANTICOKE,PA,US,CITY,2,CASES
1919,42,NANTICOKE,PA,US,CITY,4,CASES
1919,43,NANTICOKE,PA,US,CITY,2,CASES
1919,44,NANTICOKE,PA,US,CITY,2,CASES
1919,46,NANTICOKE,PA,US,CITY,1,CASES
1919,50,NANTICOKE,PA,US,CITY,2,CASES
1919,52,NANTICOKE,PA,US,CITY,1,CASES
1919,53,NANTICOKE,PA,US,CITY,1,CASES
1920,2,NANTICOKE,PA,US,CITY,4,CASES
1920,3,NANTICOKE,PA,US,CITY,1,CASES
1920,7,NANTICOKE,PA,US,CITY,1,CASES
1920,13,NANTICOKE,PA,US,CITY,2,CASES
1920,14,NANTICOKE,PA,US,CITY,2,CASES
1920,21,NANTICOKE,PA,US,CITY,1,CASES
1920,28,NANTICOKE,PA,US,CITY,1,CASES
1920,36,NANTICOKE,PA,US,CITY,1,CASES
1920,42,NANTICOKE,PA,US,CITY,1,CASES
1920,43,NANTICOKE,PA,US,CITY,1,CASES
1920,46,NANTICOKE,PA,US,CITY,2,CASES
1920,47,NANTICOKE,PA,US,CITY,1,CASES
1921,2,NANTICOKE,PA,US,CITY,2,CASES
1921,9,NANTICOKE,PA,US,CITY,3,CASES
1921,11,NANTICOKE,PA,US,CITY,1,CASES
1921,12,NANTICOKE,PA,US,CITY,4,CASES
1921,16,NANTICOKE,PA,US,CITY,3,CASES
1921,17,NANTICOKE,PA,US,CITY,2,CASES
1921,19,NANTICOKE,PA,US,CITY,2,CASES
1921,21,NANTICOKE,PA,US,CITY,2,CASES
1921,22,NANTICOKE,PA,US,CITY,1,CASES
1921,28,NANTICOKE,PA,US,CITY,1,CASES
1922,2,NANTICOKE,PA,US,CITY,1,CASES
1922,3,NANTICOKE,PA,US,CITY,1,CASES
1922,28,NANTICOKE,PA,US,CITY,1,CASES
1922,35,NANTICOKE,PA,US,CITY,1,CASES
1923,3,NANTICOKE,PA,US,CITY,1,CASES
1923,8,NANTICOKE,PA,US,CITY,1,CASES
1923,14,NANTICOKE,PA,US,CITY,2,CASES
1923,15,NANTICOKE,PA,US,CITY,3,CASES
1923,16,NANTICOKE,PA,US,CITY,1,CASES
1923,19,NANTICOKE,PA,US,CITY,2,CASES
1923,22,NANTICOKE,PA,US,CITY,1,CASES
1923,23,NANTICOKE,PA,US,CITY,1,CASES
1923,26,NANTICOKE,PA,US,CITY,1,CASES
1923,42,NANTICOKE,PA,US,CITY,1,CASES
1911,12,NANTICOKE,PA,US,CITY,1,CASES
