year,week,loc,state,country,loc_type,number,event
1918,37,DUBOIS,PA,US,CITY,1,CASES
1918,46,DUBOIS,PA,US,CITY,1,CASES
1919,7,DUBOIS,PA,US,CITY,1,CASES
1919,15,DUBOIS,PA,US,CITY,1,CASES
1919,16,DUBOIS,PA,US,CITY,4,CASES
1919,17,DUBOIS,PA,US,CITY,6,CASES
1919,18,DUBOIS,PA,US,CITY,4,CASES
1919,19,DUBOIS,PA,US,CITY,23,CASES
1919,20,DUBOIS,PA,US,CITY,3,CASES
1919,21,DUBOIS,PA,US,CITY,1,CASES
1919,22,DUBOIS,PA,US,CITY,1,CASES
1919,23,DUBOIS,PA,US,CITY,5,CASES
1919,25,DUBOIS,PA,US,CITY,4,CASES
1919,27,DUBOIS,PA,US,CITY,5,CASES
1919,28,DUBOIS,PA,US,CITY,8,CASES
1919,29,DUBOIS,PA,US,CITY,1,CASES
1919,33,DUBOIS,PA,US,CITY,2,CASES
1919,34,DUBOIS,PA,US,CITY,1,CASES
1919,39,DUBOIS,PA,US,CITY,1,CASES
1919,42,DUBOIS,PA,US,CITY,1,CASES
1919,44,DUBOIS,PA,US,CITY,1,CASES
1919,48,DUBOIS,PA,US,CITY,8,CASES
1919,50,DUBOIS,PA,US,CITY,2,CASES
1919,51,DUBOIS,PA,US,CITY,6,CASES
1919,52,DUBOIS,PA,US,CITY,1,CASES
1919,53,DUBOIS,PA,US,CITY,3,CASES
1920,5,DUBOIS,PA,US,CITY,8,CASES
1920,7,DUBOIS,PA,US,CITY,4,CASES
1920,14,DUBOIS,PA,US,CITY,2,CASES
1920,15,DUBOIS,PA,US,CITY,5,CASES
1920,16,DUBOIS,PA,US,CITY,3,CASES
1920,20,DUBOIS,PA,US,CITY,1,CASES
1920,21,DUBOIS,PA,US,CITY,1,CASES
1920,22,DUBOIS,PA,US,CITY,1,CASES
1920,23,DUBOIS,PA,US,CITY,2,CASES
1920,25,DUBOIS,PA,US,CITY,1,CASES
1920,29,DUBOIS,PA,US,CITY,1,CASES
1920,48,DUBOIS,PA,US,CITY,3,CASES
1920,49,DUBOIS,PA,US,CITY,2,CASES
1921,2,DUBOIS,PA,US,CITY,1,CASES
1921,4,DUBOIS,PA,US,CITY,1,CASES
1921,5,DUBOIS,PA,US,CITY,1,CASES
1921,11,DUBOIS,PA,US,CITY,1,CASES
1921,14,DUBOIS,PA,US,CITY,2,CASES
1921,27,DUBOIS,PA,US,CITY,1,CASES
1921,35,DUBOIS,PA,US,CITY,1,CASES
1921,36,DUBOIS,PA,US,CITY,1,CASES
1921,47,DUBOIS,PA,US,CITY,1,CASES
1921,50,DUBOIS,PA,US,CITY,1,CASES
1922,1,DUBOIS,PA,US,CITY,2,CASES
1922,8,DUBOIS,PA,US,CITY,1,CASES
1922,9,DUBOIS,PA,US,CITY,1,CASES
1922,11,DUBOIS,PA,US,CITY,1,CASES
1922,14,DUBOIS,PA,US,CITY,2,CASES
1922,15,DUBOIS,PA,US,CITY,1,CASES
1922,16,DUBOIS,PA,US,CITY,2,CASES
1922,18,DUBOIS,PA,US,CITY,2,CASES
1922,27,DUBOIS,PA,US,CITY,1,CASES
1922,46,DUBOIS,PA,US,CITY,2,CASES
1922,47,DUBOIS,PA,US,CITY,1,CASES
1922,49,DUBOIS,PA,US,CITY,1,CASES
1922,52,DUBOIS,PA,US,CITY,1,CASES
1923,3,DUBOIS,PA,US,CITY,2,CASES
1923,5,DUBOIS,PA,US,CITY,1,CASES
1923,10,DUBOIS,PA,US,CITY,1,CASES
1923,12,DUBOIS,PA,US,CITY,2,CASES
1923,13,DUBOIS,PA,US,CITY,1,CASES
1923,19,DUBOIS,PA,US,CITY,3,CASES
1923,22,DUBOIS,PA,US,CITY,1,CASES
1923,25,DUBOIS,PA,US,CITY,2,CASES
1923,41,DUBOIS,PA,US,CITY,1,CASES
1923,44,DUBOIS,PA,US,CITY,1,CASES
1923,48,DUBOIS,PA,US,CITY,1,CASES
1923,51,DUBOIS,PA,US,CITY,1,CASES
1923,52,DUBOIS,PA,US,CITY,1,CASES
