year,week,loc,state,country,loc_type,number,event
1921,50,WAUKESHA,WI,US,CITY,3,CASES
1921,51,WAUKESHA,WI,US,CITY,1,CASES
1922,2,WAUKESHA,WI,US,CITY,1,CASES
1922,3,WAUKESHA,WI,US,CITY,1,CASES
1922,4,WAUKESHA,WI,US,CITY,4,CASES
1922,5,WAUKESHA,WI,US,CITY,9,CASES
1922,7,WAUKESHA,WI,US,CITY,5,CASES
1922,8,WAUKESHA,WI,US,CITY,7,CASES
1922,9,WAUKESHA,WI,US,CITY,2,CASES
1922,10,WAUKESHA,WI,US,CITY,3,CASES
1922,11,WAUKESHA,WI,US,CITY,3,CASES
1922,12,WAUKESHA,WI,US,CITY,6,CASES
1922,13,WAUKESHA,WI,US,CITY,2,CASES
1922,14,WAUKESHA,WI,US,CITY,3,CASES
1922,15,WAUKESHA,WI,US,CITY,2,CASES
1922,16,WAUKESHA,WI,US,CITY,1,CASES
1922,17,WAUKESHA,WI,US,CITY,3,CASES
1922,18,WAUKESHA,WI,US,CITY,2,CASES
1922,19,WAUKESHA,WI,US,CITY,2,CASES
1922,23,WAUKESHA,WI,US,CITY,2,CASES
1922,26,WAUKESHA,WI,US,CITY,2,CASES
1922,28,WAUKESHA,WI,US,CITY,2,CASES
1922,31,WAUKESHA,WI,US,CITY,1,CASES
1922,33,WAUKESHA,WI,US,CITY,3,CASES
1922,37,WAUKESHA,WI,US,CITY,2,CASES
1922,41,WAUKESHA,WI,US,CITY,2,CASES
1922,42,WAUKESHA,WI,US,CITY,1,CASES
1922,49,WAUKESHA,WI,US,CITY,2,CASES
1922,50,WAUKESHA,WI,US,CITY,2,CASES
1923,1,WAUKESHA,WI,US,CITY,1,CASES
1923,5,WAUKESHA,WI,US,CITY,4,CASES
1923,11,WAUKESHA,WI,US,CITY,3,CASES
1923,12,WAUKESHA,WI,US,CITY,1,CASES
1923,13,WAUKESHA,WI,US,CITY,4,CASES
1923,14,WAUKESHA,WI,US,CITY,3,CASES
1923,15,WAUKESHA,WI,US,CITY,5,CASES
1923,16,WAUKESHA,WI,US,CITY,4,CASES
1923,17,WAUKESHA,WI,US,CITY,4,CASES
1923,18,WAUKESHA,WI,US,CITY,6,CASES
1923,19,WAUKESHA,WI,US,CITY,9,CASES
1923,20,WAUKESHA,WI,US,CITY,9,CASES
1923,21,WAUKESHA,WI,US,CITY,6,CASES
1923,22,WAUKESHA,WI,US,CITY,3,CASES
1923,23,WAUKESHA,WI,US,CITY,3,CASES
1923,24,WAUKESHA,WI,US,CITY,3,CASES
1923,25,WAUKESHA,WI,US,CITY,2,CASES
1923,26,WAUKESHA,WI,US,CITY,1,CASES
1923,28,WAUKESHA,WI,US,CITY,1,CASES
1923,29,WAUKESHA,WI,US,CITY,7,CASES
1923,30,WAUKESHA,WI,US,CITY,2,CASES
1923,49,WAUKESHA,WI,US,CITY,1,CASES
1923,52,WAUKESHA,WI,US,CITY,2,CASES
