year,week,loc,state,country,loc_type,number,event
1920,45,OLEAN,NY,US,CITY,1,CASES
1920,49,OLEAN,NY,US,CITY,1,CASES
1921,14,OLEAN,NY,US,CITY,1,CASES
1921,15,OLEAN,NY,US,CITY,2,CASES
1921,16,OLEAN,NY,US,CITY,1,CASES
1921,19,OLEAN,NY,US,CITY,1,CASES
1921,22,OLEAN,NY,US,CITY,2,CASES
1921,24,OLEAN,NY,US,CITY,2,CASES
1921,26,OLEAN,NY,US,CITY,2,CASES
1921,27,OLEAN,NY,US,CITY,1,CASES
1921,42,OLEAN,NY,US,CITY,1,CASES
1921,44,OLEAN,NY,US,CITY,1,CASES
1921,45,OLEAN,NY,US,CITY,1,CASES
1922,8,OLEAN,NY,US,CITY,3,CASES
1922,19,OLEAN,NY,US,CITY,1,CASES
1922,22,OLEAN,NY,US,CITY,1,CASES
1922,23,OLEAN,NY,US,CITY,1,CASES
1922,31,OLEAN,NY,US,CITY,1,CASES
1922,45,OLEAN,NY,US,CITY,1,CASES
1922,46,OLEAN,NY,US,CITY,2,CASES
1922,49,OLEAN,NY,US,CITY,1,CASES
1922,50,OLEAN,NY,US,CITY,2,CASES
1922,51,OLEAN,NY,US,CITY,3,CASES
1923,1,OLEAN,NY,US,CITY,1,CASES
1923,2,OLEAN,NY,US,CITY,4,CASES
1923,3,OLEAN,NY,US,CITY,3,CASES
1923,4,OLEAN,NY,US,CITY,4,CASES
1923,5,OLEAN,NY,US,CITY,11,CASES
1923,7,OLEAN,NY,US,CITY,9,CASES
1923,8,OLEAN,NY,US,CITY,11,CASES
1923,9,OLEAN,NY,US,CITY,21,CASES
1923,10,OLEAN,NY,US,CITY,20,CASES
1923,11,OLEAN,NY,US,CITY,17,CASES
1923,12,OLEAN,NY,US,CITY,22,CASES
1923,13,OLEAN,NY,US,CITY,24,CASES
1923,14,OLEAN,NY,US,CITY,14,CASES
1923,16,OLEAN,NY,US,CITY,22,CASES
1923,17,OLEAN,NY,US,CITY,20,CASES
1923,21,OLEAN,NY,US,CITY,17,CASES
1923,27,OLEAN,NY,US,CITY,8,CASES
1923,28,OLEAN,NY,US,CITY,5,CASES
1923,29,OLEAN,NY,US,CITY,2,CASES
1923,30,OLEAN,NY,US,CITY,4,CASES
1923,31,OLEAN,NY,US,CITY,3,CASES
1923,32,OLEAN,NY,US,CITY,2,CASES
1923,33,OLEAN,NY,US,CITY,1,CASES
1923,35,OLEAN,NY,US,CITY,3,CASES
1923,36,OLEAN,NY,US,CITY,1,CASES
1923,37,OLEAN,NY,US,CITY,1,CASES
1923,38,OLEAN,NY,US,CITY,2,CASES
1923,39,OLEAN,NY,US,CITY,6,CASES
1923,40,OLEAN,NY,US,CITY,1,CASES
1923,41,OLEAN,NY,US,CITY,1,CASES
1923,43,OLEAN,NY,US,CITY,4,CASES
1923,44,OLEAN,NY,US,CITY,1,CASES
1923,45,OLEAN,NY,US,CITY,4,CASES
1923,47,OLEAN,NY,US,CITY,5,CASES
1923,48,OLEAN,NY,US,CITY,13,CASES
1923,49,OLEAN,NY,US,CITY,6,CASES
1923,50,OLEAN,NY,US,CITY,2,CASES
1923,51,OLEAN,NY,US,CITY,2,CASES
1923,52,OLEAN,NY,US,CITY,2,CASES
