year,week,loc,state,country,loc_type,number,event
1918,19,ANSONIA,CT,US,CITY,1,CASES
1918,35,ANSONIA,CT,US,CITY,1,CASES
1919,7,ANSONIA,CT,US,CITY,1,CASES
1919,9,ANSONIA,CT,US,CITY,1,CASES
1919,16,ANSONIA,CT,US,CITY,1,CASES
1919,40,ANSONIA,CT,US,CITY,1,CASES
1919,41,ANSONIA,CT,US,CITY,1,CASES
1919,43,ANSONIA,CT,US,CITY,2,CASES
1919,48,ANSONIA,CT,US,CITY,1,CASES
1919,49,ANSONIA,CT,US,CITY,4,CASES
1919,50,ANSONIA,CT,US,CITY,5,CASES
1919,51,ANSONIA,CT,US,CITY,1,CASES
1919,52,ANSONIA,CT,US,CITY,1,CASES
1919,53,ANSONIA,CT,US,CITY,1,CASES
1920,1,ANSONIA,CT,US,CITY,3,CASES
1920,2,ANSONIA,CT,US,CITY,1,CASES
1920,4,ANSONIA,CT,US,CITY,1,CASES
1920,5,ANSONIA,CT,US,CITY,1,CASES
1920,6,ANSONIA,CT,US,CITY,1,CASES
1920,9,ANSONIA,CT,US,CITY,1,CASES
1920,10,ANSONIA,CT,US,CITY,1,CASES
1920,11,ANSONIA,CT,US,CITY,3,CASES
1920,17,ANSONIA,CT,US,CITY,1,CASES
1920,21,ANSONIA,CT,US,CITY,1,CASES
1920,34,ANSONIA,CT,US,CITY,2,CASES
