year,week,loc,state,country,loc_type,number,event
1921,3,WEST CHESTER,WA,US,CITY,1,CASES
1921,5,WEST CHESTER,WA,US,CITY,1,CASES
1921,9,WEST CHESTER,WA,US,CITY,1,CASES
1921,10,WEST CHESTER,WA,US,CITY,3,CASES
1921,11,WEST CHESTER,WA,US,CITY,2,CASES
1921,12,WEST CHESTER,WA,US,CITY,2,CASES
1921,13,WEST CHESTER,WA,US,CITY,2,CASES
1921,16,WEST CHESTER,WA,US,CITY,1,CASES
1921,27,WEST CHESTER,WA,US,CITY,1,CASES
1921,42,WEST CHESTER,WA,US,CITY,1,CASES
1921,46,WEST CHESTER,WA,US,CITY,2,CASES
1921,51,WEST CHESTER,WA,US,CITY,1,CASES
1922,1,WEST CHESTER,WA,US,CITY,1,CASES
1922,3,WEST CHESTER,WA,US,CITY,1,CASES
1922,4,WEST CHESTER,WA,US,CITY,1,CASES
1922,5,WEST CHESTER,WA,US,CITY,2,CASES
1922,8,WEST CHESTER,WA,US,CITY,1,CASES
1922,15,WEST CHESTER,WA,US,CITY,2,CASES
1922,33,WEST CHESTER,WA,US,CITY,2,CASES
1922,35,WEST CHESTER,WA,US,CITY,1,CASES
1923,1,WEST CHESTER,WA,US,CITY,3,CASES
1923,2,WEST CHESTER,WA,US,CITY,4,CASES
1923,3,WEST CHESTER,WA,US,CITY,3,CASES
1923,4,WEST CHESTER,WA,US,CITY,2,CASES
1923,6,WEST CHESTER,WA,US,CITY,3,CASES
1923,7,WEST CHESTER,WA,US,CITY,1,CASES
1923,12,WEST CHESTER,WA,US,CITY,1,CASES
1923,44,WEST CHESTER,WA,US,CITY,1,CASES
