year,week,loc,state,country,loc_type,number,event
1919,6,BANGOR,ME,US,CITY,4,CASES
1919,8,BANGOR,ME,US,CITY,1,CASES
1919,12,BANGOR,ME,US,CITY,2,CASES
1919,13,BANGOR,ME,US,CITY,2,CASES
1919,14,BANGOR,ME,US,CITY,1,CASES
1919,16,BANGOR,ME,US,CITY,1,CASES
1919,17,BANGOR,ME,US,CITY,1,CASES
1919,18,BANGOR,ME,US,CITY,1,CASES
1919,24,BANGOR,ME,US,CITY,1,CASES
1919,44,BANGOR,ME,US,CITY,2,CASES
1919,47,BANGOR,ME,US,CITY,1,CASES
1919,51,BANGOR,ME,US,CITY,3,CASES
1919,52,BANGOR,ME,US,CITY,12,CASES
1920,1,BANGOR,ME,US,CITY,2,CASES
1920,2,BANGOR,ME,US,CITY,2,CASES
1920,5,BANGOR,ME,US,CITY,1,CASES
1920,6,BANGOR,ME,US,CITY,2,CASES
1920,10,BANGOR,ME,US,CITY,1,CASES
1920,16,BANGOR,ME,US,CITY,2,CASES
1920,17,BANGOR,ME,US,CITY,1,CASES
1920,18,BANGOR,ME,US,CITY,3,CASES
1920,20,BANGOR,ME,US,CITY,2,CASES
1920,24,BANGOR,ME,US,CITY,2,CASES
1920,25,BANGOR,ME,US,CITY,1,CASES
1920,38,BANGOR,ME,US,CITY,2,CASES
1920,42,BANGOR,ME,US,CITY,1,CASES
1920,43,BANGOR,ME,US,CITY,1,CASES
1920,44,BANGOR,ME,US,CITY,1,CASES
1920,45,BANGOR,ME,US,CITY,2,CASES
1920,46,BANGOR,ME,US,CITY,2,CASES
1920,47,BANGOR,ME,US,CITY,1,CASES
1920,48,BANGOR,ME,US,CITY,2,CASES
1920,49,BANGOR,ME,US,CITY,4,CASES
1920,50,BANGOR,ME,US,CITY,3,CASES
1920,51,BANGOR,ME,US,CITY,1,CASES
1921,1,BANGOR,ME,US,CITY,7,CASES
1921,2,BANGOR,ME,US,CITY,4,CASES
1921,3,BANGOR,ME,US,CITY,5,CASES
1921,4,BANGOR,ME,US,CITY,2,CASES
1921,5,BANGOR,ME,US,CITY,2,CASES
1921,7,BANGOR,ME,US,CITY,1,CASES
1921,8,BANGOR,ME,US,CITY,1,CASES
1921,13,BANGOR,ME,US,CITY,3,CASES
1921,14,BANGOR,ME,US,CITY,2,CASES
1921,15,BANGOR,ME,US,CITY,1,CASES
1921,17,BANGOR,ME,US,CITY,1,CASES
1921,19,BANGOR,ME,US,CITY,1,CASES
1921,21,BANGOR,ME,US,CITY,2,CASES
1921,22,BANGOR,ME,US,CITY,1,CASES
1921,26,BANGOR,ME,US,CITY,2,CASES
1921,28,BANGOR,ME,US,CITY,1,CASES
1921,30,BANGOR,ME,US,CITY,2,CASES
1921,35,BANGOR,ME,US,CITY,1,CASES
1921,39,BANGOR,ME,US,CITY,1,CASES
1921,42,BANGOR,ME,US,CITY,3,CASES
1921,43,BANGOR,ME,US,CITY,3,CASES
1921,44,BANGOR,ME,US,CITY,1,CASES
1921,51,BANGOR,ME,US,CITY,1,CASES
1921,52,BANGOR,ME,US,CITY,1,CASES
1922,1,BANGOR,ME,US,CITY,2,CASES
1922,2,BANGOR,ME,US,CITY,2,CASES
1922,3,BANGOR,ME,US,CITY,1,CASES
1922,6,BANGOR,ME,US,CITY,1,CASES
1922,7,BANGOR,ME,US,CITY,1,CASES
1922,11,BANGOR,ME,US,CITY,2,CASES
1922,16,BANGOR,ME,US,CITY,1,CASES
1922,17,BANGOR,ME,US,CITY,1,CASES
1922,21,BANGOR,ME,US,CITY,1,CASES
1922,23,BANGOR,ME,US,CITY,1,CASES
1922,25,BANGOR,ME,US,CITY,1,CASES
1922,27,BANGOR,ME,US,CITY,1,CASES
1922,28,BANGOR,ME,US,CITY,1,CASES
1922,32,BANGOR,ME,US,CITY,1,CASES
1922,33,BANGOR,ME,US,CITY,1,CASES
1922,35,BANGOR,ME,US,CITY,1,CASES
1922,36,BANGOR,ME,US,CITY,1,CASES
1922,39,BANGOR,ME,US,CITY,1,CASES
1922,41,BANGOR,ME,US,CITY,2,CASES
1922,42,BANGOR,ME,US,CITY,1,CASES
1922,45,BANGOR,ME,US,CITY,2,CASES
1922,46,BANGOR,ME,US,CITY,1,CASES
1922,47,BANGOR,ME,US,CITY,3,CASES
1922,48,BANGOR,ME,US,CITY,1,CASES
1922,50,BANGOR,ME,US,CITY,1,CASES
1923,1,BANGOR,ME,US,CITY,1,CASES
1923,3,BANGOR,ME,US,CITY,1,CASES
1923,5,BANGOR,ME,US,CITY,2,CASES
1923,10,BANGOR,ME,US,CITY,1,CASES
1923,11,BANGOR,ME,US,CITY,2,CASES
1923,13,BANGOR,ME,US,CITY,2,CASES
1923,14,BANGOR,ME,US,CITY,2,CASES
1923,15,BANGOR,ME,US,CITY,1,CASES
1923,17,BANGOR,ME,US,CITY,2,CASES
1923,32,BANGOR,ME,US,CITY,1,CASES
1923,40,BANGOR,ME,US,CITY,1,CASES
1923,49,BANGOR,ME,US,CITY,1,CASES
