year,week,loc,state,country,loc_type,number,event
1907,51,BATH,ME,US,CITY,1,CASES
1907,52,BATH,ME,US,CITY,1,CASES
1908,8,BATH,ME,US,CITY,1,CASES
1908,18,BATH,ME,US,CITY,2,CASES
1909,6,BATH,ME,US,CITY,2,CASES
1909,9,BATH,ME,US,CITY,3,CASES
1909,10,BATH,ME,US,CITY,2,CASES
1909,11,BATH,ME,US,CITY,2,CASES
1909,12,BATH,ME,US,CITY,3,CASES
1909,14,BATH,ME,US,CITY,3,CASES
1909,15,BATH,ME,US,CITY,2,CASES
1909,16,BATH,ME,US,CITY,2,CASES
1909,19,BATH,ME,US,CITY,1,CASES
1909,21,BATH,ME,US,CITY,1,CASES
1909,24,BATH,ME,US,CITY,1,CASES
1909,25,BATH,ME,US,CITY,1,CASES
1909,33,BATH,ME,US,CITY,1,CASES
1909,34,BATH,ME,US,CITY,1,CASES
1909,37,BATH,ME,US,CITY,1,CASES
1909,43,BATH,ME,US,CITY,1,CASES
1909,46,BATH,ME,US,CITY,1,CASES
1909,50,BATH,ME,US,CITY,1,CASES
1921,8,BATH,ME,US,CITY,1,CASES
1921,10,BATH,ME,US,CITY,2,CASES
1921,17,BATH,ME,US,CITY,1,CASES
1921,22,BATH,ME,US,CITY,3,CASES
1921,23,BATH,ME,US,CITY,3,CASES
1921,24,BATH,ME,US,CITY,3,CASES
1921,25,BATH,ME,US,CITY,2,CASES
1921,42,BATH,ME,US,CITY,1,CASES
1921,43,BATH,ME,US,CITY,1,CASES
1922,2,BATH,ME,US,CITY,1,CASES
1922,19,BATH,ME,US,CITY,1,CASES
1922,45,BATH,ME,US,CITY,1,CASES
1923,9,BATH,ME,US,CITY,2,CASES
1923,16,BATH,ME,US,CITY,1,CASES
1923,47,BATH,ME,US,CITY,1,CASES
1923,51,BATH,ME,US,CITY,1,CASES
1909,13,BATH,ME,US,CITY,7,CASES
