year,week,loc,state,country,loc_type,number,event
1921,21,HACKENSACK,NJ,US,CITY,6,CASES
1921,22,HACKENSACK,NJ,US,CITY,8,CASES
1921,23,HACKENSACK,NJ,US,CITY,4,CASES
1921,24,HACKENSACK,NJ,US,CITY,2,CASES
1921,25,HACKENSACK,NJ,US,CITY,3,CASES
1921,29,HACKENSACK,NJ,US,CITY,1,CASES
1921,31,HACKENSACK,NJ,US,CITY,1,CASES
1921,34,HACKENSACK,NJ,US,CITY,2,CASES
1921,41,HACKENSACK,NJ,US,CITY,1,CASES
1921,46,HACKENSACK,NJ,US,CITY,1,CASES
1921,47,HACKENSACK,NJ,US,CITY,2,CASES
1921,48,HACKENSACK,NJ,US,CITY,1,CASES
1921,50,HACKENSACK,NJ,US,CITY,1,CASES
1921,52,HACKENSACK,NJ,US,CITY,3,CASES
1922,5,HACKENSACK,NJ,US,CITY,3,CASES
1922,6,HACKENSACK,NJ,US,CITY,2,CASES
1922,7,HACKENSACK,NJ,US,CITY,4,CASES
1922,8,HACKENSACK,NJ,US,CITY,3,CASES
1922,9,HACKENSACK,NJ,US,CITY,1,CASES
1922,10,HACKENSACK,NJ,US,CITY,2,CASES
1922,11,HACKENSACK,NJ,US,CITY,2,CASES
1922,12,HACKENSACK,NJ,US,CITY,2,CASES
1922,14,HACKENSACK,NJ,US,CITY,2,CASES
1922,15,HACKENSACK,NJ,US,CITY,2,CASES
1922,16,HACKENSACK,NJ,US,CITY,2,CASES
1922,25,HACKENSACK,NJ,US,CITY,1,CASES
1922,33,HACKENSACK,NJ,US,CITY,1,CASES
1922,38,HACKENSACK,NJ,US,CITY,1,CASES
1922,40,HACKENSACK,NJ,US,CITY,2,CASES
1922,41,HACKENSACK,NJ,US,CITY,2,CASES
1922,42,HACKENSACK,NJ,US,CITY,1,CASES
1922,43,HACKENSACK,NJ,US,CITY,1,CASES
1922,44,HACKENSACK,NJ,US,CITY,2,CASES
1922,45,HACKENSACK,NJ,US,CITY,1,CASES
1922,47,HACKENSACK,NJ,US,CITY,2,CASES
1922,48,HACKENSACK,NJ,US,CITY,2,CASES
1922,49,HACKENSACK,NJ,US,CITY,3,CASES
1922,50,HACKENSACK,NJ,US,CITY,3,CASES
1922,51,HACKENSACK,NJ,US,CITY,1,CASES
1922,52,HACKENSACK,NJ,US,CITY,2,CASES
1923,1,HACKENSACK,NJ,US,CITY,3,CASES
1923,2,HACKENSACK,NJ,US,CITY,1,CASES
1923,3,HACKENSACK,NJ,US,CITY,6,CASES
1923,4,HACKENSACK,NJ,US,CITY,3,CASES
1923,5,HACKENSACK,NJ,US,CITY,3,CASES
1923,6,HACKENSACK,NJ,US,CITY,2,CASES
1923,7,HACKENSACK,NJ,US,CITY,4,CASES
1923,8,HACKENSACK,NJ,US,CITY,4,CASES
1923,10,HACKENSACK,NJ,US,CITY,2,CASES
1923,12,HACKENSACK,NJ,US,CITY,2,CASES
1923,13,HACKENSACK,NJ,US,CITY,4,CASES
1923,14,HACKENSACK,NJ,US,CITY,2,CASES
1923,15,HACKENSACK,NJ,US,CITY,1,CASES
1923,16,HACKENSACK,NJ,US,CITY,7,CASES
1923,17,HACKENSACK,NJ,US,CITY,3,CASES
1923,18,HACKENSACK,NJ,US,CITY,1,CASES
1923,19,HACKENSACK,NJ,US,CITY,5,CASES
1923,22,HACKENSACK,NJ,US,CITY,1,CASES
1923,24,HACKENSACK,NJ,US,CITY,1,CASES
1923,27,HACKENSACK,NJ,US,CITY,1,CASES
1923,37,HACKENSACK,NJ,US,CITY,1,CASES
1923,38,HACKENSACK,NJ,US,CITY,1,CASES
1923,43,HACKENSACK,NJ,US,CITY,1,CASES
1923,44,HACKENSACK,NJ,US,CITY,2,CASES
1923,49,HACKENSACK,NJ,US,CITY,1,CASES
1923,50,HACKENSACK,NJ,US,CITY,1,CASES
1923,51,HACKENSACK,NJ,US,CITY,3,CASES
1923,52,HACKENSACK,NJ,US,CITY,1,CASES
