year,week,loc,state,country,loc_type,number,event
1907,9,BELLEVILLE,IL,US,CITY,2,CASES
1907,10,BELLEVILLE,IL,US,CITY,1,CASES
1907,17,BELLEVILLE,IL,US,CITY,3,CASES
1907,20,BELLEVILLE,IL,US,CITY,1,CASES
1907,21,BELLEVILLE,IL,US,CITY,2,CASES
1907,22,BELLEVILLE,IL,US,CITY,2,CASES
1907,23,BELLEVILLE,IL,US,CITY,1,CASES
1907,24,BELLEVILLE,IL,US,CITY,4,CASES
1907,25,BELLEVILLE,IL,US,CITY,3,CASES
1907,34,BELLEVILLE,IL,US,CITY,1,CASES
1908,3,BELLEVILLE,IL,US,CITY,2,CASES
1908,8,BELLEVILLE,IL,US,CITY,2,CASES
1908,10,BELLEVILLE,IL,US,CITY,1,CASES
1908,13,BELLEVILLE,IL,US,CITY,1,CASES
1908,11,BELLEVILLE,IL,US,CITY,1,CASES
1908,15,BELLEVILLE,IL,US,CITY,4,CASES
1908,51,BELLEVILLE,IL,US,CITY,5,CASES
1918,37,BELLEVILLE,IL,US,CITY,1,CASES
1918,43,BELLEVILLE,IL,US,CITY,1,CASES
1919,7,BELLEVILLE,IL,US,CITY,2,CASES
1919,8,BELLEVILLE,IL,US,CITY,6,CASES
1919,13,BELLEVILLE,IL,US,CITY,1,CASES
1919,21,BELLEVILLE,IL,US,CITY,2,CASES
1919,45,BELLEVILLE,IL,US,CITY,5,CASES
1919,49,BELLEVILLE,IL,US,CITY,3,CASES
1920,21,BELLEVILLE,IL,US,CITY,6,CASES
