year,week,loc,state,country,loc_type,number,event
1918,15,EUREKA,CA,US,CITY,1,CASES
1918,17,EUREKA,CA,US,CITY,2,CASES
1919,18,EUREKA,CA,US,CITY,1,CASES
1919,29,EUREKA,CA,US,CITY,1,CASES
1919,40,EUREKA,CA,US,CITY,1,CASES
1919,46,EUREKA,CA,US,CITY,1,CASES
1919,51,EUREKA,CA,US,CITY,1,CASES
1919,52,EUREKA,CA,US,CITY,2,CASES
1919,53,EUREKA,CA,US,CITY,2,CASES
1920,1,EUREKA,CA,US,CITY,3,CASES
1920,2,EUREKA,CA,US,CITY,1,CASES
1920,6,EUREKA,CA,US,CITY,3,CASES
1920,8,EUREKA,CA,US,CITY,1,CASES
1920,13,EUREKA,CA,US,CITY,2,CASES
1920,17,EUREKA,CA,US,CITY,1,CASES
1920,40,EUREKA,CA,US,CITY,1,CASES
1920,41,EUREKA,CA,US,CITY,1,CASES
1920,42,EUREKA,CA,US,CITY,1,CASES
1920,45,EUREKA,CA,US,CITY,1,CASES
1920,46,EUREKA,CA,US,CITY,6,CASES
1920,47,EUREKA,CA,US,CITY,5,CASES
1920,48,EUREKA,CA,US,CITY,4,CASES
1920,51,EUREKA,CA,US,CITY,9,CASES
1920,52,EUREKA,CA,US,CITY,3,CASES
1921,1,EUREKA,CA,US,CITY,9,CASES
1921,2,EUREKA,CA,US,CITY,3,CASES
1921,3,EUREKA,CA,US,CITY,2,CASES
1921,4,EUREKA,CA,US,CITY,1,CASES
1921,5,EUREKA,CA,US,CITY,2,CASES
1921,6,EUREKA,CA,US,CITY,11,CASES
1921,7,EUREKA,CA,US,CITY,9,CASES
1921,8,EUREKA,CA,US,CITY,17,CASES
1921,9,EUREKA,CA,US,CITY,10,CASES
1921,10,EUREKA,CA,US,CITY,12,CASES
1921,11,EUREKA,CA,US,CITY,4,CASES
1921,12,EUREKA,CA,US,CITY,11,CASES
1921,13,EUREKA,CA,US,CITY,2,CASES
1921,14,EUREKA,CA,US,CITY,9,CASES
1921,15,EUREKA,CA,US,CITY,3,CASES
1921,16,EUREKA,CA,US,CITY,2,CASES
1921,17,EUREKA,CA,US,CITY,2,CASES
1921,18,EUREKA,CA,US,CITY,2,CASES
1921,19,EUREKA,CA,US,CITY,5,CASES
1921,20,EUREKA,CA,US,CITY,1,CASES
1921,24,EUREKA,CA,US,CITY,1,CASES
1921,46,EUREKA,CA,US,CITY,1,CASES
1921,48,EUREKA,CA,US,CITY,1,CASES
1922,4,EUREKA,CA,US,CITY,1,CASES
1922,10,EUREKA,CA,US,CITY,2,CASES
1922,13,EUREKA,CA,US,CITY,2,CASES
1922,15,EUREKA,CA,US,CITY,1,CASES
1922,16,EUREKA,CA,US,CITY,1,CASES
1922,17,EUREKA,CA,US,CITY,1,CASES
1922,22,EUREKA,CA,US,CITY,1,CASES
1922,27,EUREKA,CA,US,CITY,1,CASES
1922,39,EUREKA,CA,US,CITY,1,CASES
1922,41,EUREKA,CA,US,CITY,3,CASES
1922,42,EUREKA,CA,US,CITY,2,CASES
1922,43,EUREKA,CA,US,CITY,2,CASES
1922,44,EUREKA,CA,US,CITY,5,CASES
1922,45,EUREKA,CA,US,CITY,5,CASES
1922,46,EUREKA,CA,US,CITY,3,CASES
1922,47,EUREKA,CA,US,CITY,2,CASES
1922,49,EUREKA,CA,US,CITY,3,CASES
1922,50,EUREKA,CA,US,CITY,2,CASES
1922,51,EUREKA,CA,US,CITY,1,CASES
1923,3,EUREKA,CA,US,CITY,3,CASES
1923,5,EUREKA,CA,US,CITY,2,CASES
1923,6,EUREKA,CA,US,CITY,2,CASES
1923,10,EUREKA,CA,US,CITY,5,CASES
1923,11,EUREKA,CA,US,CITY,2,CASES
1923,12,EUREKA,CA,US,CITY,4,CASES
1923,13,EUREKA,CA,US,CITY,5,CASES
1923,14,EUREKA,CA,US,CITY,4,CASES
1923,15,EUREKA,CA,US,CITY,1,CASES
1923,16,EUREKA,CA,US,CITY,4,CASES
1923,17,EUREKA,CA,US,CITY,3,CASES
1923,20,EUREKA,CA,US,CITY,1,CASES
1923,22,EUREKA,CA,US,CITY,1,CASES
1923,23,EUREKA,CA,US,CITY,2,CASES
1923,24,EUREKA,CA,US,CITY,1,CASES
1923,29,EUREKA,CA,US,CITY,2,CASES
1923,40,EUREKA,CA,US,CITY,1,CASES
1923,47,EUREKA,CA,US,CITY,1,CASES
1923,50,EUREKA,CA,US,CITY,1,CASES
