year,week,loc,state,country,loc_type,number,event
1906,43,STEELTON,PA,US,CITY,1,CASES
1907,6,STEELTON,PA,US,CITY,1,CASES
1907,12,STEELTON,PA,US,CITY,2,CASES
1907,23,STEELTON,PA,US,CITY,1,CASES
1907,28,STEELTON,PA,US,CITY,1,CASES
1907,38,STEELTON,PA,US,CITY,1,CASES
1907,39,STEELTON,PA,US,CITY,1,CASES
1907,50,STEELTON,PA,US,CITY,1,CASES
1907,52,STEELTON,PA,US,CITY,1,CASES
1908,5,STEELTON,PA,US,CITY,1,CASES
1908,11,STEELTON,PA,US,CITY,1,CASES
1908,12,STEELTON,PA,US,CITY,2,CASES
1908,13,STEELTON,PA,US,CITY,1,CASES
1908,14,STEELTON,PA,US,CITY,4,CASES
1908,15,STEELTON,PA,US,CITY,1,CASES
1908,16,STEELTON,PA,US,CITY,2,CASES
1908,17,STEELTON,PA,US,CITY,2,CASES
1908,18,STEELTON,PA,US,CITY,2,CASES
1908,19,STEELTON,PA,US,CITY,5,CASES
1908,20,STEELTON,PA,US,CITY,3,CASES
1908,21,STEELTON,PA,US,CITY,4,CASES
1908,22,STEELTON,PA,US,CITY,1,CASES
1908,23,STEELTON,PA,US,CITY,1,CASES
1908,30,STEELTON,PA,US,CITY,1,CASES
1908,33,STEELTON,PA,US,CITY,2,CASES
1908,35,STEELTON,PA,US,CITY,3,CASES
1908,36,STEELTON,PA,US,CITY,1,CASES
1908,39,STEELTON,PA,US,CITY,1,CASES
1908,43,STEELTON,PA,US,CITY,2,CASES
1908,44,STEELTON,PA,US,CITY,3,CASES
1908,45,STEELTON,PA,US,CITY,2,CASES
1908,47,STEELTON,PA,US,CITY,1,CASES
1908,48,STEELTON,PA,US,CITY,1,CASES
1909,9,STEELTON,PA,US,CITY,1,CASES
1909,16,STEELTON,PA,US,CITY,2,CASES
1909,18,STEELTON,PA,US,CITY,1,CASES
1909,15,STEELTON,PA,US,CITY,1,CASES
1909,22,STEELTON,PA,US,CITY,1,CASES
1909,23,STEELTON,PA,US,CITY,2,CASES
1909,25,STEELTON,PA,US,CITY,2,CASES
1909,35,STEELTON,PA,US,CITY,2,CASES
1909,36,STEELTON,PA,US,CITY,2,CASES
1909,38,STEELTON,PA,US,CITY,1,CASES
1909,47,STEELTON,PA,US,CITY,1,CASES
1909,52,STEELTON,PA,US,CITY,1,CASES
1910,2,STEELTON,PA,US,CITY,1,CASES
1910,4,STEELTON,PA,US,CITY,1,CASES
1910,7,STEELTON,PA,US,CITY,1,CASES
1910,8,STEELTON,PA,US,CITY,2,CASES
1910,9,STEELTON,PA,US,CITY,7,CASES
1910,10,STEELTON,PA,US,CITY,3,CASES
1910,11,STEELTON,PA,US,CITY,6,CASES
1910,12,STEELTON,PA,US,CITY,1,CASES
1910,13,STEELTON,PA,US,CITY,5,CASES
1910,14,STEELTON,PA,US,CITY,4,CASES
1910,15,STEELTON,PA,US,CITY,1,CASES
1910,17,STEELTON,PA,US,CITY,3,CASES
1910,18,STEELTON,PA,US,CITY,5,CASES
1910,15,STEELTON,PA,US,CITY,2,CASES
1910,20,STEELTON,PA,US,CITY,3,CASES
1910,21,STEELTON,PA,US,CITY,1,CASES
1910,22,STEELTON,PA,US,CITY,2,CASES
1910,23,STEELTON,PA,US,CITY,1,CASES
1910,24,STEELTON,PA,US,CITY,1,CASES
1910,25,STEELTON,PA,US,CITY,4,CASES
1910,26,STEELTON,PA,US,CITY,1,CASES
1910,27,STEELTON,PA,US,CITY,2,CASES
1910,32,STEELTON,PA,US,CITY,6,CASES
1910,33,STEELTON,PA,US,CITY,2,CASES
1910,34,STEELTON,PA,US,CITY,1,CASES
1910,35,STEELTON,PA,US,CITY,3,CASES
1910,36,STEELTON,PA,US,CITY,2,CASES
1910,37,STEELTON,PA,US,CITY,2,CASES
1911,1,STEELTON,PA,US,CITY,1,CASES
1911,2,STEELTON,PA,US,CITY,1,CASES
1911,6,STEELTON,PA,US,CITY,1,CASES
1911,8,STEELTON,PA,US,CITY,1,CASES
1911,17,STEELTON,PA,US,CITY,2,CASES
1911,18,STEELTON,PA,US,CITY,3,CASES
1911,19,STEELTON,PA,US,CITY,2,CASES
1911,20,STEELTON,PA,US,CITY,1,CASES
1911,25,STEELTON,PA,US,CITY,2,CASES
1911,26,STEELTON,PA,US,CITY,1,CASES
1911,30,STEELTON,PA,US,CITY,1,CASES
1911,31,STEELTON,PA,US,CITY,3,CASES
1911,32,STEELTON,PA,US,CITY,1,CASES
1911,41,STEELTON,PA,US,CITY,1,CASES
1911,49,STEELTON,PA,US,CITY,1,CASES
1912,13,STEELTON,PA,US,CITY,2,CASES
1912,46,STEELTON,PA,US,CITY,1,CASES
1913,1,STEELTON,PA,US,CITY,1,CASES
1913,3,STEELTON,PA,US,CITY,1,CASES
1913,6,STEELTON,PA,US,CITY,1,CASES
1913,17,STEELTON,PA,US,CITY,2,CASES
1913,20,STEELTON,PA,US,CITY,1,CASES
1913,34,STEELTON,PA,US,CITY,1,CASES
1913,51,STEELTON,PA,US,CITY,1,CASES
1914,3,STEELTON,PA,US,CITY,1,CASES
1914,5,STEELTON,PA,US,CITY,1,CASES
1914,11,STEELTON,PA,US,CITY,2,CASES
1914,14,STEELTON,PA,US,CITY,1,CASES
1914,17,STEELTON,PA,US,CITY,1,CASES
1914,18,STEELTON,PA,US,CITY,1,CASES
1914,20,STEELTON,PA,US,CITY,2,CASES
1914,21,STEELTON,PA,US,CITY,1,CASES
1914,48,STEELTON,PA,US,CITY,5,CASES
1914,49,STEELTON,PA,US,CITY,3,CASES
1914,50,STEELTON,PA,US,CITY,1,CASES
1914,51,STEELTON,PA,US,CITY,2,CASES
1915,2,STEELTON,PA,US,CITY,1,CASES
1915,5,STEELTON,PA,US,CITY,1,CASES
1915,7,STEELTON,PA,US,CITY,1,CASES
1915,8,STEELTON,PA,US,CITY,1,CASES
1915,19,STEELTON,PA,US,CITY,1,CASES
1915,36,STEELTON,PA,US,CITY,1,CASES
1915,37,STEELTON,PA,US,CITY,2,CASES
1915,47,STEELTON,PA,US,CITY,2,CASES
1915,48,STEELTON,PA,US,CITY,1,CASES
1917,14,STEELTON,PA,US,CITY,4,CASES
1917,16,STEELTON,PA,US,CITY,1,CASES
1917,17,STEELTON,PA,US,CITY,3,CASES
1917,18,STEELTON,PA,US,CITY,1,CASES
1917,19,STEELTON,PA,US,CITY,1,CASES
1917,21,STEELTON,PA,US,CITY,3,CASES
1917,22,STEELTON,PA,US,CITY,1,CASES
1917,27,STEELTON,PA,US,CITY,1,CASES
1917,28,STEELTON,PA,US,CITY,3,CASES
1917,33,STEELTON,PA,US,CITY,1,CASES
1917,40,STEELTON,PA,US,CITY,1,CASES
1917,42,STEELTON,PA,US,CITY,1,CASES
1917,44,STEELTON,PA,US,CITY,4,CASES
1917,47,STEELTON,PA,US,CITY,1,CASES
1918,2,STEELTON,PA,US,CITY,1,CASES
1918,3,STEELTON,PA,US,CITY,1,CASES
1918,4,STEELTON,PA,US,CITY,1,CASES
1918,5,STEELTON,PA,US,CITY,2,CASES
1918,6,STEELTON,PA,US,CITY,1,CASES
1918,7,STEELTON,PA,US,CITY,2,CASES
1918,8,STEELTON,PA,US,CITY,5,CASES
1918,10,STEELTON,PA,US,CITY,1,CASES
1918,15,STEELTON,PA,US,CITY,1,CASES
1918,16,STEELTON,PA,US,CITY,1,CASES
1918,17,STEELTON,PA,US,CITY,1,CASES
1918,19,STEELTON,PA,US,CITY,1,CASES
1918,22,STEELTON,PA,US,CITY,1,CASES
1918,33,STEELTON,PA,US,CITY,1,CASES
1918,39,STEELTON,PA,US,CITY,1,CASES
1919,24,STEELTON,PA,US,CITY,1,CASES
1920,16,STEELTON,PA,US,CITY,1,CASES
1920,25,STEELTON,PA,US,CITY,2,CASES
1920,27,STEELTON,PA,US,CITY,1,CASES
1921,14,STEELTON,PA,US,CITY,1,CASES
1921,15,STEELTON,PA,US,CITY,1,CASES
1921,20,STEELTON,PA,US,CITY,1,CASES
1921,43,STEELTON,PA,US,CITY,1,CASES
1921,48,STEELTON,PA,US,CITY,1,CASES
1922,1,STEELTON,PA,US,CITY,2,CASES
1922,2,STEELTON,PA,US,CITY,1,CASES
