year,week,loc,state,country,loc_type,number,event
1911,4,DECATUR,IL,US,CITY,1,CASES
1911,14,DECATUR,IL,US,CITY,3,CASES
1911,15,DECATUR,IL,US,CITY,3,CASES
1918,10,DECATUR,IL,US,CITY,3,CASES
1919,21,DECATUR,IL,US,CITY,1,CASES
1919,22,DECATUR,IL,US,CITY,2,CASES
1919,24,DECATUR,IL,US,CITY,1,CASES
1919,36,DECATUR,IL,US,CITY,1,CASES
1919,41,DECATUR,IL,US,CITY,1,CASES
1919,49,DECATUR,IL,US,CITY,1,CASES
1920,4,DECATUR,IL,US,CITY,1,CASES
1920,5,DECATUR,IL,US,CITY,1,CASES
1920,11,DECATUR,IL,US,CITY,1,CASES
1920,16,DECATUR,IL,US,CITY,1,CASES
1920,17,DECATUR,IL,US,CITY,2,CASES
1920,20,DECATUR,IL,US,CITY,1,CASES
1920,23,DECATUR,IL,US,CITY,1,CASES
1920,30,DECATUR,IL,US,CITY,1,CASES
1920,34,DECATUR,IL,US,CITY,1,CASES
1920,35,DECATUR,IL,US,CITY,2,CASES
1920,39,DECATUR,IL,US,CITY,1,CASES
1920,49,DECATUR,IL,US,CITY,2,CASES
1920,50,DECATUR,IL,US,CITY,2,CASES
1920,52,DECATUR,IL,US,CITY,1,CASES
1921,2,DECATUR,IL,US,CITY,1,CASES
1921,3,DECATUR,IL,US,CITY,2,CASES
1921,5,DECATUR,IL,US,CITY,2,CASES
1921,6,DECATUR,IL,US,CITY,5,CASES
1921,7,DECATUR,IL,US,CITY,5,CASES
1921,8,DECATUR,IL,US,CITY,3,CASES
1921,10,DECATUR,IL,US,CITY,2,CASES
1921,11,DECATUR,IL,US,CITY,9,CASES
1921,12,DECATUR,IL,US,CITY,7,CASES
1921,13,DECATUR,IL,US,CITY,1,CASES
1921,14,DECATUR,IL,US,CITY,6,CASES
1921,16,DECATUR,IL,US,CITY,18,CASES
1921,17,DECATUR,IL,US,CITY,9,CASES
1921,19,DECATUR,IL,US,CITY,17,CASES
1921,20,DECATUR,IL,US,CITY,10,CASES
1921,21,DECATUR,IL,US,CITY,12,CASES
1921,22,DECATUR,IL,US,CITY,7,CASES
1921,23,DECATUR,IL,US,CITY,10,CASES
1921,24,DECATUR,IL,US,CITY,7,CASES
1921,35,DECATUR,IL,US,CITY,3,CASES
1921,37,DECATUR,IL,US,CITY,1,CASES
1921,38,DECATUR,IL,US,CITY,1,CASES
1921,39,DECATUR,IL,US,CITY,1,CASES
1921,40,DECATUR,IL,US,CITY,1,CASES
1921,41,DECATUR,IL,US,CITY,1,CASES
1921,42,DECATUR,IL,US,CITY,5,CASES
1921,43,DECATUR,IL,US,CITY,4,CASES
1921,44,DECATUR,IL,US,CITY,6,CASES
1921,45,DECATUR,IL,US,CITY,3,CASES
1921,46,DECATUR,IL,US,CITY,3,CASES
1921,47,DECATUR,IL,US,CITY,5,CASES
1921,48,DECATUR,IL,US,CITY,4,CASES
1921,49,DECATUR,IL,US,CITY,2,CASES
1921,52,DECATUR,IL,US,CITY,1,CASES
1922,2,DECATUR,IL,US,CITY,1,CASES
1922,3,DECATUR,IL,US,CITY,1,CASES
1922,4,DECATUR,IL,US,CITY,1,CASES
1922,6,DECATUR,IL,US,CITY,1,CASES
1922,8,DECATUR,IL,US,CITY,1,CASES
1922,12,DECATUR,IL,US,CITY,1,CASES
1922,20,DECATUR,IL,US,CITY,1,CASES
1922,22,DECATUR,IL,US,CITY,2,CASES
1922,24,DECATUR,IL,US,CITY,1,CASES
1922,25,DECATUR,IL,US,CITY,1,CASES
1922,28,DECATUR,IL,US,CITY,1,CASES
1922,33,DECATUR,IL,US,CITY,1,CASES
1922,39,DECATUR,IL,US,CITY,3,CASES
1922,40,DECATUR,IL,US,CITY,3,CASES
1922,41,DECATUR,IL,US,CITY,4,CASES
1922,42,DECATUR,IL,US,CITY,2,CASES
1922,43,DECATUR,IL,US,CITY,1,CASES
1922,45,DECATUR,IL,US,CITY,7,CASES
1922,48,DECATUR,IL,US,CITY,1,CASES
1922,49,DECATUR,IL,US,CITY,4,CASES
1922,50,DECATUR,IL,US,CITY,1,CASES
1922,51,DECATUR,IL,US,CITY,2,CASES
1922,52,DECATUR,IL,US,CITY,1,CASES
1923,1,DECATUR,IL,US,CITY,2,CASES
1923,2,DECATUR,IL,US,CITY,3,CASES
1923,3,DECATUR,IL,US,CITY,1,CASES
1923,4,DECATUR,IL,US,CITY,7,CASES
1923,5,DECATUR,IL,US,CITY,6,CASES
1923,6,DECATUR,IL,US,CITY,1,CASES
1923,7,DECATUR,IL,US,CITY,1,CASES
1923,8,DECATUR,IL,US,CITY,3,CASES
1923,9,DECATUR,IL,US,CITY,3,CASES
1923,10,DECATUR,IL,US,CITY,6,CASES
1923,11,DECATUR,IL,US,CITY,1,CASES
1923,12,DECATUR,IL,US,CITY,2,CASES
1923,14,DECATUR,IL,US,CITY,2,CASES
1923,16,DECATUR,IL,US,CITY,2,CASES
1923,18,DECATUR,IL,US,CITY,1,CASES
1923,19,DECATUR,IL,US,CITY,5,CASES
