year,week,loc,state,country,loc_type,number,event
1909,50,LACKAWANNA,NY,US,CITY,2,CASES
1909,52,LACKAWANNA,NY,US,CITY,2,CASES
1910,1,LACKAWANNA,NY,US,CITY,1,CASES
1910,4,LACKAWANNA,NY,US,CITY,1,CASES
1910,5,LACKAWANNA,NY,US,CITY,3,CASES
1910,6,LACKAWANNA,NY,US,CITY,2,CASES
1910,8,LACKAWANNA,NY,US,CITY,3,CASES
1910,10,LACKAWANNA,NY,US,CITY,6,CASES
1910,11,LACKAWANNA,NY,US,CITY,9,CASES
1910,13,LACKAWANNA,NY,US,CITY,11,CASES
1910,17,LACKAWANNA,NY,US,CITY,1,CASES
1910,18,LACKAWANNA,NY,US,CITY,2,CASES
1910,21,LACKAWANNA,NY,US,CITY,7,CASES
1910,22,LACKAWANNA,NY,US,CITY,1,CASES
1910,23,LACKAWANNA,NY,US,CITY,5,CASES
1918,30,LACKAWANNA,NY,US,CITY,1,CASES
1918,35,LACKAWANNA,NY,US,CITY,1,CASES
1918,38,LACKAWANNA,NY,US,CITY,3,CASES
1918,39,LACKAWANNA,NY,US,CITY,1,CASES
1918,43,LACKAWANNA,NY,US,CITY,1,CASES
1918,47,LACKAWANNA,NY,US,CITY,1,CASES
1918,51,LACKAWANNA,NY,US,CITY,2,CASES
1919,3,LACKAWANNA,NY,US,CITY,2,CASES
1919,6,LACKAWANNA,NY,US,CITY,1,CASES
1919,7,LACKAWANNA,NY,US,CITY,2,CASES
1919,8,LACKAWANNA,NY,US,CITY,3,CASES
1919,12,LACKAWANNA,NY,US,CITY,2,CASES
1919,14,LACKAWANNA,NY,US,CITY,2,CASES
1919,15,LACKAWANNA,NY,US,CITY,2,CASES
1919,22,LACKAWANNA,NY,US,CITY,1,CASES
1919,32,LACKAWANNA,NY,US,CITY,1,CASES
1919,34,LACKAWANNA,NY,US,CITY,2,CASES
1919,35,LACKAWANNA,NY,US,CITY,2,CASES
1919,37,LACKAWANNA,NY,US,CITY,2,CASES
1919,39,LACKAWANNA,NY,US,CITY,1,CASES
1919,42,LACKAWANNA,NY,US,CITY,1,CASES
1919,44,LACKAWANNA,NY,US,CITY,2,CASES
1919,45,LACKAWANNA,NY,US,CITY,4,CASES
1919,46,LACKAWANNA,NY,US,CITY,1,CASES
1919,49,LACKAWANNA,NY,US,CITY,3,CASES
1919,50,LACKAWANNA,NY,US,CITY,3,CASES
1919,51,LACKAWANNA,NY,US,CITY,1,CASES
1920,3,LACKAWANNA,NY,US,CITY,2,CASES
1920,5,LACKAWANNA,NY,US,CITY,1,CASES
1920,9,LACKAWANNA,NY,US,CITY,4,CASES
1920,12,LACKAWANNA,NY,US,CITY,1,CASES
1920,15,LACKAWANNA,NY,US,CITY,1,CASES
1920,16,LACKAWANNA,NY,US,CITY,2,CASES
1920,22,LACKAWANNA,NY,US,CITY,2,CASES
1920,23,LACKAWANNA,NY,US,CITY,5,CASES
1920,27,LACKAWANNA,NY,US,CITY,1,CASES
1920,28,LACKAWANNA,NY,US,CITY,1,CASES
1920,38,LACKAWANNA,NY,US,CITY,3,CASES
1920,41,LACKAWANNA,NY,US,CITY,3,CASES
1920,42,LACKAWANNA,NY,US,CITY,3,CASES
1920,43,LACKAWANNA,NY,US,CITY,1,CASES
1920,45,LACKAWANNA,NY,US,CITY,3,CASES
1920,46,LACKAWANNA,NY,US,CITY,3,CASES
1920,47,LACKAWANNA,NY,US,CITY,2,CASES
1921,7,LACKAWANNA,NY,US,CITY,1,CASES
1921,8,LACKAWANNA,NY,US,CITY,2,CASES
1921,9,LACKAWANNA,NY,US,CITY,4,CASES
1921,14,LACKAWANNA,NY,US,CITY,8,CASES
1921,15,LACKAWANNA,NY,US,CITY,1,CASES
1921,19,LACKAWANNA,NY,US,CITY,1,CASES
1921,20,LACKAWANNA,NY,US,CITY,6,CASES
1921,21,LACKAWANNA,NY,US,CITY,2,CASES
1921,24,LACKAWANNA,NY,US,CITY,1,CASES
1921,25,LACKAWANNA,NY,US,CITY,1,CASES
1921,28,LACKAWANNA,NY,US,CITY,1,CASES
1921,29,LACKAWANNA,NY,US,CITY,1,CASES
1921,32,LACKAWANNA,NY,US,CITY,1,CASES
1921,33,LACKAWANNA,NY,US,CITY,4,CASES
1921,37,LACKAWANNA,NY,US,CITY,1,CASES
1921,38,LACKAWANNA,NY,US,CITY,5,CASES
1921,40,LACKAWANNA,NY,US,CITY,1,CASES
1921,41,LACKAWANNA,NY,US,CITY,1,CASES
1921,44,LACKAWANNA,NY,US,CITY,1,CASES
1921,49,LACKAWANNA,NY,US,CITY,2,CASES
1922,1,LACKAWANNA,NY,US,CITY,2,CASES
1922,4,LACKAWANNA,NY,US,CITY,1,CASES
1922,5,LACKAWANNA,NY,US,CITY,2,CASES
1922,6,LACKAWANNA,NY,US,CITY,3,CASES
1922,7,LACKAWANNA,NY,US,CITY,3,CASES
1922,8,LACKAWANNA,NY,US,CITY,8,CASES
1922,10,LACKAWANNA,NY,US,CITY,2,CASES
1922,12,LACKAWANNA,NY,US,CITY,11,CASES
1922,13,LACKAWANNA,NY,US,CITY,1,CASES
1922,14,LACKAWANNA,NY,US,CITY,11,CASES
1922,17,LACKAWANNA,NY,US,CITY,2,CASES
1922,18,LACKAWANNA,NY,US,CITY,3,CASES
1922,21,LACKAWANNA,NY,US,CITY,2,CASES
1922,22,LACKAWANNA,NY,US,CITY,3,CASES
1922,28,LACKAWANNA,NY,US,CITY,1,CASES
1922,30,LACKAWANNA,NY,US,CITY,1,CASES
1922,31,LACKAWANNA,NY,US,CITY,4,CASES
1922,33,LACKAWANNA,NY,US,CITY,1,CASES
1922,35,LACKAWANNA,NY,US,CITY,1,CASES
1922,37,LACKAWANNA,NY,US,CITY,2,CASES
1922,38,LACKAWANNA,NY,US,CITY,1,CASES
1922,39,LACKAWANNA,NY,US,CITY,2,CASES
1922,40,LACKAWANNA,NY,US,CITY,5,CASES
1922,41,LACKAWANNA,NY,US,CITY,5,CASES
1922,42,LACKAWANNA,NY,US,CITY,6,CASES
1922,43,LACKAWANNA,NY,US,CITY,5,CASES
1922,44,LACKAWANNA,NY,US,CITY,4,CASES
1922,45,LACKAWANNA,NY,US,CITY,3,CASES
1922,46,LACKAWANNA,NY,US,CITY,4,CASES
1922,47,LACKAWANNA,NY,US,CITY,2,CASES
1922,48,LACKAWANNA,NY,US,CITY,3,CASES
1922,49,LACKAWANNA,NY,US,CITY,2,CASES
1922,50,LACKAWANNA,NY,US,CITY,1,CASES
1922,52,LACKAWANNA,NY,US,CITY,3,CASES
1923,1,LACKAWANNA,NY,US,CITY,6,CASES
1923,3,LACKAWANNA,NY,US,CITY,3,CASES
1923,5,LACKAWANNA,NY,US,CITY,1,CASES
1923,6,LACKAWANNA,NY,US,CITY,1,CASES
1923,10,LACKAWANNA,NY,US,CITY,2,CASES
1923,11,LACKAWANNA,NY,US,CITY,2,CASES
1923,12,LACKAWANNA,NY,US,CITY,2,CASES
1923,15,LACKAWANNA,NY,US,CITY,1,CASES
1923,17,LACKAWANNA,NY,US,CITY,1,CASES
1923,18,LACKAWANNA,NY,US,CITY,2,CASES
1923,21,LACKAWANNA,NY,US,CITY,2,CASES
1923,30,LACKAWANNA,NY,US,CITY,1,CASES
1923,33,LACKAWANNA,NY,US,CITY,3,CASES
1923,34,LACKAWANNA,NY,US,CITY,2,CASES
1923,35,LACKAWANNA,NY,US,CITY,1,CASES
1923,39,LACKAWANNA,NY,US,CITY,3,CASES
1923,42,LACKAWANNA,NY,US,CITY,1,CASES
1923,43,LACKAWANNA,NY,US,CITY,1,CASES
1923,44,LACKAWANNA,NY,US,CITY,4,CASES
1923,45,LACKAWANNA,NY,US,CITY,3,CASES
1923,47,LACKAWANNA,NY,US,CITY,1,CASES
