year,week,loc,state,country,loc_type,number,event
1906,42,DANVILLE,IL,US,CITY,7,CASES
1906,43,DANVILLE,IL,US,CITY,3,CASES
1906,47,DANVILLE,IL,US,CITY,5,CASES
1906,48,DANVILLE,IL,US,CITY,4,CASES
1906,50,DANVILLE,IL,US,CITY,7,CASES
1906,52,DANVILLE,IL,US,CITY,9,CASES
1907,2,DANVILLE,IL,US,CITY,1,CASES
1907,4,DANVILLE,IL,US,CITY,8,CASES
1907,10,DANVILLE,IL,US,CITY,3,CASES
1907,13,DANVILLE,IL,US,CITY,9,CASES
1907,17,DANVILLE,IL,US,CITY,3,CASES
1907,36,DANVILLE,IL,US,CITY,2,CASES
1907,42,DANVILLE,IL,US,CITY,1,CASES
1907,44,DANVILLE,IL,US,CITY,1,CASES
1907,47,DANVILLE,IL,US,CITY,3,CASES
1907,48,DANVILLE,IL,US,CITY,2,CASES
1907,49,DANVILLE,IL,US,CITY,2,CASES
1907,50,DANVILLE,IL,US,CITY,2,CASES
1907,52,DANVILLE,IL,US,CITY,3,CASES
1908,1,DANVILLE,IL,US,CITY,1,CASES
1908,5,DANVILLE,IL,US,CITY,1,CASES
1908,8,DANVILLE,IL,US,CITY,3,CASES
1908,9,DANVILLE,IL,US,CITY,2,CASES
1908,10,DANVILLE,IL,US,CITY,3,CASES
1908,12,DANVILLE,IL,US,CITY,1,CASES
1908,13,DANVILLE,IL,US,CITY,1,CASES
1908,14,DANVILLE,IL,US,CITY,2,CASES
1908,15,DANVILLE,IL,US,CITY,1,CASES
1908,18,DANVILLE,IL,US,CITY,1,CASES
1908,19,DANVILLE,IL,US,CITY,1,CASES
1908,25,DANVILLE,IL,US,CITY,1,CASES
1908,29,DANVILLE,IL,US,CITY,1,CASES
1908,30,DANVILLE,IL,US,CITY,1,CASES
1908,33,DANVILLE,IL,US,CITY,1,CASES
1908,36,DANVILLE,IL,US,CITY,1,CASES
1908,38,DANVILLE,IL,US,CITY,3,CASES
1908,39,DANVILLE,IL,US,CITY,1,CASES
1908,40,DANVILLE,IL,US,CITY,2,CASES
1908,41,DANVILLE,IL,US,CITY,3,CASES
1908,42,DANVILLE,IL,US,CITY,4,CASES
1908,43,DANVILLE,IL,US,CITY,5,CASES
1908,44,DANVILLE,IL,US,CITY,2,CASES
1908,45,DANVILLE,IL,US,CITY,1,CASES
1908,46,DANVILLE,IL,US,CITY,3,CASES
1908,47,DANVILLE,IL,US,CITY,3,CASES
1908,48,DANVILLE,IL,US,CITY,2,CASES
1908,49,DANVILLE,IL,US,CITY,2,CASES
1908,50,DANVILLE,IL,US,CITY,3,CASES
1908,51,DANVILLE,IL,US,CITY,6,CASES
1908,52,DANVILLE,IL,US,CITY,2,CASES
1908,53,DANVILLE,IL,US,CITY,3,CASES
1909,1,DANVILLE,IL,US,CITY,4,CASES
1909,2,DANVILLE,IL,US,CITY,3,CASES
1909,3,DANVILLE,IL,US,CITY,1,CASES
1909,4,DANVILLE,IL,US,CITY,3,CASES
1909,5,DANVILLE,IL,US,CITY,1,CASES
1909,6,DANVILLE,IL,US,CITY,1,CASES
1909,7,DANVILLE,IL,US,CITY,2,CASES
1909,8,DANVILLE,IL,US,CITY,1,CASES
1909,9,DANVILLE,IL,US,CITY,6,CASES
1909,10,DANVILLE,IL,US,CITY,2,CASES
1909,11,DANVILLE,IL,US,CITY,4,CASES
1909,12,DANVILLE,IL,US,CITY,7,CASES
1909,14,DANVILLE,IL,US,CITY,2,CASES
1909,15,DANVILLE,IL,US,CITY,6,CASES
1909,16,DANVILLE,IL,US,CITY,1,CASES
1909,17,DANVILLE,IL,US,CITY,8,CASES
1909,18,DANVILLE,IL,US,CITY,1,CASES
1909,19,DANVILLE,IL,US,CITY,1,CASES
1909,20,DANVILLE,IL,US,CITY,2,CASES
1909,22,DANVILLE,IL,US,CITY,1,CASES
1909,23,DANVILLE,IL,US,CITY,2,CASES
1909,35,DANVILLE,IL,US,CITY,2,CASES
1909,36,DANVILLE,IL,US,CITY,1,CASES
1909,38,DANVILLE,IL,US,CITY,1,CASES
1909,41,DANVILLE,IL,US,CITY,1,CASES
1909,43,DANVILLE,IL,US,CITY,3,CASES
1909,44,DANVILLE,IL,US,CITY,3,CASES
1909,45,DANVILLE,IL,US,CITY,2,CASES
1909,46,DANVILLE,IL,US,CITY,4,CASES
1909,49,DANVILLE,IL,US,CITY,6,CASES
1909,50,DANVILLE,IL,US,CITY,1,CASES
1909,52,DANVILLE,IL,US,CITY,1,CASES
1910,1,DANVILLE,IL,US,CITY,1,CASES
1910,2,DANVILLE,IL,US,CITY,2,CASES
1910,3,DANVILLE,IL,US,CITY,2,CASES
1910,4,DANVILLE,IL,US,CITY,2,CASES
1910,5,DANVILLE,IL,US,CITY,1,CASES
1910,6,DANVILLE,IL,US,CITY,1,CASES
1910,14,DANVILLE,IL,US,CITY,1,CASES
1910,15,DANVILLE,IL,US,CITY,1,CASES
1910,18,DANVILLE,IL,US,CITY,2,CASES
1910,19,DANVILLE,IL,US,CITY,1,CASES
1910,21,DANVILLE,IL,US,CITY,1,CASES
1910,23,DANVILLE,IL,US,CITY,3,CASES
1910,24,DANVILLE,IL,US,CITY,1,CASES
1910,25,DANVILLE,IL,US,CITY,2,CASES
1910,28,DANVILLE,IL,US,CITY,1,CASES
1910,29,DANVILLE,IL,US,CITY,1,CASES
1910,30,DANVILLE,IL,US,CITY,1,CASES
1910,33,DANVILLE,IL,US,CITY,1,CASES
1910,37,DANVILLE,IL,US,CITY,1,CASES
1910,51,DANVILLE,IL,US,CITY,2,CASES
1910,52,DANVILLE,IL,US,CITY,3,CASES
1911,1,DANVILLE,IL,US,CITY,2,CASES
1911,2,DANVILLE,IL,US,CITY,2,CASES
1911,6,DANVILLE,IL,US,CITY,1,CASES
1911,7,DANVILLE,IL,US,CITY,1,CASES
1911,8,DANVILLE,IL,US,CITY,1,CASES
1911,11,DANVILLE,IL,US,CITY,1,CASES
1911,15,DANVILLE,IL,US,CITY,1,CASES
1911,17,DANVILLE,IL,US,CITY,2,CASES
1911,19,DANVILLE,IL,US,CITY,2,CASES
1911,20,DANVILLE,IL,US,CITY,1,CASES
1911,22,DANVILLE,IL,US,CITY,1,CASES
1911,36,DANVILLE,IL,US,CITY,1,CASES
1911,37,DANVILLE,IL,US,CITY,2,CASES
1911,41,DANVILLE,IL,US,CITY,1,CASES
1911,43,DANVILLE,IL,US,CITY,3,CASES
1911,44,DANVILLE,IL,US,CITY,1,CASES
1911,45,DANVILLE,IL,US,CITY,1,CASES
1911,46,DANVILLE,IL,US,CITY,1,CASES
1911,47,DANVILLE,IL,US,CITY,2,CASES
1911,50,DANVILLE,IL,US,CITY,3,CASES
1911,51,DANVILLE,IL,US,CITY,1,CASES
1912,1,DANVILLE,IL,US,CITY,1,CASES
1912,3,DANVILLE,IL,US,CITY,2,CASES
1912,4,DANVILLE,IL,US,CITY,3,CASES
1912,5,DANVILLE,IL,US,CITY,1,CASES
1912,11,DANVILLE,IL,US,CITY,1,CASES
1912,14,DANVILLE,IL,US,CITY,1,CASES
1912,15,DANVILLE,IL,US,CITY,1,CASES
1912,17,DANVILLE,IL,US,CITY,1,CASES
1912,25,DANVILLE,IL,US,CITY,1,CASES
1912,31,DANVILLE,IL,US,CITY,1,CASES
1912,32,DANVILLE,IL,US,CITY,2,CASES
1912,34,DANVILLE,IL,US,CITY,1,CASES
1912,36,DANVILLE,IL,US,CITY,2,CASES
1912,37,DANVILLE,IL,US,CITY,2,CASES
1912,38,DANVILLE,IL,US,CITY,12,CASES
1912,39,DANVILLE,IL,US,CITY,5,CASES
1912,40,DANVILLE,IL,US,CITY,8,CASES
1912,41,DANVILLE,IL,US,CITY,8,CASES
1912,42,DANVILLE,IL,US,CITY,9,CASES
1912,43,DANVILLE,IL,US,CITY,6,CASES
1912,44,DANVILLE,IL,US,CITY,5,CASES
1912,45,DANVILLE,IL,US,CITY,4,CASES
1912,46,DANVILLE,IL,US,CITY,4,CASES
1912,47,DANVILLE,IL,US,CITY,3,CASES
1912,49,DANVILLE,IL,US,CITY,7,CASES
1912,50,DANVILLE,IL,US,CITY,8,CASES
1912,51,DANVILLE,IL,US,CITY,3,CASES
1913,1,DANVILLE,IL,US,CITY,3,CASES
1913,2,DANVILLE,IL,US,CITY,4,CASES
1913,3,DANVILLE,IL,US,CITY,1,CASES
1913,4,DANVILLE,IL,US,CITY,3,CASES
1913,5,DANVILLE,IL,US,CITY,4,CASES
1913,6,DANVILLE,IL,US,CITY,1,CASES
1913,7,DANVILLE,IL,US,CITY,3,CASES
