year,week,loc,state,country,loc_type,number,event
1919,15,ATLANTA,GA,US,CITY,9,CASES
1919,16,ATLANTA,GA,US,CITY,6,CASES
1919,17,ATLANTA,GA,US,CITY,3,CASES
1919,18,ATLANTA,GA,US,CITY,7,CASES
1919,19,ATLANTA,GA,US,CITY,4,CASES
1919,20,ATLANTA,GA,US,CITY,3,CASES
1919,21,ATLANTA,GA,US,CITY,5,CASES
1919,22,ATLANTA,GA,US,CITY,5,CASES
1919,23,ATLANTA,GA,US,CITY,4,CASES
1919,24,ATLANTA,GA,US,CITY,4,CASES
1919,25,ATLANTA,GA,US,CITY,3,CASES
1919,26,ATLANTA,GA,US,CITY,2,CASES
1919,27,ATLANTA,GA,US,CITY,3,CASES
1919,28,ATLANTA,GA,US,CITY,3,CASES
1919,30,ATLANTA,GA,US,CITY,1,CASES
1919,31,ATLANTA,GA,US,CITY,3,CASES
1919,32,ATLANTA,GA,US,CITY,2,CASES
1919,33,ATLANTA,GA,US,CITY,1,CASES
1919,34,ATLANTA,GA,US,CITY,5,CASES
1919,35,ATLANTA,GA,US,CITY,4,CASES
1919,36,ATLANTA,GA,US,CITY,5,CASES
1919,37,ATLANTA,GA,US,CITY,5,CASES
1919,38,ATLANTA,GA,US,CITY,6,CASES
1919,39,ATLANTA,GA,US,CITY,6,CASES
1919,40,ATLANTA,GA,US,CITY,7,CASES
1919,41,ATLANTA,GA,US,CITY,3,CASES
1919,42,ATLANTA,GA,US,CITY,4,CASES
1919,43,ATLANTA,GA,US,CITY,6,CASES
1919,44,ATLANTA,GA,US,CITY,4,CASES
1919,45,ATLANTA,GA,US,CITY,3,CASES
1919,46,ATLANTA,GA,US,CITY,5,CASES
1919,47,ATLANTA,GA,US,CITY,6,CASES
1919,48,ATLANTA,GA,US,CITY,1,CASES
1919,50,ATLANTA,GA,US,CITY,4,CASES
1919,51,ATLANTA,GA,US,CITY,3,CASES
1919,52,ATLANTA,GA,US,CITY,6,CASES
1919,53,ATLANTA,GA,US,CITY,3,CASES
1920,1,ATLANTA,GA,US,CITY,3,CASES
1920,2,ATLANTA,GA,US,CITY,4,CASES
1920,3,ATLANTA,GA,US,CITY,6,CASES
1920,4,ATLANTA,GA,US,CITY,6,CASES
1920,5,ATLANTA,GA,US,CITY,2,CASES
1920,6,ATLANTA,GA,US,CITY,3,CASES
1920,7,ATLANTA,GA,US,CITY,6,CASES
1920,8,ATLANTA,GA,US,CITY,1,CASES
1920,9,ATLANTA,GA,US,CITY,1,CASES
1920,10,ATLANTA,GA,US,CITY,6,CASES
1920,11,ATLANTA,GA,US,CITY,5,CASES
1920,12,ATLANTA,GA,US,CITY,4,CASES
1920,13,ATLANTA,GA,US,CITY,2,CASES
1920,14,ATLANTA,GA,US,CITY,5,CASES
1920,15,ATLANTA,GA,US,CITY,9,CASES
1920,16,ATLANTA,GA,US,CITY,3,CASES
1920,17,ATLANTA,GA,US,CITY,1,CASES
1920,18,ATLANTA,GA,US,CITY,4,CASES
1920,19,ATLANTA,GA,US,CITY,2,CASES
1920,20,ATLANTA,GA,US,CITY,5,CASES
1920,21,ATLANTA,GA,US,CITY,2,CASES
1920,22,ATLANTA,GA,US,CITY,1,CASES
1920,23,ATLANTA,GA,US,CITY,1,CASES
1920,25,ATLANTA,GA,US,CITY,2,CASES
1920,27,ATLANTA,GA,US,CITY,1,CASES
1920,28,ATLANTA,GA,US,CITY,1,CASES
1920,29,ATLANTA,GA,US,CITY,3,CASES
1920,31,ATLANTA,GA,US,CITY,1,CASES
1920,32,ATLANTA,GA,US,CITY,1,CASES
1920,33,ATLANTA,GA,US,CITY,3,CASES
1920,34,ATLANTA,GA,US,CITY,2,CASES
1920,35,ATLANTA,GA,US,CITY,1,CASES
1920,37,ATLANTA,GA,US,CITY,2,CASES
1920,38,ATLANTA,GA,US,CITY,2,CASES
1920,39,ATLANTA,GA,US,CITY,2,CASES
1920,40,ATLANTA,GA,US,CITY,6,CASES
1920,41,ATLANTA,GA,US,CITY,7,CASES
1920,42,ATLANTA,GA,US,CITY,4,CASES
1920,43,ATLANTA,GA,US,CITY,5,CASES
1920,44,ATLANTA,GA,US,CITY,7,CASES
1920,45,ATLANTA,GA,US,CITY,9,CASES
1920,46,ATLANTA,GA,US,CITY,5,CASES
1920,47,ATLANTA,GA,US,CITY,2,CASES
1920,48,ATLANTA,GA,US,CITY,6,CASES
1920,49,ATLANTA,GA,US,CITY,3,CASES
1920,50,ATLANTA,GA,US,CITY,4,CASES
1920,51,ATLANTA,GA,US,CITY,8,CASES
1920,52,ATLANTA,GA,US,CITY,7,CASES
1921,1,ATLANTA,GA,US,CITY,8,CASES
1921,2,ATLANTA,GA,US,CITY,2,CASES
1921,3,ATLANTA,GA,US,CITY,2,CASES
1921,4,ATLANTA,GA,US,CITY,2,CASES
1921,5,ATLANTA,GA,US,CITY,5,CASES
1921,6,ATLANTA,GA,US,CITY,6,CASES
1921,7,ATLANTA,GA,US,CITY,9,CASES
1921,8,ATLANTA,GA,US,CITY,4,CASES
1921,9,ATLANTA,GA,US,CITY,6,CASES
1921,10,ATLANTA,GA,US,CITY,4,CASES
1921,11,ATLANTA,GA,US,CITY,7,CASES
1921,12,ATLANTA,GA,US,CITY,5,CASES
1921,13,ATLANTA,GA,US,CITY,3,CASES
1921,14,ATLANTA,GA,US,CITY,7,CASES
1921,15,ATLANTA,GA,US,CITY,5,CASES
1921,16,ATLANTA,GA,US,CITY,4,CASES
1921,17,ATLANTA,GA,US,CITY,9,CASES
1921,18,ATLANTA,GA,US,CITY,5,CASES
1921,19,ATLANTA,GA,US,CITY,6,CASES
1921,20,ATLANTA,GA,US,CITY,11,CASES
1921,21,ATLANTA,GA,US,CITY,10,CASES
1921,22,ATLANTA,GA,US,CITY,10,CASES
1921,23,ATLANTA,GA,US,CITY,6,CASES
1921,24,ATLANTA,GA,US,CITY,6,CASES
1921,25,ATLANTA,GA,US,CITY,1,CASES
1921,26,ATLANTA,GA,US,CITY,2,CASES
1921,27,ATLANTA,GA,US,CITY,2,CASES
1921,29,ATLANTA,GA,US,CITY,4,CASES
1921,30,ATLANTA,GA,US,CITY,1,CASES
1921,32,ATLANTA,GA,US,CITY,2,CASES
1921,33,ATLANTA,GA,US,CITY,5,CASES
1921,34,ATLANTA,GA,US,CITY,7,CASES
1921,35,ATLANTA,GA,US,CITY,4,CASES
1921,36,ATLANTA,GA,US,CITY,8,CASES
1921,37,ATLANTA,GA,US,CITY,2,CASES
1921,38,ATLANTA,GA,US,CITY,7,CASES
1921,39,ATLANTA,GA,US,CITY,5,CASES
1921,40,ATLANTA,GA,US,CITY,4,CASES
1921,41,ATLANTA,GA,US,CITY,9,CASES
1921,42,ATLANTA,GA,US,CITY,8,CASES
1921,43,ATLANTA,GA,US,CITY,11,CASES
1921,44,ATLANTA,GA,US,CITY,8,CASES
1921,45,ATLANTA,GA,US,CITY,9,CASES
1921,46,ATLANTA,GA,US,CITY,7,CASES
1921,47,ATLANTA,GA,US,CITY,10,CASES
1921,48,ATLANTA,GA,US,CITY,5,CASES
1921,50,ATLANTA,GA,US,CITY,9,CASES
1921,51,ATLANTA,GA,US,CITY,10,CASES
1921,52,ATLANTA,GA,US,CITY,8,CASES
1922,1,ATLANTA,GA,US,CITY,5,CASES
1922,2,ATLANTA,GA,US,CITY,8,CASES
1922,3,ATLANTA,GA,US,CITY,4,CASES
1922,4,ATLANTA,GA,US,CITY,4,CASES
1922,5,ATLANTA,GA,US,CITY,7,CASES
1922,6,ATLANTA,GA,US,CITY,7,CASES
1922,7,ATLANTA,GA,US,CITY,5,CASES
1922,8,ATLANTA,GA,US,CITY,5,CASES
1922,9,ATLANTA,GA,US,CITY,6,CASES
1922,10,ATLANTA,GA,US,CITY,5,CASES
1922,11,ATLANTA,GA,US,CITY,4,CASES
1922,12,ATLANTA,GA,US,CITY,6,CASES
1922,13,ATLANTA,GA,US,CITY,3,CASES
1922,14,ATLANTA,GA,US,CITY,1,CASES
1922,15,ATLANTA,GA,US,CITY,3,CASES
1922,17,ATLANTA,GA,US,CITY,2,CASES
1922,18,ATLANTA,GA,US,CITY,2,CASES
1922,19,ATLANTA,GA,US,CITY,2,CASES
1922,20,ATLANTA,GA,US,CITY,1,CASES
1922,21,ATLANTA,GA,US,CITY,2,CASES
1922,22,ATLANTA,GA,US,CITY,6,CASES
1922,23,ATLANTA,GA,US,CITY,2,CASES
1922,24,ATLANTA,GA,US,CITY,1,CASES
1922,25,ATLANTA,GA,US,CITY,1,CASES
1922,26,ATLANTA,GA,US,CITY,1,CASES
1922,27,ATLANTA,GA,US,CITY,3,CASES
1922,28,ATLANTA,GA,US,CITY,1,CASES
1922,29,ATLANTA,GA,US,CITY,3,CASES
1922,30,ATLANTA,GA,US,CITY,4,CASES
1922,31,ATLANTA,GA,US,CITY,1,CASES
1922,32,ATLANTA,GA,US,CITY,9,CASES
1922,33,ATLANTA,GA,US,CITY,5,CASES
1922,34,ATLANTA,GA,US,CITY,11,CASES
1922,35,ATLANTA,GA,US,CITY,8,CASES
1922,36,ATLANTA,GA,US,CITY,14,CASES
1922,37,ATLANTA,GA,US,CITY,7,CASES
1922,38,ATLANTA,GA,US,CITY,8,CASES
1922,39,ATLANTA,GA,US,CITY,12,CASES
1922,40,ATLANTA,GA,US,CITY,4,CASES
1922,41,ATLANTA,GA,US,CITY,8,CASES
1922,42,ATLANTA,GA,US,CITY,8,CASES
1922,43,ATLANTA,GA,US,CITY,8,CASES
1922,44,ATLANTA,GA,US,CITY,9,CASES
1922,45,ATLANTA,GA,US,CITY,9,CASES
1922,46,ATLANTA,GA,US,CITY,7,CASES
1922,47,ATLANTA,GA,US,CITY,6,CASES
1922,48,ATLANTA,GA,US,CITY,2,CASES
1922,49,ATLANTA,GA,US,CITY,4,CASES
1922,50,ATLANTA,GA,US,CITY,3,CASES
1922,51,ATLANTA,GA,US,CITY,2,CASES
1922,52,ATLANTA,GA,US,CITY,5,CASES
1923,1,ATLANTA,GA,US,CITY,7,CASES
1923,2,ATLANTA,GA,US,CITY,6,CASES
1923,3,ATLANTA,GA,US,CITY,4,CASES
1923,4,ATLANTA,GA,US,CITY,2,CASES
1923,6,ATLANTA,GA,US,CITY,2,CASES
1923,7,ATLANTA,GA,US,CITY,4,CASES
1923,8,ATLANTA,GA,US,CITY,5,CASES
1923,9,ATLANTA,GA,US,CITY,1,CASES
1923,10,ATLANTA,GA,US,CITY,3,CASES
1923,11,ATLANTA,GA,US,CITY,5,CASES
1923,13,ATLANTA,GA,US,CITY,8,CASES
1923,14,ATLANTA,GA,US,CITY,3,CASES
1923,15,ATLANTA,GA,US,CITY,3,CASES
1923,16,ATLANTA,GA,US,CITY,7,CASES
1923,17,ATLANTA,GA,US,CITY,6,CASES
1923,18,ATLANTA,GA,US,CITY,4,CASES
1923,19,ATLANTA,GA,US,CITY,2,CASES
1923,20,ATLANTA,GA,US,CITY,4,CASES
1923,21,ATLANTA,GA,US,CITY,5,CASES
1923,22,ATLANTA,GA,US,CITY,5,CASES
1923,23,ATLANTA,GA,US,CITY,4,CASES
1923,24,ATLANTA,GA,US,CITY,5,CASES
1923,25,ATLANTA,GA,US,CITY,1,CASES
1923,26,ATLANTA,GA,US,CITY,2,CASES
1923,27,ATLANTA,GA,US,CITY,2,CASES
1923,29,ATLANTA,GA,US,CITY,1,CASES
1923,30,ATLANTA,GA,US,CITY,4,CASES
1923,31,ATLANTA,GA,US,CITY,1,CASES
1923,32,ATLANTA,GA,US,CITY,2,CASES
1923,33,ATLANTA,GA,US,CITY,1,CASES
1923,34,ATLANTA,GA,US,CITY,1,CASES
1923,35,ATLANTA,GA,US,CITY,4,CASES
1923,36,ATLANTA,GA,US,CITY,5,CASES
1923,37,ATLANTA,GA,US,CITY,5,CASES
1923,38,ATLANTA,GA,US,CITY,5,CASES
1923,39,ATLANTA,GA,US,CITY,7,CASES
1923,40,ATLANTA,GA,US,CITY,6,CASES
1923,41,ATLANTA,GA,US,CITY,6,CASES
1923,42,ATLANTA,GA,US,CITY,10,CASES
1923,43,ATLANTA,GA,US,CITY,5,CASES
1923,44,ATLANTA,GA,US,CITY,7,CASES
1923,46,ATLANTA,GA,US,CITY,5,CASES
1923,47,ATLANTA,GA,US,CITY,6,CASES
1923,48,ATLANTA,GA,US,CITY,6,CASES
1923,49,ATLANTA,GA,US,CITY,6,CASES
1923,50,ATLANTA,GA,US,CITY,7,CASES
1923,51,ATLANTA,GA,US,CITY,2,CASES
1923,52,ATLANTA,GA,US,CITY,2,CASES
1924,1,ATLANTA,GA,US,CITY,3,CASES
1924,2,ATLANTA,GA,US,CITY,4,CASES
1924,3,ATLANTA,GA,US,CITY,7,CASES
1924,4,ATLANTA,GA,US,CITY,4,CASES
1924,5,ATLANTA,GA,US,CITY,2,CASES
1924,6,ATLANTA,GA,US,CITY,5,CASES
1924,7,ATLANTA,GA,US,CITY,1,CASES
1924,8,ATLANTA,GA,US,CITY,6,CASES
1924,9,ATLANTA,GA,US,CITY,13,CASES
1924,10,ATLANTA,GA,US,CITY,6,CASES
1924,11,ATLANTA,GA,US,CITY,16,CASES
1924,12,ATLANTA,GA,US,CITY,9,CASES
1924,13,ATLANTA,GA,US,CITY,9,CASES
1924,14,ATLANTA,GA,US,CITY,2,CASES
1924,15,ATLANTA,GA,US,CITY,14,CASES
1924,16,ATLANTA,GA,US,CITY,2,CASES
1924,17,ATLANTA,GA,US,CITY,10,CASES
1924,18,ATLANTA,GA,US,CITY,7,CASES
1924,19,ATLANTA,GA,US,CITY,9,CASES
1924,20,ATLANTA,GA,US,CITY,6,CASES
1924,21,ATLANTA,GA,US,CITY,7,CASES
1924,22,ATLANTA,GA,US,CITY,7,CASES
1924,23,ATLANTA,GA,US,CITY,12,CASES
1924,24,ATLANTA,GA,US,CITY,8,CASES
1924,25,ATLANTA,GA,US,CITY,4,CASES
1924,26,ATLANTA,GA,US,CITY,5,CASES
1924,27,ATLANTA,GA,US,CITY,3,CASES
1924,28,ATLANTA,GA,US,CITY,9,CASES
1924,29,ATLANTA,GA,US,CITY,0,CASES
1924,30,ATLANTA,GA,US,CITY,0,CASES
1924,31,ATLANTA,GA,US,CITY,3,CASES
1924,32,ATLANTA,GA,US,CITY,3,CASES
1924,33,ATLANTA,GA,US,CITY,0,CASES
1924,34,ATLANTA,GA,US,CITY,5,CASES
1924,35,ATLANTA,GA,US,CITY,0,CASES
1924,36,ATLANTA,GA,US,CITY,2,CASES
1924,37,ATLANTA,GA,US,CITY,4,CASES
1924,38,ATLANTA,GA,US,CITY,4,CASES
1924,39,ATLANTA,GA,US,CITY,3,CASES
1924,40,ATLANTA,GA,US,CITY,5,CASES
1924,41,ATLANTA,GA,US,CITY,5,CASES
1924,42,ATLANTA,GA,US,CITY,5,CASES
1924,43,ATLANTA,GA,US,CITY,1,CASES
1924,44,ATLANTA,GA,US,CITY,6,CASES
1924,45,ATLANTA,GA,US,CITY,3,CASES
1924,46,ATLANTA,GA,US,CITY,2,CASES
1924,47,ATLANTA,GA,US,CITY,5,CASES
1924,48,ATLANTA,GA,US,CITY,7,CASES
1924,49,ATLANTA,GA,US,CITY,4,CASES
1924,50,ATLANTA,GA,US,CITY,4,CASES
1924,51,ATLANTA,GA,US,CITY,5,CASES
1924,52,ATLANTA,GA,US,CITY,3,CASES
1924,53,ATLANTA,GA,US,CITY,2,CASES
1925,1,ATLANTA,GA,US,CITY,3,CASES
1925,2,ATLANTA,GA,US,CITY,1,CASES
1925,3,ATLANTA,GA,US,CITY,2,CASES
1925,4,ATLANTA,GA,US,CITY,4,CASES
1925,5,ATLANTA,GA,US,CITY,5,CASES
1925,6,ATLANTA,GA,US,CITY,8,CASES
1925,7,ATLANTA,GA,US,CITY,2,CASES
1925,8,ATLANTA,GA,US,CITY,1,CASES
1925,9,ATLANTA,GA,US,CITY,3,CASES
1925,10,ATLANTA,GA,US,CITY,2,CASES
1925,11,ATLANTA,GA,US,CITY,6,CASES
1925,12,ATLANTA,GA,US,CITY,1,CASES
1925,13,ATLANTA,GA,US,CITY,4,CASES
1925,14,ATLANTA,GA,US,CITY,4,CASES
1925,15,ATLANTA,GA,US,CITY,4,CASES
1925,16,ATLANTA,GA,US,CITY,3,CASES
1925,17,ATLANTA,GA,US,CITY,1,CASES
1925,18,ATLANTA,GA,US,CITY,2,CASES
1925,19,ATLANTA,GA,US,CITY,3,CASES
1925,20,ATLANTA,GA,US,CITY,2,CASES
1925,21,ATLANTA,GA,US,CITY,1,CASES
1925,22,ATLANTA,GA,US,CITY,2,CASES
1925,23,ATLANTA,GA,US,CITY,3,CASES
1925,24,ATLANTA,GA,US,CITY,1,CASES
1925,25,ATLANTA,GA,US,CITY,0,CASES
1925,26,ATLANTA,GA,US,CITY,0,CASES
1925,27,ATLANTA,GA,US,CITY,1,CASES
1925,28,ATLANTA,GA,US,CITY,2,CASES
1925,29,ATLANTA,GA,US,CITY,0,CASES
1925,30,ATLANTA,GA,US,CITY,1,CASES
1925,31,ATLANTA,GA,US,CITY,1,CASES
1925,32,ATLANTA,GA,US,CITY,2,CASES
1925,33,ATLANTA,GA,US,CITY,2,CASES
1925,34,ATLANTA,GA,US,CITY,0,CASES
1925,35,ATLANTA,GA,US,CITY,0,CASES
1925,36,ATLANTA,GA,US,CITY,2,CASES
1925,37,ATLANTA,GA,US,CITY,0,CASES
1925,38,ATLANTA,GA,US,CITY,1,CASES
1925,39,ATLANTA,GA,US,CITY,0,CASES
1925,40,ATLANTA,GA,US,CITY,1,CASES
1925,41,ATLANTA,GA,US,CITY,2,CASES
1925,42,ATLANTA,GA,US,CITY,2,CASES
1925,43,ATLANTA,GA,US,CITY,1,CASES
1925,44,ATLANTA,GA,US,CITY,2,CASES
1925,45,ATLANTA,GA,US,CITY,2,CASES
1925,46,ATLANTA,GA,US,CITY,2,CASES
1925,47,ATLANTA,GA,US,CITY,0,CASES
1925,48,ATLANTA,GA,US,CITY,1,CASES
1925,49,ATLANTA,GA,US,CITY,0,CASES
1925,50,ATLANTA,GA,US,CITY,2,CASES
1925,51,ATLANTA,GA,US,CITY,5,CASES
1925,52,ATLANTA,GA,US,CITY,4,CASES
1926,1,ATLANTA,GA,US,CITY,4,CASES
1926,2,ATLANTA,GA,US,CITY,3,CASES
1926,3,ATLANTA,GA,US,CITY,3,CASES
1926,4,ATLANTA,GA,US,CITY,5,CASES
1926,5,ATLANTA,GA,US,CITY,3,CASES
1926,6,ATLANTA,GA,US,CITY,1,CASES
1926,7,ATLANTA,GA,US,CITY,2,CASES
1926,8,ATLANTA,GA,US,CITY,3,CASES
1926,9,ATLANTA,GA,US,CITY,2,CASES
1926,10,ATLANTA,GA,US,CITY,2,CASES
1926,11,ATLANTA,GA,US,CITY,4,CASES
1926,12,ATLANTA,GA,US,CITY,1,CASES
1926,13,ATLANTA,GA,US,CITY,3,CASES
1926,14,ATLANTA,GA,US,CITY,2,CASES
1926,15,ATLANTA,GA,US,CITY,3,CASES
1926,16,ATLANTA,GA,US,CITY,1,CASES
1926,17,ATLANTA,GA,US,CITY,4,CASES
1926,18,ATLANTA,GA,US,CITY,1,CASES
1926,19,ATLANTA,GA,US,CITY,6,CASES
1926,20,ATLANTA,GA,US,CITY,2,CASES
1926,21,ATLANTA,GA,US,CITY,2,CASES
1926,22,ATLANTA,GA,US,CITY,0,CASES
1926,23,ATLANTA,GA,US,CITY,0,CASES
1926,24,ATLANTA,GA,US,CITY,2,CASES
1926,25,ATLANTA,GA,US,CITY,1,CASES
1926,26,ATLANTA,GA,US,CITY,2,CASES
1926,27,ATLANTA,GA,US,CITY,0,CASES
1926,28,ATLANTA,GA,US,CITY,0,CASES
1926,29,ATLANTA,GA,US,CITY,0,CASES
1926,30,ATLANTA,GA,US,CITY,2,CASES
1926,31,ATLANTA,GA,US,CITY,0,CASES
1926,32,ATLANTA,GA,US,CITY,1,CASES
1926,33,ATLANTA,GA,US,CITY,0,CASES
1926,34,ATLANTA,GA,US,CITY,5,CASES
1926,35,ATLANTA,GA,US,CITY,4,CASES
1926,36,ATLANTA,GA,US,CITY,3,CASES
1926,37,ATLANTA,GA,US,CITY,4,CASES
1926,38,ATLANTA,GA,US,CITY,1,CASES
1926,39,ATLANTA,GA,US,CITY,6,CASES
1926,40,ATLANTA,GA,US,CITY,9,CASES
1926,41,ATLANTA,GA,US,CITY,12,CASES
1926,42,ATLANTA,GA,US,CITY,7,CASES
1926,43,ATLANTA,GA,US,CITY,7,CASES
1926,44,ATLANTA,GA,US,CITY,12,CASES
1926,45,ATLANTA,GA,US,CITY,7,CASES
1926,46,ATLANTA,GA,US,CITY,4,CASES
1926,47,ATLANTA,GA,US,CITY,4,CASES
1926,48,ATLANTA,GA,US,CITY,8,CASES
1926,49,ATLANTA,GA,US,CITY,15,CASES
1926,50,ATLANTA,GA,US,CITY,12,CASES
1926,51,ATLANTA,GA,US,CITY,9,CASES
1926,52,ATLANTA,GA,US,CITY,13,CASES
1927,1,ATLANTA,GA,US,CITY,7,CASES
1927,2,ATLANTA,GA,US,CITY,13,CASES
1927,3,ATLANTA,GA,US,CITY,7,CASES
1927,4,ATLANTA,GA,US,CITY,10,CASES
1927,5,ATLANTA,GA,US,CITY,6,CASES
1927,6,ATLANTA,GA,US,CITY,7,CASES
1927,7,ATLANTA,GA,US,CITY,5,CASES
1927,8,ATLANTA,GA,US,CITY,4,CASES
1927,9,ATLANTA,GA,US,CITY,12,CASES
1927,10,ATLANTA,GA,US,CITY,7,CASES
1927,11,ATLANTA,GA,US,CITY,5,CASES
1927,12,ATLANTA,GA,US,CITY,3,CASES
1927,13,ATLANTA,GA,US,CITY,6,CASES
1927,14,ATLANTA,GA,US,CITY,7,CASES
1927,15,ATLANTA,GA,US,CITY,3,CASES
1927,16,ATLANTA,GA,US,CITY,5,CASES
1927,17,ATLANTA,GA,US,CITY,4,CASES
1927,18,ATLANTA,GA,US,CITY,4,CASES
1927,19,ATLANTA,GA,US,CITY,2,CASES
1927,20,ATLANTA,GA,US,CITY,1,CASES
1927,21,ATLANTA,GA,US,CITY,2,CASES
1927,22,ATLANTA,GA,US,CITY,1,CASES
1927,23,ATLANTA,GA,US,CITY,3,CASES
1927,24,ATLANTA,GA,US,CITY,5,CASES
1927,25,ATLANTA,GA,US,CITY,6,CASES
1927,26,ATLANTA,GA,US,CITY,6,CASES
1927,27,ATLANTA,GA,US,CITY,3,CASES
1927,28,ATLANTA,GA,US,CITY,0,CASES
1927,29,ATLANTA,GA,US,CITY,2,CASES
1927,30,ATLANTA,GA,US,CITY,1,CASES
1927,31,ATLANTA,GA,US,CITY,3,CASES
1927,32,ATLANTA,GA,US,CITY,1,CASES
1927,33,ATLANTA,GA,US,CITY,4,CASES
1927,34,ATLANTA,GA,US,CITY,8,CASES
1927,35,ATLANTA,GA,US,CITY,3,CASES
1927,36,ATLANTA,GA,US,CITY,6,CASES
1927,37,ATLANTA,GA,US,CITY,10,CASES
1927,38,ATLANTA,GA,US,CITY,8,CASES
1927,39,ATLANTA,GA,US,CITY,14,CASES
