year,week,loc,state,country,loc_type,number,event
1906,42,AUGUSTA,GA,US,CITY,1,CASES
1906,47,AUGUSTA,GA,US,CITY,1,CASES
1907,12,AUGUSTA,GA,US,CITY,1,CASES
1907,22,AUGUSTA,GA,US,CITY,1,CASES
1908,21,AUGUSTA,GA,US,CITY,2,CASES
1908,28,AUGUSTA,GA,US,CITY,1,CASES
1908,37,AUGUSTA,GA,US,CITY,1,CASES
1908,39,AUGUSTA,GA,US,CITY,1,CASES
1908,40,AUGUSTA,GA,US,CITY,2,CASES
1908,41,AUGUSTA,GA,US,CITY,1,CASES
1908,43,AUGUSTA,GA,US,CITY,1,CASES
1908,44,AUGUSTA,GA,US,CITY,2,CASES
1908,46,AUGUSTA,GA,US,CITY,1,CASES
1908,47,AUGUSTA,GA,US,CITY,1,CASES
1917,51,AUGUSTA,GA,US,CITY,2,CASES
1918,1,AUGUSTA,GA,US,CITY,1,CASES
1918,4,AUGUSTA,GA,US,CITY,1,CASES
1918,9,AUGUSTA,GA,US,CITY,2,CASES
1918,13,AUGUSTA,GA,US,CITY,2,CASES
1918,14,AUGUSTA,GA,US,CITY,2,CASES
1918,17,AUGUSTA,GA,US,CITY,2,CASES
1918,19,AUGUSTA,GA,US,CITY,1,CASES
1918,27,AUGUSTA,GA,US,CITY,1,CASES
1921,41,AUGUSTA,GA,US,CITY,3,CASES
1921,44,AUGUSTA,GA,US,CITY,3,CASES
1921,45,AUGUSTA,GA,US,CITY,4,CASES
1921,46,AUGUSTA,GA,US,CITY,4,CASES
1921,47,AUGUSTA,GA,US,CITY,3,CASES
1921,50,AUGUSTA,GA,US,CITY,1,CASES
1921,51,AUGUSTA,GA,US,CITY,1,CASES
1921,52,AUGUSTA,GA,US,CITY,1,CASES
1922,1,AUGUSTA,GA,US,CITY,2,CASES
1922,4,AUGUSTA,GA,US,CITY,1,CASES
1922,11,AUGUSTA,GA,US,CITY,1,CASES
1922,13,AUGUSTA,GA,US,CITY,1,CASES
1922,15,AUGUSTA,GA,US,CITY,2,CASES
1922,28,AUGUSTA,GA,US,CITY,1,CASES
1922,30,AUGUSTA,GA,US,CITY,3,CASES
1922,38,AUGUSTA,GA,US,CITY,1,CASES
1922,39,AUGUSTA,GA,US,CITY,1,CASES
1922,40,AUGUSTA,GA,US,CITY,2,CASES
1922,43,AUGUSTA,GA,US,CITY,1,CASES
1922,44,AUGUSTA,GA,US,CITY,2,CASES
1923,10,AUGUSTA,GA,US,CITY,3,CASES
1923,36,AUGUSTA,GA,US,CITY,1,CASES
1923,39,AUGUSTA,GA,US,CITY,1,CASES
1923,40,AUGUSTA,GA,US,CITY,1,CASES
1923,41,AUGUSTA,GA,US,CITY,1,CASES
1923,46,AUGUSTA,GA,US,CITY,2,CASES
1923,47,AUGUSTA,GA,US,CITY,4,CASES
