year,week,loc,state,country,loc_type,number,event
1918,18,SHENANDOAH,PA,US,CITY,2,CASES
1918,31,SHENANDOAH,PA,US,CITY,1,CASES
1918,34,SHENANDOAH,PA,US,CITY,1,CASES
1918,36,SHENANDOAH,PA,US,CITY,1,CASES
1918,39,SHENANDOAH,PA,US,CITY,1,CASES
1918,40,SHENANDOAH,PA,US,CITY,2,CASES
1918,45,SHENANDOAH,PA,US,CITY,1,CASES
1918,48,SHENANDOAH,PA,US,CITY,2,CASES
1918,49,SHENANDOAH,PA,US,CITY,1,CASES
1919,1,SHENANDOAH,PA,US,CITY,1,CASES
1919,4,SHENANDOAH,PA,US,CITY,1,CASES
1919,7,SHENANDOAH,PA,US,CITY,1,CASES
1919,13,SHENANDOAH,PA,US,CITY,1,CASES
1919,26,SHENANDOAH,PA,US,CITY,1,CASES
1919,32,SHENANDOAH,PA,US,CITY,2,CASES
1919,50,SHENANDOAH,PA,US,CITY,2,CASES
1919,51,SHENANDOAH,PA,US,CITY,1,CASES
1919,52,SHENANDOAH,PA,US,CITY,1,CASES
1919,53,SHENANDOAH,PA,US,CITY,1,CASES
1920,2,SHENANDOAH,PA,US,CITY,1,CASES
1920,15,SHENANDOAH,PA,US,CITY,1,CASES
1920,22,SHENANDOAH,PA,US,CITY,1,CASES
1920,40,SHENANDOAH,PA,US,CITY,1,CASES
1920,43,SHENANDOAH,PA,US,CITY,2,CASES
1920,47,SHENANDOAH,PA,US,CITY,6,CASES
1920,48,SHENANDOAH,PA,US,CITY,1,CASES
1921,17,SHENANDOAH,PA,US,CITY,1,CASES
1921,30,SHENANDOAH,PA,US,CITY,1,CASES
1921,51,SHENANDOAH,PA,US,CITY,1,CASES
1922,1,SHENANDOAH,PA,US,CITY,2,CASES
1922,3,SHENANDOAH,PA,US,CITY,1,CASES
1922,5,SHENANDOAH,PA,US,CITY,2,CASES
1922,8,SHENANDOAH,PA,US,CITY,1,CASES
1922,9,SHENANDOAH,PA,US,CITY,1,CASES
1922,10,SHENANDOAH,PA,US,CITY,1,CASES
1922,11,SHENANDOAH,PA,US,CITY,1,CASES
1922,35,SHENANDOAH,PA,US,CITY,1,CASES
1922,44,SHENANDOAH,PA,US,CITY,2,CASES
1922,46,SHENANDOAH,PA,US,CITY,1,CASES
1922,52,SHENANDOAH,PA,US,CITY,1,CASES
