year,week,loc,state,country,loc_type,number,event
1920,46,EVANSTON,IL,US,CITY,4,CASES
1920,49,EVANSTON,IL,US,CITY,6,CASES
1920,50,EVANSTON,IL,US,CITY,3,CASES
1920,51,EVANSTON,IL,US,CITY,5,CASES
1920,52,EVANSTON,IL,US,CITY,3,CASES
1921,1,EVANSTON,IL,US,CITY,6,CASES
1921,2,EVANSTON,IL,US,CITY,1,CASES
1921,3,EVANSTON,IL,US,CITY,4,CASES
1921,4,EVANSTON,IL,US,CITY,4,CASES
1921,5,EVANSTON,IL,US,CITY,2,CASES
1921,6,EVANSTON,IL,US,CITY,1,CASES
1921,7,EVANSTON,IL,US,CITY,4,CASES
1921,8,EVANSTON,IL,US,CITY,5,CASES
1921,9,EVANSTON,IL,US,CITY,2,CASES
1921,10,EVANSTON,IL,US,CITY,3,CASES
1921,11,EVANSTON,IL,US,CITY,2,CASES
1921,12,EVANSTON,IL,US,CITY,1,CASES
1921,13,EVANSTON,IL,US,CITY,2,CASES
1921,15,EVANSTON,IL,US,CITY,5,CASES
1921,16,EVANSTON,IL,US,CITY,2,CASES
1921,17,EVANSTON,IL,US,CITY,1,CASES
1921,19,EVANSTON,IL,US,CITY,2,CASES
1921,20,EVANSTON,IL,US,CITY,3,CASES
1921,24,EVANSTON,IL,US,CITY,3,CASES
1921,30,EVANSTON,IL,US,CITY,2,CASES
1921,33,EVANSTON,IL,US,CITY,1,CASES
1921,34,EVANSTON,IL,US,CITY,1,CASES
1921,40,EVANSTON,IL,US,CITY,4,CASES
1921,41,EVANSTON,IL,US,CITY,3,CASES
1921,42,EVANSTON,IL,US,CITY,1,CASES
1921,43,EVANSTON,IL,US,CITY,3,CASES
1921,44,EVANSTON,IL,US,CITY,5,CASES
1921,45,EVANSTON,IL,US,CITY,1,CASES
1921,46,EVANSTON,IL,US,CITY,2,CASES
1921,49,EVANSTON,IL,US,CITY,3,CASES
1921,52,EVANSTON,IL,US,CITY,1,CASES
1922,2,EVANSTON,IL,US,CITY,1,CASES
1922,3,EVANSTON,IL,US,CITY,1,CASES
1922,4,EVANSTON,IL,US,CITY,5,CASES
1922,5,EVANSTON,IL,US,CITY,1,CASES
1922,6,EVANSTON,IL,US,CITY,2,CASES
1922,7,EVANSTON,IL,US,CITY,3,CASES
1922,8,EVANSTON,IL,US,CITY,8,CASES
1922,9,EVANSTON,IL,US,CITY,4,CASES
1922,10,EVANSTON,IL,US,CITY,4,CASES
1922,11,EVANSTON,IL,US,CITY,1,CASES
1922,12,EVANSTON,IL,US,CITY,2,CASES
1922,14,EVANSTON,IL,US,CITY,4,CASES
1922,18,EVANSTON,IL,US,CITY,2,CASES
1922,19,EVANSTON,IL,US,CITY,1,CASES
1922,28,EVANSTON,IL,US,CITY,1,CASES
1922,37,EVANSTON,IL,US,CITY,1,CASES
1922,38,EVANSTON,IL,US,CITY,1,CASES
1922,39,EVANSTON,IL,US,CITY,1,CASES
1922,40,EVANSTON,IL,US,CITY,1,CASES
1922,42,EVANSTON,IL,US,CITY,2,CASES
1922,43,EVANSTON,IL,US,CITY,2,CASES
1922,44,EVANSTON,IL,US,CITY,6,CASES
1922,46,EVANSTON,IL,US,CITY,4,CASES
1922,47,EVANSTON,IL,US,CITY,1,CASES
1922,48,EVANSTON,IL,US,CITY,2,CASES
1922,49,EVANSTON,IL,US,CITY,3,CASES
1922,50,EVANSTON,IL,US,CITY,3,CASES
1922,51,EVANSTON,IL,US,CITY,1,CASES
1922,52,EVANSTON,IL,US,CITY,1,CASES
1923,1,EVANSTON,IL,US,CITY,2,CASES
1923,2,EVANSTON,IL,US,CITY,1,CASES
1923,3,EVANSTON,IL,US,CITY,6,CASES
1923,4,EVANSTON,IL,US,CITY,4,CASES
1923,5,EVANSTON,IL,US,CITY,4,CASES
1923,6,EVANSTON,IL,US,CITY,1,CASES
1923,7,EVANSTON,IL,US,CITY,4,CASES
1923,8,EVANSTON,IL,US,CITY,8,CASES
1923,9,EVANSTON,IL,US,CITY,6,CASES
1923,10,EVANSTON,IL,US,CITY,4,CASES
1923,11,EVANSTON,IL,US,CITY,4,CASES
1923,12,EVANSTON,IL,US,CITY,2,CASES
1923,13,EVANSTON,IL,US,CITY,4,CASES
1923,14,EVANSTON,IL,US,CITY,1,CASES
1923,15,EVANSTON,IL,US,CITY,3,CASES
1923,16,EVANSTON,IL,US,CITY,4,CASES
1923,17,EVANSTON,IL,US,CITY,2,CASES
1923,18,EVANSTON,IL,US,CITY,2,CASES
1923,19,EVANSTON,IL,US,CITY,1,CASES
1923,20,EVANSTON,IL,US,CITY,1,CASES
1923,21,EVANSTON,IL,US,CITY,2,CASES
1923,22,EVANSTON,IL,US,CITY,2,CASES
1923,25,EVANSTON,IL,US,CITY,5,CASES
1923,36,EVANSTON,IL,US,CITY,2,CASES
1923,38,EVANSTON,IL,US,CITY,2,CASES
1923,41,EVANSTON,IL,US,CITY,1,CASES
1923,42,EVANSTON,IL,US,CITY,1,CASES
1923,43,EVANSTON,IL,US,CITY,1,CASES
1923,44,EVANSTON,IL,US,CITY,4,CASES
1923,45,EVANSTON,IL,US,CITY,6,CASES
1923,46,EVANSTON,IL,US,CITY,11,CASES
1923,47,EVANSTON,IL,US,CITY,6,CASES
1923,48,EVANSTON,IL,US,CITY,4,CASES
1923,49,EVANSTON,IL,US,CITY,6,CASES
1923,50,EVANSTON,IL,US,CITY,8,CASES
1923,51,EVANSTON,IL,US,CITY,1,CASES
1923,52,EVANSTON,IL,US,CITY,2,CASES
