year,week,loc,state,country,loc_type,number,event
1919,3,IRONTON,OH,US,CITY,1,CASES
1919,5,IRONTON,OH,US,CITY,2,CASES
1919,10,IRONTON,OH,US,CITY,1,CASES
1919,13,IRONTON,OH,US,CITY,2,CASES
1919,41,IRONTON,OH,US,CITY,1,CASES
1919,49,IRONTON,OH,US,CITY,1,CASES
1919,52,IRONTON,OH,US,CITY,1,CASES
1920,16,IRONTON,OH,US,CITY,1,CASES
1920,20,IRONTON,OH,US,CITY,1,CASES
1920,22,IRONTON,OH,US,CITY,2,CASES
1920,26,IRONTON,OH,US,CITY,1,CASES
1920,37,IRONTON,OH,US,CITY,2,CASES
1920,38,IRONTON,OH,US,CITY,2,CASES
1920,41,IRONTON,OH,US,CITY,4,CASES
1920,42,IRONTON,OH,US,CITY,5,CASES
1920,43,IRONTON,OH,US,CITY,2,CASES
1920,47,IRONTON,OH,US,CITY,8,CASES
1920,48,IRONTON,OH,US,CITY,6,CASES
1920,50,IRONTON,OH,US,CITY,6,CASES
1920,52,IRONTON,OH,US,CITY,12,CASES
1921,1,IRONTON,OH,US,CITY,11,CASES
1921,2,IRONTON,OH,US,CITY,10,CASES
1921,4,IRONTON,OH,US,CITY,6,CASES
1921,6,IRONTON,OH,US,CITY,3,CASES
1921,7,IRONTON,OH,US,CITY,2,CASES
1921,8,IRONTON,OH,US,CITY,5,CASES
1921,9,IRONTON,OH,US,CITY,6,CASES
1921,12,IRONTON,OH,US,CITY,3,CASES
1921,13,IRONTON,OH,US,CITY,1,CASES
1921,16,IRONTON,OH,US,CITY,2,CASES
1921,17,IRONTON,OH,US,CITY,1,CASES
1921,18,IRONTON,OH,US,CITY,1,CASES
1921,19,IRONTON,OH,US,CITY,1,CASES
1921,20,IRONTON,OH,US,CITY,1,CASES
1921,21,IRONTON,OH,US,CITY,2,CASES
1921,24,IRONTON,OH,US,CITY,1,CASES
1921,35,IRONTON,OH,US,CITY,1,CASES
1921,38,IRONTON,OH,US,CITY,2,CASES
1921,39,IRONTON,OH,US,CITY,3,CASES
1921,41,IRONTON,OH,US,CITY,4,CASES
1921,42,IRONTON,OH,US,CITY,1,CASES
1921,45,IRONTON,OH,US,CITY,1,CASES
1921,46,IRONTON,OH,US,CITY,1,CASES
1922,7,IRONTON,OH,US,CITY,2,CASES
1922,9,IRONTON,OH,US,CITY,2,CASES
