year,week,loc,state,country,loc_type,number,event
1918,17,SUNBURY,PA,US,CITY,1,CASES
1918,20,SUNBURY,PA,US,CITY,1,CASES
1918,21,SUNBURY,PA,US,CITY,1,CASES
1918,24,SUNBURY,PA,US,CITY,2,CASES
1919,14,SUNBURY,PA,US,CITY,1,CASES
1919,20,SUNBURY,PA,US,CITY,1,CASES
1919,42,SUNBURY,PA,US,CITY,1,CASES
1919,47,SUNBURY,PA,US,CITY,4,CASES
1919,48,SUNBURY,PA,US,CITY,7,CASES
1919,49,SUNBURY,PA,US,CITY,3,CASES
1919,52,SUNBURY,PA,US,CITY,2,CASES
1920,2,SUNBURY,PA,US,CITY,2,CASES
1920,3,SUNBURY,PA,US,CITY,4,CASES
1920,7,SUNBURY,PA,US,CITY,2,CASES
1920,13,SUNBURY,PA,US,CITY,1,CASES
1920,14,SUNBURY,PA,US,CITY,4,CASES
1920,15,SUNBURY,PA,US,CITY,2,CASES
1920,16,SUNBURY,PA,US,CITY,3,CASES
1920,21,SUNBURY,PA,US,CITY,4,CASES
1920,22,SUNBURY,PA,US,CITY,1,CASES
1920,25,SUNBURY,PA,US,CITY,3,CASES
1920,37,SUNBURY,PA,US,CITY,1,CASES
1920,38,SUNBURY,PA,US,CITY,1,CASES
1920,47,SUNBURY,PA,US,CITY,1,CASES
1921,3,SUNBURY,PA,US,CITY,1,CASES
1921,4,SUNBURY,PA,US,CITY,1,CASES
1921,10,SUNBURY,PA,US,CITY,2,CASES
1921,15,SUNBURY,PA,US,CITY,1,CASES
1921,20,SUNBURY,PA,US,CITY,1,CASES
1921,21,SUNBURY,PA,US,CITY,1,CASES
1921,22,SUNBURY,PA,US,CITY,5,CASES
1921,28,SUNBURY,PA,US,CITY,1,CASES
1921,36,SUNBURY,PA,US,CITY,1,CASES
1921,37,SUNBURY,PA,US,CITY,1,CASES
1921,48,SUNBURY,PA,US,CITY,1,CASES
1921,51,SUNBURY,PA,US,CITY,3,CASES
1922,2,SUNBURY,PA,US,CITY,1,CASES
1922,7,SUNBURY,PA,US,CITY,2,CASES
1922,14,SUNBURY,PA,US,CITY,1,CASES
1922,15,SUNBURY,PA,US,CITY,1,CASES
1922,31,SUNBURY,PA,US,CITY,1,CASES
1922,33,SUNBURY,PA,US,CITY,1,CASES
1922,34,SUNBURY,PA,US,CITY,2,CASES
1922,40,SUNBURY,PA,US,CITY,1,CASES
1922,44,SUNBURY,PA,US,CITY,4,CASES
1922,45,SUNBURY,PA,US,CITY,2,CASES
1922,46,SUNBURY,PA,US,CITY,1,CASES
1922,47,SUNBURY,PA,US,CITY,1,CASES
1922,49,SUNBURY,PA,US,CITY,1,CASES
1922,52,SUNBURY,PA,US,CITY,2,CASES
1923,1,SUNBURY,PA,US,CITY,1,CASES
1923,4,SUNBURY,PA,US,CITY,1,CASES
1923,9,SUNBURY,PA,US,CITY,2,CASES
1923,15,SUNBURY,PA,US,CITY,1,CASES
1923,18,SUNBURY,PA,US,CITY,1,CASES
1923,40,SUNBURY,PA,US,CITY,1,CASES
1923,43,SUNBURY,PA,US,CITY,2,CASES
1923,44,SUNBURY,PA,US,CITY,2,CASES
1923,45,SUNBURY,PA,US,CITY,1,CASES
1923,48,SUNBURY,PA,US,CITY,1,CASES
1923,50,SUNBURY,PA,US,CITY,1,CASES
1923,52,SUNBURY,PA,US,CITY,1,CASES
