year,week,loc,state,country,loc_type,number,event
1922,51,NORWOOD,OH,US,CITY,1,CASES
1922,52,NORWOOD,OH,US,CITY,2,CASES
1923,1,NORWOOD,OH,US,CITY,1,CASES
1923,2,NORWOOD,OH,US,CITY,1,CASES
1923,5,NORWOOD,OH,US,CITY,1,CASES
1923,6,NORWOOD,OH,US,CITY,1,CASES
1923,7,NORWOOD,OH,US,CITY,1,CASES
1923,10,NORWOOD,OH,US,CITY,1,CASES
1923,11,NORWOOD,OH,US,CITY,1,CASES
1923,12,NORWOOD,OH,US,CITY,1,CASES
1923,13,NORWOOD,OH,US,CITY,1,CASES
1923,17,NORWOOD,OH,US,CITY,1,CASES
1923,20,NORWOOD,OH,US,CITY,3,CASES
1923,27,NORWOOD,OH,US,CITY,1,CASES
1923,33,NORWOOD,OH,US,CITY,1,CASES
1923,37,NORWOOD,OH,US,CITY,1,CASES
1923,41,NORWOOD,OH,US,CITY,2,CASES
1923,42,NORWOOD,OH,US,CITY,2,CASES
1923,48,NORWOOD,OH,US,CITY,1,CASES
1923,50,NORWOOD,OH,US,CITY,1,CASES
1923,51,NORWOOD,OH,US,CITY,2,CASES
