year,week,loc,state,country,loc_type,number,event
1910,2,EVANSVILLE,IN,US,CITY,3,CASES
1910,3,EVANSVILLE,IN,US,CITY,2,CASES
1910,4,EVANSVILLE,IN,US,CITY,5,CASES
1910,5,EVANSVILLE,IN,US,CITY,2,CASES
1910,6,EVANSVILLE,IN,US,CITY,2,CASES
1910,7,EVANSVILLE,IN,US,CITY,4,CASES
1910,8,EVANSVILLE,IN,US,CITY,2,CASES
1910,9,EVANSVILLE,IN,US,CITY,1,CASES
1910,10,EVANSVILLE,IN,US,CITY,1,CASES
1910,11,EVANSVILLE,IN,US,CITY,1,CASES
1910,12,EVANSVILLE,IN,US,CITY,4,CASES
1910,13,EVANSVILLE,IN,US,CITY,2,CASES
1910,14,EVANSVILLE,IN,US,CITY,1,CASES
1910,17,EVANSVILLE,IN,US,CITY,2,CASES
1910,21,EVANSVILLE,IN,US,CITY,1,CASES
1910,22,EVANSVILLE,IN,US,CITY,1,CASES
1910,23,EVANSVILLE,IN,US,CITY,2,CASES
1910,25,EVANSVILLE,IN,US,CITY,1,CASES
1910,29,EVANSVILLE,IN,US,CITY,1,CASES
1910,31,EVANSVILLE,IN,US,CITY,1,CASES
1910,35,EVANSVILLE,IN,US,CITY,2,CASES
1911,1,EVANSVILLE,IN,US,CITY,1,CASES
1911,2,EVANSVILLE,IN,US,CITY,1,CASES
1911,4,EVANSVILLE,IN,US,CITY,1,CASES
1911,6,EVANSVILLE,IN,US,CITY,1,CASES
1911,7,EVANSVILLE,IN,US,CITY,1,CASES
1911,8,EVANSVILLE,IN,US,CITY,4,CASES
1911,16,EVANSVILLE,IN,US,CITY,1,CASES
1911,17,EVANSVILLE,IN,US,CITY,2,CASES
1911,18,EVANSVILLE,IN,US,CITY,1,CASES
1911,20,EVANSVILLE,IN,US,CITY,1,CASES
1911,27,EVANSVILLE,IN,US,CITY,1,CASES
1911,34,EVANSVILLE,IN,US,CITY,2,CASES
1911,39,EVANSVILLE,IN,US,CITY,1,CASES
1911,47,EVANSVILLE,IN,US,CITY,2,CASES
1911,48,EVANSVILLE,IN,US,CITY,1,CASES
1911,50,EVANSVILLE,IN,US,CITY,1,CASES
1912,3,EVANSVILLE,IN,US,CITY,1,CASES
1912,4,EVANSVILLE,IN,US,CITY,2,CASES
1912,6,EVANSVILLE,IN,US,CITY,1,CASES
1912,10,EVANSVILLE,IN,US,CITY,1,CASES
1912,12,EVANSVILLE,IN,US,CITY,1,CASES
1912,16,EVANSVILLE,IN,US,CITY,4,CASES
1912,17,EVANSVILLE,IN,US,CITY,1,CASES
1912,19,EVANSVILLE,IN,US,CITY,1,CASES
1912,23,EVANSVILLE,IN,US,CITY,1,CASES
1912,29,EVANSVILLE,IN,US,CITY,1,CASES
1912,33,EVANSVILLE,IN,US,CITY,2,CASES
1912,34,EVANSVILLE,IN,US,CITY,1,CASES
1912,35,EVANSVILLE,IN,US,CITY,2,CASES
1912,36,EVANSVILLE,IN,US,CITY,1,CASES
1912,37,EVANSVILLE,IN,US,CITY,1,CASES
1912,38,EVANSVILLE,IN,US,CITY,2,CASES
1912,39,EVANSVILLE,IN,US,CITY,1,CASES
1912,40,EVANSVILLE,IN,US,CITY,1,CASES
1912,41,EVANSVILLE,IN,US,CITY,6,CASES
1912,42,EVANSVILLE,IN,US,CITY,4,CASES
1912,43,EVANSVILLE,IN,US,CITY,5,CASES
1912,44,EVANSVILLE,IN,US,CITY,7,CASES
1912,45,EVANSVILLE,IN,US,CITY,5,CASES
1912,46,EVANSVILLE,IN,US,CITY,6,CASES
1912,47,EVANSVILLE,IN,US,CITY,9,CASES
1912,48,EVANSVILLE,IN,US,CITY,7,CASES
1912,49,EVANSVILLE,IN,US,CITY,4,CASES
1912,50,EVANSVILLE,IN,US,CITY,2,CASES
1912,51,EVANSVILLE,IN,US,CITY,3,CASES
1912,52,EVANSVILLE,IN,US,CITY,4,CASES
1913,1,EVANSVILLE,IN,US,CITY,6,CASES
1913,2,EVANSVILLE,IN,US,CITY,8,CASES
1913,3,EVANSVILLE,IN,US,CITY,11,CASES
1913,4,EVANSVILLE,IN,US,CITY,16,CASES
1913,6,EVANSVILLE,IN,US,CITY,33,CASES
1913,7,EVANSVILLE,IN,US,CITY,18,CASES
1913,10,EVANSVILLE,IN,US,CITY,7,CASES
1913,11,EVANSVILLE,IN,US,CITY,20,CASES
1913,12,EVANSVILLE,IN,US,CITY,19,CASES
1913,14,EVANSVILLE,IN,US,CITY,16,CASES
1913,15,EVANSVILLE,IN,US,CITY,20,CASES
1913,16,EVANSVILLE,IN,US,CITY,19,CASES
1913,17,EVANSVILLE,IN,US,CITY,14,CASES
1913,18,EVANSVILLE,IN,US,CITY,22,CASES
1913,19,EVANSVILLE,IN,US,CITY,9,CASES
1913,20,EVANSVILLE,IN,US,CITY,15,CASES
1913,21,EVANSVILLE,IN,US,CITY,16,CASES
1913,22,EVANSVILLE,IN,US,CITY,15,CASES
1913,23,EVANSVILLE,IN,US,CITY,11,CASES
1913,24,EVANSVILLE,IN,US,CITY,3,CASES
1913,28,EVANSVILLE,IN,US,CITY,3,CASES
1913,34,EVANSVILLE,IN,US,CITY,1,CASES
1913,41,EVANSVILLE,IN,US,CITY,1,CASES
1913,42,EVANSVILLE,IN,US,CITY,1,CASES
1913,45,EVANSVILLE,IN,US,CITY,1,CASES
1913,47,EVANSVILLE,IN,US,CITY,3,CASES
1913,48,EVANSVILLE,IN,US,CITY,4,CASES
1913,49,EVANSVILLE,IN,US,CITY,1,CASES
1913,50,EVANSVILLE,IN,US,CITY,4,CASES
1913,52,EVANSVILLE,IN,US,CITY,2,CASES
1914,1,EVANSVILLE,IN,US,CITY,5,CASES
1914,3,EVANSVILLE,IN,US,CITY,4,CASES
1914,6,EVANSVILLE,IN,US,CITY,3,CASES
1914,7,EVANSVILLE,IN,US,CITY,2,CASES
1914,10,EVANSVILLE,IN,US,CITY,1,CASES
1914,12,EVANSVILLE,IN,US,CITY,2,CASES
1914,13,EVANSVILLE,IN,US,CITY,2,CASES
1914,14,EVANSVILLE,IN,US,CITY,5,CASES
1914,15,EVANSVILLE,IN,US,CITY,3,CASES
1914,16,EVANSVILLE,IN,US,CITY,3,CASES
1914,17,EVANSVILLE,IN,US,CITY,3,CASES
1914,18,EVANSVILLE,IN,US,CITY,1,CASES
1914,19,EVANSVILLE,IN,US,CITY,2,CASES
1914,20,EVANSVILLE,IN,US,CITY,1,CASES
1914,22,EVANSVILLE,IN,US,CITY,2,CASES
1914,25,EVANSVILLE,IN,US,CITY,1,CASES
1914,26,EVANSVILLE,IN,US,CITY,2,CASES
1914,27,EVANSVILLE,IN,US,CITY,2,CASES
1914,33,EVANSVILLE,IN,US,CITY,1,CASES
1914,37,EVANSVILLE,IN,US,CITY,1,CASES
1914,40,EVANSVILLE,IN,US,CITY,1,CASES
1914,42,EVANSVILLE,IN,US,CITY,4,CASES
1914,43,EVANSVILLE,IN,US,CITY,3,CASES
1914,44,EVANSVILLE,IN,US,CITY,4,CASES
1914,45,EVANSVILLE,IN,US,CITY,3,CASES
1914,46,EVANSVILLE,IN,US,CITY,1,CASES
1914,47,EVANSVILLE,IN,US,CITY,3,CASES
1914,49,EVANSVILLE,IN,US,CITY,1,CASES
1914,50,EVANSVILLE,IN,US,CITY,3,CASES
1914,52,EVANSVILLE,IN,US,CITY,1,CASES
1915,1,EVANSVILLE,IN,US,CITY,7,CASES
1915,2,EVANSVILLE,IN,US,CITY,2,CASES
1915,3,EVANSVILLE,IN,US,CITY,3,CASES
1915,5,EVANSVILLE,IN,US,CITY,9,CASES
1915,6,EVANSVILLE,IN,US,CITY,6,CASES
1915,8,EVANSVILLE,IN,US,CITY,4,CASES
1915,9,EVANSVILLE,IN,US,CITY,3,CASES
1915,10,EVANSVILLE,IN,US,CITY,5,CASES
1915,11,EVANSVILLE,IN,US,CITY,3,CASES
1915,12,EVANSVILLE,IN,US,CITY,2,CASES
1915,13,EVANSVILLE,IN,US,CITY,2,CASES
1915,14,EVANSVILLE,IN,US,CITY,6,CASES
1915,15,EVANSVILLE,IN,US,CITY,2,CASES
1915,16,EVANSVILLE,IN,US,CITY,1,CASES
1915,17,EVANSVILLE,IN,US,CITY,1,CASES
1915,18,EVANSVILLE,IN,US,CITY,3,CASES
1915,19,EVANSVILLE,IN,US,CITY,5,CASES
1915,20,EVANSVILLE,IN,US,CITY,3,CASES
1915,21,EVANSVILLE,IN,US,CITY,3,CASES
1915,23,EVANSVILLE,IN,US,CITY,2,CASES
1915,36,EVANSVILLE,IN,US,CITY,1,CASES
1915,37,EVANSVILLE,IN,US,CITY,1,CASES
1915,44,EVANSVILLE,IN,US,CITY,1,CASES
1915,46,EVANSVILLE,IN,US,CITY,1,CASES
1915,48,EVANSVILLE,IN,US,CITY,1,CASES
1915,49,EVANSVILLE,IN,US,CITY,2,CASES
1915,50,EVANSVILLE,IN,US,CITY,1,CASES
1915,52,EVANSVILLE,IN,US,CITY,1,CASES
1916,1,EVANSVILLE,IN,US,CITY,1,CASES
1916,2,EVANSVILLE,IN,US,CITY,2,CASES
1916,5,EVANSVILLE,IN,US,CITY,1,CASES
1916,11,EVANSVILLE,IN,US,CITY,1,CASES
1916,13,EVANSVILLE,IN,US,CITY,1,CASES
1916,16,EVANSVILLE,IN,US,CITY,1,CASES
1916,19,EVANSVILLE,IN,US,CITY,1,CASES
1916,29,EVANSVILLE,IN,US,CITY,1,CASES
1916,30,EVANSVILLE,IN,US,CITY,2,CASES
1916,33,EVANSVILLE,IN,US,CITY,1,CASES
1916,34,EVANSVILLE,IN,US,CITY,1,CASES
1916,38,EVANSVILLE,IN,US,CITY,4,CASES
1916,39,EVANSVILLE,IN,US,CITY,2,CASES
1916,40,EVANSVILLE,IN,US,CITY,5,CASES
1916,41,EVANSVILLE,IN,US,CITY,3,CASES
1916,42,EVANSVILLE,IN,US,CITY,3,CASES
1916,43,EVANSVILLE,IN,US,CITY,3,CASES
1916,44,EVANSVILLE,IN,US,CITY,1,CASES
1916,45,EVANSVILLE,IN,US,CITY,3,CASES
1916,48,EVANSVILLE,IN,US,CITY,2,CASES
1916,50,EVANSVILLE,IN,US,CITY,2,CASES
1916,51,EVANSVILLE,IN,US,CITY,2,CASES
1916,52,EVANSVILLE,IN,US,CITY,4,CASES
1917,2,EVANSVILLE,IN,US,CITY,2,CASES
1917,3,EVANSVILLE,IN,US,CITY,1,CASES
1917,7,EVANSVILLE,IN,US,CITY,1,CASES
1917,10,EVANSVILLE,IN,US,CITY,3,CASES
1917,11,EVANSVILLE,IN,US,CITY,1,CASES
1917,12,EVANSVILLE,IN,US,CITY,1,CASES
1917,17,EVANSVILLE,IN,US,CITY,3,CASES
1917,19,EVANSVILLE,IN,US,CITY,1,CASES
1917,23,EVANSVILLE,IN,US,CITY,2,CASES
1917,24,EVANSVILLE,IN,US,CITY,2,CASES
1917,26,EVANSVILLE,IN,US,CITY,1,CASES
1917,27,EVANSVILLE,IN,US,CITY,1,CASES
1917,37,EVANSVILLE,IN,US,CITY,4,CASES
1917,38,EVANSVILLE,IN,US,CITY,1,CASES
1917,39,EVANSVILLE,IN,US,CITY,5,CASES
1917,40,EVANSVILLE,IN,US,CITY,4,CASES
1917,41,EVANSVILLE,IN,US,CITY,2,CASES
1917,42,EVANSVILLE,IN,US,CITY,3,CASES
1917,43,EVANSVILLE,IN,US,CITY,6,CASES
1917,44,EVANSVILLE,IN,US,CITY,3,CASES
1917,45,EVANSVILLE,IN,US,CITY,11,CASES
1917,46,EVANSVILLE,IN,US,CITY,6,CASES
1917,47,EVANSVILLE,IN,US,CITY,2,CASES
1917,48,EVANSVILLE,IN,US,CITY,6,CASES
1917,49,EVANSVILLE,IN,US,CITY,3,CASES
1917,51,EVANSVILLE,IN,US,CITY,2,CASES
1917,52,EVANSVILLE,IN,US,CITY,2,CASES
1918,2,EVANSVILLE,IN,US,CITY,4,CASES
1918,4,EVANSVILLE,IN,US,CITY,2,CASES
1918,5,EVANSVILLE,IN,US,CITY,1,CASES
1918,6,EVANSVILLE,IN,US,CITY,3,CASES
1918,8,EVANSVILLE,IN,US,CITY,4,CASES
1918,9,EVANSVILLE,IN,US,CITY,1,CASES
1918,10,EVANSVILLE,IN,US,CITY,4,CASES
1918,11,EVANSVILLE,IN,US,CITY,1,CASES
1918,12,EVANSVILLE,IN,US,CITY,2,CASES
1918,13,EVANSVILLE,IN,US,CITY,1,CASES
1918,14,EVANSVILLE,IN,US,CITY,3,CASES
1918,15,EVANSVILLE,IN,US,CITY,1,CASES
1918,17,EVANSVILLE,IN,US,CITY,1,CASES
1918,23,EVANSVILLE,IN,US,CITY,1,CASES
1918,24,EVANSVILLE,IN,US,CITY,2,CASES
1918,36,EVANSVILLE,IN,US,CITY,1,CASES
1918,37,EVANSVILLE,IN,US,CITY,1,CASES
1918,40,EVANSVILLE,IN,US,CITY,3,CASES
1918,45,EVANSVILLE,IN,US,CITY,2,CASES
1918,46,EVANSVILLE,IN,US,CITY,1,CASES
1919,11,EVANSVILLE,IN,US,CITY,2,CASES
1919,12,EVANSVILLE,IN,US,CITY,3,CASES
1919,14,EVANSVILLE,IN,US,CITY,3,CASES
1919,17,EVANSVILLE,IN,US,CITY,3,CASES
1919,18,EVANSVILLE,IN,US,CITY,3,CASES
1919,20,EVANSVILLE,IN,US,CITY,2,CASES
1919,21,EVANSVILLE,IN,US,CITY,3,CASES
1919,24,EVANSVILLE,IN,US,CITY,3,CASES
1919,25,EVANSVILLE,IN,US,CITY,1,CASES
1919,45,EVANSVILLE,IN,US,CITY,4,CASES
1919,46,EVANSVILLE,IN,US,CITY,3,CASES
1919,47,EVANSVILLE,IN,US,CITY,3,CASES
1919,51,EVANSVILLE,IN,US,CITY,3,CASES
1920,6,EVANSVILLE,IN,US,CITY,3,CASES
1920,42,EVANSVILLE,IN,US,CITY,1,CASES
1920,43,EVANSVILLE,IN,US,CITY,3,CASES
1920,46,EVANSVILLE,IN,US,CITY,2,CASES
1920,47,EVANSVILLE,IN,US,CITY,3,CASES
1920,48,EVANSVILLE,IN,US,CITY,3,CASES
1920,49,EVANSVILLE,IN,US,CITY,2,CASES
1920,50,EVANSVILLE,IN,US,CITY,2,CASES
1921,1,EVANSVILLE,IN,US,CITY,3,CASES
1921,2,EVANSVILLE,IN,US,CITY,1,CASES
1921,4,EVANSVILLE,IN,US,CITY,3,CASES
1921,5,EVANSVILLE,IN,US,CITY,3,CASES
1921,6,EVANSVILLE,IN,US,CITY,2,CASES
1921,7,EVANSVILLE,IN,US,CITY,2,CASES
1921,8,EVANSVILLE,IN,US,CITY,3,CASES
1921,9,EVANSVILLE,IN,US,CITY,2,CASES
1921,10,EVANSVILLE,IN,US,CITY,1,CASES
1921,11,EVANSVILLE,IN,US,CITY,1,CASES
1921,14,EVANSVILLE,IN,US,CITY,3,CASES
1921,19,EVANSVILLE,IN,US,CITY,5,CASES
1921,20,EVANSVILLE,IN,US,CITY,3,CASES
1921,22,EVANSVILLE,IN,US,CITY,2,CASES
1921,23,EVANSVILLE,IN,US,CITY,6,CASES
1921,25,EVANSVILLE,IN,US,CITY,2,CASES
1921,29,EVANSVILLE,IN,US,CITY,1,CASES
1921,40,EVANSVILLE,IN,US,CITY,3,CASES
1922,7,EVANSVILLE,IN,US,CITY,2,CASES
1922,8,EVANSVILLE,IN,US,CITY,2,CASES
1923,46,EVANSVILLE,IN,US,CITY,6,CASES
1923,47,EVANSVILLE,IN,US,CITY,8,CASES
1923,48,EVANSVILLE,IN,US,CITY,8,CASES
1923,49,EVANSVILLE,IN,US,CITY,4,CASES
1923,50,EVANSVILLE,IN,US,CITY,4,CASES
1923,51,EVANSVILLE,IN,US,CITY,2,CASES
1923,52,EVANSVILLE,IN,US,CITY,2,CASES
1911,9,EVANSVILLE,IN,US,CITY,1,CASES
