year,week,loc,state,country,loc_type,number,event
1908,10,ROME,NY,US,CITY,2,CASES
1918,21,ROME,NY,US,CITY,1,CASES
1918,27,ROME,NY,US,CITY,1,CASES
1919,3,ROME,NY,US,CITY,1,CASES
1919,5,ROME,NY,US,CITY,1,CASES
1919,6,ROME,NY,US,CITY,1,CASES
1919,11,ROME,NY,US,CITY,1,CASES
1919,12,ROME,NY,US,CITY,2,CASES
1919,16,ROME,NY,US,CITY,2,CASES
1919,20,ROME,NY,US,CITY,2,CASES
1919,21,ROME,NY,US,CITY,1,CASES
1919,22,ROME,NY,US,CITY,1,CASES
1919,25,ROME,NY,US,CITY,1,CASES
1919,35,ROME,NY,US,CITY,1,CASES
1919,42,ROME,NY,US,CITY,1,CASES
1919,43,ROME,NY,US,CITY,1,CASES
1919,46,ROME,NY,US,CITY,4,CASES
1919,47,ROME,NY,US,CITY,1,CASES
1919,50,ROME,NY,US,CITY,1,CASES
1919,52,ROME,NY,US,CITY,1,CASES
1919,53,ROME,NY,US,CITY,1,CASES
1920,1,ROME,NY,US,CITY,1,CASES
1920,2,ROME,NY,US,CITY,2,CASES
1920,3,ROME,NY,US,CITY,2,CASES
1920,3,ROME,NY,US,CITY,1,CASES
1920,8,ROME,NY,US,CITY,1,CASES
1920,10,ROME,NY,US,CITY,6,CASES
1920,11,ROME,NY,US,CITY,1,CASES
1920,12,ROME,NY,US,CITY,2,CASES
1920,13,ROME,NY,US,CITY,4,CASES
1920,14,ROME,NY,US,CITY,4,CASES
1920,15,ROME,NY,US,CITY,4,CASES
1920,16,ROME,NY,US,CITY,2,CASES
1920,17,ROME,NY,US,CITY,2,CASES
1920,18,ROME,NY,US,CITY,4,CASES
1920,19,ROME,NY,US,CITY,3,CASES
1920,20,ROME,NY,US,CITY,9,CASES
1920,21,ROME,NY,US,CITY,3,CASES
1920,22,ROME,NY,US,CITY,1,CASES
1920,24,ROME,NY,US,CITY,1,CASES
1920,25,ROME,NY,US,CITY,2,CASES
1920,26,ROME,NY,US,CITY,2,CASES
1920,29,ROME,NY,US,CITY,2,CASES
1920,41,ROME,NY,US,CITY,2,CASES
1920,42,ROME,NY,US,CITY,2,CASES
1920,43,ROME,NY,US,CITY,1,CASES
1920,46,ROME,NY,US,CITY,3,CASES
1920,47,ROME,NY,US,CITY,21,CASES
1920,48,ROME,NY,US,CITY,1,CASES
1920,49,ROME,NY,US,CITY,1,CASES
1921,3,ROME,NY,US,CITY,3,CASES
1921,4,ROME,NY,US,CITY,2,CASES
1921,5,ROME,NY,US,CITY,1,CASES
1921,6,ROME,NY,US,CITY,1,CASES
1921,7,ROME,NY,US,CITY,1,CASES
1921,9,ROME,NY,US,CITY,2,CASES
1921,11,ROME,NY,US,CITY,4,CASES
1921,14,ROME,NY,US,CITY,3,CASES
1921,15,ROME,NY,US,CITY,3,CASES
1921,17,ROME,NY,US,CITY,1,CASES
1921,18,ROME,NY,US,CITY,2,CASES
1921,19,ROME,NY,US,CITY,1,CASES
1921,24,ROME,NY,US,CITY,1,CASES
1921,31,ROME,NY,US,CITY,1,CASES
1921,39,ROME,NY,US,CITY,1,CASES
1921,47,ROME,NY,US,CITY,1,CASES
1921,51,ROME,NY,US,CITY,1,CASES
1922,1,ROME,NY,US,CITY,1,CASES
1922,2,ROME,NY,US,CITY,2,CASES
1922,6,ROME,NY,US,CITY,1,CASES
1922,7,ROME,NY,US,CITY,1,CASES
1922,8,ROME,NY,US,CITY,1,CASES
1922,9,ROME,NY,US,CITY,3,CASES
1922,11,ROME,NY,US,CITY,1,CASES
1922,12,ROME,NY,US,CITY,3,CASES
1922,13,ROME,NY,US,CITY,2,CASES
1922,14,ROME,NY,US,CITY,6,CASES
1922,15,ROME,NY,US,CITY,4,CASES
1922,16,ROME,NY,US,CITY,3,CASES
1922,17,ROME,NY,US,CITY,3,CASES
1922,18,ROME,NY,US,CITY,1,CASES
1922,19,ROME,NY,US,CITY,2,CASES
1922,20,ROME,NY,US,CITY,1,CASES
1922,21,ROME,NY,US,CITY,4,CASES
1922,22,ROME,NY,US,CITY,1,CASES
1922,23,ROME,NY,US,CITY,1,CASES
1922,24,ROME,NY,US,CITY,1,CASES
1922,26,ROME,NY,US,CITY,2,CASES
1922,27,ROME,NY,US,CITY,2,CASES
1922,30,ROME,NY,US,CITY,3,CASES
1922,31,ROME,NY,US,CITY,1,CASES
1922,33,ROME,NY,US,CITY,2,CASES
1922,36,ROME,NY,US,CITY,10,CASES
1922,38,ROME,NY,US,CITY,9,CASES
