year,week,loc,state,country,loc_type,number,event
1923,29,QUINCY,MA,US,CITY,4,CASES
1923,30,QUINCY,MA,US,CITY,2,CASES
1923,31,QUINCY,MA,US,CITY,1,CASES
1923,33,QUINCY,MA,US,CITY,2,CASES
1923,36,QUINCY,MA,US,CITY,2,CASES
1923,38,QUINCY,MA,US,CITY,1,CASES
1923,40,QUINCY,MA,US,CITY,1,CASES
1923,42,QUINCY,MA,US,CITY,1,CASES
1923,44,QUINCY,MA,US,CITY,1,CASES
1923,46,QUINCY,MA,US,CITY,1,CASES
1923,47,QUINCY,MA,US,CITY,3,CASES
1923,48,QUINCY,MA,US,CITY,2,CASES
1923,49,QUINCY,MA,US,CITY,2,CASES
1923,50,QUINCY,MA,US,CITY,4,CASES
1923,51,QUINCY,MA,US,CITY,4,CASES
1923,52,QUINCY,MA,US,CITY,5,CASES
