year,week,loc,state,country,loc_type,number,event
1918,15,MASON CITY,IA,US,CITY,2,CASES
1918,18,MASON CITY,IA,US,CITY,1,CASES
1918,22,MASON CITY,IA,US,CITY,2,CASES
1919,40,MASON CITY,IA,US,CITY,6,CASES
1919,46,MASON CITY,IA,US,CITY,1,CASES
1919,47,MASON CITY,IA,US,CITY,2,CASES
1919,49,MASON CITY,IA,US,CITY,1,CASES
1919,50,MASON CITY,IA,US,CITY,1,CASES
1919,51,MASON CITY,IA,US,CITY,4,CASES
1919,52,MASON CITY,IA,US,CITY,2,CASES
1920,7,MASON CITY,IA,US,CITY,2,CASES
1920,11,MASON CITY,IA,US,CITY,2,CASES
1920,14,MASON CITY,IA,US,CITY,2,CASES
1920,15,MASON CITY,IA,US,CITY,1,CASES
1920,26,MASON CITY,IA,US,CITY,2,CASES
1920,27,MASON CITY,IA,US,CITY,1,CASES
1920,28,MASON CITY,IA,US,CITY,1,CASES
1920,31,MASON CITY,IA,US,CITY,2,CASES
1920,32,MASON CITY,IA,US,CITY,1,CASES
1920,35,MASON CITY,IA,US,CITY,2,CASES
1920,36,MASON CITY,IA,US,CITY,1,CASES
1920,37,MASON CITY,IA,US,CITY,1,CASES
1920,38,MASON CITY,IA,US,CITY,1,CASES
1920,39,MASON CITY,IA,US,CITY,2,CASES
1920,40,MASON CITY,IA,US,CITY,4,CASES
1920,41,MASON CITY,IA,US,CITY,4,CASES
1920,44,MASON CITY,IA,US,CITY,2,CASES
1920,46,MASON CITY,IA,US,CITY,5,CASES
1920,47,MASON CITY,IA,US,CITY,1,CASES
1920,48,MASON CITY,IA,US,CITY,4,CASES
1920,52,MASON CITY,IA,US,CITY,1,CASES
1921,1,MASON CITY,IA,US,CITY,4,CASES
1921,2,MASON CITY,IA,US,CITY,4,CASES
1921,3,MASON CITY,IA,US,CITY,5,CASES
1921,5,MASON CITY,IA,US,CITY,8,CASES
1921,6,MASON CITY,IA,US,CITY,3,CASES
1921,8,MASON CITY,IA,US,CITY,2,CASES
1921,10,MASON CITY,IA,US,CITY,11,CASES
1921,11,MASON CITY,IA,US,CITY,6,CASES
1921,12,MASON CITY,IA,US,CITY,3,CASES
1921,13,MASON CITY,IA,US,CITY,2,CASES
1921,16,MASON CITY,IA,US,CITY,6,CASES
1921,19,MASON CITY,IA,US,CITY,1,CASES
1921,20,MASON CITY,IA,US,CITY,2,CASES
1921,21,MASON CITY,IA,US,CITY,2,CASES
1921,22,MASON CITY,IA,US,CITY,2,CASES
1921,23,MASON CITY,IA,US,CITY,2,CASES
1921,24,MASON CITY,IA,US,CITY,2,CASES
1921,25,MASON CITY,IA,US,CITY,1,CASES
1921,26,MASON CITY,IA,US,CITY,1,CASES
1921,27,MASON CITY,IA,US,CITY,1,CASES
1921,28,MASON CITY,IA,US,CITY,2,CASES
1921,30,MASON CITY,IA,US,CITY,1,CASES
1921,31,MASON CITY,IA,US,CITY,1,CASES
1921,33,MASON CITY,IA,US,CITY,2,CASES
1921,37,MASON CITY,IA,US,CITY,2,CASES
1921,38,MASON CITY,IA,US,CITY,1,CASES
1921,39,MASON CITY,IA,US,CITY,2,CASES
1921,40,MASON CITY,IA,US,CITY,5,CASES
1921,41,MASON CITY,IA,US,CITY,3,CASES
1921,42,MASON CITY,IA,US,CITY,6,CASES
1921,44,MASON CITY,IA,US,CITY,4,CASES
1921,45,MASON CITY,IA,US,CITY,6,CASES
1921,46,MASON CITY,IA,US,CITY,1,CASES
1921,47,MASON CITY,IA,US,CITY,3,CASES
1921,49,MASON CITY,IA,US,CITY,2,CASES
1922,2,MASON CITY,IA,US,CITY,1,CASES
1922,3,MASON CITY,IA,US,CITY,3,CASES
1922,4,MASON CITY,IA,US,CITY,2,CASES
1922,5,MASON CITY,IA,US,CITY,1,CASES
1922,6,MASON CITY,IA,US,CITY,2,CASES
1922,7,MASON CITY,IA,US,CITY,5,CASES
1922,9,MASON CITY,IA,US,CITY,1,CASES
1922,11,MASON CITY,IA,US,CITY,3,CASES
1922,12,MASON CITY,IA,US,CITY,3,CASES
1922,14,MASON CITY,IA,US,CITY,1,CASES
1922,15,MASON CITY,IA,US,CITY,2,CASES
1922,16,MASON CITY,IA,US,CITY,1,CASES
1922,17,MASON CITY,IA,US,CITY,1,CASES
1922,18,MASON CITY,IA,US,CITY,1,CASES
1922,24,MASON CITY,IA,US,CITY,1,CASES
1922,27,MASON CITY,IA,US,CITY,3,CASES
1922,29,MASON CITY,IA,US,CITY,1,CASES
1922,30,MASON CITY,IA,US,CITY,1,CASES
1922,41,MASON CITY,IA,US,CITY,1,CASES
1922,42,MASON CITY,IA,US,CITY,1,CASES
1922,44,MASON CITY,IA,US,CITY,1,CASES
1922,46,MASON CITY,IA,US,CITY,1,CASES
1922,48,MASON CITY,IA,US,CITY,1,CASES
1922,49,MASON CITY,IA,US,CITY,1,CASES
1922,50,MASON CITY,IA,US,CITY,2,CASES
1922,51,MASON CITY,IA,US,CITY,1,CASES
1923,3,MASON CITY,IA,US,CITY,3,CASES
1923,5,MASON CITY,IA,US,CITY,1,CASES
1923,8,MASON CITY,IA,US,CITY,1,CASES
1923,10,MASON CITY,IA,US,CITY,1,CASES
