year,week,loc,state,country,loc_type,number,event
1906,41,CARBONDALE,PA,US,CITY,1,CASES
1906,45,CARBONDALE,PA,US,CITY,1,CASES
1906,46,CARBONDALE,PA,US,CITY,1,CASES
1906,47,CARBONDALE,PA,US,CITY,1,CASES
1906,48,CARBONDALE,PA,US,CITY,2,CASES
1906,47,CARBONDALE,PA,US,CITY,1,CASES
1906,51,CARBONDALE,PA,US,CITY,1,CASES
1907,5,CARBONDALE,PA,US,CITY,2,CASES
1907,6,CARBONDALE,PA,US,CITY,1,CASES
1907,7,CARBONDALE,PA,US,CITY,3,CASES
1907,9,CARBONDALE,PA,US,CITY,1,CASES
1907,11,CARBONDALE,PA,US,CITY,3,CASES
1907,14,CARBONDALE,PA,US,CITY,1,CASES
1907,15,CARBONDALE,PA,US,CITY,1,CASES
1907,19,CARBONDALE,PA,US,CITY,1,CASES
1907,20,CARBONDALE,PA,US,CITY,1,CASES
1907,23,CARBONDALE,PA,US,CITY,1,CASES
1907,26,CARBONDALE,PA,US,CITY,3,CASES
1907,27,CARBONDALE,PA,US,CITY,3,CASES
1907,28,CARBONDALE,PA,US,CITY,2,CASES
1907,29,CARBONDALE,PA,US,CITY,2,CASES
1907,34,CARBONDALE,PA,US,CITY,1,CASES
1907,40,CARBONDALE,PA,US,CITY,1,CASES
1907,42,CARBONDALE,PA,US,CITY,8,CASES
1907,43,CARBONDALE,PA,US,CITY,7,CASES
1907,44,CARBONDALE,PA,US,CITY,7,CASES
1907,45,CARBONDALE,PA,US,CITY,3,CASES
1907,46,CARBONDALE,PA,US,CITY,9,CASES
1907,47,CARBONDALE,PA,US,CITY,8,CASES
1907,48,CARBONDALE,PA,US,CITY,4,CASES
1907,49,CARBONDALE,PA,US,CITY,3,CASES
1907,50,CARBONDALE,PA,US,CITY,4,CASES
1907,51,CARBONDALE,PA,US,CITY,3,CASES
1907,52,CARBONDALE,PA,US,CITY,5,CASES
1908,1,CARBONDALE,PA,US,CITY,1,CASES
1908,3,CARBONDALE,PA,US,CITY,5,CASES
1908,4,CARBONDALE,PA,US,CITY,3,CASES
1908,5,CARBONDALE,PA,US,CITY,1,CASES
1908,6,CARBONDALE,PA,US,CITY,6,CASES
1908,8,CARBONDALE,PA,US,CITY,1,CASES
