year,week,loc,state,country,loc_type,number,event
1919,48,MONMOUTH,IL,US,CITY,1,CASES
1919,51,MONMOUTH,IL,US,CITY,1,CASES
1920,7,MONMOUTH,IL,US,CITY,1,CASES
1920,8,MONMOUTH,IL,US,CITY,1,CASES
1920,16,MONMOUTH,IL,US,CITY,2,CASES
1920,17,MONMOUTH,IL,US,CITY,8,CASES
1920,18,MONMOUTH,IL,US,CITY,2,CASES
1920,19,MONMOUTH,IL,US,CITY,2,CASES
1920,21,MONMOUTH,IL,US,CITY,3,CASES
1920,23,MONMOUTH,IL,US,CITY,1,CASES
1920,24,MONMOUTH,IL,US,CITY,1,CASES
1920,25,MONMOUTH,IL,US,CITY,2,CASES
1920,37,MONMOUTH,IL,US,CITY,3,CASES
1920,42,MONMOUTH,IL,US,CITY,1,CASES
1920,43,MONMOUTH,IL,US,CITY,5,CASES
1920,45,MONMOUTH,IL,US,CITY,1,CASES
1920,47,MONMOUTH,IL,US,CITY,3,CASES
